window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
1,1,5,0.49749016605446184,0.07721270807087421
1,2,6,0.7179562356347812,0.034803000278770924
1,3,7,0.7071066556167758,0.03507770877331495
1,4,8,0.4999999999999988,0.033799124881625175
1,5,9,0.499999999999999,0.034631708171218634
1,6,10,0.4999999999999988,0.03419320797547698
1,7,11,0.036787489466689485,0.034670500084757805
1,8,12,0.036787489466689687,0.03359816689044237
1,9,13,0.499999999999999,0.03399233426898718
1,10,14,0.7070330020618338,0.03376862499862909
1,11,15,0.8840934418804344,0.03393895924091339
1,12,16,0.6043610059922961,0.03457537479698658
1,13,17,0.34176135614058184,0.05120266601443291
1,14,18,0.35355327987504553,0.03542108274996281
1,15,19,0.6633577345485108,0.0328991673886776
1,16,20,0.13623924156329137,0.0324694998562336
1,17,21,0.0050158907095581035,0.033176499884575605
1,18,22,0.034324200207613655,0.03381454199552536
1,19,23,0.4999999999999987,0.03683945769444108
1,20,24,0.3535533904452066,0.036900416016578674
1,21,25,0.4999999977863247,0.03382574999704957
1,22,26,0.49999999799572054,0.03329212497919798
1,23,27,0.6593614989493317,0.03294470813125372
1,24,28,0.6593614744033995,0.03268124954774976
1,25,29,0.3535533774316058,0.03512845793738961
1,26,30,0.35355339059168667,0.03526783408597112
1,27,31,0.499999999997753,0.032335333060473204
1,28,32,0.4999999999999988,0.03494204115122557
1,29,33,0.500000342318479,0.03436687495559454
1,30,34,0.02327531026722531,0.034560250118374825
1,31,35,0.016458118456339803,0.036944208201020956
1,32,36,0.4999999999999994,0.03842724999412894
1,33,37,0.5000000000000002,0.03709395881742239
1,34,38,0.3535533893447619,0.036387582775205374
1,35,39,0.25000000000000033,0.03717229189351201
1,36,40,0.19134171618254475,0.0370907923206687
1,37,41,0.500000000000001,0.03609958337619901
1,38,42,0.49999999999999967,0.03884545899927616
1,39,43,1.5308084989341912e-17,0.03689216636121273
1,40,44,2.1648901405887283e-17,0.03393283300101757
1,41,45,0.49999999999999883,0.037537042051553726
1,42,46,0.46193978497959676,0.03731145802885294
1,43,47,0.6636671259324055,0.03474541613832116
1,44,48,0.5079488068105202,0.03467241721227765
1,45,49,0.4999999999999988,0.03366391686722636
