window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
5,5,9,0.05890328581253048,0.03602662496268749
5,6,10,0.08494513805773209,0.03460816713050008
5,7,11,0.10461259205217056,0.03559883311390877
5,8,12,0.07936480090668638,0.03588974988088012
5,9,13,0.06347013877146598,0.0359033327549696
5,10,14,0.058010642250894265,0.03461404237896204
5,11,15,0.05374395272076387,0.035970499739050865
5,12,16,0.020442391914406183,0.03490941692143679
5,13,17,0.0007458725615514355,0.03447783412411809
5,14,18,0.001834745500329663,0.03455995814874768
5,15,19,0.00520994051037112,0.03720733290538192
5,16,20,0.0020086163289287904,0.036814916878938675
5,17,21,0.0030501265127216705,0.037829000037163496
5,18,22,0.003155367190981086,0.03712283307686448
5,19,23,0.0065245065262425385,0.038352999836206436
5,20,24,0.006524508326560717,0.03838754212483764
5,21,25,0.004917788657826516,0.038210832979530096
5,22,26,0.004025847871909712,0.03853808389976621
5,23,27,0.164840375381003,0.03727825032547116
5,24,28,0.11655975159596166,0.03826204175129533
5,25,29,0.16484049372963328,0.0386274172924459
5,26,30,2.8565708696236623e-10,0.036417083349078894
5,27,31,1.0099503240042852e-10,0.03919512499123812
5,28,32,0.002712964271196609,0.038234374951571226
5,29,33,0.00290941367508189,0.03681658301502466
5,30,34,0.0020572662155127516,0.03983987495303154
5,31,35,0.0014547068865579888,0.03927720803767443
5,32,36,0.05771659034979973,0.03886583307757974
5,33,37,0.03491983480569258,0.03928054077550769
5,34,38,0.060408908894795166,0.039516125340014696
5,35,39,2.615571234684563e-18,0.04079766618087888
5,36,40,1.9135106169105048e-18,0.03948212508112192
5,37,41,1.3530563330898738e-18,0.0381904155947268
5,38,42,1.2500611031456349e-18,0.03706520888954401
5,39,43,2.499801136407577e-18,0.03768529184162617
5,40,44,3.535252670343283e-18,0.037838082760572433
5,41,45,5.000244430240026e-18,0.03742800001055002
5,42,46,1.497899290116021e-18,0.039525582920759916
5,43,47,3.329758503955564e-20,0.038193624932318926
