window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
13,13,17,5.076117409873699e-05,0.04975670808926225
13,14,18,5.6483604840923e-06,0.04117345903068781
13,15,19,1.136984432537865e-05,0.038408417254686356
13,16,20,4.487198246917101e-06,0.038050333969295025
13,17,21,6.025129047957562e-07,0.0378519999794662
13,18,22,2.804733039602198e-08,0.03867525001987815
13,19,23,5.925663611264162e-07,0.04353645909577608
13,20,24,0.0002314397550911594,0.041318458039313555
13,21,25,0.00023600110054505625,0.040527625009417534
13,22,26,0.0001598959356040395,0.04076845804229379
13,23,27,0.003230308540503717,0.039373917039483786
13,24,28,0.0017159366290166649,0.03919900022447109
13,25,29,0.006281346402689244,0.03957612533122301
13,26,30,3.074428108392894e-11,0.040625874884426594
13,27,31,2.942807556132653e-26,0.04084662487730384
13,28,32,4.209119799643252e-19,0.04395316680893302
13,29,33,5.341952553553301e-35,0.042436541989445686
13,30,34,1.5431941909771154e-34,0.043093417305499315
13,31,35,3.066586888727235e-19,0.04429108323529363
13,32,36,2.3503537148757753e-19,0.04175495821982622
13,33,37,3.034391487318173e-19,0.0425290004350245
13,34,38,4.821429865717806e-20,0.042578999884426594
13,35,39,1.1533579718854438e-21,0.0439177080988884
13,36,40,7.39174343509715e-22,0.04090004228055477
13,37,41,3.32035252510026e-22,0.04493966605514288
13,38,42,4.604530857164758e-22,0.04355066688731313
13,39,43,5.955000946598125e-22,0.039589333813637495
13,40,44,4.557760403963063e-22,0.03967883391305804
13,41,45,5.091473293435144e-22,0.039234917145222425
13,42,46,7.9198414838189e-22,0.0415587080642581
13,43,47,7.919836075662106e-22,0.04304124973714352
13,44,48,4.096995798510766e-22,0.04443066706880927
13,45,49,2.897013488011106e-22,0.04285399988293648
13,46,50,2.8970134880110936e-22,0.03951212530955672
13,47,51,1.4165797452145686e-21,0.04051445797085762
13,48,52,2.8331594904290973e-21,0.04095116723328829
13,49,53,8.194003417804483e-22,0.04309837520122528
13,50,54,8.194003417804478e-22,0.04297258425503969
13,51,55,4.031742811524281e-22,0.043034959118813276
13,52,56,2.619341999586411e-21,0.04280504118651152
13,53,57,5.5242660446048034e-05,0.04210799979045987
13,54,58,3.689890510064342e-07,0.04195808386430144
13,55,59,5.437823939960326e-05,0.042625625152140856
13,56,60,8.192543818223823e-05,0.04293995909392834
13,57,61,5.7937440262457145e-05,0.04158137505874038
13,58,62,2.0455333722167863e-11,0.03953162534162402
13,59,63,5.699711333417556e-05,0.04124674992635846
13,60,64,0.00048999692143461,0.04464695882052183
13,61,65,0.009818909524125811,0.04273612471297383
13,62,66,0.02565203496934426,0.0437563331797719
13,63,67,0.08102037354805222,0.04164016665890813
13,64,68,0.016779889205429742,0.042942500207573175
13,65,69,0.011958871684756466,0.04428004194051027
13,66,70,0.028606969909672035,0.044257750269025564
13,67,71,0.03125001484891083,0.04365558270365
13,68,72,0.09909038710450781,0.0457477499730885
13,69,73,0.0014166031162050085,0.044634541030973196
13,70,74,0.0883429042574564,0.04412091709673405
13,71,75,0.07460912438557069,0.04293162515386939
13,72,76,0.064458166113497,0.045112499967217445
13,73,77,0.02792104281486157,0.04350899998098612
13,74,78,0.03130387775619967,0.04360574996098876
13,75,79,0.02396412498793843,0.04496924998238683
13,76,80,0.02152320265107338,0.04443762497976422
13,77,81,0.02192769677445654,0.04267770843580365
13,78,82,0.02354082325105044,0.0416209171526134
13,79,83,0.047103924563954555,0.0446062502451241
13,80,84,0.044239375169681815,0.042157874908298254
13,81,85,0.0002822128435407127,0.04226637491956353
13,82,86,0.038335465806113,0.04414412472397089
13,83,87,0.004955067543100798,0.04305487498641014
13,84,88,0.016465977969049316,0.04291333397850394
13,85,89,0.009628868725226884,0.04261895874515176
13,86,90,0.013925033921736123,0.04438104201108217
13,87,91,0.07569234388530593,0.04323404189199209
13,88,92,0.03638371936289274,0.04291245806962252
13,89,93,0.038228361095424976,0.04079966666176915
13,90,94,0.022961919302908914,0.04027074994519353
13,91,95,0.032473058172074874,0.045180208049714565
13,92,96,0.024761086280533563,0.04464062489569187
13,93,97,0.01916102186945133,0.04309300007298589
13,94,98,0.0018630014653695393,0.043778416234999895
13,95,99,0.04271732413738901,0.04426966607570648
13,96,100,0.0019407209322960775,0.041747167240828276
13,97,101,0.010583565949334234,0.042297250125557184
13,98,102,0.002118660067655252,0.04168975027278066
13,99,103,0.0031611019472572257,0.042941125109791756
13,100,104,0.0016189046597670153,0.0440996247343719
13,101,105,0.0029488341776607277,0.041625916957855225
13,102,106,0.0009203266699676972,0.04452045913785696
13,103,107,0.0004386556693508971,0.0500099160708487
13,104,108,0.0025313208495173624,0.04298275010660291
13,105,109,0.0010774860876895224,0.04273004177957773
13,106,110,0.0009492159001088776,0.04438474960625172
13,107,111,1.0109430802696226e-08,0.04346549976617098
13,108,112,0.00026876095648099293,0.043543292209506035
13,109,113,0.0003770508393672589,0.04402391705662012
13,110,114,0.0006204539381600621,0.042625332716852427
13,111,115,0.0002445290067698065,0.04483845876529813
13,112,116,0.0003274038098443156,0.044387917034327984
13,113,117,0.0004235851023231318,0.042124500032514334
13,114,118,6.507312450616135e-09,0.0420610411092639
13,115,119,7.706484626174832e-10,0.0423420830629766
13,116,120,0.0001249373077734167,0.04390820814296603
13,117,121,3.831764477097146e-06,0.04233987536281347
13,118,122,5.902971087412662e-11,0.04181474959477782
13,119,123,9.42678614535885e-11,0.044324999675154686
13,120,124,1.0879796072327762e-05,0.042535499669611454
13,121,125,1.8584570603112703e-05,0.042852084152400494
13,122,126,5.834315332763915e-11,0.1392776253633201
13,123,127,1.0771860599117994e-05,0.044287999626249075
13,124,128,1.4637511075647947e-05,0.04520220821723342
13,125,129,6.341050746302136e-05,0.04448550008237362
13,126,130,0.00018823312960074656,0.046060582622885704
13,127,131,0.00015752457404109553,0.04412512481212616
13,128,132,6.779956580476238e-09,0.04358666716143489
13,129,133,0.005286802283981023,0.0446127918548882
13,130,134,0.0001861440110796107,0.04436258366331458
13,131,135,0.0002508689529550331,0.04360258299857378
13,132,136,0.0001530943442821222,0.04281791625544429
13,133,137,0.0004029498180983939,0.04378354176878929
13,134,138,0.0002343913393360341,0.04357483284547925
13,135,139,0.00014068112371928704,0.04336895793676376
13,136,140,0.00028543960340495926,0.04476295784115791
13,137,141,0.00029477799743033784,0.045703624840825796
13,138,142,0.00020183059193283257,0.04368641693145037
13,139,143,0.00020183819054546924,0.04405466606840491
13,140,144,0.0002561550238448042,0.04250229196622968
13,141,145,0.019000097154609766,0.041883416939526796
13,142,146,0.025032328598209495,0.04284620797261596
13,143,147,0.01084245090893753,0.04213791573420167
13,144,148,0.013648092060512242,0.043334000278264284
13,145,149,0.03422842161148587,0.042701042257249355
13,146,150,0.01186032285094463,0.04169012513011694
13,147,151,0.0016035303364468104,0.041871790774166584
13,148,152,0.010595259181814452,0.04283433314412832
13,149,153,0.015784115053604483,0.045090749859809875
13,150,154,0.006628608411756679,0.041117167100310326
13,151,155,0.024202167207271773,0.04114537499845028
13,152,156,0.006367372276344442,0.041342541109770536
13,153,157,0.00849921320428406,0.04072758415713906
13,154,158,0.004179996170238655,0.04184050019830465
13,155,159,0.02441032368659545,0.045245209243148565
13,156,160,0.024184503036795667,0.042747416999191046
13,157,161,0.024081962583812164,0.041434625163674355
13,158,162,0.01827643702711112,0.04094925010576844
13,159,163,0.011318104518097926,0.04207016574218869
13,160,164,0.03824648441416399,0.04380899993702769
13,161,165,0.0227096350114198,0.04349337471649051
13,162,166,0.0219003441347788,0.04337400011718273
13,163,167,0.08519008041339812,0.041860833298414946
13,164,168,0.08843608989339936,0.04368141619488597
13,165,169,0.06256859004402755,0.04258008301258087
13,166,170,0.05740538479439474,0.041994625236839056
13,167,171,0.0441304064507781,0.042634916957467794
13,168,172,4.70547130494334e-18,0.04084991570562124
13,169,173,1.336676433307584e-18,0.040837999898940325
13,170,174,0.1103250200487495,0.04258858412504196
13,171,175,0.15981787248812476,0.041563667356967926
13,172,176,0.08427717931120905,0.040677625220268965
13,173,177,0.04032255343984623,0.04098354186862707
13,174,178,0.05247459899260405,0.04372516693547368
13,175,179,0.06936982409595857,0.04269675025716424
13,176,180,0.02592634288062035,0.042520917020738125
13,177,181,0.02928608427324236,0.04283950012177229
13,178,182,0.029137758751567648,0.04211654094979167
13,179,183,0.008918292094881798,0.040573499631136656
13,180,184,7.178694874193889e-10,0.04077375028282404
13,181,185,0.015759325021351765,0.04077870864421129
13,182,186,0.03783816686722029,0.041429124772548676
13,183,187,0.020212107993430362,0.04146720888093114
13,184,188,0.007734676679136207,0.0434473748318851
13,185,189,3.4012500392318167e-08,0.04582654172554612
13,186,190,0.00546438853601093,0.0438106250949204
13,187,191,0.010731474045902582,0.045271082781255245
13,188,192,0.01343227851015167,0.04397041583433747
13,189,193,0.01753047061618283,0.04394141724333167
13,190,194,0.005908471267680206,0.04351029125973582
13,191,195,0.010851653711331866,0.04290670808404684
13,192,196,0.0058741374365206345,0.04264079174026847
13,193,197,0.005485011391184861,0.04364183312281966
13,194,198,2.518863456328302e-19,0.04557608300819993
13,195,199,0.0,0.04690062487497926
13,196,200,4.685073096023582e-19,0.04327145917341113
13,197,201,4.920891071616363e-19,0.04320579208433628
13,198,202,0.011057227693083711,0.043553625233471394
13,199,203,0.020259735143693603,0.043529000133275986
13,200,204,0.020184439972700297,0.04305341700091958
13,201,205,0.020621920202378068,0.048235874623060226
13,202,206,0.03166167697620546,0.04299374995753169
13,203,207,0.026207139200313034,0.043186540715396404
13,204,208,8.70148938621725e-10,0.04217366734519601
13,205,209,0.009183309620446072,0.04346820805221796
13,206,210,0.01722611694893094,0.04339733300730586
13,207,211,0.022935289128415873,0.04283262509852648
13,208,212,0.020729288560039187,0.04383554216474295
13,209,213,0.029450361721283378,0.04393912525847554
13,210,214,0.04059531058751795,0.04448637505993247
13,211,215,0.03938027949874203,0.044151832815259695
13,212,216,0.028592873906868314,0.043608167208731174
13,213,217,0.0305335994452258,0.04277175012975931
13,214,218,0.03229790619951887,0.04255341738462448
13,215,219,0.02392209116822434,0.04211399983614683
13,216,220,0.016043102859382416,0.04304058291018009
13,217,221,0.014826239022417888,0.04357337485998869
13,218,222,0.027238987165739956,0.04377120826393366
13,219,223,0.02873334870428946,0.043569375295192
13,220,224,0.02097084314687476,0.04247083282098174
13,221,225,0.008786754090392005,0.0425672079436481
13,222,226,0.006717990758368211,0.04131516581401229
13,223,227,0.008272826245640815,0.04271941725164652
13,224,228,0.008894053062441764,0.04303116677328944
13,225,229,0.025827293163031596,0.042519083712249994
13,226,230,0.012422764620239723,0.04335433291271329
13,227,231,0.016255797468357706,0.04188579134643078
13,228,232,0.016295704212815194,0.04231708403676748
13,229,233,0.005390011259800941,0.0444841249845922
