window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
10,10,14,0.00018282381729796068,0.04143545823171735
10,11,15,0.000354222626067893,0.03928754199296236
10,12,16,0.0006124568064990472,0.03816412482410669
10,13,17,0.00043307243796540624,0.03852320881560445
10,14,18,0.0005668999218505225,0.03884875029325485
10,15,19,0.0005793240101676616,0.03801741637289524
10,16,20,0.00016329244079159902,0.13931241631507874
10,17,21,2.4100498794533778e-06,0.040707957930862904
10,18,22,6.551261257180987e-05,0.04094533296301961
10,19,23,0.0003450008504068528,0.03951458400115371
10,20,24,0.00017250054067576297,0.04179704189300537
10,21,25,2.1079645458210195e-05,0.040112709160894156
10,22,26,0.00032454178326387403,0.04170362465083599
10,23,27,0.00047480760687638654,0.040683832950890064
10,24,28,0.0009297628469120772,0.04069412499666214
10,25,29,0.0008908626087732986,0.04078316688537598
10,26,30,1.0954956336381955e-09,0.03891483414918184
10,27,31,6.313901830757521e-10,0.04092575004324317
10,28,32,0.0042677851988872865,0.04112112522125244
10,29,33,0.0210789402295679,0.04415908316150308
10,30,34,6.4535643127957035e-19,0.04256620816886425
10,31,35,5.825659651943943e-19,0.04087050026282668
10,32,36,8.129822835728638e-35,0.042806750163435936
10,33,37,6.33045007942952e-19,0.042584499809890985
10,34,38,3.649149483643142e-19,0.04096287488937378
10,35,39,4.520699582228324e-19,0.04026687517762184
10,36,40,1.6347332071369738e-19,0.038815791718661785
10,37,41,9.048646175019696e-20,0.04010616708546877
10,38,42,2.8446492589080308e-21,0.04003212507814169
10,39,43,2.578258667873385e-21,0.04043225012719631
10,40,44,1.8231029395426054e-21,0.043067208025604486
10,41,45,1.3337533056993592e-21,0.03977362485602498
10,42,46,1.333753305699355e-21,0.040326541755348444
10,43,47,1.333753305699353e-21,0.043140291236341
10,44,48,1.4899355731983746e-21,0.041540832724422216
10,45,49,3.2775966445659756e-21,0.04149887477979064
10,46,50,4.6352216349601055e-21,0.04054174991324544
10,47,51,8.673626271772831e-21,0.0430368329398334
10,48,52,6.133179904267052e-21,0.04087249981239438
10,49,53,3.2775966236727454e-21,0.04089016607031226
10,50,54,9.890538966071357e-05,0.04068637499585748
10,51,55,1.1029550824126175e-06,0.040843000169843435
10,52,56,4.943871856778307e-05,0.041104374919086695
10,53,57,5.8858589812170077e-05,0.04152658395469189
