window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
6,6,10,0.05207600869206716,0.03954787505790591
6,7,11,0.05133752909072531,0.03633399959653616
6,8,12,0.04488015755822408,0.035367374774068594
6,9,13,0.03219353145233393,0.034807583317160606
6,10,14,0.02817672475630471,0.034713041968643665
6,11,15,0.005518917382727614,0.034491708036512136
6,12,16,0.0004992585272802805,0.03422475000843406
6,13,17,0.0012372128423794166,0.033610417041927576
6,14,18,0.004403673604505901,0.0356974583119154
6,15,19,2.181901888144318e-12,0.03551337495446205
6,16,20,0.0014652197255175532,0.03604191588237882
6,17,21,0.001468007379210607,0.03904525004327297
6,18,22,0.0020111359894132612,0.03843470895662904
6,19,23,0.0024588935578599876,0.03787650028243661
6,20,24,0.0009610884739562608,0.038844041991978884
6,21,25,0.005165323546974216,0.03755083307623863
6,22,26,0.005693408830377063,0.03693883307278156
6,23,27,0.00402584817164872,0.03679320774972439
6,24,28,0.08242024718665175,0.037108583841472864
6,25,29,0.002712964361340937,0.03585991729050875
6,26,30,1.0099503204568144e-10,0.035561957862228155
6,27,31,5.731784102059328e-19,0.03675866685807705
6,28,32,0.0019183555046942107,0.037759083323180676
6,29,33,0.00135648208510079,0.03756308276206255
6,30,34,0.0014547068375409373,0.03919729171320796
6,31,35,0.000787281696641188,0.03950179181993008
6,32,36,0.01745991740276792,0.037405542097985744
6,33,37,0.03226172065565462,0.03732208302244544
6,34,38,1.3077865127006536e-18,0.03701299987733364
6,35,39,1.3077865127006515e-18,0.037274875212460756
6,36,40,1.3077856173422787e-18,0.03957737470045686
6,37,41,1.250061103145627e-18,0.03906429233029485
6,38,42,1.7676263289295723e-18,0.04051854182034731
6,39,43,1.2499005637899794e-18,0.037899541668593884
6,40,44,1.2500611075600078e-18,0.03712975000962615
6,41,45,7.489496450580093e-19,0.037797541823238134
6,42,46,3.3297585039554787e-20,0.039211499970406294
6,43,47,2.134005327230406e-20,0.03793733287602663
6,44,48,1.0670026636152049e-20,0.038645791821181774
6,45,49,1.508969616352652e-20,0.03740908298641443
6,46,50,0.00049286687962709,0.038240083027631044
6,47,51,4.1805268717018686e-05,0.039004791993647814
6,48,52,0.0014801875677536414,0.038105708081275225
6,49,53,0.00047086804004273534,0.03664404060691595
6,50,54,0.0004634995048369654,0.03909233398735523
6,51,55,0.00016126159693837322,0.0387468752451241
6,52,56,0.00029797255332807365,0.03933237539604306
6,53,57,0.0015002282269866868,0.04101679194718599
6,54,58,0.018964418854358497,0.03951633255928755
6,55,59,0.07094884401226775,0.03924462478607893
6,56,60,0.19560041680193171,0.03942254185676575
6,57,61,0.08102034168951834,0.040846957825124264
6,58,62,0.031249990025282788,0.041255499701946974
6,59,63,0.03778562703688777,0.03994204103946686
6,60,64,0.047835405168197176,0.03998841578140855
6,61,65,0.16332041320020887,0.040474374778568745
6,62,66,1.4536428674811483e-07,0.04086791584268212
6,63,67,1.0278807288799804e-07,0.03768187528476119
