window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
3,3,7,0.17599837467823154,0.03741375030949712
3,4,8,0.17948905890869538,0.033754415810108185
3,5,9,0.013006339322664122,0.03277183277532458
3,6,10,0.00919687236667238,0.032285958994179964
3,7,11,0.16734042550171305,0.03242650022730231
3,8,12,0.2626403759335138,0.0323340417817235
3,9,13,0.3284127236758399,0.03240950033068657
3,10,14,0.2860203814252554,0.03302358416840434
3,11,15,0.1708628484762404,0.03379116579890251
3,12,16,0.16839436385528997,0.03469329187646508
3,13,17,0.29740383303413237,0.03446391690522432
3,14,18,0.043505422533912874,0.03561420878395438
3,15,19,0.0012121486598155675,0.03469070931896567
3,16,20,0.003107469436860555,0.03435249999165535
3,17,21,0.011455830535326651,0.03532462473958731
3,18,22,0.011455834118020163,0.035871250089257956
3,19,23,0.014916821339058814,0.035202874802052975
3,20,24,0.007619722353322017,0.03466245857998729
3,21,25,0.20571641636716131,0.03444154094904661
3,22,26,0.16484036853181597,0.03466354217380285
3,23,27,0.16484036794007764,0.034983166959136724
3,24,28,0.23311948490190232,0.0357935419306159
3,25,29,8.67829736313679e-09,0.11927545815706253
3,26,30,1.2272965844942178e-08,0.037234249990433455
3,27,31,9.306711355672097e-09,0.0368319577537477
3,28,32,0.0058188275667802,0.03740150015801191
3,29,33,0.004114532431025508,0.036613999865949154
3,30,34,0.005818827566806323,0.03608549991622567
3,31,35,0.005818827546258147,0.036765082739293575
3,32,36,0.004114532416514221,0.03810237534344196
3,33,37,0.005818823562476614,0.0392797919921577
3,34,38,0.06764951227938218,0.03746504196897149
3,35,39,0.06764951227938176,0.038614040706306696
3,36,40,0.08838834733619018,0.03907708404585719
3,37,41,3.827021247335473e-18,0.03695762483403087
3,38,42,5.412225351471832e-18,0.03691812511533499
3,39,43,7.654042494670954e-18,0.03921400010585785
3,40,44,7.071413488425963e-18,0.03797791711986065
3,41,45,1.6026822277518134e-19,0.039022165816277266
3,42,46,2.2665349426609276e-19,0.03734525013715029
3,43,47,0.32664075445892793,0.035214584320783615
3,44,48,0.13836331867469914,0.03488979209214449
3,45,49,0.002209743230755504,0.03500925004482269
3,46,50,0.001532883717616208,0.03522174991667271
3,47,51,0.003993047433921447,0.03714858274906874
3,48,52,0.003993047376709904,0.0375906671397388
3,49,53,0.0015088958523975782,0.036027582827955484
3,50,54,0.006906886575873946,0.03855079226195812
3,51,55,0.24543086808946543,0.03731124987825751
3,52,56,0.27927495599544455,0.03860095841810107
3,53,57,0.023905253942298282,0.03696566680446267
3,54,58,0.09492126723501113,0.0383670418523252
3,55,59,0.04783542640676033,0.038525874726474285
3,56,60,0.07557125359204177,0.0346448328346014
3,57,61,0.0883883365030569,0.03723129164427519
3,58,62,0.23096982313555942,0.036140874959528446
3,59,63,0.12499979958749566,0.03760666586458683
3,60,64,0.12499989823561936,0.0380628751590848
3,61,65,0.23096990139241022,0.039108334109187126
3,62,66,0.12499999999999999,0.040214958135038614
3,63,67,0.12499999999999979,0.03693541698157787
3,64,68,0.12499999999999986,0.038383834064006805
3,65,69,0.2499999999999994,0.037692958023399115
3,66,70,0.17677669529663728,0.03763612499460578
3,67,71,0.17677669529663712,0.03947299998253584
3,68,72,0.3017602328697049,0.03785937512293458
3,69,73,0.30169582993535754,0.037521792110055685
3,70,74,0.17677775184042901,0.03506637504324317
3,71,75,0.17392148378621114,0.035439249593764544
3,72,76,0.46179598813401623,0.035781499929726124
3,73,77,0.7070747265075916,0.038014833349734545
3,74,78,0.6529112382869032,0.03810900030657649
3,75,79,0.4617969322421488,0.038110459223389626
3,76,80,0.32653974354338844,0.038537375163286924
3,77,81,0.09564158166031912,0.0401532081887126
3,78,82,0.16331179465460494,0.038721333257853985
3,79,83,0.12500000147063775,0.03769270796328783
3,80,84,0.25000000200431416,0.038452583365142345
3,81,85,0.2539806565365803,0.038102458231151104
3,82,86,0.13529882282105699,0.043086625169962645
3,83,87,0.19699147194194191,0.036666084080934525
3,84,88,0.07390034806646419,0.03711241623386741
3,85,89,0.12664325814003424,0.037806708831340075
3,86,90,0.12869087930350662,0.03593208268284798
3,87,91,0.0040674840281139085,0.03635558299720287
3,88,92,0.005314431996739135,0.036405582912266254
3,89,93,0.11548494156360128,0.04000483313575387
3,90,94,0.10815383525790674,0.039575458969920874
3,91,95,0.14754441937655524,0.03746520867571235
3,92,96,0.112925609666971,0.038049417082220316
3,93,97,0.1129256096669712,0.03683454170823097
3,94,98,0.12222978430027567,0.03604054218158126
3,95,99,0.2258512181288759,0.036301459185779095
3,96,100,0.22280309057299638,0.03599024983122945
3,97,101,0.3266407344256815,0.03883287496864796
3,98,102,0.06764950431789966,0.0383201246149838
3,99,103,0.13529900863579872,0.03974658343940973
3,100,104,0.16332036937716934,0.03897358290851116
3,101,105,0.23096988312782107,0.03729924978688359
3,102,106,0.1633203706095465,0.03849166678264737
3,103,107,0.3266407425287489,0.03805350000038743
3,104,108,0.4615531407986866,0.03556937491521239
3,105,109,0.326367353886121,0.036526041105389595
3,106,110,0.16927985009095467,0.034262499772012234
3,107,111,0.16927985009095436,0.033929959405213594
3,108,112,0.17621008686641465,0.03389916568994522
3,109,113,0.057372987785810355,0.03392200032249093
3,110,114,0.027581356114464304,0.03843879094347358
3,111,115,0.014987129268015093,0.03702366724610329
3,112,116,0.015637754582152132,0.03605491714552045
3,113,117,0.02877872541484104,0.0370729579590261
3,114,118,0.03760118770147108,0.034474624786525965
3,115,119,0.11548492798085466,0.035927082877606153
3,116,120,0.14712540764048332,0.03616270795464516
3,117,121,0.1471258851058912,0.03725112462416291
3,118,122,0.15924789054257724,0.03843483282253146
3,119,123,7.388372758352048e-07,0.03724875021725893
3,120,124,0.22520935456747043,0.035579083021730185
3,121,125,0.15924812169088265,0.03450341708958149
3,122,126,0.2500011134645047,0.03431837493553758
3,123,127,7.180276644622834e-07,0.036093167029321194
3,124,128,0.1249997721228153,0.03638491686433554
3,125,129,0.050542239419628265,0.03542787488549948
3,126,130,0.0012412878946764653,0.03765037516131997
3,127,131,0.0023789471728793646,0.03730774996802211
3,128,132,7.328289213344335e-09,0.03579079173505306
3,129,133,3.968791102129574e-09,0.03822158323600888
3,130,134,0.00439568059988912,0.036985458340495825
3,131,135,0.007770342685389592,0.03593758400529623
3,132,136,0.4446032783897846,0.03475158289074898
3,133,137,0.14220934372695537,0.03499529091641307
3,134,138,0.07038330771136896,0.03447979222983122
3,135,139,0.338174723264057,0.03458416694775224
3,136,140,0.2588213015928961,0.0368027500808239
3,137,141,0.2588517573197757,0.037746707908809185
3,138,142,0.33821522469641274,0.035971665754914284
3,139,143,0.3252246717053289,0.03740904200822115
3,140,144,0.22996862459310438,0.036888041999191046
3,141,145,0.04081322800795585,0.038354499731212854
3,142,146,0.27927796383629633,0.0367998331785202
3,143,147,0.21650647522760505,0.036968167405575514
3,144,148,0.23096996749041376,0.03725162521004677
3,145,149,0.32514768774149005,0.03644175035879016
3,146,150,0.23096992342731737,0.03732554195448756
3,147,151,0.22991408108078906,0.038433707784861326
3,148,152,0.1759685886912227,0.03678887523710728
