window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
8,8,12,0.011008296119728107,0.04084333311766386
8,9,13,0.0023057048375979953,0.036452583968639374
8,10,14,9.993635373980698e-05,0.0371390413492918
8,11,15,0.0001670077427957356,0.03643695777282119
8,12,16,0.0009173837450032984,0.038343667052686214
8,13,17,0.0018274947751715656,0.03776512527838349
8,14,18,0.001719542080494108,0.03854716708883643
8,15,19,0.001757227356032098,0.03849079180508852
8,16,20,0.0009661094787847039,0.039502792060375214
8,17,21,0.0009586542419938929,0.0379636250436306
8,18,22,3.275630466524572e-05,0.03770175017416477
8,19,23,0.00023831356827183465,0.03923354158177972
8,20,24,0.0004951518434313084,0.0400692499242723
8,21,25,0.0019466572430362884,0.04122345894575119
8,22,26,0.0018883847549443242,0.037360459100455046
8,23,27,8.790544949548679e-05,0.03723520785570145
8,24,28,0.0013429591348839806,0.03804933279752731
8,25,29,0.0013564821808051185,0.03992179222404957
8,26,30,7.141427202730482e-11,0.0387788750231266
8,27,31,7.141427201366493e-11,0.038493957836180925
8,28,32,0.0013564821356044031,0.03820495866239071
8,29,33,0.02690972443411305,0.038614540826529264
8,30,34,0.011151379043131779,0.04069691617041826
8,31,35,0.015770431482030858,0.041369541082531214
8,32,36,5.177926172923546e-19,0.03839162504300475
8,33,37,1.7043783829321214e-20,0.03873287467285991
8,34,38,2.5023411574052776e-19,0.03877329174429178
8,35,39,4.271763731797509e-19,0.039318082854151726
8,36,40,8.542430259313937e-19,0.04175575030967593
8,37,41,8.542430259313926e-19,0.04099879181012511
8,38,42,8.543521614384322e-19,0.040047500282526016
8,39,43,2.6479368545881574e-19,0.041007834021002054
8,40,44,5.8862370238651505e-21,0.03901791712269187
8,41,45,3.772424081610413e-21,0.040246457792818546
8,42,46,2.6675066590379987e-21,0.04030441679060459
8,43,47,3.772424040881635e-21,0.040682167280465364
8,44,48,7.544848081763238e-21,0.03918762458488345
8,45,49,7.544848081763238e-21,0.03968879068270326
8,46,50,5.959742292793514e-21,0.04135800013318658
8,47,51,4.906543954690715e-20,0.039067791774868965
8,48,52,0.001133208533635865,0.03815991710871458
8,49,53,3.4313169294214933e-06,0.039304208010435104
8,50,54,0.00010875633989227891,0.03844770882278681
8,51,55,5.792097973111124e-05,0.03890341706573963
8,52,56,0.0001376453618719848,0.040712458081543446
8,53,57,0.00021410883599273152,0.03955599991604686
8,54,58,4.984274116645554e-05,0.04107099957764149
8,55,59,0.0007501151990839369,0.03948579216375947
8,56,60,0.08146531758726393,0.042599833104759455
8,57,61,0.03839720901671035,0.042276875115931034
8,58,62,0.04384793016343564,0.03965895902365446
8,59,63,0.04384791103147726,0.039786833338439465
8,60,64,0.0338247546087814,0.04194825002923608
8,61,65,0.026718507064501396,0.04026762489229441
8,62,66,0.03382478236163124,0.03918449999764562
8,63,67,0.11547864166370704,0.03841349994763732
