window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
7,7,11,0.020128766397078213,0.03938704216852784
7,8,12,0.023113546653307546,0.03600537497550249
7,9,13,0.022113952664310745,0.035953749902546406
7,10,14,0.002893442111596343,0.036120499949902296
7,11,15,0.00013478689657350494,0.03667508298531175
7,12,16,0.0006186064211896934,0.0364075000397861
7,13,17,0.0018347674900066027,0.03824141575023532
7,14,18,0.0036280930074354335,0.03898224979639053
7,15,19,0.002625228431243994,0.037636457942426205
7,16,20,0.0014539130347072944,0.037408458068966866
7,17,21,0.0014012746260092888,0.0378929590806365
7,18,22,0.0009679475099913833,0.038620749954134226
7,19,23,0.0003501252179497329,0.04102012515068054
7,20,24,0.0005122363995846767,0.03909945907071233
7,21,25,0.005165322121698083,0.036903665866702795
7,22,26,0.0037767681069012173,0.03897120803594589
7,23,27,0.0028467064701214154,0.039354332722723484
7,24,28,9.370286528386564e-05,0.03888716595247388
7,25,29,0.0013564821808051178,0.039583500009030104
7,26,30,7.14142723213546e-11,0.04031858313828707
7,27,31,1.4282854344854306e-10,0.038728666957467794
7,28,32,0.0009591777200314534,0.0406398749910295
7,29,33,0.0009591776809328438,0.03904345910996199
7,30,34,0.038571661457579516,0.03966095903888345
7,31,35,0.016912390336561983,0.13109554210677743
7,32,36,0.000787281781060232,0.04289829172194004
7,33,37,1.2495007739665827e-18,0.040206207893788815
7,34,38,6.538932563503233e-19,0.041424666065722704
7,35,39,6.538932563503261e-19,0.04174037463963032
7,36,40,8.543527463595014e-19,0.040555458050221205
7,37,41,1.7084848821708892e-18,0.039728083182126284
7,38,42,1.249900563789979e-18,0.039383874740451574
7,39,43,8.839266829318141e-19,0.04235045798122883
7,40,44,2.647936854588149e-19,0.040577749721705914
7,41,45,8.324396259888701e-21,0.04129258403554559
7,42,46,1.0670026636152027e-20,0.039776500314474106
7,43,47,1.0670026636152027e-20,0.041977041866630316
7,44,48,7.544848081763247e-21,0.03806291567161679
7,45,49,7.54484808176325e-21,0.03837741678580642
7,46,50,1.5089696163526488e-20,0.03873391728848219
7,47,51,0.0014570243574819606,0.03825470898300409
7,48,52,3.632168785565697e-05,0.039672791957855225
7,49,53,0.00030760938424624173,0.03680658293887973
7,50,54,0.00016647699237457334,0.03694279119372368
7,51,55,8.063079781210149e-05,0.036271125078201294
7,52,56,0.00021069841306575098,0.037167583126574755
7,53,57,0.0003027956196848364,0.03996095899492502
7,54,58,0.00042156996381233984,0.03883808292448521
7,55,59,0.03374409954590756,0.038994790986180305
7,56,60,0.09269910751230939,0.03996933298185468
7,57,61,0.19560041680193155,0.03866258263587952
7,58,62,0.01816240651377088,0.04005920793861151
7,59,63,0.023917713355845107,0.03931895783171058
7,60,64,0.04936931383813285,0.04059733310714364
7,61,65,0.04783545682784797,0.039951957762241364
7,62,66,0.12500000079681955,0.038829084020107985
7,63,67,1.453642867815292e-07,0.04109604191035032
7,64,68,0.1154786418686549,0.043322582729160786
7,65,69,1.0308069548110626e-07,0.04138912493363023
7,66,70,0.08836557672362824,0.04118408402428031
7,67,71,0.08831076590012847,0.04003604082390666
7,68,72,0.11535986842247016,0.038249540608376265
7,69,73,0.17659487629507792,0.04032050026580691
7,70,74,0.12495174992572088,0.039456792175769806
7,71,75,0.06388350644707091,0.038442333694547415
7,72,76,0.050901826836598975,0.03873504186049104
7,73,77,0.10872584948128833,0.03891379199922085
7,74,78,0.14034331872354772,0.0402045832015574
7,75,79,0.15087219267270777,0.03887283429503441
7,76,80,0.1249357020551379,0.03780404198914766
7,77,81,0.24980691031449598,0.038773125037550926
7,78,82,1.2336896067833288e-06,0.038587875198572874
7,79,83,0.17658891320347692,0.03899966599419713
7,80,84,0.0898703539307433,0.039595166221261024
7,81,85,0.047730685895525975,0.04116662498563528
7,82,86,0.03827538069325293,0.03918391698971391
7,83,87,0.031249953293566977,0.03914345894008875
7,84,88,0.03124995280944879,0.03726566722616553
7,85,89,0.05850155706290374,0.038417458068579435
7,86,90,0.005370578463566627,0.0373005410656333
7,87,91,0.024310016121423875,0.03867249982431531
7,88,92,0.003541141350132451,0.03741891589015722
7,89,93,0.0050079291255977565,0.03980608284473419
7,90,94,0.03279127579899641,0.03676695888862014
7,91,95,0.043757897360008034,0.03722870908677578
7,92,96,1.8748100436008863e-07,0.03833583276718855
7,93,97,1.6785241258032652e-07,0.038873333018273115
7,94,98,0.052164829340073146,0.03988841734826565
7,95,99,0.07647630974512604,0.03995358292013407
7,96,100,0.0037588376726919257,0.04217233369126916
7,97,101,0.0764763103624909,0.04141679173335433
7,98,102,0.09992111683578575,0.04021966690197587
7,99,103,0.016537571032719287,0.038203292060643435
7,100,104,0.07383997184718803,0.03829541662707925
7,101,105,0.1530931074453021,0.03993608383461833
7,102,106,0.11383376903876953,0.03894070815294981
7,103,107,0.06185481324941479,0.039220250211656094
7,104,108,0.11974907476817881,0.03878295887261629
7,105,109,0.019551751699268413,0.04021750018000603
7,106,110,0.016658319027421282,0.04082008311524987
7,107,111,0.007200549882993135,0.0410429579205811
7,108,112,0.008596972899064468,0.03973700013011694
7,109,113,0.001428108066293212,0.0422134161926806
7,110,114,0.005885507026139741,0.0381141253747046
7,111,115,0.0030522723090950863,0.03941758396103978
7,112,116,0.0027496071607448795,0.039235707838088274
7,113,117,2.9259638126537507e-08,0.039960000198334455
7,114,118,0.0040579139005422794,0.0393460001796484
7,115,119,0.0031183217595715028,0.0384705001488328
7,116,120,3.3338990113916933e-08,0.03909825021401048
7,117,121,0.006481285185194261,0.040532249957323074
7,118,122,4.138664806581716e-08,0.04135770769789815
7,119,123,1.79762270941744e-07,0.04172724997624755
7,120,124,0.021545905342846547,0.041441334411501884
7,121,125,0.010516214430916928,0.04065195797011256
7,122,126,0.006417612349091384,0.04050070885568857
7,123,127,0.000289980315140295,0.04081508284434676
7,124,128,0.0004946853564677012,0.04055591719225049
7,125,129,3.7157936731101686e-08,0.03997754072770476
7,126,130,5.7986140317444846e-08,0.03977575013414025
7,127,131,8.19632348383181e-08,0.040557167027145624
7,128,132,5.782785180244317e-08,0.04029416712000966
7,129,133,1.8113686688828084e-09,0.03905920870602131
7,130,134,0.0007677490282939551,0.04086637496948242
7,131,135,0.0008367464807461432,0.04075124999508262
7,132,136,0.0010989778053638395,0.039530917070806026
7,133,137,0.0015397072839305988,0.039922500029206276
7,134,138,0.0005997020179401224,0.037894458044320345
7,135,139,0.0018299431019243961,0.03724749991670251
7,136,140,0.07451102104333754,0.037619125097990036
7,137,141,0.013739925712003265,0.03851241571828723
7,138,142,0.021550239229109827,0.03917975025251508
7,139,143,0.13356516951066266,0.038966292049735785
7,140,144,0.10734111211532088,0.03874795790761709
7,141,145,0.12608467598827428,0.03811383340507746
7,142,146,0.15505885704366448,0.04061112506315112
7,143,147,0.09238610854310671,0.040225207805633545
7,144,148,0.11917335364414643,0.039573249872773886
7,145,149,0.11865901722954515,0.03938466589897871
7,146,150,0.0865557200846519,0.0390581670217216
7,147,151,0.04903558960916192,0.03918054234236479
7,148,152,0.044543058276078545,0.03976966720074415
7,149,153,0.0564288362047732,0.0391305829398334
7,150,154,0.07980240679302375,0.040445624850690365
7,151,155,1.709474135855666e-08,0.03885299991816282
7,152,156,0.0610781143724288,0.039675915613770485
7,153,157,0.06355736835629767,0.037762250285595655
7,154,158,0.08628954580480741,0.03804591717198491
7,155,159,0.05664731969619832,0.038418541662395
7,156,160,0.06310817323106631,0.03873145813122392
7,157,161,0.06122227313309011,0.03785945801064372
7,158,162,0.10455166870696819,0.03764912486076355
7,159,163,0.061080721215241524,0.1171254999935627
7,160,164,0.0857229183754572,0.038793541956692934
7,161,165,0.06225456225068132,0.040319334249943495
7,162,166,2.82748677905097e-18,0.03988166572526097
7,163,167,3.016686719198785e-18,0.04014491708949208
7,164,168,0.14961125570556108,0.038076709024608135
7,165,169,0.08108432517727443,0.03873866703361273
7,166,170,0.10955609604243854,0.03964970912784338
7,167,171,0.08252544175307044,0.0400110837072134
7,168,172,0.11328960900619453,0.04006612487137318
7,169,173,0.12222114396485503,0.03918200032785535
7,170,174,0.3072283785214142,0.03989933291450143
7,171,175,0.19922860202690482,0.0386157501488924
7,172,176,0.11886407266485842,0.04210533294826746
7,173,177,0.17647882021776073,0.040742999874055386
7,174,178,2.023752568374627e-08,0.03955558314919472
7,175,179,0.08649281717725793,0.03897045785561204
7,176,180,0.08800271962885849,0.038788416888564825
7,177,181,0.24061595322353138,0.041138791013509035
7,178,182,0.250002280662264,0.03914150036871433
7,179,183,0.15088843236631794,0.03720833268016577
7,180,184,0.06305300775108215,0.037339875008910894
7,181,185,0.0341240086983816,0.03927566623315215
7,182,186,0.08235014429872965,0.04035024996846914
7,183,187,6.351015627828908e-09,0.04140291688963771
7,184,188,0.04456760833281758,0.041752166114747524
7,185,189,0.06302811324139357,0.038362250197678804
7,186,190,2.148246805541741e-09,0.037496000062674284
7,187,191,0.04417673983242895,0.03810762474313378
7,188,192,2.0050017894661846e-18,0.03842375008389354
7,189,193,0.0,0.03815291589125991
7,190,194,1.3393341296313607e-18,0.03733983309939504
7,191,195,1.4302945038632452e-18,0.03704429091885686
7,192,196,0.025265998648344307,0.03960575023666024
7,193,197,0.0014169461253127236,0.040735207963734865
7,194,198,0.06244443033637197,0.03979666717350483
7,195,199,0.023665549972594874,0.039922541938722134
7,196,200,0.037032865153173694,0.038966957945376635
7,197,201,0.0450356675143585,0.0413509588688612
7,198,202,1.7509588564882395e-09,0.040455750189721584
7,199,203,0.023796237567110072,0.03916612500324845
7,200,204,0.03370913100223562,0.03872445924207568
7,201,205,0.04338351926409495,0.037517332937568426
7,202,206,0.04873555483489024,0.03723558271303773
7,203,207,0.09037897002686754,0.03980299970135093
7,204,208,0.05854039458848882,0.0401871670037508
7,205,209,0.06834987741436627,0.04006775002926588
7,206,210,0.06833261703438492,0.04003670904785395
7,207,211,0.21832114772892044,0.04089004220440984
7,208,212,0.2982753830500568,0.04178762482479215
7,209,213,1.3825503156193134e-06,0.038680500350892544
7,210,214,0.4492250435427713,0.039396416395902634
7,211,215,0.16239581957237068,0.039728791918605566
7,212,216,0.3948475811421859,0.03931866679340601
7,213,217,0.012448804526794685,0.04020754201337695
7,214,218,0.21596819328043396,0.04175287485122681
7,215,219,0.08447568861318491,0.03993279114365578
7,216,220,0.11609507840132482,0.03962433384731412
7,217,221,0.06734111524961399,0.036757666151970625
7,218,222,0.035405819573593615,0.0379317500628531
7,219,223,0.035880703258209815,0.038602584041655064
7,220,224,0.045356358106837524,0.04064733302220702
7,221,225,0.06350665203311018,0.040183999575674534
