window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
2,2,6,0.351560465685549,0.0365678328089416
2,3,7,0.3589781178173905,0.0343037499114871
2,4,8,0.35355332780838805,0.034363916609436274
2,5,9,0.2499999999999995,0.034373125061392784
2,6,10,0.018393744733344736,0.03390816692262888
2,7,11,0.01839374473334478,0.03312870813533664
2,8,12,0.37146834047011695,0.03303995914757252
2,9,13,0.5252807518670274,0.032570790965110064
2,10,14,0.4420467209402176,0.0345614580437541
2,11,15,0.42730317639584187,0.034901415929198265
2,12,16,0.34172569695248056,0.034829000011086464
2,13,17,0.24166169679609228,0.03403512528166175
2,14,18,0.24166169679609173,0.03389237495139241
2,15,19,0.051344526919210466,0.03515949985012412
2,16,20,0.00332732989783537,0.03240579180419445
2,17,21,0.001107145299575315,0.03292020922526717
2,18,22,0.0172694610143104,0.03516329126432538
2,19,23,0.012211352985541463,0.03588420758023858
2,20,24,0.31199337039691,0.03455283306539059
2,21,25,0.24999999989530178,0.036159166134893894
2,22,26,0.32968074801505315,0.03373974980786443
2,23,27,0.3296807358801565,0.032703917007893324
2,24,28,0.2331194849019022,0.035970792174339294
2,25,29,0.23311948490085613,0.0363501668907702
2,26,30,1.3161668352842112e-08,0.035216959193348885
2,27,31,0.24999999999887695,0.03533312492072582
2,28,32,0.2500001711581167,0.03417441714555025
2,29,33,0.011637655133612687,0.03511637495830655
2,30,34,0.008229064862087998,0.03543670801445842
2,31,35,0.011637655133612639,0.039218708872795105
2,32,36,0.011637647124952953,0.03809904074296355
2,33,37,0.17677669467238094,0.0386634161695838
2,34,38,0.1767766946723808,0.03804383287206292
2,35,39,0.06764951227938204,0.03573312470689416
2,36,40,0.09567085809127218,0.03742483304813504
2,37,41,0.2500000000000006,0.03870937507599592
2,38,42,1.5308084989341927e-17,0.03768008295446634
2,39,43,1.0824450702943657e-17,0.03725724993273616
2,40,44,7.65404249467094e-18,0.038445333018898964
2,41,45,1.4142826976851945e-17,0.036057417280972004
2,42,46,0.010469514827410946,0.03684904193505645
2,43,47,0.32664075445892776,0.0370477088727057
2,44,48,0.3318335629662014,0.03426508419215679
2,45,49,0.10759604969813688,0.03400316694751382
2,46,50,0.0033295957331786375,0.03454070771113038
2,47,51,0.011294043672501438,0.035071125254034996
2,48,52,0.007986094867842871,0.03630241705104709
2,49,53,0.006906886575873963,0.03621583292260766
2,50,54,0.3107078332144341,0.036240875255316496
2,51,55,0.3535533855276382,0.036959999706596136
2,52,56,0.06246743271943319,0.03493195911869407
2,53,57,0.03380712980879424,0.03663708409294486
2,54,58,0.13529901867527463,0.03661741688847542
2,55,59,0.10687389262635016,0.03401258401572704
2,56,60,0.0956708528135204,0.0346477497369051
2,57,61,0.24999999840635914,0.03467158321291208
2,58,62,0.2499999999999998,0.03621666692197323
2,59,63,2.2022137718957774e-07,0.0360388751141727
2,60,64,2.2022137724508934e-07,0.036794624757021666
2,61,65,0.2499999999999998,0.0382923330180347
2,62,66,0.24999999999999958,0.03935904102399945
2,63,67,0.12499999999999976,0.039737583603709936
2,64,68,0.24999999999999967,0.0379572082310915
2,65,69,0.2500000000000003,0.03857983369380236
2,66,70,0.3535533851362766,0.03925487492233515
2,67,71,0.35355338513627693,0.035944666247814894
2,68,72,0.24999999999999975,0.037335332948714495
2,69,73,0.32662292032839674,0.03593587502837181
2,70,74,0.326622920328398,0.036535125225782394
2,71,75,0.24999999999999967,0.0383137920871377
2,72,76,0.499999999589247,0.03585308277979493
2,73,77,0.9999999991784899,0.03584275022149086
2,74,78,0.9235938679457829,0.0363909169100225
2,75,79,0.3534626318245763,0.034318499732762575
2,76,80,0.19128316332063808,0.03510416718199849
2,77,81,0.32662358930920976,0.032671666238456964
2,78,82,0.24999999906303885,0.03638879209756851
2,79,83,0.2499999999999999,0.03510533273220062
2,80,84,0.17677669737643253,0.03819391597062349
2,81,85,0.35355339475286507,0.038253458216786385
2,82,86,0.5079613130731607,0.0355363329872489
2,83,87,0.13529882282105732,0.03484633285552263
2,84,88,0.19134142795550224,0.03408591728657484
2,85,89,0.2340060771737482,0.03245762502774596
2,86,90,0.008805225973712324,0.032107832841575146
2,87,91,0.02125772798695671,0.03191029094159603
2,88,92,0.23096988312720387,0.03446908388286829
2,89,93,0.11548494156360133,0.0347033329308033
2,90,94,0.23096988312720299,0.03463354241102934
2,91,95,0.2341297354303609,0.03489333298057318
2,92,96,0.23412973543036172,0.03486229199916124
2,93,97,0.3311094472004414,0.03401237493380904
2,94,98,0.2258512193339422,0.03339516604319215
2,95,99,0.3150911655333864,0.033521915785968304
2,96,100,0.46193977586298,0.03472745791077614
2,97,101,0.24999999999999994,0.03614320931956172
2,98,102,0.24999999999999956,0.034318333957344294
2,99,103,0.24999999999999964,0.03463654173538089
2,100,104,0.25,0.03527104202657938
2,101,105,0.23096988312782113,0.035945083014667034
2,102,106,0.46193976625564376,0.0345742916688323
2,103,107,0.6532814824381898,0.03335295896977186
2,104,108,0.3535533930131987,0.03201604215428233
2,105,109,0.35325748027945836,0.03188583301380277
2,106,110,0.2497907598104781,0.032984666991978884
2,107,111,0.2393978598351115,0.03304287511855364
2,108,112,0.3385596969047517,0.0333942910656333
2,109,113,0.2395983942888325,0.03304816596210003
2,110,114,0.04238995895585402,0.03393012471497059
2,111,115,0.031275488636800186,0.03460154216736555
2,112,116,0.057557532506393706,0.035514917224645615
2,113,117,0.05755751055680042,0.03621966578066349
2,114,118,0.17677662788275655,0.03552129212766886
