window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
9,9,13,5.521641023500917e-05,0.041755249723792076
9,10,14,0.00012572611011625633,0.03704004222527146
9,11,15,0.00035025806492556416,0.04021933302283287
9,12,16,0.0009137473875857817,0.03920583287253976
9,13,17,0.0008661448759308126,0.03872245829552412
9,14,18,0.0008597710402470549,0.038974249735474586
9,15,19,0.0011586480634680984,0.03815212473273277
9,16,20,0.0006466766555011469,0.037591708824038506
9,17,21,3.275630890707046e-05,0.039158625062555075
9,18,22,4.632441087826324e-05,0.04029195802286267
9,19,23,0.0003450008939596606,0.039850291796028614
9,20,24,0.00023831354342844879,0.039564582984894514
9,21,25,0.0009408659236561501,0.03804691741243005
9,22,26,3.312895510996766e-05,0.03948137490078807
9,23,27,0.0008908623293078597,0.03896720800548792
9,24,28,0.001259869982853374,0.04017058294266462
9,25,29,0.0014016009751732323,0.038575374986976385
9,26,30,2.21722164345337e-19,0.03918245807290077
9,27,31,1.6499020640353127e-09,0.04247625032439828
9,28,32,0.0005191038267137701,0.04036800004541874
9,29,33,0.0005191031773336379,0.03951687505468726
9,30,34,0.026909724164943583,0.03956745890900493
9,31,35,3.4141251628278765e-19,0.041593790985643864
9,32,36,3.414125162827876e-19,0.0413225837983191
9,33,37,6.332141756007498e-19,0.042689917143434286
9,34,38,4.521280228576547e-19,0.03990208311006427
9,35,39,3.269046532373665e-19,0.03962162462994456
9,36,40,4.271215129656966e-19,0.042172625195235014
9,37,41,4.2717637317975123e-19,0.03992208419367671
9,38,42,1.8097292350039365e-19,0.04034804226830602
9,39,43,5.689294622714704e-21,0.040083250030875206
9,40,44,3.772424081610436e-21,0.039389333222061396
9,41,45,1.8862120408052147e-21,0.04063387494534254
9,42,46,1.3337533056993568e-21,0.039627499878406525
9,43,47,1.8862120204408133e-21,0.03992279199883342
9,44,48,3.772424040881619e-21,0.040428667329251766
9,45,49,5.9597422927934915e-21,0.03953433269634843
9,46,50,6.555193289131966e-21,0.039757790975272655
9,47,51,1.734725254354529e-20,0.040333333890885115
9,48,52,1.7347252543545502e-20,0.03877054201439023
9,49,53,0.00010705442992884918,0.038418207783252
9,50,54,2.4263074494213517e-06,0.0381220830604434
9,51,55,4.943864713327634e-05,0.03675708407536149
9,52,56,9.887728301594629e-05,0.03919045813381672
9,53,57,8.193602864941445e-05,0.0391156249679625
9,54,58,3.52441402717266e-05,0.042122415732592344
9,55,59,0.00016387205729883524,0.0406675417907536
9,56,60,0.0007501135001514819,0.04007925000041723
9,57,61,0.03374402311905215,0.03991808369755745
9,58,62,0.05016841615496334,0.0410484173335135
9,59,63,0.08102038790713327,0.04156383406370878
9,60,64,0.033559720593071676,0.04161383304744959
9,61,65,0.016912373967830595,0.042003124952316284
9,62,66,0.024683323950837867,0.03970758290961385
9,63,67,0.0441803759525175,0.03956291684880853
9,64,68,0.03382686492233672,0.04150508297607303
9,65,69,0.0816053552174938,0.04133979184553027
9,66,70,0.11546118828390207,0.03999916696920991
9,67,71,0.0675552253485153,0.041275667026638985
9,68,72,0.04787029139612963,0.03952170768752694
9,69,73,0.08240056879524742,0.038581292144954205
9,70,74,0.06443909557421282,0.043796165846288204
9,71,75,0.08827461381269801,0.04245341708883643
9,72,76,0.1082438477164586,0.041850291192531586
9,73,77,0.0771171246717263,0.04043287504464388
9,74,78,0.14334193967550216,0.04108154168352485
9,75,79,0.05717913250206824,0.04168445896357298
9,76,80,0.06733089432522994,0.03954762499779463
9,77,81,0.06750254428612949,0.039586291182786226
9,78,82,0.04857990533459612,0.03902391716837883
9,79,83,0.04776822033815837,0.040888209361582994
9,80,84,0.037371937184685164,0.039217375218868256
9,81,85,0.04110025204458066,0.04178783297538757
9,82,86,0.07539733343276514,0.04048062488436699
9,83,87,0.07760122797612022,0.042920750100165606
9,84,88,1.823597504556477e-05,0.04071308393031359
9,85,89,0.07551169690614816,0.04177008289843798
9,86,90,1.056958495748478e-09,0.039913749787956476
9,87,91,0.05753478792052911,0.043480209074914455
9,88,92,0.003541140686073677,0.04176545888185501
9,89,93,0.00191645173913428,0.03891104133799672
9,90,94,0.07242906564239208,0.03886325005441904
9,91,95,0.04248917058378002,0.04018412530422211
9,92,96,0.03176268602083225,0.04030391713604331
9,93,97,0.0407893612796186,0.03958874987438321
9,94,98,0.05786888581908658,0.040388249792158604
9,95,99,0.056462804407430234,0.040616707876324654
9,96,100,0.0028768898045778706,0.03896158328279853
9,97,101,0.0020342683092477378,0.03894379083067179
9,98,102,0.0010549824779351052,0.039846834260970354
9,99,103,0.024210004531117296,0.04075058316811919
9,100,104,0.09702306938282354,0.04045195924118161
9,101,105,0.025464746503297938,0.039290291257202625
9,102,106,0.06427193396428861,0.03882729122415185
9,103,107,0.021778663821082324,0.03863399988040328
9,104,108,0.011779210410308397,0.04018000001087785
9,105,109,0.007487980018913972,0.037600083742290735
9,106,110,0.005893267972739834,0.038057916797697544
9,107,111,0.004730859577713529,0.13473279075697064
9,108,112,0.0020372164501898694,0.04358366597443819
9,109,113,0.002270394038085333,0.04126645810902119
9,110,114,0.002529664624165896,0.03949179081246257
