window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
12,12,16,0.00020102625301183965,0.03919008420780301
12,13,17,0.00020501332294564807,0.03691566688939929
12,14,18,0.00010122090200276435,0.03822745755314827
12,15,19,8.039695151927455e-06,0.037654208950698376
12,16,20,8.974396493833931e-06,0.037541375029832125
12,17,21,1.2050249845870833e-06,0.037198790814727545
12,18,22,1.2050258095917514e-06,0.03752529202029109
12,19,23,4.17763970033286e-07,0.03673074999824166
12,20,24,0.00022612699216407976,0.03812083275988698
12,21,25,1.8235108296516573e-12,0.037503375206142664
12,22,26,0.00023600110222407185,0.03767275018617511
12,23,27,0.00015619999071035646,0.04031279170885682
12,24,28,0.004636200243786467,0.039993875194340944
12,25,29,0.0036882717495818236,0.04028504202142358
12,26,30,6.769962696421e-10,0.038490917067974806
12,27,31,1.3593338640506354e-09,0.040732250083237886
12,28,32,6.34517133411681e-19,0.038986416067928076
12,29,33,4.684258778078972e-19,0.03846958326175809
12,30,34,1.5714790345760563e-34,0.039869540836662054
12,31,35,1.322186300464044e-34,0.04031916614621878
12,32,36,3.323902211391175e-19,0.039156750310212374
12,33,37,1.2590820590471807e-19,0.04129333281889558
12,34,38,1.7319789913119252e-19,0.039760957937687635
12,35,39,5.1884065624717257e-20,0.041475874837487936
12,36,40,1.2151753141879071e-21,0.03934954199939966
12,37,41,1.3023580159734623e-21,0.039021083153784275
12,38,42,8.421643223287143e-22,0.04330729180946946
12,39,43,4.5577604039630765e-22,0.03973991610109806
12,40,44,6.445646577331641e-22,0.039163250010460615
12,41,45,9.115520807926104e-22,0.04089000029489398
12,42,46,1.0182939615253453e-21,0.04131504241377115
12,43,47,1.1588054025913143e-21,0.039511583279818296
12,44,48,8.193991597021546e-22,0.03865120839327574
12,45,49,4.0969957985107644e-22,0.04098433395847678
12,46,50,4.096995779590919e-22,0.03978341585025191
12,47,51,3.066589952133526e-21,0.03951516700908542
12,48,52,5.666318980858201e-21,0.039993165992200375
12,49,53,1.5140521108301883e-21,0.038740457966923714
12,50,54,8.194003417804487e-22,0.041418458335101604
12,51,55,8.063485623048535e-22,0.04083033325150609
12,52,56,4.8665060243192144e-05,0.04052120912820101
12,53,57,2.1012444685952857e-06,0.041744666174054146
12,54,58,1.6026140716047395e-05,0.03929375018924475
12,55,59,5.885859010762676e-05,0.04165645781904459
12,56,60,8.193590992358932e-05,0.03970120893791318
12,57,61,8.193580617167714e-05,0.03925033379346132
12,58,62,3.1313377561432314e-11,0.041016333270817995
12,59,63,0.00026519092075193585,0.03993437485769391
12,60,64,0.028522577969297257,0.03929687477648258
12,61,65,0.010788115315760466,0.040804625023156404
12,62,66,0.04987287731964495,0.041731791105121374
12,63,67,0.031003461622480483,0.041002292186021805
12,64,68,0.016912398772634448,0.04248041659593582
12,65,69,0.018892837500611173,0.03909804206341505
12,66,70,0.022404628765677007,0.04164137504994869
12,67,71,0.03516277425995448,0.04215229116380215
12,68,72,0.06243584846971558,0.042685375083237886
12,69,73,0.06147577063363523,0.04138766601681709
12,70,74,0.12493571722238206,0.0398416668176651
12,71,75,0.09830803048046478,0.040347874630242586
12,72,76,0.067910201054103,0.042376999743282795
12,73,77,0.023744527116613616,0.04183237487450242
12,74,78,4.1060213683397145e-05,0.04028637474402785
12,75,79,0.0026349511185661265,0.03988145897164941
12,76,80,0.021869786046882302,0.03921124991029501
12,77,81,0.02017304627172874,0.03749429062008858
12,78,82,0.03347231214663411,0.03927462501451373
12,79,83,0.030010071387122045,0.03876799996942282
12,80,84,0.04660905681996165,0.03924987465143204
12,81,85,0.043539274630587044,0.040878749918192625
12,82,86,0.038136433291695256,0.03806979162618518
12,83,87,0.052542371545264345,0.03827625000849366
12,84,88,0.02937979754153374,0.03849691664800048
12,85,89,0.04345919527909414,0.03897445881739259
12,86,90,0.04261365280550822,0.038898250088095665
12,87,91,0.05914104315133547,0.12497166683897376
12,88,92,0.02833235379185817,0.04074041685089469
12,89,93,0.0013551360154797746,0.04281745804473758
12,90,94,0.03000119347602034,0.04352116724476218
