window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
1,1,5,0.49749016605446184,0.074691082816571
1,2,6,0.7179562356347812,0.03286200016736984
1,3,7,0.7071066556167758,0.03239891678094864
1,4,8,0.4999999999999988,0.0333812921307981
1,5,9,0.499999999999999,0.03335758298635483
1,6,10,0.4999999999999988,0.03298624977469444
1,7,11,0.036787489466689485,0.03317591734230518
1,8,12,0.036787489466689687,0.03369804099202156
1,9,13,0.499999999999999,0.035667999647557735
1,10,14,0.7070330020618338,0.03382495790719986
1,11,15,0.8840934418804344,0.05085670808330178
1,12,16,0.6043610059922961,0.04446354182437062
1,13,17,0.34176135614058184,0.05266845831647515
1,14,18,0.35355327987504553,0.03748174989596009
1,15,19,0.6633577345485108,0.036008582916110754
1,16,20,0.13623924156329137,0.03570812474936247
1,17,21,0.0050158907095581035,0.03284229198470712
1,18,22,0.034324200207613655,0.03529737517237663
1,19,23,0.4999999999999987,0.037142416927963495
1,20,24,0.3535533904452066,0.037730792071670294
1,21,25,0.4999999977863247,0.032672416884452105
1,22,26,0.49999999799572054,0.033265292178839445
1,23,27,0.6593614989493317,0.03350129211321473
1,24,28,0.6593614744033995,0.033072332851588726
1,25,29,0.3535533774316058,0.03640916710719466
1,26,30,0.35355339059168667,0.036421208176761866
1,27,31,0.499999999997753,0.03334495797753334
1,28,32,0.4999999999999988,0.03349649999290705
1,29,33,0.500000342318479,0.03341654175892472
1,30,34,0.02327531026722531,0.033641125075519085
1,31,35,0.016458118456339803,0.03557983413338661
1,32,36,0.4999999999999994,0.037871042266488075
1,33,37,0.5000000000000002,0.03574050031602383
1,34,38,0.3535533893447619,0.034915708005428314
1,35,39,0.25000000000000033,0.03691762499511242
1,36,40,0.19134171618254475,0.037202415987849236
1,37,41,0.500000000000001,0.03493962483480573
1,38,42,0.49999999999999967,0.037401416804641485
1,39,43,1.5308084989341912e-17,0.03624954214319587
1,40,44,2.1648901405887283e-17,0.033917959313839674
1,41,45,0.49999999999999883,0.035779417026787996
1,42,46,0.46193978497959676,0.03616666700690985
1,43,47,0.6636671259324055,0.03308324981480837
1,44,48,0.5079488068105202,0.03328208299353719
1,45,49,0.4999999999999988,0.032913040835410357
1,46,50,0.2118245938478464,0.03270262526348233
1,47,51,0.006659191466357398,0.032584458123892546
1,48,52,0.019535625618649306,0.03340375004336238
1,49,53,0.43940723796314274,0.0357838342897594
1,50,54,0.35355338552763904,0.03567645791918039
1,51,55,0.4999999928361087,0.033523499965667725
1,52,56,0.49999999999999856,0.03698766604065895
1,53,57,0.49999999999999994,0.040330333169549704
1,54,58,0.3022850162951012,0.03310995828360319
1,55,59,0.27059803735054977,0.0329774166457355
1,56,60,0.3535533912207408,0.033327416982501745
1,57,61,0.3535533877120593,0.03434175020083785
1,58,62,0.6532815287744561,0.03231600020080805
1,59,63,0.46193980278482094,0.03478150023147464
1,60,64,0.19134142453522868,0.0349765419960022
1,61,65,0.19134142453522848,0.033362749963998795
1,62,66,0.24999999999999906,0.03575204173102975
1,63,67,0.4999999999999991,0.03578579192981124
1,64,68,0.25000000000000044,0.03566629206761718
1,65,69,0.46193976330233805,0.035950124729424715
1,66,70,0.4619397633023391,0.03461100021377206
1,67,71,0.46193976625564337,0.034804875031113625
1,68,72,0.6532814824381873,0.03264574985951185
1,69,73,0.35355339059327306,0.03533020801842213
1,70,74,0.46191456371032746,0.034900249913334846
1,71,75,0.9235911270775864,0.03296762518584728
1,72,76,0.49987118811476966,0.034285000059753656
1,73,77,0.4998716477184049,0.035608125384896994
1,74,78,0.49987164771840586,0.03631691727787256
1,75,79,0.5000000000000008,0.0363125829026103
1,76,80,0.6532471786184193,0.033287459053099155
1,77,81,0.49999999812607543,0.033844999969005585
1,78,82,0.49999999999999856,0.0339867090806365
1,79,83,0.49999999999999933,0.03581258375197649
1,80,84,0.49999999999999967,0.035641999915242195
1,81,85,0.3535533947528659,0.03459212509915233
1,82,86,0.35355339475286485,0.03440029174089432
1,83,87,0.5000000000000002,0.03400695929303765
1,84,88,0.2749062643211472,0.03241416718810797
1,85,89,0.0176104519474247,0.03343254188075662
1,86,90,0.04251542852530832,0.032946583814918995
1,87,91,0.5000000000000012,0.03302454110234976
1,88,92,0.4619397662544057,0.032362041994929314
1,89,93,0.46193976625440786,0.03511687507852912
1,90,94,0.25000000000000033,0.03516608430072665
1,91,95,0.24999999999999928,0.036565333139151335
1,92,96,0.4682594708607222,0.034700832795351744
1,93,97,0.6388037149211259,0.03295120829716325
1,94,98,0.48232066490571746,0.033421916887164116
1,95,99,0.3535533905932732,0.0342867081053555
1,96,100,0.46193975664830594,0.03506124997511506
1,97,101,0.6532814639218487,0.03266537515446544
1,98,102,0.35355338792544094,0.03346675029024482
1,99,103,0.2500000000000004,0.03679958404973149
1,100,104,0.2499999999999999,0.035567374899983406
1,101,105,0.4999999999999996,0.03531974973157048
1,102,106,0.46193976625564254,0.0326100829988718
1,103,107,0.46193976625564126,0.032902457751333714
1,104,108,0.4999999999999989,0.03361154207959771
1,105,109,0.5000000048398505,0.033167125191539526
1,106,110,0.7065149605589157,0.032137792091816664
1,107,111,0.49958151478515544,0.03510220814496279
1,108,112,0.3388432987260828,0.03505099983885884
1,109,113,0.26038519400306487,0.09014754137024283
1,110,114,0.27168921016346,0.032274500001221895
1,111,115,0.16279711724067905,0.0330612501129508
1,112,116,0.115114945558506,0.03566704178228974
1,113,117,0.35355375747410134,0.03544366592541337
1,114,118,0.5000003281723945,0.03320470778271556
1,115,119,0.35355325576551316,0.035443832632154226
1,116,120,0.4619394087318941,0.03607991710305214
1,117,121,0.4619394087318959,0.034106832928955555
1,118,122,0.3184948248503774,0.0346546252258122
1,119,123,0.45042162999412494,0.03272225009277463
1,120,124,0.5000021229928084,0.03326000040397048
1,121,125,0.5000000669280373,0.03309849975630641
1,122,126,0.4999990884912626,0.033495333045721054
1,123,127,0.35355268564957093,0.03455683309584856
1,124,128,0.49999999999999956,0.036268708761781454
1,125,129,0.5000000000000001,0.037453583907336
1,126,130,0.49999999999999967,0.036175666842609644
1,127,131,0.14295532595592897,0.036891458090394735
1,128,132,0.004965151578705998,0.0330188344232738
1,129,133,0.016641165183643277,0.03413749998435378
1,130,134,0.8846997649074654,0.03270837524905801
1,131,135,0.4999999999999985,0.03703004214912653
1,132,136,0.4619355013720249,0.037148125004023314
1,133,137,0.9237623028332494,0.03315324988216162
1,134,138,0.7070047623036053,0.0354485004208982
1,135,139,0.5199577942892121,0.03324791742488742
1,136,140,0.3676754707490685,0.03610145812854171
1,137,141,0.4978322474685255,0.03821112494915724
1,138,142,0.49783224746852195,0.03516716696321964
1,139,143,0.4999999999999992,0.03703883336856961
1,140,144,0.729788536097513,0.03377549955621362
1,141,145,0.6532816493087698,0.03357370896264911
1,142,146,0.5000000953870852,0.033216833136975765
1,143,147,0.3535534733377596,0.03377337520942092
1,144,148,0.4619398468546364,0.03663150034844875
1,145,149,0.46193984685463596,0.03465541731566191
1,146,150,0.49999999999999983,0.03521245811134577
1,147,151,0.703928637084486,0.03296395903453231
1,148,152,0.4999999999999977,0.03727316716685891
1,149,153,0.4999999999999996,0.03681270778179169
1,150,154,0.353553390593274,0.037458958104252815
1,151,155,0.4999999466359427,0.0332146673463285
1,152,156,0.4999998400188996,0.033654999919235706
1,153,157,0.49999989338294454,0.03368399990722537
1,154,158,0.49999999999999895,0.036626416724175215
1,155,159,0.4908688389648349,0.03650745889171958
1,156,160,3.005704762197319e-17,0.0334803331643343
1,157,161,2.164890140588729e-17,0.03380349976941943
1,158,162,0.35355339059327523,0.03703037463128567
1,159,163,0.3678762925393741,0.03627075022086501
1,160,164,0.6792594151538119,0.03282679198309779
1,161,165,0.46160858210312256,0.03500416688621044
1,162,166,0.49980787260957177,0.03554899990558624
1,163,167,0.9235687472392694,0.0322114173322916
1,164,168,0.6534655351162427,0.03356924979016185
1,165,169,0.5001301890814555,0.032626207917928696
1,166,170,0.7059298025185218,0.032776166684925556
1,167,171,0.4991545082632265,0.03540916694328189
1,168,172,0.34969792822246604,0.03579533426091075
1,169,173,0.48915021395397207,0.03301075007766485
1,170,174,0.4943318924686994,0.03304208302870393
1,171,175,0.27048826904233286,0.03324987506493926
1,172,176,0.19134582969600886,0.03489033319056034
1,173,177,0.4619397677923333,0.03408225020393729
1,174,178,0.5000000000000007,0.036031624767929316
1,175,179,0.1913424551563547,0.045722625218331814
1,176,180,0.19134245515635512,0.038318625185638666
1,177,181,0.49999999999999895,0.039253207854926586
1,178,182,0.3535534179409746,0.03852904215455055
1,179,183,0.5000000357024597,0.03380041662603617
1,180,184,0.2705982148181783,0.033856833819299936
1,181,185,0.270598222579483,0.032260583247989416
1,182,186,0.5000000000000006,0.036106790881603956
1,183,187,0.3535533988713072,0.0353841669857502
1,184,188,2.1648901912770693e-17,0.0334894172847271
1,185,189,1.5308084989341887e-17,0.035275124944746494
1,186,190,0.35668159058075966,0.03722929209470749
1,187,191,0.2728845924261358,0.033177709206938744
1,188,192,0.5,0.03721400024369359
1,189,193,0.3535533947597694,0.03584554186090827
1,190,194,0.5000000000000009,0.036869124975055456
1,191,195,0.3535533763977634,0.03725179238244891
1,192,196,0.49999996393359913,0.03391516674309969
1,193,197,0.4999999786908522,0.03370308270677924
1,194,198,0.5066354172277541,0.033616708125919104
1,195,199,0.27424818362536807,0.033633625134825706
1,196,200,0.19138293703198014,0.03526895912364125
1,197,201,0.4999999999999996,0.03583037480711937
1,198,202,0.35323904249150734,0.03596570808440447
1,199,203,0.35323904249150845,0.03508891677483916
1,200,204,0.5000000000000001,0.038495250046253204
1,201,205,0.5000000000000001,0.03521920833736658
1,202,206,0.6567867134961284,0.033073040656745434
1,203,207,0.46905059911743535,0.03398191696032882
1,204,208,0.4999999999999987,0.03339212480932474
1,205,209,0.697856382545457,0.03286966681480408
1,206,210,0.7070527288505376,0.03257487481459975
1,207,211,0.3535640432523692,0.03371041687205434
1,208,212,0.46193977546469694,0.03313108300790191
1,209,213,0.6532815334489896,0.033323250245302916
1,210,214,0.3535534111518137,0.03582562506198883
1,211,215,0.4999999920176543,0.03720829216763377
1,212,216,0.41849619374669605,0.032787250354886055
1,213,217,0.20924810021392887,0.032367083709686995
1,214,218,0.49877555833757303,0.03358137467876077
1,215,219,0.705375344509011,0.03410275001078844
1,216,220,0.6894012243102974,0.03576866677030921
1,217,221,0.4874801525892917,0.036471915896981955
1,218,222,0.4775316197253544,0.03624554118141532
1,219,223,0.9534543930092759,0.03454729216173291
1,220,224,0.4999999999999984,0.038407625164836645
1,221,225,0.1913416919104651,0.03526970837265253
1,222,226,0.49999999999999806,0.03524249978363514
1,223,227,0.35355339916597067,0.03663837490603328
1,224,228,0.5000000000000018,0.038502917159348726
1,225,229,0.35355338631610694,0.03676712512969971
1,226,230,0.35355338631610855,0.03602066729217768
1,227,231,0.4999999999999996,0.035472541116178036
1,228,232,0.46193976625564465,0.03589895786717534
1,229,233,0.46193976482578547,0.036027874797582626
1,230,234,0.4619397648257845,0.035602041985839605
1,231,235,0.35355380914311724,0.03583833295851946
1,232,236,0.5421120076718973,0.033311250153928995
1,233,237,0.42407495763156583,0.033318750094622374
1,234,238,0.39113270873462713,0.0327717917971313
1,235,239,0.4999999561903063,0.033401958644390106
1,236,240,0.3535533460015496,0.034032207913696766
1,237,241,0.3535533982782855,0.035358875058591366
1,238,242,0.2705980190549085,0.03242091694846749
1,239,243,0.19134169009027432,0.03568945825099945
1,240,244,0.1913417228246252,0.03569870814681053
1,241,245,0.19134172282462417,0.034653374925255775
1,242,246,0.24999999999999975,0.03587649995461106
1,243,247,0.24999999999999947,0.03518124995753169
1,244,248,0.35355391561575256,0.03571920795366168
1,245,249,0.5000004290055577,0.03334670793265104
1,246,250,0.3535531689238634,0.034457792062312365
1,247,251,0.49991076207446283,0.03349679196253419
1,248,252,0.382698043528328,0.033035042230039835
1,249,253,0.500000000000001,0.03366754204034805
1,250,254,0.35355349278290926,0.03426904184743762
1,251,255,0.5000010713096424,0.041770166251808405
1,252,256,0.3535540459337629,0.04654870927333832
1,253,257,0.4999999999999996,0.06404733378440142
1,254,258,0.13479660977339353,0.04930658405646682
1,255,259,0.7089100035028797,0.042600708082318306
1,256,260,0.38514363873122165,0.049161875154823065
1,257,261,0.01997020848178786,0.045552042312920094
1,258,262,0.028239970360943712,0.03581279190257192
1,259,263,0.5000000000000011,0.03704187506809831
1,260,264,0.35355339059327434,0.036224208772182465
1,261,265,0.48552315913452493,0.033833291847258806
1,262,266,0.4855231318192825,0.033497999887913465
1,263,267,0.35355337070257314,0.03607316594570875
1,264,268,0.39213157676421684,0.036620874889194965
1,265,269,0.7274740803711437,0.033952082972973585
1,266,270,0.9217500802653824,0.03809050004929304
1,267,271,0.5000000000000013,0.039377749897539616
1,268,272,0.49463106530031514,0.037991583812981844
1,269,273,0.9588537569112846,0.035163875203579664
1,270,274,0.4846307804833891,0.03678762540221214
1,271,275,0.5000000000000003,0.036345749627798796
1,272,276,0.45704572909857405,0.03429174982011318
1,273,277,0.6057756514129891,0.03438566671684384
1,274,278,0.7964322585827852,0.034535333048552275
1,275,279,0.1999391099851187,0.035029124934226274
1,276,280,0.11764030666510153,0.03703900007531047
1,277,281,0.46193958967848164,0.03802608326077461
1,278,282,0.4619395896784819,0.03595345886424184
1,279,283,0.0,0.03615558287128806
1,280,284,1.3799130429597676e-17,0.05813799984753132
1,281,285,0.45047534016938967,0.03565650014206767
1,282,286,0.9495836069781579,0.0332925827242434
1,283,287,0.4999999999999988,0.036683499813079834
1,284,288,0.3510786922345417,0.03611854184418917
1,285,289,0.4999999999999989,0.0339502920396626
1,286,290,0.353553390593273,0.034525000024586916
1,287,291,0.35355339059327473,0.03643837524577975
1,288,292,0.4619397662556439,0.036396041978150606
1,289,293,0.4619397662556418,0.036323083098977804
1,290,294,0.24999999999999953,0.03636029176414013
1,291,295,0.46193976625564476,0.03529366618022323
1,292,296,0.461939766255644,0.036437375005334616
1,293,297,0.46193976625564453,0.035728249698877335
1,294,298,0.46193976625564476,0.036251625046133995
1,295,299,0.5000000000000001,0.03530658269301057
1,296,300,0.49999999999999983,0.035564084071666
1,297,301,0.35355339059327473,0.036916334182024
1,298,302,0.499999999999999,0.04039391689002514
1,299,303,0.4999550936467204,0.037966332864016294
1,300,304,0.35352163700635203,0.03798854211345315
1,301,305,0.35355336472703874,0.05115087516605854
1,302,306,0.3535533647270394,0.03350054193288088
1,303,307,0.2499999999999996,0.03548650024458766
1,304,308,0.2500000000000009,0.03623904101550579
1,305,309,0.35355363248285526,0.03697820799425244
1,306,310,0.3535536324828575,0.0350401671603322
1,307,311,0.5000000000000003,0.03558295872062445
1,308,312,0.35355338466323105,0.033811542205512524
1,309,313,0.5046700025901332,0.033197750337421894
1,310,314,0.5093888447363953,0.033112708013504744
1,311,315,0.3568592332453548,0.035076749976724386
1,312,316,0.24999999999999986,0.04644866567105055
1,313,317,0.35355339059327456,0.18257983401417732
1,314,318,0.6532814820535896,0.04945495771244168
1,315,319,0.653281463334529,0.06446412485092878
1,316,320,0.49999998567305187,0.0754363751038909
1,317,321,0.49999999999999883,0.06152212526649237
1,318,322,0.49999999739154527,0.044737666845321655
1,319,323,0.3535533887488178,0.047559209167957306
1,320,324,0.25000000000000006,0.0582242920063436
1,321,325,0.5000000000000004,0.0892045833170414
1,322,326,0.6532824486700232,0.07101770769804716
1,323,327,0.4619402700700862,0.04771795775741339
1,324,328,0.4619397662556438,0.055994125083088875
1,325,329,0.3709257574348107,0.09207929205149412
1,326,330,0.4999999999999997,0.06843616580590606
1,327,331,0.4417242203390474,0.05575774982571602
1,328,332,0.6246924903283251,0.05773841682821512
1,329,333,0.5000001169976487,0.049488583113998175
1,330,334,0.35355341271052787,0.07033845828846097
1,331,335,1.530808498934188e-17,0.050312042236328125
1,332,336,2.16489014058873e-17,0.03625749982893467
1,333,337,0.35355339059327334,0.04325579199939966
1,334,338,0.3535533877179777,0.047889082692563534
1,335,339,0.35355338771797734,0.05377508420497179
1,336,340,0.24999999999999972,0.04632325004786253
1,337,341,0.3535533905932738,0.03723324974998832
1,338,342,0.4999999999999988,0.033459083177149296
1,339,343,0.35355339059327295,0.03518470795825124
1,340,344,0.4619396348746929,0.03589395759627223
1,341,345,0.46193963487469125,0.03615270787850022
1,342,346,0.4999999999999987,0.035850957967340946
1,343,347,0.4358918965271932,0.036339625250548124
1,344,348,0.499999999999999,0.03740558307617903
1,345,349,0.19134171618254533,0.036402166821062565
1,346,350,0.19134171618254525,0.03673716727644205
1,347,351,0.4619397987639972,0.03814287530258298
1,348,352,0.49999999999999906,0.035991750191897154
1,349,353,0.4999999999999986,0.03873075032606721
1,350,354,0.4999999999999992,0.04130804166197777
1,351,355,0.49989952393610204,0.04111712519079447
1,352,356,3.1646225226420884e-16,0.03719933331012726
1,353,357,5.685576992697747e-17,0.03799608303233981
1,354,358,0.25605562425699774,0.040850582998245955
1,355,359,0.0,0.04019516706466675
1,356,360,1.530808498934188e-17,0.03564754128456116
1,357,361,0.250000000000001,0.036529750097543
1,358,362,0.24999999999999967,0.03696387493982911
1,359,363,0.25000000000000017,0.03635966684669256
1,360,364,1.5308084989341887e-17,0.03343974985182285
1,361,365,3.39907768361722e-33,0.03478341596201062
1,362,366,4.3578819960526135e-33,0.0322414580732584
