window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
73,73,77,1.6477145176575542e-31,0.10511220898479223
73,74,78,3.9389147035897435e-31,0.1020315419882536
73,75,79,1.7806100214772114e-31,0.11099254200235009
73,76,80,2.4716686319806135e-31,0.10182749992236495
73,77,81,1.5284409673211609e-30,0.10183845786377788
73,78,82,3.1488712652639256e-31,0.10180874960497022
73,79,83,2.5744638842199468e-30,0.11058587534353137
73,80,84,2.364235641766362e-30,0.10840083286166191
73,81,85,1.7239554243929183e-31,0.10837687505409122
73,82,86,1.3751697058555644e-31,0.11097483336925507
73,83,87,4.9245819369852335e-31,0.09870625007897615
73,84,88,2.785991943453355e-31,0.09927587490528822
73,85,89,7.137280155993781e-31,0.09902524994686246
73,86,90,7.601858745087573e-32,0.09961304068565369
73,87,91,5.4141160030013855e-31,0.099073207937181
73,88,92,1.522837171792244e-31,0.09756324999034405
73,89,93,1.2294929506877977e-30,0.09926016675308347
73,90,94,1.4818196759141671e-30,0.09614124987274408
73,91,95,1.4737832008001206e-31,0.09934070892632008
73,92,96,9.51305619689777e-31,0.09781970782205462
73,93,97,2.5843603539988752e-33,0.09531262470409274
73,94,98,4.458771475816142e-33,0.09978187503293157
73,95,99,2.5341478031003703e-31,0.10426587471738458
73,96,100,2.7621932434868013e-31,0.09662720933556557
73,97,101,1.3180776586806499e-31,0.09473287500441074
73,98,102,1.1894913531810231e-31,0.09662179229781032
73,99,103,6.025767708484975e-32,0.10511479200795293
73,100,104,1.8729418666182447e-31,0.1041134581901133
73,101,105,1.0243511495004235e-31,0.20076770801097155
73,102,106,1.0395814890986186e-31,0.1151954997330904
73,103,107,2.039066942136759e-32,0.11205733334645629
73,104,108,2.550965559593648e-32,0.1257772077806294
73,105,109,1.4058602539185997e-37,0.12290954170748591
73,106,110,2.0206371210826507e-37,0.12278604134917259
73,107,111,5.680208636467936e-37,0.1251682499423623
73,108,112,7.2886567170685975e-37,0.14015304204076529
73,109,113,4.252159612208057e-37,0.14174312492832541
73,110,114,6.771258708231108e-37,0.1448173327371478
73,111,115,4.576015396354833e-37,0.1456520832143724
73,112,116,4.78901078501313e-37,0.1494209999218583
73,113,117,1.4897607887861624e-14,0.14757687505334616
73,114,118,4.725018569687866e-14,0.14771562488749623
73,115,119,5.865551745424732e-15,0.14839854184538126
