window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
65,65,69,1.7244855281320363e-26,0.09398599993437529
65,66,70,3.233970420424935e-26,0.09339008294045925
65,67,71,2.8432542039712585e-25,0.09543712483718991
65,68,72,2.50987420108194e-25,0.09110629232600331
65,69,73,1.2663881341420132e-24,0.16427087504416704
65,70,74,1.403367706587608e-25,0.10347924986854196
65,71,75,2.2878798931885006e-25,0.10424104100093246
65,72,76,2.0111958937487607e-25,0.0982255837880075
65,73,77,4.156707822010487e-25,0.10391166619956493
65,74,78,7.808514003482202e-26,0.10678154183551669
65,75,79,9.636001266970314e-26,0.10640087490901351
65,76,80,6.637555413514022e-26,0.10411129100248218
65,77,81,9.677951130966472e-26,0.104010125156492
65,78,82,2.0440656949732107e-31,0.10403775004670024
65,79,83,5.812412835195156e-32,0.1046191668137908
65,80,84,3.016562217648165e-31,0.1020622500218451
65,81,85,1.8733055313051e-32,0.10741374967619777
65,82,86,3.2818776366537766e-31,0.10507170762866735
65,83,87,3.131094107650968e-30,0.09548474987968802
65,84,88,5.2103237075960985e-30,0.09875275008380413
65,85,89,9.090247620857965e-32,0.098236333578825
65,86,90,2.7751581216867583e-31,0.09795637475326657
65,87,91,2.7889761302421835e-30,0.0993331247009337
65,88,92,2.221287974780689e-31,0.09539758274331689
65,89,93,1.2408912625054554e-30,0.09574345918372273
65,90,94,1.548123206381036e-30,0.09483083290979266
65,91,95,3.240220599935021e-30,0.09642583411186934
65,92,96,7.226262800598661e-31,0.09203279204666615
65,93,97,1.6012271603674082e-31,0.0942045827396214
65,94,98,7.859556599304303e-31,0.09338408289477229
65,95,99,1.485925884402968e-30,0.1018532500602305
65,96,100,1.9705759402898998e-31,0.0914994589984417
65,97,101,9.706541727867461e-32,0.09330037469044328
65,98,102,1.5407720945541708e-31,0.09296029107645154
65,99,103,1.1816763168002787e-31,0.10261716693639755
65,100,104,3.7396942387015616e-31,0.10677087493240833
65,101,105,5.259887798128543e-32,0.10598162515088916
65,102,106,2.3870545529219532e-31,0.10642933333292603
65,103,107,4.993513126853384e-32,0.10759616689756513
65,104,108,2.3772543216231367e-31,0.11584999971091747
65,105,109,2.064443358269234e-20,0.11097399983555079
65,106,110,2.993974934893861e-19,0.11089333286508918
65,107,111,1.8588598424575589e-19,0.11285674991086125
65,108,112,1.1163384754964468e-20,0.133221416734159
65,109,113,3.414969182720634e-19,0.13297829125076532
65,110,114,3.6462135171710846e-19,0.12969249999150634
65,111,115,1.9024722942125392e-19,0.14055499993264675
65,112,116,8.845878515056762e-21,0.1355673330835998
65,113,117,4.081626366726867e-17,0.13967279205098748
65,114,118,1.7300335913438768e-11,0.13646154198795557
65,115,119,2.9161307939912567e-12,0.13262900011613965
65,116,120,2.5030800164012282e-11,0.13752495776861906
65,117,121,1.380915832605543e-11,0.13559029158204794
65,118,122,9.63051392568089e-12,0.13837220799177885
65,119,123,1.3314300480831337e-12,0.13926966581493616
65,120,124,1.0875975356254134e-11,0.1424380000680685
65,121,125,2.4917900177711304e-11,0.1399315414018929
65,122,126,3.592774294057988e-07,0.1263740831054747
65,123,127,6.446782846242039e-07,0.11983579210937023
65,124,128,4.924649394355239e-07,0.12546662474051118
65,125,129,5.527726995312361e-07,0.09327404201030731
65,126,130,2.954880142528599e-05,0.0941284173168242
65,127,131,1.2914318006209328e-05,0.08163887495175004
65,128,132,2.512838331727454e-06,0.07375129126012325
65,129,133,3.663108968825339e-06,0.06929000001400709
65,130,134,2.206372526678181e-06,0.06911829160526395
65,131,135,1.2919021430560063e-05,0.06978083262220025
65,132,136,5.265646165199369e-06,0.07066729199141264
65,133,137,7.5924915923741266e-06,0.07025654194876552
65,134,138,5.30669253957414e-06,0.06760858371853828
65,135,139,1.857586632943517e-06,0.06853654189035296
65,136,140,4.160130419642817e-06,0.06751787476241589
65,137,141,3.1468357919028927e-06,0.06873683258891106
65,138,142,1.7408443273757155e-06,0.06802041595801711
65,139,143,4.746151998824625e-06,0.0691899168305099
65,140,144,3.710260060164235e-06,0.06908720824867487
65,141,145,1.8256604812867599e-06,0.06765499990433455
65,142,146,1.8486133586414669e-06,0.0678002922795713
65,143,147,2.9051726731910767e-06,0.06865949975326657
65,144,148,1.8762771984047695e-06,0.06773270759731531
65,145,149,1.660931023484393e-06,0.14522879105061293
65,146,150,3.4636760125688874e-06,0.07041516713798046
65,147,151,5.884400369118522e-06,0.06775325024500489
65,148,152,3.343154897716004e-08,0.06787716690450907
65,149,153,8.03638645458703e-06,0.07042654231190681
65,150,154,1.7240753604328312e-07,0.06792466714978218
65,151,155,2.0826027835667575e-05,0.0675972499884665
65,152,156,2.357868431378064e-05,0.06786245806142688
65,153,157,1.6906027711093127e-13,0.0680642076767981
65,154,158,6.753333642979955e-06,0.07210366614162922
65,155,159,1.7793075750123415e-07,0.07783325016498566
65,156,160,6.245081589478853e-07,0.07027549995109439
65,157,161,8.39569996135995e-06,0.06785404123365879
65,158,162,3.700783062169895e-05,0.06942095886915922
65,159,163,1.9996678021871513e-05,0.08283299999311566
65,160,164,1.4567758493276293e-05,0.1379982503131032
65,161,165,2.4669416557007336e-05,0.0805369159206748
65,162,166,1.3122141914500509e-05,0.10200629103928804
65,163,167,1.9074156396153895e-05,0.08601049985736609
65,164,168,3.947890782382253e-06,0.07787249982357025
65,165,169,1.4941851415317567e-05,0.07111404230818152
65,166,170,3.798282498634048e-05,0.07021283404901624
65,167,171,1.9791917705017695e-05,0.0685463328845799
65,168,172,4.816962955478427e-05,0.06972987484186888
65,169,173,4.960091432771401e-06,0.0712153329513967
65,170,174,7.185956755231221e-06,0.06884070811793208
65,171,175,1.920122728396292e-05,0.06831062491983175
65,172,176,8.020805386072715e-07,0.06888454221189022
65,173,177,1.9676782158682237e-06,0.07184762507677078
65,174,178,1.3855780411711144e-06,0.06685258401557803
65,175,179,5.797192599111682e-06,0.07013095915317535
65,176,180,1.5276914024097418e-05,0.06634079106152058
65,177,181,2.6897218451008544e-05,0.06990687502548099
65,178,182,9.940957632758114e-06,0.06934716692194343
65,179,183,1.4666579577517135e-06,0.06993916584178805
