window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
45,45,49,3.299264560344783e-25,0.05606470908969641
45,46,50,6.973470555809787e-29,0.05637954222038388
45,47,51,3.6350561084527327e-28,0.05657100025564432
45,48,52,2.896055935079356e-28,0.05623966595157981
45,49,53,2.4761237698014455e-29,0.055243249982595444
45,50,54,3.3946950199576314e-24,0.057374208234250546
45,51,55,1.3673638790590723e-25,0.05771104199811816
45,52,56,3.9604206550353498e-25,0.05709833325818181
45,53,57,3.0802383599662195e-25,0.05867487518116832
45,54,58,3.368786937676472e-26,0.06286333408206701
45,55,59,2.142286737824587e-26,0.0663333754055202
45,56,60,3.953674728667183e-25,0.07585908332839608
45,57,61,5.408838766409211e-25,0.07698166696354747
45,58,62,6.338706868422443e-31,0.07689691707491875
45,59,63,2.8409862209303094e-24,0.08580083400011063
45,60,64,1.3241817388035404e-24,0.08305658400058746
45,61,65,8.081430034902148e-25,0.08203545771539211
45,62,66,8.278416157470938e-25,0.08158362517133355
45,63,67,5.06944247167015e-23,0.1045516668818891
45,64,68,2.727772836615779e-24,0.11182895814999938
45,65,69,4.8867317205452355e-24,0.09477316727861762
45,66,70,5.059178228353678e-24,0.09567258413881063
45,67,71,2.2323041494949785e-25,0.09533154172822833
45,68,72,1.7794392028457303e-25,0.096004500053823
45,69,73,1.9323590618143637e-25,0.09094566712155938
45,70,74,1.3910114350858147e-24,0.17417587526142597
45,71,75,3.48393627433062e-24,0.09077741717919707
45,72,76,1.815847971131206e-24,0.09345495887100697
45,73,77,1.3491851074412202e-25,0.09447983326390386
45,74,78,1.2735389819923326e-24,0.09467291599139571
45,75,79,1.006354559472481e-24,0.09192741708829999
45,76,80,5.674558522206276e-25,0.09270475013181567
45,77,81,4.6541439103514593e-26,0.09280037507414818
45,78,82,9.634905741708725e-25,0.09126495756208897
45,79,83,5.246556796160582e-24,0.09118145797401667
45,80,84,4.903008937311811e-24,0.09319620905444026
45,81,85,3.788586035504872e-24,0.09061654098331928
45,82,86,8.973359170118768e-24,0.09481820790097117
45,83,87,1.8720146642464433e-24,0.08703554095700383
45,84,88,2.6431489429551173e-24,0.08399008400738239
45,85,89,4.0992935763684724e-09,0.08371470822021365
45,86,90,2.53486461829176e-09,0.08123429119586945
45,87,91,2.9865116103432694e-09,0.08424204075708985
45,88,92,4.242229666525053e-09,0.08487991709262133
45,89,93,5.509158866046722e-09,0.08270741580054164
45,90,94,1.3926819684977789e-09,0.08541858289390802
45,91,95,1.5940531003714943e-09,0.08358320780098438
45,92,96,5.015466727538224e-09,0.0842555002309382
45,93,97,2.294991818829976e-08,0.08382816705852747
45,94,98,6.471146123577996e-07,0.08571804175153375
45,95,99,1.0172248376859755e-06,0.08435712521895766
45,96,100,3.3975390457301613e-07,0.08209983306005597
45,97,101,8.732106066305801e-07,0.08262395858764648
45,98,102,7.688029658979159e-13,0.0819782498292625
45,99,103,2.968531472120006e-14,0.09633874986320734
45,100,104,7.967207572592881e-14,0.09143429202958941
45,101,105,1.0717872404649605e-14,0.10100274998694658
45,102,106,1.9728015755030005e-14,0.09590816684067249
45,103,107,5.561411724583238e-20,0.09479495789855719
45,104,108,1.7250946758513025e-15,0.10116395773366094
45,105,109,5.0954367684859064e-14,0.07880575023591518
45,106,110,1.886585071603216e-12,0.07706499984487891
45,107,111,1.5402335220279273e-12,0.07127962494269013
45,108,112,2.1319609036832328e-12,0.06858700001612306
45,109,113,1.2686777077479478e-12,0.06170825008302927
45,110,114,3.0547365678312795e-13,0.06119062518700957
45,111,115,2.983757620991857e-13,0.06257670791819692
45,112,116,1.9023606716669924e-12,0.058297665789723396
45,113,117,3.004474118597908e-11,0.06178387487307191
45,114,118,1.793715000059848e-05,0.059035458136349916
45,115,119,4.4069791193767785e-06,0.05936266575008631
45,116,120,8.113994745997848e-06,0.059409708715975285
45,117,121,1.2040725460530602e-06,0.05754041625186801
45,118,122,6.854219465711566e-07,0.057826375123113394
45,119,123,4.010364638978504e-06,0.057962958700954914
45,120,124,1.4443384842244337e-05,0.056856249924749136
45,121,125,1.976508505117132e-05,0.057414709124714136
45,122,126,1.7117603799971043e-05,0.058579166419804096
45,123,127,7.002091704661789e-06,0.05796991614624858
45,124,128,2.1675989120550756e-05,0.059245791751891375
45,125,129,1.5821430458360705e-05,0.060000999830663204
45,126,130,2.3734538979474214e-05,0.05778449960052967
45,127,131,1.6496661610441847e-05,0.16696612490341067
45,128,132,1.0227786671146083e-07,0.05807337490841746
45,129,133,2.715350531534114e-05,0.05802891729399562
45,130,134,2.5995422448304946e-07,0.0633727922104299
45,131,135,5.849147943063279e-05,0.09911541594192386
45,132,136,7.704396581341323e-05,0.07549162488430738
45,133,137,2.826526666365402e-13,0.06180066568776965
45,134,138,2.1739852063633073e-05,0.060631999745965004
45,135,139,4.405781807859438e-07,0.05894041620194912
45,136,140,3.3276153262094615e-06,0.06609708303585649
45,137,141,4.030534550863142e-05,0.05790300015360117
45,138,142,4.180046579397038e-05,0.0582197499461472
45,139,143,0.0002371294532113602,0.059009999968111515
45,140,144,0.00013010638446228002,0.05662774993106723
45,141,145,9.165872111610956e-05,0.05913724983111024
45,142,146,5.182563548786917e-05,0.0561772920191288
45,143,147,9.401382167244475e-05,0.058434917125850916
45,144,148,0.00013209148621654663,0.05853333277627826
45,145,149,0.000290525339522291,0.058000833727419376
45,146,150,0.00024221229598124082,0.05853458307683468
45,147,151,8.258595145579398e-05,0.05576212517917156
45,148,152,0.00015657466097660581,0.05660508293658495
45,149,153,0.00040854797644041625,0.058168916031718254
45,150,154,0.00019470042944396416,0.05635979166254401
45,151,155,0.00024496189081717065,0.056944666896015406
45,152,156,0.00020471848659911815,0.05721595883369446
45,153,157,0.0002096736311486068,0.05680291587486863
45,154,158,0.00026501640505523374,0.05662041716277599
45,155,159,0.0001124537438541614,0.05801541684195399
45,156,160,0.00015903360969818565,0.05713579198345542
45,157,161,0.000483617353767407,0.05570483300834894
45,158,162,0.00013150687750886398,0.05703354114666581
45,159,163,0.00026848509936911244,0.05792366713285446
45,160,164,0.0004411542834473723,0.05658825021237135
45,161,165,0.0010546493231036375,0.05751791736111045
45,162,166,0.001328121188453444,0.05611849995329976
45,163,167,0.0008921687340474775,0.057304915972054005
45,164,168,0.0015060430990956992,0.055926207918673754
45,165,169,0.0005277044113873184,0.05709629226475954
45,166,170,0.0007645800063218051,0.05817950004711747
45,167,171,0.0003396794977782084,0.05683708330616355
45,168,172,0.000547861109904359,0.05845804186537862
45,169,173,0.0010711579992807067,0.05766466585919261
45,170,174,0.0005333677952020511,0.05679675005376339
45,171,175,0.0006957011480113924,0.05607058294117451
45,172,176,0.00033769141610080105,0.05460204230621457
45,173,177,0.0008232679788373407,0.05596691695973277
45,174,178,0.0002781553996305707,0.05512883421033621
45,175,179,0.00018758479539339454,0.05807991698384285
45,176,180,0.0003531943489460187,0.05742454109713435
45,177,181,0.00035541403832381946,0.05601712502539158
45,178,182,0.0008900111017578,0.05701487511396408
45,179,183,0.0005012003276198152,0.05424104118719697
45,180,184,0.0003178881175435594,0.05656562512740493
45,181,185,0.0001161418559258645,0.05512616690248251
45,182,186,0.00011683799756777424,0.0584579580463469
45,183,187,0.0007324637815502111,0.05709108291193843
45,184,188,0.00020897875773124935,0.057033208198845387
45,185,189,0.0001719041130752522,0.05534183280542493
45,186,190,0.0004351688480415988,0.05657962476834655
45,187,191,0.00014936672034521838,0.055544916074723005
45,188,192,9.297386862423973e-05,0.055604458786547184
45,189,193,0.00018963135593124623,0.05708162533119321
45,190,194,7.523520155826431e-05,0.05516362516209483
45,191,195,4.999022458113875e-05,0.05681154225021601
45,192,196,0.000140729759530279,0.14014008408412337
45,193,197,5.9752841888018155e-05,0.05733708292245865
45,194,198,9.47297328772497e-06,0.058110957965254784
45,195,199,4.850004218595432e-06,0.05812408309429884
45,196,200,1.5050788072074908e-05,0.055597041733562946
45,197,201,2.0119337144763562e-05,0.05809408286586404
45,198,202,8.978774578159616e-06,0.05975966667756438
45,199,203,5.831792726939454e-06,0.058024290949106216
45,200,204,1.7854738926079434e-22,0.058088208083063364
45,201,205,7.147117920295984e-23,0.05463470797985792
45,202,206,1.50684424782174e-05,0.054793916177004576
45,203,207,1.1699638510384752e-05,0.055886791087687016
45,204,208,6.521412759152203e-06,0.05658191675320268
45,205,209,1.3226180720902199e-05,0.05606062524020672
45,206,210,1.194771013611525e-05,0.056762542109936476
45,207,211,9.710686321500942e-06,0.05710008414462209
45,208,212,1.3667612470156161e-05,0.056866292376071215
45,209,213,1.9358695008501956e-06,0.056194250006228685
45,210,214,8.01020120593594e-07,0.05550616607069969
45,211,215,2.387944839608742e-05,0.05627875030040741
45,212,216,1.3832047932873571e-05,0.057136583141982555
45,213,217,5.930185211883757e-07,0.05706075020134449
45,214,218,1.648589212222838e-07,0.058231750037521124
45,215,219,5.3476550630705826e-08,0.05616408307105303
45,216,220,1.767030527409671e-06,0.055846584029495716
45,217,221,7.71581995560594e-12,0.056087167002260685
45,218,222,1.9073630178412136e-06,0.05785083305090666
45,219,223,2.637473538135441e-06,0.0575356250628829
45,220,224,3.396449048889232e-06,0.05654583405703306
45,221,225,4.448989547528092e-06,0.05631370795890689
45,222,226,3.887700200411098e-06,0.056595916859805584
45,223,227,1.8043142014184358e-05,0.0577501249499619
45,224,228,2.1671872780161056e-05,0.05488499999046326
45,225,229,2.7885242647832374e-05,0.05532266711816192
45,226,230,1.6575360516118937e-22,0.05743154091760516
45,227,231,0.0,0.058373916894197464
45,228,232,3.106504408079964e-22,0.05713091604411602
45,229,233,3.3539836819061884e-22,0.05839283298701048
45,230,234,1.6137289774295093e-05,0.055258792359381914
45,231,235,4.221331073547537e-05,0.05692208418622613
45,232,236,1.6490358104318893e-05,0.056775834411382675
45,233,237,4.3857682044616806e-05,0.05549404164776206
45,234,238,7.298292326291158e-05,0.05751391686499119
45,235,239,3.3330399378543374e-05,0.0582527918741107
45,236,240,0.00011840324171527122,0.05514620803296566
45,237,241,0.0001847724166548153,0.05573695804923773
45,238,242,5.78950995821166e-05,0.05600420804694295
45,239,243,5.509574171010713e-05,0.05794495902955532
45,240,244,2.2057269996596443e-05,0.057575666811317205
45,241,245,0.00011482775524040924,0.058135959319770336
45,242,246,0.00013282911778634315,0.05912787513807416
45,243,247,4.305327620631268e-05,0.057466582860797644
45,244,248,6.016843091437058e-05,0.057800082955509424
45,245,249,7.945493092480198e-05,0.05712237535044551
45,246,250,0.00014891433387035757,0.05627858405932784
45,247,251,0.00010644669938362734,0.056599542032927275
45,248,252,7.288765753937207e-05,0.05628020782023668
45,249,253,2.0879561414032465e-05,0.05539758317172527
45,250,254,4.6062359822466365e-05,0.05738683417439461
45,251,255,1.8471704986726207e-10,0.05666562495753169
45,252,256,5.122924508169387e-05,0.057670332957059145
45,253,257,5.930541254051852e-05,0.05692145833745599
45,254,258,0.00022385806600348958,0.05516258301213384
45,255,259,0.00014764873691676395,0.05545687489211559
