window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
72,72,76,1.6697999798315665e-31,0.09971604123711586
72,73,77,5.741498243305742e-31,0.10492654191330075
72,74,78,3.2119014317361733e-31,0.10335574997588992
72,75,79,2.1304825691854993e-31,0.11015000008046627
72,76,80,1.8236418710016246e-31,0.10602237517014146
72,77,81,1.2606667680512617e-30,0.17969316709786654
72,78,82,1.4215420725373768e-30,0.09886916633695364
72,79,83,2.430919876415133e-30,0.11007958417758346
72,80,84,2.572026310846571e-30,0.1096027079038322
72,81,85,2.610305386016357e-31,0.10885208286345005
72,82,86,2.193658721036339e-32,0.10624437499791384
72,83,87,1.3562524027241836e-31,0.10185116669163108
72,84,88,3.3550886614335747e-31,0.09923420799896121
72,85,89,8.266604375221387e-31,0.09626308316364884
72,86,90,1.7206565257044905e-31,0.10109149990603328
72,87,91,4.575711481560181e-31,0.1005062498152256
72,88,92,1.5304811050675143e-31,0.0972315832041204
72,89,93,2.4127751200567263e-30,0.09265912463888526
72,90,94,9.867465734436108e-31,0.10281754191964865
72,91,95,8.491640721078295e-31,0.09809179184958339
72,92,96,4.3976866359437515e-32,0.0943252076394856
72,93,97,1.082790058445194e-32,0.09656158275902271
72,94,98,7.926320275326871e-32,0.09840870788320899
72,95,99,1.527850575768545e-31,0.09736637491732836
72,96,100,1.6938339646337204e-31,0.09525637468323112
72,97,101,1.76379544647884e-31,0.0995493340305984
72,98,102,2.7854647156880636e-31,0.0931668751873076
72,99,103,1.7185303285040855e-31,0.10387987503781915
72,100,104,1.0221982129572928e-31,0.10389870870858431
72,101,105,5.58856280585018e-32,0.11403125012293458
72,102,106,2.154579382625335e-31,0.11166666587814689
72,103,107,1.1996293644306276e-31,0.1125158746726811
72,104,108,8.70773627047929e-32,0.12225879170000553
72,105,109,1.9979724735954374e-37,0.12115037487819791
72,106,110,2.4040409403082396e-37,0.12415033299475908
72,107,111,3.4748338726081614e-37,0.123283667024225
72,108,112,4.969227953192999e-37,0.1503224167972803
72,109,113,4.2521596407680825e-37,0.14542220765724778
72,110,114,6.7712586127381115e-37,0.14234445802867413
72,111,115,5.068629252037736e-37,0.1419691671617329
72,112,116,1.572901840588666e-20,0.14137504110112786
72,113,117,1.1531438508071013e-19,0.1430754577741027
72,114,118,7.693247063870837e-15,0.14192195935174823
72,115,119,1.259661207238178e-14,0.13679374987259507
72,116,120,1.3861249266940952e-13,0.13734983280301094
72,117,121,8.516971731751796e-14,0.13903137482702732
72,118,122,8.748945587953579e-15,0.13767920807003975
72,119,123,2.7627366104114656e-13,0.14030791725963354
72,120,124,2.0051283806728748e-11,0.13572266604751348
72,121,125,2.8758547094206935e-11,0.13876045821234584
72,122,126,1.4158826459114951e-11,0.13791541708633304
72,123,127,2.7645976353156216e-11,0.2116693751886487
72,124,128,7.965212806080317e-12,0.17238212516531348
72,125,129,2.6838574040258924e-12,0.14095437480136752
72,126,130,4.102461334570359e-12,0.13780141668394208
72,127,131,3.4230152747576448e-12,0.13768712477758527
72,128,132,2.7616979748970942e-12,0.136591583956033
72,129,133,8.63962463613727e-08,0.11897058272734284
72,130,134,6.825799125758152e-08,0.12040454195812345
72,131,135,5.349742447149023e-08,0.11979320785030723
72,132,136,5.557081746976702e-08,0.09529345901682973
