window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
81,81,85,6.837041443728423e-32,0.11790858302265406
81,82,86,8.239930308048588e-32,0.11416700016707182
81,83,87,5.798439434118722e-31,0.10153087507933378
81,84,88,1.5385820177420643e-30,0.10247641615569592
81,85,89,1.1539469634406515e-30,0.10190991684794426
81,86,90,6.337245491502733e-32,0.1016211248934269
81,87,91,4.260768674280604e-31,0.10259887482970953
81,88,92,1.417495542563681e-31,0.1937934160232544
81,89,93,6.528083046316005e-31,0.10232283268123865
81,90,94,1.2310584165130359e-30,0.10082933260127902
81,91,95,6.423438724376709e-31,0.10347866686061025
81,92,96,8.69118344011776e-31,0.10483349999412894
81,93,97,2.91215381313055e-32,0.10330575006082654
81,94,98,7.111240876824551e-32,0.1023793751373887
81,95,99,1.0181084349646784e-31,0.10563833313062787
81,96,100,3.3356221226205074e-31,0.11049183318391442
81,97,101,9.56378391455487e-32,0.10947658307850361
81,98,102,1.2102515931204787e-31,0.10725825000554323
81,99,103,1.1301467492060755e-32,0.12149595795199275
81,100,104,6.837314646103854e-33,0.12179395882412791
81,101,105,6.986438154151733e-32,0.1295392499305308
81,102,106,1.793417441194033e-31,0.13866350008174777
81,103,107,1.3825220092577234e-31,0.13784804195165634
81,104,108,6.546116740860717e-32,0.14695066586136818
81,105,109,2.576063194383325e-31,0.14592591719701886
81,106,110,1.9293250004346628e-31,0.14167879102751613
81,107,111,2.3349122517954355e-32,0.14273391710594296
81,108,112,1.8140003638576865e-31,0.15662804106250405
81,109,113,5.941422792602893e-32,0.15879212506115437
81,110,114,2.7826788079923615e-31,0.15742341708391905
81,111,115,2.217202202062763e-31,0.15868720831349492
81,112,116,5.216296130741793e-32,0.16062174970284104
81,113,117,4.8168776498514695e-32,0.15791220776736736
81,114,118,7.339057896597269e-32,0.15802558325231075
81,115,119,5.477900600835195e-32,0.16163054201751947
81,116,120,2.8904773296621206e-38,0.15692487498745322
81,117,121,5.352649098349519e-33,0.16197091713547707
81,118,122,4.1468377310235666e-33,0.1551064159721136
81,119,123,4.2658523306385055e-33,0.15037129167467356
81,120,124,4.0811647607411184e-32,0.15591595834121108
81,121,125,2.726370003182387e-15,0.14351241709664464
81,122,126,1.0960934422009104e-14,0.14643387496471405
81,123,127,1.9207763949604507e-14,0.15016412502154708
81,124,128,7.698555763288757e-15,0.1452643326483667
81,125,129,1.0679778653907606e-14,0.15756424982100725
81,126,130,7.399864593952393e-15,0.14826812501996756
81,127,131,3.894731247392029e-15,0.14712037472054362
81,128,132,1.2702689641749803e-14,0.14580729184672236
81,129,133,5.494814722713287e-13,0.14737395755946636
81,130,134,6.624223821828378e-13,0.14737374987453222
81,131,135,1.7764436904758157e-12,0.14888566685840487
81,132,136,6.780664653488678e-12,0.14544962532818317
81,133,137,6.340554734471387e-12,0.2254296657629311
81,134,138,5.9330536059614375e-12,0.14650095906108618
81,135,139,4.6424386736578375e-12,0.1447725840844214
81,136,140,7.315395044850267e-12,0.14425554079934955
81,137,141,1.2007766860279634e-11,0.147473291028291
81,138,142,2.466048571101016e-07,0.12545583304017782
81,139,143,5.100355772870855e-07,0.12558462470769882
81,140,144,3.932553326442282e-07,0.12996141659095883
81,141,145,2.984098318057968e-07,0.10406933398917317
81,142,146,5.370386850245865e-06,0.11746695823967457
81,143,147,3.98921217444999e-06,0.10050545865669847
81,144,148,2.7883862384890918e-06,0.09132779203355312
81,145,149,2.35646824850676e-06,0.082266875077039
81,146,150,4.222690898283122e-06,0.08385462500154972
81,147,151,2.803791459822092e-06,0.0808737906627357
81,148,152,1.6917506634098232e-06,0.08187183318659663
81,149,153,3.3725319085323056e-06,0.0809335419908166
81,150,154,2.823709618622372e-06,0.08276091702282429
81,151,155,1.73406511376227e-06,0.08043533377349377
81,152,156,1.030623395149341e-06,0.07747725024819374
81,153,157,5.77822513291405e-07,0.07705287495627999
81,154,158,6.856200185900253e-07,0.08005958329886198
81,155,159,6.646608233014774e-07,0.07897691708058119
81,156,160,3.1594593039078217e-07,0.07970650028437376
81,157,161,1.5103051226946627e-07,0.07857904210686684
81,158,162,6.069770179155684e-07,0.07858183281496167
81,159,163,3.7516916674623103e-07,0.08082933397963643
81,160,164,3.5469984962860284e-07,0.08053804095834494
81,161,165,1.466887394653684e-07,0.08341308403760195
81,162,166,2.5969605743629864e-07,0.08254220802336931
81,163,167,1.112666136115552e-07,0.08534495905041695
81,164,168,2.372387841749072e-10,0.07882479205727577
81,165,169,5.2249121863611045e-08,0.08077345928177238
81,166,170,1.0931603757940174e-09,0.0825836667791009
81,167,171,7.788577125050908e-08,0.0806746669113636
81,168,172,5.035045432987362e-07,0.08104258310049772
81,169,173,1.8120661559750153e-15,0.0814047921448946
81,170,174,9.570402140328746e-10,0.08119291672483087
81,171,175,8.10150877699947e-09,0.07909633312374353
81,172,176,4.228351153601437e-09,0.07880912534892559
81,173,177,3.2821433257913598e-09,0.08096358273178339
81,174,178,2.556305380390623e-09,0.15227420814335346
81,175,179,3.182864024008508e-09,0.07960470765829086
81,176,180,1.0681556263820597e-08,0.08184908283874393
81,177,181,1.5567579136848674e-09,0.0805797497741878
81,178,182,1.1018555783693059e-08,0.08258620789274573
81,179,183,6.738707315149181e-09,0.08268316695466638
81,180,184,1.9554982947870416e-08,0.08206833386793733
81,181,185,1.850993231482883e-09,0.08069208357483149
81,182,186,2.042041721705338e-09,0.0791999171487987
81,183,187,1.0554043495091603e-08,0.0791031252592802
81,184,188,3.7291762180256814e-09,0.08166354103013873
81,185,189,3.30316999018886e-09,0.0787558751180768
81,186,190,1.701948894311016e-08,0.0808704998344183
81,187,191,2.913740941996337e-09,0.07932183286175132
81,188,192,4.421645760272156e-09,0.07763249985873699
81,189,193,3.2793437422642785e-10,0.07993616675958037
81,190,194,5.481503462535972e-10,0.08075437508523464
81,191,195,7.56051224925587e-09,0.07975495792925358
81,192,196,1.511841834727212e-08,0.07563662528991699
81,193,197,1.532301883484716e-08,0.07808391703292727
81,194,198,5.031052582724295e-07,0.07832329114899039
81,195,199,2.740079708517316e-06,0.07973941694945097
81,196,200,3.470735502480784e-06,0.08029037481173873
81,197,201,1.4378674745549182e-05,0.07909058313816786
81,198,202,2.807971105435055e-05,0.07795087480917573
