window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
44,44,48,6.265051174791057e-25,0.09969074977561831
44,45,49,4.894783846241388e-25,0.05540474969893694
44,46,50,6.733487005784057e-25,0.05714995786547661
44,47,51,3.6350567534564544e-28,0.05604383395984769
44,48,52,5.195979453303375e-28,0.057215791661292315
44,49,53,1.5642925485933975e-28,0.05574037507176399
44,50,54,3.3146156250665143e-29,0.05714683327823877
44,51,55,2.2359303291152795e-24,0.05814483296126127
44,52,56,3.5730937347807045e-25,0.060658625327050686
44,53,57,4.935396115768861e-25,0.060017334297299385
44,54,58,1.363760465407465e-26,0.058360875118523836
44,55,59,1.390125993621608e-26,0.06488858256489038
44,56,60,3.0746482427533097e-26,0.06732029095292091
44,57,61,8.29721651187913e-25,0.07333862502127886
44,58,62,1.1747705673481713e-30,0.07787762489169836
44,59,63,3.6596314389080806e-30,0.0773747912608087
44,60,64,4.213140861888481e-24,0.08351020887494087
44,61,65,1.1256368166602463e-24,0.0828479160554707
44,62,66,7.977633555970946e-25,0.08001933386549354
44,63,67,2.1796165721292086e-23,0.0879824161529541
44,64,68,5.405088087730222e-23,0.11305154068395495
44,65,69,2.4685350120285627e-24,0.09621933288872242
44,66,70,2.996644609919778e-24,0.09334137523546815
44,67,71,1.540869302302609e-24,0.0941541250795126
44,68,72,2.9219133435061576e-25,0.10109841683879495
44,69,73,2.509955758928225e-24,0.14569091703742743
44,70,74,5.101357337741513e-24,0.11571504175662994
44,71,75,2.6664893832041604e-24,0.1371530001051724
44,72,76,2.401558976938469e-25,0.10776854120194912
44,73,77,1.4217610633856464e-24,0.09200479090213776
44,74,78,2.827447617589621e-24,0.19526383420452476
44,75,79,9.379603425681692e-25,0.1017389171756804
44,76,80,1.105371124345282e-24,0.08873875020071864
44,77,81,2.5696207231961736e-26,0.0886172498576343
44,78,82,2.160779374630115e-24,0.08757075015455484
44,79,83,5.9806676861768216e-24,0.08817070769146085
44,80,84,1.9308284762162124e-23,0.08862770907580853
44,81,85,3.788586035504891e-24,0.09213862521573901
44,82,86,6.908451132732894e-24,0.0887434589676559
44,83,87,1.309510262544225e-23,0.08483516704291105
44,84,88,1.057017374604861e-07,0.08100224984809756
44,85,89,8.644677277111672e-08,0.0800095833837986
44,86,90,4.187905573598834e-09,0.08409108268097043
44,87,91,6.667642678207899e-09,0.08329775044694543
44,88,92,5.389474916223631e-09,0.08709816634654999
44,89,93,3.891722553220778e-09,0.0847963341511786
44,90,94,1.7658091503526187e-09,0.08505999995395541
44,91,95,1.0155814993201067e-08,0.0855379169806838
44,92,96,2.920094090280585e-07,0.08423837507143617
44,93,97,2.445015272495245e-08,0.08265262469649315
44,94,98,4.301730113267504e-07,0.08506329171359539
44,95,99,9.696907851781888e-07,0.08547366689890623
44,96,100,1.8382269682522733e-07,0.08304525027051568
44,97,101,3.7517131732025855e-07,0.08113179123029113
44,98,102,1.2533955813292546e-07,0.07823941670358181
44,99,103,9.750067652203087e-14,0.09195312485098839
44,100,104,6.402379296357572e-14,0.09071591682732105
44,101,105,3.1087000580482538e-15,0.09167120885103941
44,102,106,4.443486340935684e-16,0.09263187507167459
44,103,107,1.5581785704522976e-15,0.0910168751142919
