window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
23,23,27,2.5304490064286676e-21,0.04311100021004677
23,24,28,1.3253405790602305e-21,0.042499042116105556
23,25,29,1.062566554884765e-22,0.04316624999046326
23,26,30,2.75296799411465e-30,0.04286262532696128
23,27,31,2.776467573058436e-30,0.044662666972726583
23,28,32,3.1118955878432386e-23,0.04515583300963044
23,29,33,3.111895544464284e-23,0.04420275008305907
23,30,34,4.400884883669814e-23,0.045612750109285116
23,31,35,3.499424988800638e-23,0.04385754186660051
23,32,36,3.627526973869168e-23,0.04515679180622101
23,33,37,4.477341255395398e-23,0.04489858401939273
23,34,38,1.7166058036458662e-23,0.04570324998348951
23,35,39,1.431232777854968e-24,0.045438332948833704
23,36,40,2.093906686843563e-24,0.04565987456589937
23,37,41,4.268515381414537e-24,0.04577220790088177
23,38,42,6.036594234004983e-24,0.04568199999630451
23,39,43,3.482445842771572e-24,0.047401958145201206
23,40,44,3.6975294932707993e-23,0.048796957824379206
23,41,45,3.6952580067477254e-23,0.047437707893550396
23,42,46,1.980595336338331e-23,0.047183833085000515
23,43,47,4.2986640964574423e-23,0.04592866590246558
23,44,48,3.0068110310915514e-23,0.04562095832079649
23,45,49,2.759032221371383e-23,0.046424916945397854
23,46,50,2.371159215392099e-23,0.04814791586250067
23,47,51,2.1404372127902623e-22,0.04569333279505372
23,48,52,4.0317276520918415e-22,0.04662320762872696
23,49,53,1.4045391536744186e-22,0.04624912468716502
23,50,54,2.0180910811502527e-23,0.047810041811317205
23,51,55,1.408436609217886e-23,0.04715891741216183
23,52,56,1.9360643050132268e-22,0.07415154203772545
23,53,57,3.141798028564052e-22,0.0475361249409616
23,54,58,4.4327905439780076e-23,0.05374316591769457
23,55,59,1.4028625025189008e-22,0.05092912493273616
23,56,60,1.4039991311829802e-22,0.05476754205301404
23,57,61,2.0458141284676904e-22,0.06298295827582479
23,58,62,8.241903701768782e-22,0.05078725004568696
23,59,63,6.38746978292661e-22,0.050617875065654516
23,60,64,8.268635536328733e-22,0.048547707963734865
23,61,65,3.712154013969968e-23,0.04790158290416002
23,62,66,2.0788605509179028e-21,0.04826179100200534
23,63,67,6.885758310715716e-05,0.047474083956331015
23,64,68,1.570111390788042e-06,0.12084624962881207
23,65,69,2.1342480369892998e-06,0.04857270885258913
23,66,70,1.8089785899882491e-06,0.04823229182511568
23,67,71,4.054655948864812e-05,0.04945754213258624
23,68,72,4.218692335884405e-05,0.04955699993297458
23,69,73,4.547936275234202e-05,0.051092833280563354
23,70,74,0.00017771945102901092,0.05108720809221268
23,71,75,0.002149154907712677,0.04903891682624817
23,72,76,0.009257541262550285,0.049251750111579895
23,73,77,0.031217007744354826,0.05225812504068017
23,74,78,0.01224025177632628,0.049532999750226736
23,75,79,0.007915045660536487,0.050080041866749525
23,76,80,0.014372525682630866,0.05021491600200534
23,77,81,0.005129549530624074,0.05288179172202945
23,78,82,0.008771760387463806,0.06151345791295171
23,79,83,0.018505938646872895,0.06174829229712486
23,80,84,0.017864499352412997,0.05787666700780392
23,81,85,0.002083478964108545,0.06226904224604368
23,82,86,0.022077737257920924,0.060922667384147644
23,83,87,0.029624576496941554,0.054731042124331
23,84,88,0.0025449740519191775,0.05338270915672183
23,85,89,0.037049990591943666,0.058169332798570395
23,86,90,0.027914803319353657,0.05089924996718764
23,87,91,0.009190122030741444,0.050570917315781116
23,88,92,0.0075082110401641705,0.04932716581970453
23,89,93,0.0019186005499524856,0.047946708276867867
23,90,94,0.0013684544740836906,0.048585083801299334
23,91,95,0.0012363327704448882,0.04813541704788804
23,92,96,0.0007293241235446758,0.05003866693004966
23,93,97,0.00016204601429311872,0.04928866680711508
23,94,98,0.00010998466669487602,0.04729012493044138
23,95,99,0.00030290856729238256,0.048693208023905754
23,96,100,0.0002587898070516217,0.04904212523251772
23,97,101,1.2840501998936037e-09,0.04687725007534027
23,98,102,9.863709012899502e-05,0.04712808411568403
23,99,103,2.9972348474082744e-05,0.04747783299535513
23,100,104,3.9568375497978946e-06,0.04755175020545721
23,101,105,6.716130695084895e-05,0.048818958923220634
23,102,106,8.504594872322007e-05,0.04970566742122173
23,103,107,9.859340074820286e-05,0.04772545909509063
23,104,108,7.765418766137275e-06,0.048916792031377554
23,105,109,2.072792866317418e-06,0.0465082498267293
23,106,110,1.532527853829706e-09,0.04717724956572056
23,107,111,4.507397716005598e-07,0.04705641698092222
23,108,112,1.3779406272285607e-08,0.04758120886981487
23,109,113,5.283440239452944e-07,0.04755824990570545
23,110,114,1.2728724524372311e-06,0.046236875001341105
23,111,115,1.2650405698026954e-14,0.048631791956722736
23,112,116,5.018489380169285e-07,0.04574720887467265
23,113,117,1.3079877189429021e-08,0.04729566629976034
23,114,118,1.5524490901082153e-07,0.04751083301380277
23,115,119,3.0349267669536996e-06,0.046494000125676394
23,116,120,2.8560621447896125e-06,0.04730400023981929
23,117,121,5.022925478418595e-06,0.047693375032395124
23,118,122,3.006730798290471e-06,0.047752125188708305
23,119,123,4.239837558357818e-06,0.047014459036290646
23,120,124,1.317029413414607e-06,0.04507574997842312
23,121,125,3.5848278124768847e-06,0.04614420793950558
23,122,126,1.791993365648569e-06,0.04674725001677871
23,123,127,7.219948241751243e-06,0.04635929083451629
23,124,128,5.4943657781136875e-06,0.04624262498691678
23,125,129,4.174068799182069e-06,0.046093958895653486
23,126,130,7.712659616052478e-06,0.04678583284839988
23,127,131,5.66635897596323e-06,0.045779542066156864
23,128,132,2.5611125641608145e-06,0.044549624901264906
23,129,133,3.621947034979858e-06,0.04433075012639165
23,130,134,8.362509149283922e-06,0.046298583038151264
23,131,135,5.752098838432633e-06,0.044776749797165394
23,132,136,1.3035796391851587e-05,0.046274082735180855
23,133,137,1.2095363532151143e-05,0.046427167020738125
23,134,138,1.7379216650755967e-05,0.04449683288112283
23,135,139,0.0025524141302862968,0.0444632088765502
23,136,140,0.0016537072347572964,0.046069624833762646
23,137,141,0.0024611963256425716,0.04760799976065755
23,138,142,0.0024170033674302586,0.046509541105479
23,139,143,0.0012756939194964187,0.04616545932367444
23,140,144,0.002085855462985331,0.04552841605618596
23,141,145,0.007817190571182192,0.045855124946683645
23,142,146,0.0017944754646201547,0.04484158335253596
23,143,147,0.012441975843740282,0.04485920909792185
23,144,148,0.010994477274286424,0.04444808280095458
23,145,149,0.00594083023792755,0.045252082869410515
23,146,150,0.009794125584313322,0.04679020820185542
23,147,151,0.00040462973714636537,0.046676083002239466
23,148,152,0.007467236742931903,0.04401070857420564
23,149,153,0.0005742530239307968,0.044086708687245846
23,150,154,0.006582170574224356,0.044637249782681465
23,151,155,0.00628329481997261,0.12031554197892547
23,152,156,0.0033545446259880423,0.04573054099455476
23,153,157,0.006820845464860984,0.045376624912023544
23,154,158,0.00853815273130161,0.04834200022742152
23,155,159,0.010443368307824314,0.04631387535482645
23,156,160,0.0056625543346704825,0.046368665993213654
23,157,161,0.0014474362495943555,0.04550887504592538
23,158,162,0.011493690393801353,0.045777833089232445
23,159,163,0.009252237385907542,0.04686762485653162
23,160,164,0.011992238618791668,0.04730141581967473
23,161,165,0.0032198280627414393,0.04671770893037319
23,162,166,0.003673665933142372,0.04553291713818908
23,163,167,0.013572770521254841,0.047569042071700096
23,164,168,0.01322908836838185,0.04514716658741236
23,165,169,0.007191687582492006,0.04587637493386865
23,166,170,9.85761296676907e-05,0.04477058304473758
23,167,171,0.008364356559477171,0.046084791887551546
23,168,172,0.0021770306226544375,0.04552383301779628
23,169,173,0.004613119449582934,0.04551016725599766
23,170,174,0.006545931402377611,0.045158167369663715
23,171,175,0.0030892427120019768,0.04373479075729847
23,172,176,0.023538114450505302,0.04526729183271527
23,173,177,0.0002444114715293248,0.045010790694504976
23,174,178,7.182514468725917e-05,0.04500954179093242
23,175,179,0.00015156235683630017,0.0450589582324028
23,176,180,1.2406978269185846e-05,0.04382991697639227
23,177,181,5.091729685833441e-05,0.0464584999717772
23,178,182,2.1612529016350272e-19,0.04763062531128526
23,179,183,2.1109721114112119e-19,0.044888332951813936
23,180,184,0.0029525753615953004,0.04502279171720147
23,181,185,0.003596814677554594,0.04701574984937906
23,182,186,0.00154453547816355,0.046145707834511995
23,183,187,0.003101344726526858,0.04702820768579841
23,184,188,0.0027998175124465674,0.04651495907455683
23,185,189,0.0011353371015588914,0.046082000248134136
23,186,190,0.0012955870479379062,0.04630337515845895
23,187,191,0.0002784612988191021,0.045523582957684994
23,188,192,0.0001772789397769293,0.046623666770756245
23,189,193,0.003286260390647846,0.04517845809459686
23,190,194,0.0018325425239392012,0.044827624689787626
23,191,195,0.0013344044764805579,0.045429375022649765
23,192,196,0.0008411009926827649,0.04454174963757396
23,193,197,0.0005669285883327728,0.04569108318537474
23,194,198,0.0010904682788323852,0.04599379189312458
23,195,199,6.3513840839296146e-09,0.04771229112520814
23,196,200,0.0014985512483589752,0.04617183329537511
23,197,201,0.0020161365426372003,0.0470337918959558
23,198,202,0.0023880746982302666,0.04731470812112093
23,199,203,0.0020188681847014716,0.04732908308506012
23,200,204,0.002637778735705676,0.04674195870757103
23,201,205,0.0062370139867951434,0.04723008302971721
23,202,206,0.003523588038719491,0.046991582959890366
23,203,207,0.0025470543530424295,0.04541504103690386
23,204,208,1.0304508337742444e-19,0.04746745899319649
23,205,209,0.0,0.04626675043255091
23,206,210,2.216767518704683e-21,0.047265667002648115
23,207,211,1.7283812129874996e-19,0.046569958329200745
23,208,212,0.00048626150484322873,0.04745783330872655
23,209,213,0.006067868730923614,0.04654437489807606
23,210,214,0.0017858117531774794,0.04602754209190607
23,211,215,0.0027487451575650937,0.04731116723269224
23,212,216,0.0010659907226531727,0.04744041571393609
23,213,217,0.0003030462178295944,0.045240250416100025
23,214,218,1.0887400823647218e-11,0.04654145799577236
23,215,219,4.97496852962251e-05,0.04457920789718628
23,216,220,6.661263900696864e-05,0.04495558422058821
23,217,221,0.00025400397577352035,0.04695208324119449
23,218,222,0.00035451120924284815,0.048198333010077477
23,219,223,0.0016568952778523468,0.048752167262136936
23,220,224,0.0007009238602645577,0.04771599965170026
23,221,225,0.0012372970677182245,0.04838816588744521
23,222,226,0.0008380888458846928,0.047126458026468754
23,223,227,0.0010721846990165722,0.04602408409118652
23,224,228,0.0010703232359410484,0.04694733303040266
23,225,229,0.0026552487350179088,0.045656667090952396
23,226,230,0.0023111332341334534,0.0468337913043797
23,227,231,0.0005840297980747322,0.047232875134795904
23,228,232,0.00195649492433927,0.04752970905974507
23,229,233,0.002800309736528501,0.04835608322173357
23,230,234,0.0012680086973683455,0.047898124903440475
23,231,235,0.0006290375466842285,0.048216165974736214
23,232,236,0.0013015170240854928,0.04838837496936321
23,233,237,0.0011230357495511508,0.04519916605204344
23,234,238,8.02409064047046e-06,0.04695283295586705
23,235,239,2.5167027163005245e-08,0.046946207992732525
23,236,240,1.5242918958736533e-07,0.04639466665685177
23,237,241,6.249206079594388e-07,0.04817229090258479
23,238,242,3.362721495643825e-05,0.12048695888370275
23,239,243,8.924989328741354e-06,0.047611291985958815
23,240,244,3.706392621244032e-06,0.04703870927914977
23,241,245,2.1055740733817197e-05,0.047511667013168335
23,242,246,2.1194931068058318e-13,0.04780783411115408
23,243,247,2.3017700852821644e-06,0.047103332821279764
23,244,248,1.521401533807438e-13,0.047861707862466574
23,245,249,4.333388933403047e-18,0.047618667129427195
23,246,250,0.0008297732307960684,0.046564457938075066
23,247,251,0.0007619015111666949,0.048385499976575375
23,248,252,6.304505168918032e-05,0.04725587507709861
23,249,253,2.577656001885613e-05,0.045962000265717506
23,250,254,0.0005400993494539623,0.0466303750872612
23,251,255,3.7347518292041515e-10,0.045196874998509884
23,252,256,4.730704606937641e-05,0.044929416850209236
23,253,257,5.25720661167268e-05,0.046926749870181084
23,254,258,1.8509664456715457e-05,0.04608824988827109
23,255,259,5.129840086174615e-05,0.04563375003635883
23,256,260,0.00010378292528154163,0.04512366699054837
23,257,261,6.461968432361713e-05,0.04699654225260019
23,258,262,4.132053843927681e-05,0.0449476670473814
23,259,263,1.3909780363619139e-05,0.0448598749935627
23,260,264,9.717041023040598e-05,0.045979749877005816
23,261,265,1.2609354079657092e-05,0.04763683397322893
23,262,266,4.329538676166165e-05,0.04567383322864771
23,263,267,1.5645853374543787e-05,0.04710008343681693
23,264,268,1.6711604284586382e-05,0.04692962486296892
23,265,269,5.87620037357068e-06,0.04661004105582833
23,266,270,1.831379874959952e-05,0.045387750025838614
23,267,271,1.9374474856593938e-05,0.04626870807260275
23,268,272,4.119053508256186e-06,0.04630429111421108
23,269,273,0.0001796077393910088,0.04629250010475516
23,270,274,0.00023777215956952263,0.046474124770611525
23,271,275,0.0002127625403537241,0.04629804100841284
23,272,276,7.594821940904302e-05,0.04614029172807932
23,273,277,4.279488932746063e-05,0.04632579116150737
23,274,278,0.0001174010982246824,0.046497166622430086
23,275,279,0.00020478060851220826,0.046072041150182486
23,276,280,0.0002343254652794885,0.046452416107058525
23,277,281,0.00034684366423749834,0.047056874725967646
23,278,282,3.916245496404667e-06,0.04690187517553568
23,279,283,2.2744874260517094e-05,0.046750917099416256
23,280,284,0.00038630149478912176,0.047088750172406435
23,281,285,0.0016129244040454422,0.04684891691431403
23,282,286,0.0006326775259328976,0.04758020909503102
23,283,287,0.0024583578028865424,0.047267042100429535
23,284,288,0.0009752192389419589,0.04877199977636337
23,285,289,0.0016973631398182248,0.04776858305558562
23,286,290,0.0023826846926735014,0.04773495811969042
23,287,291,0.00014527705567685584,0.04738187463954091
23,288,292,8.329561104592368e-05,0.047631333116441965
23,289,293,7.812893349641428e-06,0.047356042079627514
23,290,294,2.705544974246049e-05,0.04872787510976195
23,291,295,1.7911263544640082e-05,0.04873550031334162
23,292,296,1.4893406219037221e-05,0.04657091619446874
23,293,297,0.0005722802077877071,0.04744862485677004
23,294,298,0.0009398011452445764,0.04609991703182459
23,295,299,0.0013924827633045361,0.04675954207777977
23,296,300,1.0361208421211685e-19,0.04686666605994105
23,297,301,5.427083683883147e-20,0.04748587543144822
23,298,302,9.402463498628342e-20,0.04867520788684487
23,299,303,3.911808833067775e-19,0.04728645784780383
23,300,304,0.0017510078915243352,0.0468839998356998
23,301,305,0.0,0.04821799974888563
23,302,306,3.046305726192187e-19,0.04846933297812939
23,303,307,0.0032297639523899296,0.04730800027027726
23,304,308,0.004549801604538475,0.04913954110816121
23,305,309,0.006258154473768007,0.049073416739702225
23,306,310,0.005207495204264993,0.04740087501704693
23,307,311,0.013989085693088784,0.049287375062704086
23,308,312,0.01454778507750283,0.0496417498216033
23,309,313,0.01009836730101077,0.04771029204130173
23,310,314,0.011143412928959448,0.04781362507492304
23,311,315,0.009078746780746199,0.049193125218153
23,312,316,0.0047563232308869,0.04866545833647251
23,313,317,0.002614957047938072,0.048176707699894905
