window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
99,99,103,1.998376034521152e-26,0.13248570822179317
99,100,104,9.595439537178756e-27,0.14279654109850526
99,101,105,1.1224396335436208e-26,0.14803320914506912
99,102,106,7.367080813080467e-27,0.1418978339061141
99,103,107,1.9984109584136998e-26,0.14398062508553267
99,104,108,2.682276784660963e-26,0.15033662505447865
99,105,109,1.3813112434225427e-32,0.2538835830055177
99,106,110,1.1731905577932874e-32,0.16876295814290643
99,107,111,9.80317241192383e-33,0.16313308291137218
99,108,112,2.8130206852030144e-32,0.1790753328241408
99,109,113,6.319340476434655e-32,0.1900851670652628
99,110,114,2.1297973484102036e-32,0.1924818749539554
99,111,115,2.372048938014811e-32,0.1968728327192366
99,112,116,3.1945597562745263e-32,0.18675829144194722
99,113,117,2.3292439464897344e-32,0.17303966684266925
99,114,118,2.5850418698403166e-32,0.18945741700008512
99,115,119,3.028974556626621e-32,0.18303408287465572
99,116,120,3.680564036716241e-32,0.18240687483921647
99,117,121,4.7653111744527924e-32,0.17827349994331598
99,118,122,5.693718769059065e-32,0.182027917355299
99,119,123,4.096607033559289e-32,0.18691883329302073
99,120,124,3.788545224578593e-32,0.18458070885390043
99,121,125,4.894625181600603e-32,0.17327099991962314
99,122,126,4.8652656912542095e-32,0.2056648749858141
99,123,127,4.7562933931864813e-32,0.1933835418894887
99,124,128,5.479685679987775e-32,0.2345946249552071
99,125,129,6.607412006585907e-32,0.21780600026249886
99,126,130,3.3144563502664255e-32,0.21686533326283097
99,127,131,2.368550247442975e-32,0.21249320823699236
99,128,132,3.869089750640145e-32,0.216067582834512
99,129,133,2.857748608729149e-32,0.23876008298248053
99,130,134,3.730094636727717e-33,0.22463558288291097
99,131,135,9.285296388885762e-28,0.22846358409151435
99,132,136,7.2279549643552095e-28,0.22158824978396297
99,133,137,1.3810611690564769e-27,0.2258882080204785
99,134,138,2.4473885829279058e-26,0.22246808325871825
99,135,139,1.5557673481122357e-24,0.2176482086069882
99,136,140,1.0751428665622406e-24,0.22351829195395112
99,137,141,8.162606709892865e-25,0.3465128750540316
99,138,142,4.552074828818591e-25,0.20053954189643264
99,139,143,3.8986303880760135e-08,0.212312791030854
99,140,144,7.161772488812054e-07,0.19708308391273022
99,141,145,1.7311911643319077e-06,0.2640086249448359
99,142,146,5.308322644332704e-07,0.25750324968248606
99,143,147,2.4998096353186603e-07,0.414727249648422
99,144,148,6.403224461424629e-07,0.7972060837782919
99,145,149,1.0087387810352401e-06,1.6158761670812964
99,146,150,1.9693518982211965e-07,1.4913285840302706
99,147,151,1.1918904044043668e-07,1.776549750007689
99,148,152,6.144523326331912e-08,1.4507402498275042
99,149,153,1.3227552368016997e-07,1.4510577502660453
99,150,154,1.0685633185702668e-11,1.5902457078918815
99,151,155,6.073306252700632e-08,1.727080165874213
99,152,156,1.183511957145522e-08,1.6852371669374406
99,153,157,1.0962151744633468e-08,1.554162290878594
99,154,158,1.5205342231380229e-09,1.5768027091398835
99,155,159,8.075281732243705e-09,1.4789947499521077
99,156,160,2.8786549048368593e-09,1.479039500001818
99,157,161,4.250376425069869e-09,1.5042146248742938
99,158,162,9.902209003564103e-09,1.612434874754399
99,159,163,9.893687512768271e-09,0.7770648747682571
99,160,164,1.3133770324856556e-08,0.781858750153333
99,161,165,2.0358824994197213e-08,0.39554937509819865
99,162,166,2.1309301455430883e-09,0.24291275022551417
99,163,167,1.5036518478052457e-09,0.1598667916841805
99,164,168,1.7179721687217373e-09,0.15500958310440183
99,165,169,4.50584666073196e-09,0.1600534999743104
99,166,170,1.6819210523254496e-09,0.1294102082028985
99,167,171,1.4385386894216657e-09,0.10359633387997746
99,168,172,1.880666146302862e-09,0.10801608394831419
99,169,173,1.9264654543941555e-09,0.09180166712030768
99,170,174,1.121586570589373e-09,0.08911120798438787
99,171,175,2.8449238073967153e-09,0.09724824968725443
99,172,176,5.296706452830107e-10,0.10015141684561968
99,173,177,3.798976195622966e-10,0.2648808336816728
99,174,178,7.362939622655939e-10,0.10196483368054032
99,175,179,4.6389191315731466e-10,0.09621754195541143
99,176,180,3.5545632771552853e-10,0.09508137498050928
99,177,181,5.141477409400765e-10,0.10491300001740456
99,178,182,9.552634124752341e-10,0.12578645767644048
99,179,183,1.233874368665874e-09,0.11982658319175243
99,180,184,3.4432341942765074e-09,0.11609966680407524
99,181,185,2.3090264699040707e-09,0.116435999982059
99,182,186,1.400492755481754e-11,0.09657658403739333
99,183,187,4.1379245636417364e-09,0.09536583302542567
99,184,188,5.6055191685368506e-12,0.09624995803460479
99,185,189,2.4813868662146763e-10,0.1032064170576632
99,186,190,2.9263941407841193e-10,0.10910254204645753
99,187,191,2.9360890977483727e-18,0.10637404071167111
99,188,192,4.0302925598160655e-12,0.09686408285051584
99,189,193,4.354275822899931e-12,0.09325304115191102
99,190,194,3.975790140617429e-11,0.10004799999296665
99,191,195,4.673744982721419e-11,0.09761300031095743
99,192,196,7.377763726379908e-11,0.10071820812299848
99,193,197,1.6201799209792167e-10,0.0920044593513012
99,194,198,1.265554483322096e-10,0.09681295789778233
99,195,199,4.442830812835896e-11,0.0851293751038611
99,196,200,6.510837473208228e-11,0.09048062516376376
99,197,201,6.555473513657807e-11,0.08796387491747737
99,198,202,3.68860863492083e-11,0.09407258266583085
99,199,203,5.961781688642242e-11,0.0965487090870738
99,200,204,1.1345813488682033e-09,0.09682445880025625
99,201,205,1.6024371967221056e-09,0.09598900005221367
99,202,206,1.1051373462449724e-09,0.09489249996840954
99,203,207,1.0572528452986347e-09,0.09605508390814066
99,204,208,4.507600104305011e-08,0.08743308298289776
99,205,209,1.1424492295615514e-08,0.09292450034990907
99,206,210,3.8052894153227016e-07,0.0945102502591908
99,207,211,2.3170670715673697e-09,0.09884195774793625
99,208,212,2.014895896495584e-08,0.2000207081437111
99,209,213,8.192508095108876e-07,0.1133692916482687
99,210,214,3.941484499918564e-07,0.12262012530118227
99,211,215,1.1384523630797563e-07,0.12098120804876089
99,212,216,5.878994415380494e-07,0.12603650009259582
99,213,217,6.8085695529380975e-06,0.1221898328512907
99,214,218,5.4698454661385594e-06,0.15337370801717043
99,215,219,8.632783589126348e-06,0.1466731671243906
99,216,220,9.017465284335581e-06,0.13976287469267845
99,217,221,9.714067090945621e-06,0.12636608304455876
