window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
36,36,40,1.829304320050895e-24,0.052092582918703556
36,37,41,1.0818267282588645e-24,0.05306908302009106
36,38,42,1.515096745139153e-24,0.05338533269241452
36,39,43,3.144647128605516e-24,0.0542327924631536
36,40,44,4.217438677691361e-24,0.05191804235801101
36,41,45,6.2656403229560155e-24,0.052379042375832796
36,42,46,8.69743140554044e-24,0.052050708793103695
36,43,47,7.894726983671968e-24,0.05405283300206065
36,44,48,8.184584069193173e-24,0.05409454181790352
36,45,49,3.981692954657986e-24,0.05459183268249035
36,46,50,1.3155721926974568e-24,0.05274570779874921
36,47,51,3.8973240349984324e-24,0.05471191694959998
36,48,52,2.142221089321104e-24,0.05316299991682172
36,49,53,1.193705838242178e-24,0.05470254085958004
36,50,54,1.068578521860307e-24,0.05318670906126499
36,51,55,3.1789316051804333e-25,0.05186395766213536
36,52,56,2.5306112293002215e-24,0.05476316623389721
36,53,57,2.829433180600465e-23,0.05584266595542431
36,54,58,5.083896253406439e-24,0.05598579114302993
36,55,59,2.4260608351557912e-27,0.05679258285090327
36,56,60,2.3413884541001693e-23,0.056974958162754774
36,57,61,2.740501151483382e-23,0.05738262506201863
36,58,62,1.8661544409805436e-24,0.05560720805078745
36,59,63,3.578847993365284e-23,0.055083957966417074
36,60,64,1.1728596744652869e-23,0.05925937509164214
36,61,65,3.145064260900668e-23,0.05529270926490426
36,62,66,2.9711202838194837e-24,0.05714716715738177
36,63,67,5.871278906669382e-23,0.059575458988547325
36,64,68,2.2908337777396377e-23,0.06454104231670499
36,65,69,5.316786205112333e-23,0.07023325003683567
36,66,70,6.99143352322609e-23,0.07354620937258005
36,67,71,4.287202476602231e-24,0.07249849988147616
36,68,72,4.4188774981590105e-24,0.08011824963614345
36,69,73,8.116005768894808e-24,0.0792981251142919
36,70,74,1.3626694677608865e-22,0.08127074968069792
36,71,75,2.783741407891264e-22,0.07373941596597433
36,72,76,3.0307455780187053e-22,0.08732733270153403
36,73,77,3.22796862753757e-22,0.08472033264115453
36,74,78,1.3230187170129569e-22,0.08739587478339672
36,75,79,2.8943769173127746e-22,0.08774683298543096
36,76,80,2.310700769045746e-06,0.08377399994060397
36,77,81,1.1172005466721075e-06,0.08577533299103379
36,78,82,9.91513427152209e-07,0.0870593748986721
36,79,83,1.8720815116886007e-06,0.08266345784068108
36,80,84,2.3219974180773863e-06,0.08295879187062383
36,81,85,5.79902827953975e-07,0.08509266702458262
36,82,86,4.85835736994439e-07,0.10493116592988372
36,83,87,3.2678865662826158e-06,0.086151875089854
36,84,88,5.484639298884584e-06,0.08393924962729216
36,85,89,4.799629190923597e-05,0.07921787491068244
36,86,90,0.00013360693250371415,0.07797887502238154
36,87,91,4.645554333025802e-05,0.07774091605097055
36,88,92,1.6248931907898977e-05,0.08153908280655742
36,89,93,2.3629701582681267e-05,0.0791587089188397
36,90,94,9.79173576128041e-06,0.08132974989712238
36,91,95,5.8173605349700034e-05,0.07839124975726008
36,92,96,6.035822272849039e-06,0.07832325017079711
36,93,97,3.0273910687871e-08,0.08067370811477304
36,94,98,1.1662384435195875e-06,0.07848683279007673
36,95,99,6.297064107094262e-07,0.07762583298608661
36,96,100,1.0674103882024842e-06,0.0660641249269247
36,97,101,3.9367083721489583e-07,0.06371729215607047
36,98,102,8.319432028852181e-07,0.06146787479519844
36,99,103,2.1560933620885176e-07,0.06164395809173584
36,100,104,2.8638805171793353e-08,0.0587379583157599
36,101,105,3.081381084818309e-07,0.057437125127762556
36,102,106,2.789106674515253e-07,0.05575354117900133
36,103,107,6.2346921608759e-08,0.055469166953116655
36,104,108,4.334163640778054e-07,0.05560425017029047
36,105,109,3.751979157953811e-07,0.05409658281132579
36,106,110,3.255300834408784e-07,0.05460462486371398
36,107,111,7.441506952283865e-13,0.052480041049420834
36,108,112,6.834491902244242e-13,0.05406716698780656
36,109,113,3.698173820521547e-13,0.054623874835669994
36,110,114,1.276676156198848e-13,0.1420224579051137
36,111,115,7.016095698788574e-13,0.055195458233356476
36,112,116,7.720438478167554e-13,0.05312079191207886
36,113,117,7.79541316968892e-13,0.05510483402758837
36,114,118,1.5223793420197313e-06,0.054201416205614805
36,115,119,2.715912574184414e-07,0.05303479079157114
36,116,120,2.249481156080014e-07,0.05482570780441165
36,117,121,8.260254940521518e-07,0.05326291685923934
36,118,122,8.430499540331017e-07,0.054062750190496445
36,119,123,1.699516092763257e-09,0.053539583925157785
36,120,124,5.519286238748634e-07,0.05216658301651478
36,121,125,2.7963414505634945e-08,0.05280262464657426
36,122,126,6.631518854353699e-05,0.052059541922062635
36,123,127,3.5570254049904316e-05,0.053540249820798635
36,124,128,5.617662868031404e-13,0.05346412491053343
36,125,129,1.322299998456698e-05,0.054661457892507315
36,126,130,3.455966334413717e-08,0.053569082636386156
36,127,131,1.4162524925744518e-07,0.05312162498012185
36,128,132,5.3015218012163565e-05,0.05368195800110698
36,129,133,3.247766268671397e-05,0.05153979128226638
36,130,134,5.436565989406203e-05,0.053097750060260296
36,131,135,9.8915490151142e-05,0.05238029221072793
36,132,136,8.402134721778454e-05,0.052951750345528126
36,133,137,9.09836988941388e-05,0.05171208409592509
36,134,138,0.00015565199086740988,0.05196158401668072
36,135,139,0.00013766704345922955,0.053796916734427214
36,136,140,0.0002241320186440157,0.05063112499192357
36,137,141,0.0001052278876559849,0.05213829083368182
36,138,142,0.00010274417254770254,0.05149425007402897
36,139,143,0.00016899558897682523,0.05170054081827402
36,140,144,2.1590724609173348e-05,0.0507555422373116
36,141,145,0.0001386391529056467,0.05121033266186714
36,142,146,0.00022463001245678725,0.050912709441035986
36,143,147,1.9661409633146463e-10,0.051366208121180534
36,144,148,4.342950040880922e-10,0.051345666870474815
36,145,149,5.693448971251875e-10,0.05130004184320569
36,146,150,5.506685553310159e-10,0.05236020823940635
36,147,151,1.071207903800882e-09,0.05259883403778076
36,148,152,7.770377837235652e-09,0.053304791916161776
36,149,153,8.176980514409908e-09,0.051838125102221966
36,150,154,0.004956481017531496,0.05266320938244462
36,151,155,0.004079256106864973,0.05247966665774584
36,152,156,0.001739970750418383,0.05144954100251198
36,153,157,0.00391737423103215,0.05297583295032382
36,154,158,0.006256897320995749,0.05336066707968712
36,155,159,0.0023788990968356158,0.05462449975311756
36,156,160,0.0030152972053526144,0.054537500254809856
36,157,161,0.004136434396545252,0.05250704102218151
36,158,162,0.007090449491017715,0.05396683281287551
36,159,163,0.007148514513695932,0.054423749912530184
36,160,164,0.008939771190624723,0.052369624841958284
