window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
29,29,33,1.7584766930229347e-24,0.047076167073100805
29,30,34,2.5361850468924627e-24,0.0451834169216454
29,31,35,3.2853217631451598e-24,0.047536666970700026
29,32,36,7.37334864165871e-24,0.04700383311137557
29,33,37,2.1336697812061915e-24,0.04787799995392561
29,34,38,3.546153495720806e-24,0.04903987515717745
29,35,39,3.350004852386336e-24,0.048371125012636185
29,36,40,1.1369493488006448e-23,0.04849066725000739
29,37,41,8.897924002118583e-24,0.04741208301857114
29,38,42,4.5639401905104765e-24,0.048928999807685614
29,39,43,5.863729640638238e-25,0.0490109589882195
29,40,44,1.2917921070158334e-26,0.04942870792001486
29,41,45,9.845467974523998e-25,0.04927533399313688
29,42,46,2.1234963468933266e-24,0.04960775002837181
29,43,47,3.495104970201741e-24,0.04784091608598828
29,44,48,4.824005672311598e-24,0.04905020818114281
29,45,49,2.8521114708552973e-24,0.04845995781943202
29,46,50,6.475219834110044e-23,0.04969466617330909
29,47,51,1.9473894342256353e-22,0.0488583748228848
29,48,52,2.661261089856843e-23,0.04951579216867685
29,49,53,3.560148228844324e-23,0.049685957841575146
29,50,54,2.6152346427045756e-23,0.04942404106259346
29,51,55,8.139201713863474e-24,0.049943333957344294
29,52,56,1.890611302658212e-23,0.05177312484011054
29,53,57,2.4145588718040525e-23,0.052493833005428314
29,54,58,1.4402935534283553e-23,0.051535625010728836
29,55,59,6.817992699383508e-23,0.04939645901322365
29,56,60,2.809404088306671e-23,0.04893045872449875
29,57,61,3.647836947202585e-23,0.049788333009928465
29,58,62,8.501686754831127e-23,0.049372083973139524
29,59,63,9.884096421941538e-23,0.04957170784473419
29,60,64,1.0526460735883919e-22,0.05187045782804489
29,61,65,5.74889571488078e-23,0.06745087495073676
29,62,66,5.808754337176534e-24,0.06325287511572242
29,63,67,7.883070104356244e-24,0.05422283383086324
29,64,68,1.6915455012134907e-23,0.05315745901316404
29,65,69,1.4379624024768798e-23,0.17795874970033765
29,66,70,1.4437586400286477e-23,0.05311337532475591
29,67,71,5.491164974830523e-22,0.1080500422976911
29,68,72,9.700995054785934e-22,0.05719779198989272
29,69,73,2.4269138549769606e-05,0.06338158389553428
29,70,74,3.5043862702513264e-05,0.051359834149479866
29,71,75,2.0020347986572353e-05,0.06257054070010781
29,72,76,7.328202230999488e-05,0.0642632907256484
29,73,77,4.048177907865242e-05,0.06534762494266033
29,74,78,5.785524948669876e-05,0.06665216712281108
29,75,79,2.9499840525632737e-05,0.0715922499075532
29,76,80,8.60109858117817e-05,0.07395883370190859
29,77,81,0.0036561767146558763,0.07020891597494483
29,78,82,0.006460266068517938,0.07032466633245349
29,79,83,0.026615972891961253,0.0881192497909069
29,80,84,0.007219650728856618,0.0814241673797369
29,81,85,0.0016721870251416564,0.08309658290818334
29,82,86,0.00194630011994304,0.08241341635584831
29,83,87,0.0013086292312169555,0.0743329580873251
29,84,88,5.746618125213876e-05,0.07574512530118227
29,85,89,0.000644277562098886,0.07344816671684384
29,86,90,0.00034382416747769497,0.07366220792755485
29,87,91,0.00023937719137874302,0.07339241681620479
29,88,92,0.0001443334031877392,0.07872820924967527
29,89,93,4.285121898148033e-05,0.06786629231646657
29,90,94,0.0001800003146460134,0.06537254201248288
29,91,95,1.0472217040514152e-09,0.06371616711840034
29,92,96,9.54657303574262e-05,0.057265499606728554
29,93,97,6.334226386517047e-05,0.052524167113006115
29,94,98,0.00010360753117186521,0.05220162495970726
29,95,99,5.373549922190364e-05,0.05278604105114937
29,96,100,6.690891866103304e-05,0.05160162504762411
29,97,101,6.871748160880484e-05,0.05257833283394575
29,98,102,9.910178750386778e-05,0.05313158268108964
29,99,103,9.141719960440665e-06,0.05134758306667209
29,100,104,3.367815985994294e-07,0.05162508273497224
29,101,105,6.500002570410765e-07,0.05338345794007182
29,102,106,6.384949954959073e-07,0.05179079109802842
29,103,107,3.0685826327212874e-07,0.052681291941553354
29,104,108,5.927178043515444e-07,0.052950500044971704
29,105,109,2.3735107816795023e-07,0.05122924968600273
29,106,110,1.6625036503290615e-08,0.05142029095441103
29,107,111,2.438000705583874e-07,0.05164295807480812
29,108,112,2.3915208185458133e-07,0.05328129231929779
29,109,113,2.5358741290644587e-07,0.05185241624712944
29,110,114,7.774358317320386e-07,0.05281858332455158
29,111,115,1.0986455800021753e-06,0.05304495804011822
29,112,116,5.57444529271717e-09,0.051188541110605
29,113,117,9.218037158107504e-07,0.05039558419957757
29,114,118,4.316614277766002e-08,0.05004899995401502
29,115,119,2.341630530996014e-06,0.050103750079870224
29,116,120,1.3044169998923108e-06,0.05055037513375282
29,117,121,9.136397384332845e-15,0.05344008281826973
29,118,122,3.2676245826867977e-07,0.053867250215262175
29,119,123,1.7703920122339068e-08,0.051610332913696766
29,120,124,9.576183820166734e-08,0.05157766677439213
29,121,125,3.7224873765888267e-06,0.050931999925523996
29,122,126,2.5445075693622046e-06,0.049168084282428026
29,123,127,2.1308512556133744e-06,0.049202166963368654
29,124,128,4.335197083485074e-06,0.05037162499502301
29,125,129,3.6101516465517965e-06,0.04959091730415821
29,126,130,1.909337424186651e-07,0.050890584010630846
29,127,131,1.1727253116025547e-07,0.050189374946057796
29,128,132,1.9942775120803994e-06,0.04980933293700218
29,129,133,9.987705508641689e-05,0.049728000070899725
29,130,134,0.000136293729908761,0.049739290960133076
29,131,135,9.716102590812161e-05,0.04822904197499156
29,132,136,0.00015282197026752494,0.04961350001394749
29,133,137,3.585774148228162e-05,0.04983420763164759
29,134,138,4.6906969772426426e-05,0.05015091598033905
29,135,139,7.294026136722337e-05,0.04832312511280179
29,136,140,0.00045560406804546707,0.04739554179832339
29,137,141,0.0003312017965150359,0.12698933389037848
29,138,142,0.00033062612311030834,0.04939766600728035
29,139,143,6.369480985402655e-05,0.04953195806592703
29,140,144,0.0009381090649482192,0.04787004180252552
29,141,145,0.002586413967838328,0.048665666952729225
29,142,146,0.0016643573202999383,0.04797220788896084
29,143,147,0.003276649601280369,0.04784704092890024
29,144,148,0.00030207383177149357,0.05026937508955598
29,145,149,0.0021071341670320415,0.048986625391989946
29,146,150,0.008175627431219716,0.049692375119775534
29,147,151,0.0031494014657403404,0.04761741682887077
29,148,152,0.005066470342136467,0.05092566693201661
29,149,153,0.0010523151159787306,0.05259270826354623
29,150,154,0.005530816537670414,0.05145445792004466
29,151,155,0.011395350595929743,0.05108758294954896
29,152,156,0.0025253942330311853,0.04823741689324379
29,153,157,0.0059120834573757695,0.05233920831233263
29,154,158,0.008232329733488994,0.053259499836713076
29,155,159,0.005392729914691002,0.04794225003570318
29,156,160,0.005481563777782521,0.04802800016477704
29,157,161,0.0012200597511859716,0.0487344590947032
29,158,162,0.006098995547268378,0.04769991710782051
29,159,163,0.0019415879711929965,0.048099624924361706
29,160,164,0.006168010188140842,0.04842033376917243
29,161,165,0.0003755273219035341,0.04810683382675052
29,162,166,0.000718286448989917,0.04931312473490834
29,163,167,0.0004023085019197104,0.04767091618850827
29,164,168,0.0009167549845053779,0.04767433414235711
29,165,169,0.005635156505111307,0.04754020879045129
29,166,170,0.007658093468412979,0.04715891694650054
29,167,171,0.019641426528489728,0.04652683297172189
29,168,172,0.003919815292962369,0.04778358293697238
29,169,173,0.004935229980939975,0.048128374852240086
29,170,174,0.0006129070521297418,0.04719204222783446
29,171,175,0.0016809566802849167,0.04801154090091586
29,172,176,3.380802118302208e-05,0.047889084089547396
29,173,177,2.7060804332910987e-05,0.048641959205269814
29,174,178,0.0005513397425404842,0.04677145788446069
29,175,179,0.0016121082520650814,0.04850883362814784
29,176,180,0.000972698924130137,0.047922959085553885
29,177,181,0.0006396850585887635,0.0490727499127388
29,178,182,0.0017634626491314428,0.04917241679504514
29,179,183,4.079555231717186e-05,0.04903191700577736
29,180,184,4.50955189763839e-05,0.04699087515473366
29,181,185,4.080556201678865e-05,0.047111792024225
29,182,186,2.396373722247202e-05,0.04830804234370589
29,183,187,9.109098920178703e-06,0.04765458405017853
29,184,188,4.791818643134767e-20,0.047683042008429766
29,185,189,4.7775219454117055e-20,0.049740709364414215
29,186,190,0.0016655228480758164,0.047603582963347435
29,187,191,0.002193269833456391,0.04701204178854823
29,188,192,0.0017518401485006752,0.04716441687196493
29,189,193,0.0024661150805594862,0.047350042033940554
29,190,194,0.0015398159250361318,0.04641129216179252
29,191,195,0.000499362888076508,0.046466332860291004
29,192,196,0.0012673376142894673,0.04826633306220174
29,193,197,1.7728762782721925e-05,0.04781362460926175
29,194,198,6.019677272477881e-05,0.048601750284433365
29,195,199,0.001819168763494564,0.048809291794896126
29,196,200,0.0011584869269428242,0.050052749924361706
29,197,201,0.0012350403547371023,0.04914729204028845
29,198,202,0.0009329701789170901,0.05024745920673013
29,199,203,0.000438110487399081,0.04900945816189051
29,200,204,0.0004045322519663441,0.05009108316153288
29,201,205,1.6434817744602005e-09,0.049920666962862015
29,202,206,0.000972609541438597,0.05012787505984306
29,203,207,0.0010234308205837367,0.04832324991002679
29,204,208,0.0004150854597361688,0.04922866588458419
29,205,209,0.0006154257477668469,0.04980337480083108
29,206,210,0.0004548331622304587,0.04871404077857733
29,207,211,0.0008216502055476074,0.04719145782291889
29,208,212,0.0011554210343173701,0.04875187482684851
29,209,213,0.0002584770049441777,0.04797937488183379
29,210,214,4.107120809154572e-21,0.0485126250423491
29,211,215,0.0,0.049780541099607944
29,212,216,4.334925390130783e-21,0.04873616620898247
29,213,217,3.416642773442915e-21,0.048840208910405636
29,214,218,9.428831096116451e-05,0.04941291641443968
29,215,219,7.914821762264725e-05,0.049768457654863596
29,216,220,3.914333640471879e-05,0.04787408420816064
29,217,221,1.455164734471157e-05,0.04752049967646599
29,218,222,4.983746390399023e-05,0.04951383266597986
29,219,223,0.00016723672373401835,0.04782566614449024
29,220,224,4.694681613878299e-12,0.04885945934802294
29,221,225,7.096854756846576e-05,0.11736733326688409
29,222,226,0.0001625988265130506,0.04876591730862856
29,223,227,0.0003593783686229269,0.04975295905023813
29,224,228,0.000502399784916628,0.050350458826869726
29,225,229,0.00026123572009317814,0.04932066611945629
29,226,230,0.0004616870384229618,0.05044962512329221
29,227,231,0.00035707630076156665,0.051543707959353924
29,228,232,0.0002830884208481101,0.05156745808199048
29,229,233,4.155719749004425e-05,0.051060458179563284
29,230,234,2.4621539049854948e-05,0.05164999980479479
29,231,235,3.877612946051085e-05,0.0507964170537889
29,232,236,0.0012581443571516623,0.04905366711318493
29,233,237,0.0006121543029378848,0.04771866602823138
29,234,238,8.381573636606053e-05,0.04782995767891407
29,235,239,0.00010479867888367753,0.050837500020861626
29,236,240,0.00011450136321484892,0.049183959141373634
29,237,241,3.891608169149333e-05,0.050695084035396576
29,238,242,4.3176682371504165e-05,0.05103541584685445
29,239,243,0.00022025944386255722,0.05132162477821112
29,240,244,2.017067009327899e-06,0.05216612480580807
29,241,245,2.3331284997141876e-06,0.04986725002527237
29,242,246,2.012236414734797e-06,0.05069524981081486
29,243,247,1.5980420373991557e-06,0.050386374816298485
29,244,248,7.159202470368171e-07,0.051044207997620106
29,245,249,1.7489540911048867e-11,0.04877029126510024
29,246,250,0.00010310493684902813,0.04833004204556346
29,247,251,0.0001851946317517723,0.0481440001167357
29,248,252,0.00010652451941300127,0.050401290878653526
29,249,253,0.0002893912480131435,0.04751283396035433
29,250,254,0.00040791258299871475,0.049907250329852104
29,251,255,3.9983654359656065e-11,0.04818079201504588
29,252,256,6.177776769659817e-06,0.04995495779439807
29,253,257,6.5753922498535135e-06,0.04947158321738243
29,254,258,7.835101738705148e-06,0.04868587525561452
29,255,259,9.005056156837197e-06,0.049214167054742575
29,256,260,2.033807378627406e-05,0.04858545772731304
29,257,261,2.253069386262701e-05,0.050184291787445545
29,258,262,7.08341577993364e-06,0.04983750032261014
29,259,263,3.4977231931756214e-06,0.04983162507414818
29,260,264,4.7653160141456e-06,0.04853241704404354
29,261,265,5.151002887370338e-06,0.049604791682213545
29,262,266,6.066667349574236e-06,0.050637041218578815
29,263,267,2.5821573508510044e-06,0.04868875024840236
29,264,268,3.122450707441698e-06,0.05074799992144108
29,265,269,8.693132810824718e-07,0.050212124828249216
29,266,270,4.780316791633081e-06,0.05098808417096734
29,267,271,2.653218086924189e-06,0.05085725011304021
29,268,272,2.9153491697971595e-06,0.051037624944001436
29,269,273,6.943455689193889e-07,0.05065170768648386
29,270,274,5.466015906355907e-06,0.048185375053435564
29,271,275,5.574237700465778e-06,0.049880958162248135
29,272,276,6.797542985293106e-06,0.05035795783624053
29,273,277,6.252938734205875e-06,0.04959499975666404
29,274,278,3.835797380048606e-06,0.049843457993119955
29,275,279,0.0003213646126310553,0.04954820778220892
29,276,280,0.0002623088289865436,0.05003870790824294
29,277,281,0.00019538356284279308,0.050029207952320576
29,278,282,0.00018277920893569236,0.05032941699028015
29,279,283,0.00011664862833395228,0.050131000112742186
29,280,284,0.0001649660245409842,0.04896983411163092
29,281,285,0.00018292931481038986,0.049985624849796295
29,282,286,0.00014148129070021186,0.049619624856859446
29,283,287,5.630473238418337e-06,0.049279083032161
29,284,288,7.442985202624785e-07,0.052256541792303324
29,285,289,3.587664676972144e-07,0.049234708305448294
29,286,290,2.250152472595371e-06,0.05015174997970462
29,287,291,0.0005659651251874267,0.04862141702324152
29,288,292,0.0005573323733783984,0.049769125413149595
29,289,293,0.0016623589774001973,0.05128341680392623
29,290,294,0.0020709019865459755,0.050517875235527754
29,291,295,0.0014210703545023853,0.05070012481883168
29,292,296,0.0011191009915961748,0.05057287495583296
29,293,297,0.0018905889577519438,0.049107416067272425
29,294,298,0.0010072563769595766,0.04983670776709914
29,295,299,0.00026758977769411255,0.05132783390581608
29,296,300,0.0010194071536107324,0.11858191667124629
29,297,301,0.000951570877074056,0.05196066712960601
29,298,302,0.0016076577169336706,0.05305741727352142
29,299,303,0.0005813628490229993,0.050994500052183867
29,300,304,0.001361421261177278,0.052143583074212074
29,301,305,0.0015689035110508748,0.051764917094260454
29,302,306,7.02797833791137e-20,0.05171304102987051
29,303,307,5.080632579481323e-20,0.04933875007554889
29,304,308,7.031684540793451e-20,0.050983999855816364
29,305,309,1.2460995217616095e-19,0.05284991627559066
29,306,310,0.0010685472101454483,0.051100832875818014
29,307,311,0.0,0.054770708084106445
29,308,312,1.4745337798357792e-19,0.056814417243003845
29,309,313,0.0012105626084225436,0.054949458222836256
29,310,314,0.002033003242260738,0.05327179189771414
29,311,315,0.00357441238347155,0.05676595913246274
29,312,316,0.0029674156704063274,0.05575791606679559
29,313,317,0.0029272352591951925,0.058026958256959915
29,314,318,0.00035212907379135287,0.05678104143589735
29,315,319,0.008128789515660238,0.06176958419382572
29,316,320,0.0030273451450093984,0.0641347081400454
29,317,321,0.00192103118436636,0.056896707974374294
29,318,322,0.003497421644047164,0.06637270795181394
29,319,323,0.0021509533422994077,0.058878958225250244
29,320,324,0.00296392942592845,0.055811417289078236
29,321,325,0.00489258523237411,0.05587300006300211
29,322,326,0.004479398014480132,0.0545142088085413
29,323,327,0.004357848281521391,0.05489795794710517
29,324,328,0.002039923599145789,0.05304750008508563
29,325,329,0.005843680412389306,0.05153491673991084
29,326,330,0.004726948313464083,0.05323183396831155
29,327,331,1.0458934713043226e-19,0.05293570924550295
29,328,332,3.3039934415843205e-20,0.05327000003308058
29,329,333,7.892330789496583e-20,0.05422566691413522
29,330,334,4.6848905022225975e-20,0.056440749671310186
29,331,335,6.029866417605877e-20,0.055501415859907866
29,332,336,4.1836324983519665e-20,0.05294541595503688
29,333,337,2.318262371586881e-20,0.05411250004544854
29,334,338,2.1870588307774066e-20,0.0532157919369638
