window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
4,4,8,0.006474538354629919,0.0716665000654757
4,5,9,0.006602951863989656,0.03341062506660819
4,6,10,0.1183275286260048,0.03372995788231492
4,7,11,0.11831520340878117,0.03351524984464049
4,8,12,0.16420636183791917,0.03373429086059332
4,9,13,0.15872960181337267,0.03346733283251524
4,10,14,0.11436904706579537,0.05255120899528265
4,11,15,0.11271673799853803,0.03836612496525049
4,12,16,0.14870191651706596,0.03512454079464078
4,13,17,0.030540127786093434,0.05054420791566372
4,14,18,0.0014807675850940086,0.05534441722556949
4,15,19,0.00263303177521838,0.03590137464925647
4,16,20,0.004173367251472185,0.03915500035509467
4,17,21,0.004317363899750149,0.038008540868759155
4,18,22,0.008372551547846703,0.03892737487331033
4,19,23,0.009895191908905806,0.03755137510597706
4,20,24,0.009835577677681277,0.03971691615879536
4,21,25,0.005024151365430975,0.038033584132790565
4,22,26,0.1638155877939229,0.03960879100486636
4,23,27,0.11655974291766431,0.0374912079423666
4,24,28,0.32968074947466686,0.03711070818826556
4,25,29,0.23311949358020012,0.03663470782339573
4,26,30,6.136487162705472e-09,0.03710424993187189
4,27,31,2.856570883690814e-10,0.036370915826410055
4,28,32,0.0029094137833901024,0.037083583883941174
4,29,33,0.002909413783390092,0.038080791011452675
4,30,34,0.0029094137731159983,0.03672295808792114
4,31,35,0.0020572662082571185,0.03875116724520922
4,32,36,0.0029094137731291063,0.039357833098620176
4,33,37,0.11543318069959946,0.03858529217541218
4,34,38,0.06538608705016828,0.03846241580322385
4,35,39,0.0883883473361902,0.039922917261719704
4,36,40,2.7061126661797495e-18,0.039284625090658665
4,37,41,1.9135106169105063e-18,0.03807041607797146
4,38,42,1.913510623667739e-18,0.03911879099905491
4,39,43,3.53570674421299e-18,0.03892758255824447
4,40,44,9.999204545630322e-18,0.03813745826482773
4,41,45,1.133267471330466e-19,0.03649254096671939
4,42,46,5.000244430240035e-18,0.03819287521764636
4,43,47,2.9957985802320458e-18,0.03685220843181014
4,44,48,0.0021751633246573994,0.036922375205904245
4,45,49,0.001971214360627782,0.036997292190790176
4,46,50,0.0007080999749143548,0.03612216701731086
4,47,51,0.002028263650537696,0.03590133273974061
4,48,52,0.002823510877670723,0.03521845815703273
4,49,53,0.0010669504893345782,0.03780850023031235
4,50,54,0.0011918901917575694,0.037448749877512455
4,51,55,0.0029526638444955806,0.037901374977082014
4,52,56,0.1735458356913284,0.041863624937832355
4,53,57,0.10860379718395272,0.038689833134412766
4,54,58,0.06711948006507792,0.03689695801585913
4,55,59,0.06711947119371972,0.03712595906108618
4,56,60,0.04419416825152846,0.03743050014600158
4,57,61,0.06981872948776785,0.03744149999693036
4,58,62,0.06764950874285543,0.03765895823016763
4,59,63,0.16332032644775035,0.038322958163917065
4,60,64,0.16332035769452682,0.03905687527731061
4,61,65,0.12499999999999978,0.038389166817069054
4,62,66,0.12500000000000003,0.0387593749910593
4,63,67,0.12499999999999951,0.03862012503668666
4,64,68,0.1249999999999999,0.03811991726979613
4,65,69,0.12499999807065967,0.038073208183050156
4,66,70,0.17677669529663642,0.03824041597545147
4,67,71,0.16331146016419876,0.03739329194650054
4,68,72,0.163311460278595,0.036856415681540966
4,69,73,0.16481377710894457,0.037011709064245224
4,70,74,0.16428457514131758,0.037280209362506866
4,71,75,0.32125687060930996,0.09923129202798009
4,72,76,0.24993564361374976,0.036889125127345324
4,73,77,0.24999981970826576,0.03660779120400548
4,74,78,0.3532802780034551,0.03740366594865918
4,75,79,0.32628764924601766,0.03850812464952469
4,76,80,0.23095775403043756,0.03787941578775644
4,77,81,0.16331179465460524,0.03748374991118908
4,78,82,0.11547887880663686,0.03623079089447856
4,79,83,0.16331179596391768,0.03854787489399314
4,80,84,0.004012860852298249,0.03755395766347647
4,81,85,0.002171741372291851,0.0369870001450181
4,82,86,0.09849573597097079,0.03742662537842989
4,83,87,0.12499973247519029,0.037385750096291304
4,84,88,0.0895503076759451,0.03649041708558798
4,85,89,0.08273369639167266,0.03570937504991889
4,86,90,0.0643454396517531,0.03735125018283725
4,87,91,0.03217271982587653,0.037169584073126316
4,88,92,0.0020337420140569534,0.037328916136175394
4,89,93,0.00497706622943672,0.036108416970819235
