window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
8,8,12,0.011008296119728107,0.03528341604396701
8,9,13,0.0023057048375979953,0.03591695800423622
8,10,14,9.993635373980698e-05,0.03564441716298461
8,11,15,0.0001670077427957356,0.035920457914471626
8,12,16,0.0009173837450032984,0.03833858389407396
8,13,17,0.0018274947751715656,0.03811337519437075
8,14,18,0.001719542080494108,0.03815212473273277
8,15,19,0.001757227356032098,0.03727174969390035
8,16,20,0.0009661094787847039,0.03738829214125872
8,17,21,0.0009586542419938929,0.03778262482956052
8,18,22,3.275630466524572e-05,0.03948537493124604
8,19,23,0.00023831356827183465,0.03812591591849923
8,20,24,0.0004951518434313084,0.03900662483647466
8,21,25,0.0019466572430362884,0.03916987497359514
8,22,26,0.0018883847549443242,0.037900957744568586
8,23,27,8.790544949548679e-05,0.037658541928976774
8,24,28,0.0013429591348839806,0.038843458984047174
8,25,29,0.0013564821808051185,0.04047370795160532
8,26,30,7.141427202730482e-11,0.04024104168638587
8,27,31,7.141427201366493e-11,0.03971099993214011
8,28,32,0.0013564821356044031,0.03932795813307166
8,29,33,0.02690972443411305,0.03853658400475979
8,30,34,0.011151379043131779,0.03877658396959305
8,31,35,0.015770431482030858,0.04108312493190169
8,32,36,5.177926172923546e-19,0.04049116699025035
8,33,37,1.7043783829321214e-20,0.040265040937811136
8,34,38,2.5023411574052776e-19,0.03956099972128868
8,35,39,4.271763731797509e-19,0.039584374986588955
8,36,40,8.542430259313937e-19,0.0401942920871079
8,37,41,8.542430259313926e-19,0.039522749837487936
8,38,42,8.543521614384322e-19,0.04320954205468297
8,39,43,2.6479368545881574e-19,0.04163366695865989
8,40,44,5.8862370238651505e-21,0.04080791724845767
8,41,45,3.772424081610413e-21,0.0395481251180172
8,42,46,2.6675066590379987e-21,0.04325083363801241
8,43,47,3.772424040881635e-21,0.0397129999473691
8,44,48,7.544848081763238e-21,0.038620084058493376
8,45,49,7.544848081763238e-21,0.03994920803233981
8,46,50,5.959742292793514e-21,0.039579750038683414
8,47,51,4.906543954690715e-20,0.03901862492784858
8,48,52,0.001133208533635865,0.03981991671025753
8,49,53,3.4313169294214933e-06,0.04431599983945489
8,50,54,0.00010875633989227891,0.03998866677284241
8,51,55,5.792097973111124e-05,0.03840229194611311
8,52,56,0.0001376453618719848,0.03898224979639053
8,53,57,0.00021410883599273152,0.03986545838415623
8,54,58,4.984274116645554e-05,0.039198124781250954
8,55,59,0.0007501151990839369,0.04134279116988182
8,56,60,0.08146531758726393,0.041047791950404644
8,57,61,0.03839720901671035,0.041377624962478876
8,58,62,0.04384793016343564,0.04140858305618167
8,59,63,0.04384791103147726,0.03926449967548251
8,60,64,0.0338247546087814,0.0404062089510262
8,61,65,0.026718507064501396,0.04082316625863314
8,62,66,0.03382478236163124,0.04160204203799367
8,63,67,0.11547864166370704,0.04189933277666569
8,64,68,0.0816347960404825,0.04143849993124604
8,65,69,0.04780780540161136,0.042283291928470135
8,66,70,0.08827980252115507,0.04147291695699096
8,67,71,8.405767863311151e-05,0.04223112482577562
8,68,72,0.06769881532715841,0.03973958268761635
8,69,73,0.06443909653891008,0.040027457755059004
8,70,74,0.12487143262170976,0.04307537525892258
8,71,75,0.06388598109108622,0.04483191715553403
8,72,76,0.06389997703082974,0.04128337511792779
8,73,77,0.10804829567817201,0.04085337510332465
8,74,78,0.08403807124957051,0.03919029189273715
8,75,79,0.19708194970291285,0.040769750252366066
8,76,80,0.17668576219225424,0.03955795802175999
8,77,81,0.04783598888600107,0.0386592079885304
8,78,82,0.09553644067631706,0.039092957973480225
8,79,83,0.16304526921874277,0.04002808313816786
8,80,84,0.041431976021838686,0.040368249639868736
8,81,85,0.044935205976202555,0.04027841566130519
8,82,86,0.03158471783057241,0.04027262516319752
8,83,87,0.05681534681756206,0.040675791911780834
8,84,88,0.05850155684364894,0.04080812493339181
8,85,89,0.07375645716745599,0.03884070832282305
8,86,90,0.08983844337401864,0.039738332852721214
8,87,91,0.02431019907574096,0.04018362518399954
8,88,92,0.0035411406860737,0.039781959261745214
8,89,93,0.0035411406860736787,0.039960083086043596
8,90,94,0.023186933306265447,0.041523624677211046
8,91,95,1.0220379414572058e-07,0.03985187457874417
8,92,96,1.3659265098099805e-07,0.040652249939739704
8,93,97,0.05826496292723919,0.03969491692259908
8,94,98,0.052164829340073084,0.039922917261719704
8,95,99,0.05646280440743018,0.03943525021895766
8,96,100,0.004068536579086957,0.04166833404451609
8,97,101,0.002657899607739971,0.03918675007298589
8,98,102,0.012157764384825,0.04024554090574384
8,99,103,0.03241254812345122,0.040291791781783104
8,100,104,0.09771459303164429,0.03939337516203523
8,101,105,0.07076775238682571,0.03937749983742833
8,102,106,0.040402611700822245,0.03987108264118433
8,103,107,0.13377794515172353,0.03937979182228446
8,104,108,0.027569816550761274,0.04032670799642801
8,105,109,0.012110705848948146,0.041544292122125626
8,106,110,0.009747412198585385,0.03930020797997713
8,107,111,0.008181734876992355,0.039249916560947895
8,108,112,0.0034753678166935913,0.03981916606426239
8,109,113,0.005616233025283107,0.03823416726663709
8,110,114,0.0022522883979914574,0.03936787508428097
8,111,115,0.0026509510649364567,0.039565375074744225
8,112,116,1.462981920462172e-08,0.039641667157411575
8,113,117,0.001138929456686086,0.039738541934639215
8,114,118,0.0038885338999216207,0.03768941666930914
8,115,119,2.940112525440311e-08,0.0383351668715477
8,116,120,0.0009133404348836709,0.038301083259284496
8,117,121,0.0009529939639902251,0.04003500007092953
8,118,122,2.9264779497132957e-08,0.039503832813352346
8,119,123,2.0693324029751843e-08,0.04044583439826965
8,120,124,0.003080101921302227,0.03932070778682828
8,121,125,0.004172702109549834,0.04164770897477865
8,122,126,0.00034999046992183425,0.040245582815259695
8,123,127,0.00018929038269812167,0.03972129197791219
8,124,128,0.00014499015757014918,0.0397424167022109
8,125,129,0.000267899859637515,0.040079541970044374
8,126,130,3.6918013835404556e-08,0.040146540850400925
8,127,131,5.7982546710015135e-08,0.03999425005167723
8,128,132,4.4454300694052926e-08,0.03957645874470472
8,129,133,0.009420946607914047,0.039233542047441006
8,130,134,0.0005405258050615075,0.09719008300453424
8,131,135,0.00083674241335291,0.04019950004294515
8,132,136,0.000770001340822465,0.039795791264623404
8,133,137,0.00042320108438400787,0.039321333169937134
8,134,138,0.0009987412221744562,0.03896245779469609
8,135,139,0.0007399182619322661,0.036914125084877014
8,136,140,0.00022864837338443437,0.0394036672078073
8,137,141,0.02055735016408256,0.038731417153030634
8,138,142,0.06648221374924577,0.03947862470522523
8,139,143,0.07012712382945223,0.03962933272123337
8,140,144,0.15295250473703545,0.03848020872101188
8,141,145,0.08803075302604686,0.039069625083357096
8,142,146,0.10887897224731201,0.040352916810661554
8,143,147,0.04803815612157167,0.038668165914714336
