window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
13,13,17,5.076117409873699e-05,0.039814291056245565
13,14,18,5.6483604840923e-06,0.03901504212990403
13,15,19,1.136984432537865e-05,0.0390218342654407
13,16,20,4.487198246917101e-06,0.03844908298924565
13,17,21,6.025129047957562e-07,0.038410416804254055
13,18,22,2.804733039602198e-08,0.03785795904695988
13,19,23,5.925663611264162e-07,0.04015645803883672
13,20,24,0.0002314397550911594,0.04065641574561596
13,21,25,0.00023600110054505625,0.039289374835789204
13,22,26,0.0001598959356040395,0.04040075000375509
13,23,27,0.003230308540503717,0.04082891717553139
13,24,28,0.0017159366290166649,0.03978341678157449
13,25,29,0.006281346402689244,0.04040691629052162
13,26,30,3.074428108392894e-11,0.04136862512677908
13,27,31,2.942807556132653e-26,0.0417930418625474
13,28,32,4.209119799643252e-19,0.041252332739531994
13,29,33,5.341952553553301e-35,0.04236662480980158
13,30,34,1.5431941909771154e-34,0.041027458384633064
13,31,35,3.066586888727235e-19,0.04029929079115391
13,32,36,2.3503537148757753e-19,0.04220170807093382
13,33,37,3.034391487318173e-19,0.040180208161473274
13,34,38,4.821429865717806e-20,0.03974241577088833
13,35,39,1.1533579718854438e-21,0.04179979208856821
13,36,40,7.39174343509715e-22,0.04074833309277892
13,37,41,3.32035252510026e-22,0.04255887493491173
13,38,42,4.604530857164758e-22,0.04180362494662404
13,39,43,5.955000946598125e-22,0.041839499957859516
13,40,44,4.557760403963063e-22,0.041525292210280895
13,41,45,5.091473293435144e-22,0.040794082917273045
13,42,46,7.9198414838189e-22,0.04122900031507015
13,43,47,7.919836075662106e-22,0.0405541667714715
13,44,48,4.096995798510766e-22,0.04171133413910866
13,45,49,2.897013488011106e-22,0.040876833721995354
13,46,50,2.8970134880110936e-22,0.04084149980917573
13,47,51,1.4165797452145686e-21,0.041571208741515875
13,48,52,2.8331594904290973e-21,0.04082879237830639
13,49,53,8.194003417804483e-22,0.04204041697084904
13,50,54,8.194003417804478e-22,0.04158179182559252
13,51,55,4.031742811524281e-22,0.04249833384528756
13,52,56,2.619341999586411e-21,0.041888334322720766
13,53,57,5.5242660446048034e-05,0.04217049991711974
13,54,58,3.689890510064342e-07,0.04115783283486962
13,55,59,5.437823939960326e-05,0.04071166692301631
13,56,60,8.192543818223823e-05,0.040910749696195126
13,57,61,5.7937440262457145e-05,0.04154479177668691
13,58,62,2.0455333722167863e-11,0.11840004194527864
13,59,63,5.699711333417556e-05,0.04187487484887242
13,60,64,0.00048999692143461,0.04386470885947347
13,61,65,0.009818909524125811,0.04229208268225193
13,62,66,0.02565203496934426,0.04392274981364608
13,63,67,0.08102037354805222,0.08059804094955325
13,64,68,0.016779889205429742,0.04210437508299947
13,65,69,0.011958871684756466,0.043206832837313414
13,66,70,0.028606969909672035,0.04170070914551616
13,67,71,0.03125001484891083,0.04213208379223943
13,68,72,0.09909038710450781,0.04669458279386163
13,69,73,0.0014166031162050085,0.046888917218893766
13,70,74,0.0883429042574564,0.050893791019916534
13,71,75,0.07460912438557069,0.044038749765604734
13,72,76,0.064458166113497,0.04386162478476763
13,73,77,0.02792104281486157,0.04475224995985627
13,74,78,0.03130387775619967,0.045032457914203405
13,75,79,0.02396412498793843,0.045821167062968016
13,76,80,0.02152320265107338,0.04302495811134577
13,77,81,0.02192769677445654,0.0430935830809176
13,78,82,0.02354082325105044,0.04121870826929808
13,79,83,0.047103924563954555,0.04365154169499874
13,80,84,0.044239375169681815,0.04242691723629832
13,81,85,0.0002822128435407127,0.04206429095938802
13,82,86,0.038335465806113,0.041265666019171476
13,83,87,0.004955067543100798,0.04386787489056587
13,84,88,0.016465977969049316,0.04244200000539422
13,85,89,0.009628868725226884,0.043146499898284674
13,86,90,0.013925033921736123,0.044809790793806314
13,87,91,0.07569234388530593,0.04456579079851508
13,88,92,0.03638371936289274,0.0438937502913177
13,89,93,0.038228361095424976,0.04401254188269377
13,90,94,0.022961919302908914,0.0452977498061955
13,91,95,0.032473058172074874,0.04483899986371398
13,92,96,0.024761086280533563,0.04344754200428724
13,93,97,0.01916102186945133,0.04333325009793043
13,94,98,0.0018630014653695393,0.04215533332899213
13,95,99,0.04271732413738901,0.0437135836109519
13,96,100,0.0019407209322960775,0.043058875016868114
13,97,101,0.010583565949334234,0.04041387513279915
13,98,102,0.002118660067655252,0.04314016690477729
13,99,103,0.0031611019472572257,0.04350854177027941
13,100,104,0.0016189046597670153,0.04504041699692607
13,101,105,0.0029488341776607277,0.043599958065897226
13,102,106,0.0009203266699676972,0.041943457908928394
13,103,107,0.0004386556693508971,0.04283900000154972
13,104,108,0.0025313208495173624,0.04334608279168606
13,105,109,0.0010774860876895224,0.043092040810734034
13,106,110,0.0009492159001088776,0.0413779579102993
13,107,111,1.0109430802696226e-08,0.042041582986712456
13,108,112,0.00026876095648099293,0.04268583422526717
13,109,113,0.0003770508393672589,0.042403874918818474
13,110,114,0.0006204539381600621,0.04119162494316697
13,111,115,0.0002445290067698065,0.04219233337789774
13,112,116,0.0003274038098443156,0.042576500214636326
13,113,117,0.0004235851023231318,0.0422452911734581
13,114,118,6.507312450616135e-09,0.04135750001296401
13,115,119,7.706484626174832e-10,0.04056508280336857
13,116,120,0.0001249373077734167,0.042225792072713375
13,117,121,3.831764477097146e-06,0.04113004170358181
13,118,122,5.902971087412662e-11,0.04224137496203184
13,119,123,9.42678614535885e-11,0.04199041612446308
13,120,124,1.0879796072327762e-05,0.04052741592749953
13,121,125,1.8584570603112703e-05,0.041597750037908554
13,122,126,5.834315332763915e-11,0.04027650039643049
13,123,127,1.0771860599117994e-05,0.04024387476965785
13,124,128,1.4637511075647947e-05,0.04137849994003773
13,125,129,6.341050746302136e-05,0.0411378750577569
13,126,130,0.00018823312960074656,0.04121333314105868
13,127,131,0.00015752457404109553,0.041677209082990885
13,128,132,6.779956580476238e-09,0.04164233384653926
13,129,133,0.005286802283981023,0.041098374873399734
13,130,134,0.0001861440110796107,0.03982775006443262
13,131,135,0.0002508689529550331,0.04075812501832843
13,132,136,0.0001530943442821222,0.04108837526291609
13,133,137,0.0004029498180983939,0.04145845910534263
13,134,138,0.0002343913393360341,0.04058779217302799
13,135,139,0.00014068112371928704,0.0400311672128737
13,136,140,0.00028543960340495926,0.04190508322790265
13,137,141,0.00029477799743033784,0.042455332819372416
13,138,142,0.00020183059193283257,0.04243149980902672
13,139,143,0.00020183819054546924,0.04125654185190797
13,140,144,0.0002561550238448042,0.04068558290600777
