window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
84,84,88,5.086920706240584e-31,0.10764983296394348
84,85,89,5.6953781433939045e-31,0.10596633283421397
84,86,90,6.071534214941529e-32,0.10492808371782303
84,87,91,1.193943126948931e-30,0.19416850013658404
84,88,92,6.444610270794272e-32,0.10463908268138766
84,89,93,7.8326147324051055e-31,0.10337462509050965
84,90,94,1.1093573689325929e-31,0.10422500036656857
84,91,95,7.400970877838071e-31,0.10624233307316899
84,92,96,2.9919969220130675e-31,0.1062060003168881
84,93,97,1.5212269536123734e-32,0.10776099981740117
84,94,98,2.024852546810954e-32,0.10841695917770267
84,95,99,4.403130671479294e-32,0.11430483404546976
84,96,100,1.2677596831685192e-32,0.11032345797866583
84,97,101,1.1324313693930386e-32,0.10807841690257192
84,98,102,1.1409359196118947e-32,0.10741437505930662
84,99,103,2.6395088004918277e-31,0.1255200826562941
84,100,104,2.16813872961855e-31,0.12733187526464462
84,101,105,2.0586699193442795e-31,0.13353254226967692
84,102,106,2.2794121569672682e-25,0.13710762467235327
84,103,107,1.7209804136519455e-25,0.13926820922642946
84,104,108,4.51120434131858e-27,0.15005483385175467
84,105,109,3.697900271739566e-31,0.1455502500757575
84,106,110,4.876133711206307e-31,0.1408584169112146
84,107,111,3.6562375386579863e-31,0.14656337490305305
84,108,112,1.1663283518345249e-31,0.1595945837907493
84,109,113,5.0886529555255765e-31,0.15506212506443262
84,110,114,2.3013093533264587e-32,0.15346662513911724
84,111,115,3.1239531876421207e-32,0.15754429204389453
84,112,116,9.693377462738239e-33,0.16140345763415098
84,113,117,8.218772239848217e-33,0.15875620814040303
84,114,118,7.589358743812753e-32,0.1559478328563273
84,115,119,8.677212137810505e-33,0.1599287912249565
84,116,120,6.508658994343657e-33,0.1561744580976665
84,117,121,1.8826324264001838e-32,0.15090866712853312
84,118,122,1.1399363551276655e-32,0.15032554231584072
84,119,123,6.90457051200366e-39,0.14536283304914832
84,120,124,5.536999481437859e-34,0.14580149995163083
84,121,125,7.031281738265628e-33,0.14465958392247558
84,122,126,5.852819394869957e-33,0.14349666703492403
84,123,127,6.772594549403074e-32,0.1445057918317616
84,124,128,9.753853281830586e-16,0.14104725001379848
84,125,129,7.127519088581225e-15,0.16347349993884563
84,126,130,8.326014529307767e-15,0.18765720818191767
