window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
18,18,22,0.0006092492645283983,0.04287579236552119
18,19,23,0.00033941759714973564,0.041720333974808455
18,20,24,4.818422388392387e-05,0.04261212470009923
18,21,25,0.0006877731169732109,0.04192262515425682
18,22,26,1.8534512699493425e-20,0.04221699992194772
18,23,27,1.8534512699493506e-20,0.041862042155116796
18,24,28,2.3212714339976775e-36,0.042502458207309246
18,25,29,5.086851143295383e-35,0.041390249971300364
18,26,30,2.7794095878020277e-27,0.04328887490555644
18,27,31,2.189592913847309e-27,0.04255804093554616
18,28,32,5.023483302921292e-20,0.04386137519031763
18,29,33,1.4700764805063607e-20,0.042411791160702705
18,30,34,4.801143294554851e-22,0.04251554189249873
18,31,35,4.70952445495264e-22,0.04218579223379493
18,32,36,4.2324954187165773e-22,0.04620445892214775
18,33,37,4.0604435941068454e-22,0.04467320814728737
18,34,38,3.3974053244713326e-22,0.042625333182513714
18,35,39,3.4004149639281204e-22,0.04502470791339874
18,36,40,2.687671008007157e-22,0.04415829200297594
18,37,41,2.9745772502062477e-22,0.04350183391943574
18,38,42,2.1033435711626463e-22,0.04408120783045888
18,39,43,7.459911428232951e-23,0.0440133330412209
18,40,44,4.8402677169914173e-23,0.043155749794095755
18,41,45,4.8402677169914126e-23,0.043204416055232286
18,42,46,4.711503467381568e-23,0.044730250257998705
18,43,47,9.240079572342795e-23,0.04324625013396144
18,44,48,6.467366550083076e-23,0.04323354223743081
18,45,49,4.949908059497924e-23,0.045083832927048206
18,46,50,7.000227110241837e-23,0.04527024971321225
18,47,51,6.513454819888046e-22,0.04488933412358165
18,48,52,5.407559843182526e-22,0.0441474593244493
18,49,53,1.448508847604791e-22,0.04306641686707735
18,50,54,1.448508594082668e-22,0.04484962532296777
18,51,55,7.012038931109881e-23,0.04424495808780193
18,52,56,4.1773955777239985e-22,0.044658917002379894
18,53,57,8.826044389550071e-22,0.04517879104241729
18,54,58,5.412520171329117e-22,0.04452504217624664
