window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
28,28,32,4.9737232866447285e-24,0.045806124806404114
28,29,33,3.586707319232342e-24,0.04959979187697172
28,30,34,3.532505841763572e-24,0.09871512511745095
28,31,35,3.5560075355860694e-24,0.044935416895896196
28,32,36,1.0539524039696935e-23,0.0683825840242207
28,33,37,5.575539366224665e-24,0.05169854173436761
28,34,38,3.3566291089300654e-24,0.0978721659630537
28,35,39,4.737622296260431e-24,0.04812733270227909
28,36,40,4.73762230799613e-24,0.05673720873892307
28,37,41,1.0952685708218086e-23,0.053108999971300364
28,38,42,1.2952256920299494e-24,0.053877334110438824
28,39,43,5.728192140376064e-25,0.054256999865174294
28,40,44,8.415736282945194e-25,0.04951574979349971
28,41,45,1.7323342753379108e-24,0.04803383303806186
28,42,46,3.2175091733523544e-24,0.04814916709437966
28,43,47,4.9127711475512364e-24,0.04796408303081989
28,44,48,1.1655699889715915e-24,0.04780029226094484
28,45,49,3.105541274096136e-23,0.04905800009146333
28,46,50,3.2904671686162416e-23,0.04759479174390435
28,47,51,2.436907011289027e-22,0.04846729198470712
28,48,52,1.959493814684881e-22,0.04938154201954603
28,49,53,5.0440652950430276e-24,0.0476645827293396
28,50,54,2.3172465400174622e-23,0.048535249661654234
28,51,55,1.0231915388399376e-23,0.04875066736713052
28,52,56,2.3656105530260424e-23,0.04981716675683856
28,53,57,5.1646433765977367e-23,0.052585083059966564
28,54,58,1.8627194741921786e-23,0.051567125134170055
28,55,59,4.6872714731691774e-23,0.05202941736206412
28,56,60,6.935345760230057e-23,0.04959758324548602
28,57,61,5.322757513806025e-23,0.051820124965161085
28,58,62,6.902731315041209e-23,0.05063708312809467
28,59,63,7.330331047016244e-23,0.05029758298769593
28,60,64,1.0567360909844054e-22,0.052177832927554846
28,61,65,1.2485762637509693e-22,0.05203341692686081
28,62,66,6.610645998689727e-24,0.05389545811340213
28,63,67,1.6419345412312583e-23,0.05215716687962413
28,64,68,3.152471712598248e-23,0.05266208294779062
28,65,69,1.4032417326623426e-23,0.05218862509354949
