window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
64,64,68,4.714691767566123e-26,0.11100949998944998
64,65,69,2.732425792064986e-26,0.09611525014042854
64,66,70,4.332389550960119e-26,0.0995742091909051
64,67,71,3.793651805651877e-26,0.09664241690188646
64,68,72,3.0021479769050606e-25,0.09740925021469593
64,69,73,1.7974778910183303e-24,0.09773720894008875
64,70,74,1.9577951994772765e-25,0.10902404226362705
64,71,75,2.1307845407748984e-25,0.10578712495043874
64,72,76,2.7929049989490074e-25,0.10422695893794298
64,73,77,5.3100047213832985e-25,0.10618108371272683
64,74,78,2.5019608141206292e-26,0.10498504200950265
64,75,79,7.844436991536611e-27,0.10593095794320107
64,76,80,8.998853907794791e-26,0.10617799963802099
64,77,81,1.5042486622890408e-25,0.1047429577447474
64,78,82,1.302499785740858e-25,0.10753416735678911
64,79,83,1.8042183421234569e-31,0.1057222499512136
64,80,84,2.211707021926812e-31,0.10609916597604752
64,81,85,5.028195195310042e-31,0.10488695790991187
64,82,86,3.5864198027539447e-31,0.11019783280789852
64,83,87,3.141493079540268e-30,0.10228170873597264
64,84,88,2.8310619010600526e-33,0.09911016700789332
64,85,89,5.18968101616439e-30,0.10162666672840714
64,86,90,6.111974904201119e-31,0.10424370924010873
64,87,91,2.13907654597499e-30,0.0993488747626543
64,88,92,1.963353498756429e-30,0.09207945829257369
64,89,93,1.3062186318326406e-30,0.09240745846182108
64,90,94,1.1982298398701548e-30,0.09270199993625283
64,91,95,2.8245228806357363e-30,0.09172637527808547
64,92,96,9.68765140753849e-31,0.09335479233413935
64,93,97,6.968446512558075e-31,0.09503533272072673
64,94,98,8.406129313923832e-31,0.09021862503141165
64,95,99,6.579455242325864e-31,0.09313458297401667
64,96,100,2.820873186801358e-32,0.09202404087409377
64,97,101,3.377027971114979e-32,0.0894724172540009
64,98,102,2.1011545988570627e-31,0.08853808278217912
64,99,103,4.0853313964698585e-31,0.10131358401849866
64,100,104,2.599377778870902e-31,0.10122195817530155
64,101,105,3.4313868417138897e-32,0.10031633405014873
64,102,106,2.3870545529869796e-31,0.10704529099166393
64,103,107,1.3382882755993283e-31,0.10352904070168734
64,104,108,4.634248885008265e-15,0.10826441599056125
64,105,109,2.1188843459575298e-19,0.10938983270898461
64,106,110,2.3986445539671917e-19,0.10950033413246274
64,107,111,3.3181033427962593e-19,0.10978129226714373
64,108,112,5.730576839180299e-19,0.12902224995195866
64,109,113,3.249404221735942e-19,0.13677795883268118
64,110,114,2.135124443949463e-19,0.12932729115709662
64,111,115,1.5202933064639224e-18,0.13114420790225267
64,112,116,3.917520498314738e-17,0.1297567500732839
64,113,117,4.528075364590163e-19,0.13407104089856148
64,114,118,1.285978824691167e-11,0.13490954181179404
64,115,119,2.8992524672681344e-12,0.13226629188284278
64,116,120,1.8869089551233702e-11,0.1378395827487111
64,117,121,1.1888951463888155e-11,0.13372858287766576
64,118,122,1.5057934247802025e-11,0.13331075012683868
64,119,123,1.359174078024611e-11,0.1378338341601193
64,120,124,1.7785064363717097e-11,0.2120398748666048
64,121,125,1.276874360086614e-06,0.11365533294156194
64,122,126,1.3352786555653654e-06,0.1180304167792201
64,123,127,5.960578759429832e-07,0.11610229080542922
64,124,128,3.588101539951631e-07,0.09314675023779273
64,125,129,2.5786710381311972e-05,0.09179491689428687
64,126,130,2.894458308723195e-05,0.07985641621053219
64,127,131,1.00647674899881e-05,0.07938608434051275
64,128,132,2.331114024220515e-06,0.06990633392706513
64,129,133,2.3330605451623763e-06,0.07208854192867875
64,130,134,2.913927028142238e-06,0.06944424984976649
64,131,135,8.402956143640032e-06,0.0692270421423018
64,132,136,6.178879167744606e-06,0.08469108305871487
64,133,137,7.569222494648425e-06,0.07416595797985792
64,134,138,6.742443101185786e-06,0.06762520875781775
64,135,139,2.0491830234660525e-06,0.0652922079898417
64,136,140,4.157261576692718e-06,0.06839141715317965
64,137,141,7.026767253092236e-06,0.06956333294510841
64,138,142,2.8984361613390616e-06,0.06665979186072946
64,139,143,2.502797715637933e-06,0.06745524983853102
64,140,144,3.3279508130278707e-06,0.06928075011819601
64,141,145,1.8254404559171773e-06,0.06621245900169015
64,142,146,2.6679922928060185e-06,0.07846562517806888
64,143,147,2.935765938429977e-06,0.06814141571521759
64,144,148,1.8857356663261153e-06,0.06878958409652114
64,145,149,2.338353692205052e-06,0.06947554089128971
64,146,150,2.3383536728793667e-06,0.080270541831851
64,147,151,2.6567734304873778e-08,0.1032244167290628
64,148,152,4.0744894710264e-06,0.0752122919075191
64,149,153,2.6190628908383263e-07,0.07350791711360216
64,150,154,1.5280249477064267e-05,0.07897045789286494
64,151,155,2.143692552288823e-05,0.06913541723042727
64,152,156,2.339352088154902e-13,0.06588116707280278
64,153,157,6.688200350652361e-06,0.06463145790621638
64,154,158,1.726579632848049e-07,0.06718266708776355
64,155,159,1.0046110631121807e-06,0.0663974997587502
64,156,160,1.874006266611303e-05,0.06609745789319277
64,157,161,1.3087621537081061e-05,0.06644891714677215
64,158,162,6.168069596640306e-05,0.06619283324107528
64,159,163,7.46168322468294e-06,0.06838312465697527
64,160,164,1.2503240949414148e-05,0.06763041578233242
64,161,165,4.9538311593558985e-05,0.06887237541377544
64,162,166,1.944988482816188e-05,0.06540379207581282
64,163,167,2.0554220256047918e-05,0.06959212524816394
