window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
91,91,95,5.91995271202475e-32,0.11068425001576543
91,92,96,4.0313588861770506e-31,0.12286304123699665
91,93,97,8.956162187169839e-33,0.11954179219901562
91,94,98,5.285875639956456e-32,0.12222595792263746
91,95,99,1.417985291734341e-25,0.11940995836630464
91,96,100,1.8365028535410117e-25,0.11685812519863248
91,97,101,6.395132266974462e-26,0.11584625020623207
91,98,102,1.095762025034725e-25,0.1161319580860436
91,99,103,5.203520260081444e-26,0.13112620823085308
91,100,104,1.9065900184864593e-27,0.12412441708147526
91,101,105,3.330035798497617e-26,0.14276674995198846
91,102,106,4.9970486644099113e-26,0.1383672091178596
91,103,107,4.698172209537715e-26,0.142382999882102
91,104,108,6.154108871303612e-26,0.1502259997650981
91,105,109,1.4282970254497344e-31,0.14479345921427011
91,106,110,7.559128283713342e-32,0.14649333292618394
91,107,111,7.85215068406154e-32,0.14236720791086555
91,108,112,4.807223883192408e-32,0.1613179170526564
91,109,113,1.2037708662917554e-31,0.15674920799210668
91,110,114,8.269533434259727e-32,0.1506378329358995
91,111,115,3.236589561262074e-32,0.15425020782276988
91,112,116,2.5379886692020586e-32,0.14954312471672893
91,113,117,3.257990780882038e-32,0.14666716707870364
91,114,118,2.2272622559104207e-32,0.1487924582324922
91,115,119,1.9019327572612284e-32,0.15258704172447324
91,116,120,1.3655419530950247e-32,0.15246466686949134
91,117,121,3.7474634241857073e-32,0.15567437512800097
91,118,122,1.0767206889383735e-33,0.16011962527409196
91,119,123,1.0042295426374637e-33,0.16087533300742507
91,120,124,2.1716406092934196e-32,0.16823945892974734
91,121,125,6.938122595849246e-32,0.15493108285591006
91,122,126,1.3112386742761187e-32,0.16821100004017353
91,123,127,1.632105279692491e-32,0.16435845801606774
91,124,128,1.0427329223245986e-32,0.17259708419442177
91,125,129,5.6443557167387677e-33,0.17272070795297623
91,126,130,2.3440282048994477e-33,0.2642469583079219
91,127,131,4.222240454668472e-33,0.14949870901182294
91,128,132,2.980501169648555e-32,0.14504870818927884
91,129,133,2.872299138725823e-32,0.1484279171563685
91,130,134,2.4345406337668036e-32,0.14715995779260993
91,131,135,1.3541853364954267e-15,0.1458384171128273
91,132,136,1.0444625692675221e-14,0.17712187487632036
91,133,137,1.44599087338686e-14,0.17329412465915084
91,134,138,1.9206770716235936e-14,0.17681941576302052
91,135,139,7.101366151015317e-15,0.17606445821002126
91,136,140,1.2509376108566536e-14,0.1751302918419242
91,137,141,3.1896379790598315e-14,0.1807265840470791
91,138,142,9.765187247709965e-14,0.17981187533587217
91,139,143,1.1583099020773323e-06,0.18363645765930414
91,140,144,1.382827050061629e-06,0.18302829191088676
91,141,145,1.3291608393804313e-06,0.18449208280071616
91,142,146,1.0703251494246754e-06,0.18415254214778543
91,143,147,3.779950222240537e-07,0.18073708284646273
91,144,148,3.184300233573798e-07,0.1802298752591014
91,145,149,1.1779122536700326e-07,0.17261254088953137
91,146,150,2.5562486415503114e-07,0.17551133269444108
91,147,151,6.542835902767791e-08,0.17485441593453288
91,148,152,7.078968208093402e-08,0.1596721252426505
91,149,153,8.769400194773854e-08,0.21203150041401386
91,150,154,9.619074143798457e-08,0.20844779163599014
91,151,155,3.914085147871685e-07,0.20137649960815907
91,152,156,1.591290774679372e-07,0.34379241708666086
91,153,157,8.122834573440362e-08,0.31057345820590854
91,154,158,1.8872226834313083e-07,0.19488908303901553
91,155,159,1.3293752760556408e-07,0.13710299972444773
91,156,160,1.081753419980758e-07,0.13827716698870063
91,157,161,1.0004113708249392e-07,0.13378620892763138
91,158,162,2.4196522935406945e-07,0.10841341689229012
91,159,163,2.590038097477846e-07,0.1115078330039978
91,160,164,6.992579631621841e-10,0.11181995877996087
91,161,165,3.616122067433047e-09,0.0990775004029274
91,162,166,6.117135769164605e-09,0.09905645810067654
91,163,167,3.670538817883116e-09,0.09275783272460103
91,164,168,1.6306228168278985e-09,0.1865754583850503
91,165,169,1.7322162683944594e-10,0.09751508384943008
91,166,170,5.859994634066301e-09,0.1024729167111218
91,167,171,3.5693679159913356e-10,0.09661162458360195
91,168,172,1.006844981465113e-08,0.0983520420268178
91,169,173,2.6758570438152323e-08,0.1000223751179874
91,170,174,2.4048760159784763e-09,0.10133874975144863
91,171,175,3.191929713477011e-09,0.10162920830771327
91,172,176,8.570071694656478e-10,0.08622279204428196
91,173,177,1.3707751402223616e-09,0.09129916690289974
