window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
7,7,11,0.020128766397078213,0.034891333896666765
7,8,12,0.023113546653307546,0.03562158299610019
7,9,13,0.022113952664310745,0.035623874980956316
7,10,14,0.002893442111596343,0.03540020762011409
7,11,15,0.00013478689657350494,0.036777875386178493
7,12,16,0.0006186064211896934,0.0356647907756269
7,13,17,0.0018347674900066027,0.038132041692733765
7,14,18,0.0036280930074354335,0.03837912483140826
7,15,19,0.002625228431243994,0.037418624851852655
7,16,20,0.0014539130347072944,0.037281333934515715
7,17,21,0.0014012746260092888,0.03684304095804691
7,18,22,0.0009679475099913833,0.03688429109752178
7,19,23,0.0003501252179497329,0.039141499903053045
7,20,24,0.0005122363995846767,0.03819062514230609
7,21,25,0.005165322121698083,0.03766950033605099
7,22,26,0.0037767681069012173,0.03803445911034942
7,23,27,0.0028467064701214154,0.037627958226948977
7,24,28,9.370286528386564e-05,0.03747837524861097
7,25,29,0.0013564821808051178,0.03844979219138622
7,26,30,7.14142723213546e-11,0.03967599989846349
7,27,31,1.4282854344854306e-10,0.03881149971857667
7,28,32,0.0009591777200314534,0.038304958026856184
7,29,33,0.0009591776809328438,0.038940833415836096
7,30,34,0.038571661457579516,0.037493125069886446
7,31,35,0.016912390336561983,0.039673416409641504
7,32,36,0.000787281781060232,0.04112154198810458
7,33,37,1.2495007739665827e-18,0.03935062466189265
7,34,38,6.538932563503233e-19,0.03818400017917156
7,35,39,6.538932563503261e-19,0.04047775035724044
7,36,40,8.543527463595014e-19,0.04086716612800956
7,37,41,1.7084848821708892e-18,0.03943350026383996
7,38,42,1.249900563789979e-18,0.0404831669293344
7,39,43,8.839266829318141e-19,0.04036283399909735
7,40,44,2.647936854588149e-19,0.03982075024396181
7,41,45,8.324396259888701e-21,0.03829570859670639
7,42,46,1.0670026636152027e-20,0.040394958574324846
7,43,47,1.0670026636152027e-20,0.03862120816484094
7,44,48,7.544848081763247e-21,0.03842470794916153
7,45,49,7.54484808176325e-21,0.039881542325019836
7,46,50,1.5089696163526488e-20,0.04124408308416605
7,47,51,0.0014570243574819606,0.037728124763816595
7,48,52,3.632168785565697e-05,0.03782599978148937
7,49,53,0.00030760938424624173,0.03729745885357261
7,50,54,0.00016647699237457334,0.03957487503066659
7,51,55,8.063079781210149e-05,0.03824241692200303
7,52,56,0.00021069841306575098,0.037396457977592945
7,53,57,0.0003027956196848364,0.04136141715571284
7,54,58,0.00042156996381233984,0.03855620790272951
7,55,59,0.03374409954590756,0.04078587517142296
7,56,60,0.09269910751230939,0.04018349992111325
7,57,61,0.19560041680193155,0.04152108309790492
7,58,62,0.01816240651377088,0.04125512484461069
7,59,63,0.023917713355845107,0.03903929190710187
7,60,64,0.04936931383813285,0.03912391606718302
7,61,65,0.04783545682784797,0.040097208227962255
7,62,66,0.12500000079681955,0.040944499894976616
7,63,67,1.453642867815292e-07,0.04129400011152029
7,64,68,0.1154786418686549,0.04080054210498929
7,65,69,1.0308069548110626e-07,0.040493167005479336
7,66,70,0.08836557672362824,0.0407987916842103
7,67,71,0.08831076590012847,0.04052424989640713
7,68,72,0.11535986842247016,0.040100958198308945
7,69,73,0.17659487629507792,0.040667416993528605
7,70,74,0.12495174992572088,0.03926566708832979
7,71,75,0.06388350644707091,0.03991999989375472
7,72,76,0.050901826836598975,0.04000800009816885
7,73,77,0.10872584948128833,0.04035345884039998
7,74,78,0.14034331872354772,0.04049687506631017
7,75,79,0.15087219267270777,0.04062199965119362
7,76,80,0.1249357020551379,0.042757040821015835
7,77,81,0.24980691031449598,0.03943512495607138
7,78,82,1.2336896067833288e-06,0.03908216720446944
7,79,83,0.17658891320347692,0.040723458398133516
7,80,84,0.0898703539307433,0.03987291594967246
7,81,85,0.047730685895525975,0.0397402080707252
7,82,86,0.03827538069325293,0.038456957787275314
7,83,87,0.031249953293566977,0.03901366703212261
7,84,88,0.03124995280944879,0.039705040864646435
7,85,89,0.05850155706290374,0.040326833724975586
7,86,90,0.005370578463566627,0.03980983281508088
7,87,91,0.024310016121423875,0.03918987466022372
7,88,92,0.003541141350132451,0.039121583104133606
7,89,93,0.0050079291255977565,0.03809816716238856
7,90,94,0.03279127579899641,0.03839725023135543
7,91,95,0.043757897360008034,0.03817087458446622
7,92,96,1.8748100436008863e-07,0.03922412497922778
7,93,97,1.6785241258032652e-07,0.04088337533175945
7,94,98,0.052164829340073146,0.0421446249820292
7,95,99,0.07647630974512604,0.041974167339503765
7,96,100,0.0037588376726919257,0.04233616590499878
7,97,101,0.0764763103624909,0.039735750295221806
7,98,102,0.09992111683578575,0.03978012455627322
7,99,103,0.016537571032719287,0.039291624911129475
7,100,104,0.07383997184718803,0.039736667182296515
7,101,105,0.1530931074453021,0.038773832842707634
7,102,106,0.11383376903876953,0.03867187537252903
7,103,107,0.06185481324941479,0.0389572917483747
7,104,108,0.11974907476817881,0.0396244996227324
7,105,109,0.019551751699268413,0.03981204191222787
7,106,110,0.016658319027421282,0.03947958396747708
7,107,111,0.007200549882993135,0.04034112486988306
7,108,112,0.008596972899064468,0.03921320894733071
7,109,113,0.001428108066293212,0.03858524980023503
7,110,114,0.005885507026139741,0.03885883325710893
7,111,115,0.0030522723090950863,0.038935959339141846
7,112,116,0.0027496071607448795,0.03741495916619897
7,113,117,2.9259638126537507e-08,0.038297082763165236
7,114,118,0.0040579139005422794,0.037317125126719475
7,115,119,0.0031183217595715028,0.037589999847114086
7,116,120,3.3338990113916933e-08,0.03823020774871111
7,117,121,0.006481285185194261,0.03903279174119234
7,118,122,4.138664806581716e-08,0.03894083295017481
7,119,123,1.79762270941744e-07,0.04008558299392462
7,120,124,0.021545905342846547,0.03927508322522044
7,121,125,0.010516214430916928,0.039382165763527155
7,122,126,0.006417612349091384,0.03879608307033777
7,123,127,0.000289980315140295,0.04025483410805464
7,124,128,0.0004946853564677012,0.03920012479647994
7,125,129,3.7157936731101686e-08,0.038788917008787394
7,126,130,5.7986140317444846e-08,0.03935695765540004
7,127,131,8.19632348383181e-08,0.040459790732711554
7,128,132,5.782785180244317e-08,0.04047087533399463
7,129,133,1.8113686688828084e-09,0.038590416777879
7,130,134,0.0007677490282939551,0.03969491692259908
7,131,135,0.0008367464807461432,0.09899116633459926
7,132,136,0.0010989778053638395,0.0405342080630362
7,133,137,0.0015397072839305988,0.03834891691803932
7,134,138,0.0005997020179401224,0.038224915973842144
7,135,139,0.0018299431019243961,0.038271875120699406
7,136,140,0.07451102104333754,0.03758700005710125
7,137,141,0.013739925712003265,0.037994666025042534
7,138,142,0.021550239229109827,0.038598375394940376
7,139,143,0.13356516951066266,0.039129958022385836
7,140,144,0.10734111211532088,0.03843212453648448
7,141,145,0.12608467598827428,0.03758804127573967
7,142,146,0.15505885704366448,0.0396351246163249
7,143,147,0.09238610854310671,0.03935449989512563
7,144,148,0.11917335364414643,0.03931333310902119
7,145,149,0.11865901722954515,0.038076375145465136
7,146,150,0.0865557200846519,0.03780345804989338
7,147,151,0.04903558960916192,0.03815949987620115
7,148,152,0.044543058276078545,0.03888604091480374
7,149,153,0.0564288362047732,0.04011262487620115
7,150,154,0.07980240679302375,0.0391457499936223
7,151,155,1.709474135855666e-08,0.03881325013935566
7,152,156,0.0610781143724288,0.03970008296892047
7,153,157,0.06355736835629767,0.039165624883025885
7,154,158,0.08628954580480741,0.03950733272358775
7,155,159,0.05664731969619832,0.03938870830461383
7,156,160,0.06310817323106631,0.03861008258536458
7,157,161,0.06122227313309011,0.03929420793429017
7,158,162,0.10455166870696819,0.038842125330120325
7,159,163,0.061080721215241524,0.04042266635224223
7,160,164,0.0857229183754572,0.03786825016140938
7,161,165,0.06225456225068132,0.039073708932846785
7,162,166,2.82748677905097e-18,0.03825141629204154
