window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
14,14,18,5.538511973088747e-06,0.039550208020955324
14,15,19,5.77214948180792e-06,0.039493583142757416
14,16,20,3.1729299177705926e-06,0.03800641605630517
14,17,21,1.4023665198010703e-08,0.0390327088534832
14,18,22,2.871030181655847e-07,0.039705249946564436
14,19,23,4.190076922555189e-07,0.04044212540611625
14,20,24,0.00022826196537773397,0.039640416856855154
14,21,25,0.00015136076022790652,0.04005241673439741
14,22,26,0.00033093289205591566,0.041670375037938356
14,23,27,0.0017565384702399212,0.04029270866885781
14,24,28,0.004376576912288924,0.04061587480828166
14,25,29,0.004083262189936386,0.04166441736742854
14,26,30,6.4338088404337955e-28,0.04197233309969306
14,27,31,1.1090571749547073e-26,0.04073929227888584
14,28,32,2.7911072183781167e-35,0.041426791809499264
14,29,33,7.923790084569688e-35,0.04094079090282321
14,30,34,3.4238306707691545e-19,0.0402516252361238
14,31,35,2.6706841727964905e-19,0.04094141582027078
14,32,36,2.650535072224939e-19,0.04278945829719305
14,33,37,9.089981336311986e-20,0.042047707829624414
14,34,38,1.5109584716320959e-21,0.04031937476247549
14,35,39,6.868924423826003e-22,0.040624957997351885
14,36,40,3.695871717548575e-22,0.04254908300936222
14,37,41,2.2284062862404e-22,0.041289125103503466
14,38,42,2.34784375278889e-22,0.04197737528011203
14,39,43,4.604530857164748e-22,0.041764709167182446
14,40,44,4.703907966132574e-22,0.04141245922073722
14,41,45,3.959920741909457e-22,0.041181042324751616
14,42,46,3.959920748937294e-22,0.04279391700401902
14,43,47,2.8000868145348834e-22,0.0507448329590261
14,44,48,2.800084874674512e-22,0.042328459210693836
14,45,49,2.8970134880110936e-22,0.042391457594931126
14,46,50,2.6764912771430054e-22,0.042780665680766106
14,47,51,1.0016731403954946e-21,0.04180737491697073
14,48,52,7.66648597551642e-22,0.042848083190619946
14,49,53,4.0970017089022275e-22,0.043030541855841875
14,50,54,8.194003417804494e-22,0.050148125272244215
14,51,55,7.087888894815823e-22,0.041152582969516516
14,52,56,7.68842601841775e-22,0.04036225005984306
14,53,57,1.6388006917872451e-21,0.045150499790906906
14,54,58,1.628066781114768e-05,0.054371416103094816
14,55,59,1.213154731025814e-06,0.04421687498688698
14,56,60,0.00010618629149474036,0.041977415792644024
14,57,61,1.2130416746988933e-06,0.04270249977707863
14,58,62,5.352431317302887e-05,0.043986791744828224
14,59,63,6.93328895044608e-05,0.04439995810389519
14,60,64,0.00010531285148335996,0.04396900022402406
14,61,65,0.0005009938975100659,0.12368583306670189
14,62,66,0.02424342667147312,0.04464254109188914
14,63,67,0.027150949398038072,0.044213791843503714
14,64,68,0.040510237384965696,0.04377487488090992
14,65,69,0.016779846547597888,0.04413741687312722
14,66,70,0.0067279263876906205,0.04490212490782142
14,67,71,0.03223647497406782,0.04516108287498355
14,68,72,0.03381094707493242,0.04321187501773238
14,69,73,0.04419550028838263,0.044222208205610514
14,70,74,0.0441832186174032,0.04748979210853577
14,71,75,0.044404185549868545,0.04767500003799796
14,72,76,0.0006167701434337096,0.04487312491983175
14,73,77,0.02137770684769067,0.04457754176110029
14,74,78,0.037088285026036096,0.04561395803466439
14,75,79,0.008658813371981421,0.047062708996236324
14,76,80,0.023245272053309545,0.044843791984021664
14,77,81,0.024338555563135817,0.043326625134795904
14,78,82,0.032031373744375195,0.04489166708663106
14,79,83,0.03553293300206552,0.04386058263480663
14,80,84,0.05458774089582918,0.04421683307737112
14,81,85,0.02410767090418921,0.04435499990358949
14,82,86,0.05545096856662432,0.04408337501809001
14,83,87,0.003637296479734994,0.0444521252065897
14,84,88,0.020191393875332333,0.04409170802682638
14,85,89,0.025627240755517356,0.04555095871910453
14,86,90,0.019698598735567202,0.044085750356316566
14,87,91,0.030933935963064922,0.04406474996358156
14,88,92,0.03683524628697679,0.04495870787650347
14,89,93,0.03938145405612791,0.043035832699388266
14,90,94,0.022961919302908886,0.04436195781454444
14,91,95,0.020338622597988854,0.0439797923900187
14,92,96,0.024360551324829043,0.04355554189532995
14,93,97,0.019270601108076803,0.04213062487542629
14,94,98,0.038008872923445736,0.04414966655895114
14,95,99,0.014819344787570639,0.04319499991834164
14,96,100,0.011662792933480855,0.04251887509599328
14,97,101,0.0008731197807171628,0.04137204121798277
14,98,102,0.00030862346207525783,0.043056124821305275
14,99,103,0.001580551085501355,0.04348904127255082
14,100,104,0.001117619471212102,0.04362766724079847
14,101,105,0.0008912999201780183,0.04400149965658784
14,102,106,0.0012024634783158934,0.04338870802894235
14,103,107,0.0014515006871669075,0.04192212503403425
14,104,108,0.0011808478050937066,0.043671540915966034
14,105,109,3.497074460790249e-05,0.0424058330245316
14,106,110,6.6890566941164176e-09,0.04257016675546765
14,107,111,0.00037959496196997484,0.04181270906701684
14,108,112,0.00013978143132838944,0.04298420902341604
14,109,113,0.0003800817897209082,0.041720082983374596
14,110,114,0.00029251911509398814,0.04300900036469102
14,111,115,0.0001527919391744205,0.04314133292064071
14,112,116,0.0002445262245867119,0.042664958629757166
14,113,117,0.00038822251210953726,0.043660708237439394
14,114,118,1.8605099449766006e-09,0.04328916734084487
14,115,119,6.761555786446099e-05,0.04131408268585801
14,116,120,1.9266598669650607e-10,0.042354249861091375
14,117,121,2.5010398744930124e-06,0.04155233269557357
14,118,122,4.713393117674325e-11,0.04204220790416002
14,119,123,6.150662667670163e-11,0.04106795787811279
14,120,124,1.043229770753177e-05,0.040696625132113695
