window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
77,77,81,6.34481459127282e-31,0.10341879073530436
77,78,82,1.0810170870798352e-30,0.10402050008997321
77,79,83,2.1765177111012027e-30,0.10332725010812283
77,80,84,1.3747609417195226e-30,0.11964116711169481
77,81,85,2.6593467558145776e-31,0.11198858311399817
77,82,86,2.4086769556448768e-32,0.11065512523055077
77,83,87,5.992167563163507e-31,0.10256741615012288
77,84,88,6.9584102743038796e-31,0.09901079116389155
77,85,89,8.956973218629737e-31,0.09986679209396243
77,86,90,1.7181685977297977e-32,0.10037458268925548
77,87,91,1.471844601636478e-31,0.10006770910695195
77,88,92,1.4600879330463102e-31,0.09991495776921511
77,89,93,9.693951780986645e-31,0.09736537514254451
77,90,94,1.7359778220637496e-30,0.10208287509158254
77,91,95,5.611339699164156e-31,0.1012984998524189
77,92,96,3.0054786705579965e-31,0.09873516717925668
77,93,97,1.9375679131590435e-32,0.09561420790851116
77,94,98,1.9117060848963306e-32,0.09711800003424287
77,95,99,2.236953644786137e-31,0.09753337502479553
77,96,100,2.399496923790556e-31,0.09577866597101092
77,97,101,7.667327387635191e-32,0.10186212509870529
77,98,102,4.2129644221177885e-31,0.09904933394864202
77,99,103,1.2716605185688793e-31,0.11062508402392268
77,100,104,1.788976514548888e-31,0.11979854106903076
77,101,105,3.4371213065657763e-32,0.12990658404305577
77,102,106,8.23544060092559e-32,0.13180879084393382
77,103,107,2.0703418367469175e-32,0.12960091698914766
77,104,108,8.670754893031781e-32,0.1370335826650262
77,105,109,1.2963037753639424e-37,0.13045529183000326
77,106,110,1.7245130900794396e-37,0.13559204107150435
77,107,111,2.3048971918112894e-37,0.13276612479239702
77,108,112,2.724965910009728e-37,0.1530870827846229
77,109,113,3.0777628834124407e-31,0.1452092919498682
77,110,114,3.100715874540602e-31,0.149788917042315
77,111,115,4.903891980487524e-32,0.15468366723507643
77,112,116,2.4804385829424116e-32,0.15560812503099442
77,113,117,2.5012929831433846e-32,0.15092454105615616
77,114,118,3.340248954752542e-34,0.24226674996316433
77,115,119,7.583074143231917e-33,0.15058054076507688
77,116,120,2.9372265897324768e-31,0.144337167032063
77,117,121,1.1644492572927149e-14,0.14857720769941807
77,118,122,6.170326405925535e-14,0.14660795778036118
77,119,123,4.6868080978423845e-14,0.14287945767864585
77,120,124,1.489493893612624e-14,0.14305145805701613
77,121,125,5.877920821685567e-14,0.15643758280202746
77,122,126,2.7335994715229157e-14,0.14520050026476383
77,123,127,3.07136870941115e-14,0.14535995805636048
77,124,128,6.18010639247354e-14,0.15710620768368244
77,125,129,1.9464376464794957e-12,0.15652637463063002
77,126,130,1.3092473045818978e-12,0.1448945002630353
77,127,131,1.1039636054173061e-12,0.14466395787894726
77,128,132,1.8486644955873207e-12,0.14251862512901425
77,129,133,2.670913873091731e-12,0.14374070800840855
77,130,134,1.4840902653960368e-12,0.13919862499460578
77,131,135,4.252137872654021e-12,0.14276000019162893
77,132,136,1.8711311406513374e-12,0.1424790001474321
77,133,137,7.258121386059631e-12,0.1395613751374185
77,134,138,3.661163031786417e-07,0.12582416599616408
77,135,139,1.4337766884100174e-07,0.12243691692128778
77,136,140,1.9209628241406578e-07,0.12268916703760624
77,137,141,2.1531230964917174e-07,0.098429124802351
77,138,142,6.8625845987246125e-06,0.1011620843783021
77,139,143,1.4507634269812633e-05,0.09078362490981817
77,140,144,1.2062898433620137e-05,0.08065191609784961
77,141,145,6.372598684218457e-06,0.07880162494257092
77,142,146,6.764311792057676e-06,0.07442583329975605
77,143,147,7.353612276234431e-06,0.07882404187694192
77,144,148,6.555756014504008e-06,0.07664025016129017
77,145,149,8.508854498058784e-07,0.07510354090481997
77,146,150,9.050235055069079e-07,0.07746937498450279
77,147,151,8.27892235084985e-07,0.07698754174634814
77,148,152,1.9501139776018478e-06,0.07670716708526015
77,149,153,1.5190751480193111e-06,0.07502933405339718
77,150,154,2.2483784536684488e-06,0.07813345780596137
77,151,155,2.134040276057702e-06,0.07749549997970462
77,152,156,1.6773022039667397e-06,0.07877745805308223
77,153,157,2.08999858928673e-06,0.07484383322298527
77,154,158,2.429058607430086e-06,0.07827141601592302
77,155,159,2.7452997082561144e-06,0.07752070808783174
77,156,160,1.4422929388195357e-06,0.0779582504183054
77,157,161,7.9779735852754e-07,0.07647520815953612
77,158,162,1.467211729517842e-06,0.15961208380758762
77,159,163,1.1814196327473572e-06,0.07566895801573992
77,160,164,2.1791435569704987e-09,0.07567187491804361
77,161,165,1.521300164905832e-07,0.07369316602125764
77,162,166,8.868801292626975e-09,0.07598325004801154
77,163,167,9.003040863986441e-07,0.07614733278751373
77,164,168,1.5598480366541342e-07,0.07550512487068772
77,165,169,3.1220777095441047e-15,0.07885437505319715
77,166,170,9.671807763356656e-08,0.07894120924174786
77,167,171,2.1073577109049247e-08,0.08189000003039837
77,168,172,1.0657968658823955e-06,0.07817237498238683
77,169,173,1.7569301961350242e-07,0.07809500023722649
77,170,174,9.201707928319832e-09,0.08000050019472837
77,171,175,1.613386597668296e-07,0.07797362469136715
77,172,176,9.77056083990847e-08,0.07620262494310737
77,173,177,2.55544963494368e-07,0.07854154193773866
77,174,178,9.705569677130727e-09,0.07536233402788639
77,175,179,8.108723156068386e-09,0.07896116701886058
77,176,180,3.3300775644830274e-08,0.07880120817571878
77,177,181,7.785790096757494e-09,0.08135587489232421
77,178,182,2.6400310428461843e-08,0.0770862502977252
77,179,183,2.7197824913601687e-09,0.07719358429312706
77,180,184,2.5241950793610205e-08,0.07658958295360208
77,181,185,2.0025024080705974e-08,0.0750721669755876
77,182,186,2.713109214814364e-08,0.07591216685250401
77,183,187,7.88772868431202e-08,0.07870837487280369
77,184,188,2.3878083878795323e-08,0.07779812486842275
77,185,189,2.676707664382883e-10,0.07543474994599819
77,186,190,1.209606638356958e-10,0.07985762506723404
77,187,191,2.9290783896457537e-09,0.0776054160669446
77,188,192,2.696509408111526e-08,0.07518204068765044
77,189,193,2.6979211893466427e-08,0.07635345915332437
77,190,194,1.4924459361589236e-06,0.07694524992257357
77,191,195,5.763820081493871e-07,0.0782125829719007
77,192,196,6.306885349589949e-07,0.07557329116389155
77,193,197,6.6095667084547535e-06,0.07721437467262149
77,194,198,7.208237987686891e-06,0.07530795782804489
77,195,199,1.440896676287559e-05,0.07591804210096598
77,196,200,7.960161294198345e-06,0.07368275010958314
77,197,201,3.291300851414918e-07,0.07631574990227818
77,198,202,1.5015353913702367e-06,0.07482308382168412
77,199,203,8.926180695763659e-06,0.07519008358940482
77,200,204,2.3797840868679175e-06,0.07770362496376038
77,201,205,9.150272170244936e-07,0.07465687487274408
77,202,206,2.7216892748856983e-07,0.07567425025627017
77,203,207,6.634200823456204e-07,0.0718293753452599
77,204,208,4.820619853741034e-06,0.06959891598671675
77,205,209,2.6243209348090244e-06,0.07144795823842287
77,206,210,3.5972568150029227e-06,0.146249916870147
77,207,211,3.08328032519177e-06,0.0734806670807302
77,208,212,2.36707254492846e-06,0.07548395777121186
77,209,213,1.432623625068307e-07,0.07502725021913648
77,210,214,4.213884118710408e-09,0.07025891682133079
77,211,215,3.163041834258207e-09,0.07529920805245638
77,212,216,1.8167352817065958e-09,0.07328279223293066
77,213,217,3.120122255288034e-08,0.07648649998009205
77,214,218,1.5654780871257692e-07,0.07408212497830391
77,215,219,1.5191650824737302e-07,0.07233062479645014
77,216,220,3.529422657064591e-08,0.07346170814707875
77,217,221,5.971167186344048e-08,0.0727972500026226
77,218,222,2.1023320052212713e-07,0.0747662908397615
77,219,223,1.356680572951123e-07,0.0738261672668159
77,220,224,3.5863404636784326e-07,0.07475920859724283
77,221,225,2.6936984337711516e-07,0.0734971254132688
77,222,226,2.9601185395888896e-07,0.07253600005060434
77,223,227,7.017271199698733e-07,0.07249275036156178
77,224,228,2.437126622432151e-07,0.07387316599488258
77,225,229,3.801341062552028e-07,0.07365970918908715
77,226,230,4.665970236693478e-07,0.07324133301153779
77,227,231,4.2657432099576636e-07,0.07354645803570747
77,228,232,6.949367414416502e-06,0.0744916251860559
77,229,233,3.535855395737466e-06,0.07417041715234518
77,230,234,3.304387140863543e-06,0.07576608378440142
77,231,235,7.52455983550023e-06,0.07637137500569224
77,232,236,2.148670969135841e-22,0.07478595804423094
77,233,237,1.7953175281781373e-22,0.07419662503525615
77,234,238,7.22931227545482e-06,0.07337691681459546
77,235,239,7.002681861631158e-06,0.07568654092028737
77,236,240,4.838122410038859e-06,0.07807520776987076
77,237,241,1.531785650919079e-06,0.07668520789593458
77,238,242,2.0698682373425183e-06,0.0777644170448184
77,239,243,1.5948127660075883e-06,0.07851504161953926
77,240,244,2.4615622686823497e-07,0.07498379237949848
77,241,245,1.803934920268891e-07,0.07642616704106331
77,242,246,1.4569585211746396e-07,0.07729591662064195
77,243,247,2.5950707022928178e-06,0.0788391251116991
77,244,248,5.591688853972767e-07,0.09055479103699327
77,245,249,6.68236168353076e-07,0.08821970829740167
77,246,250,8.463131433210174e-07,0.08701070817187428
77,247,251,2.640454177547003e-07,0.10496162483468652
77,248,252,5.522300866048576e-07,0.10411870758980513
77,249,253,2.8352909411779575e-12,0.10558258322998881
77,250,254,1.5861584807853572e-06,0.13324399990960956
77,251,255,8.571021933108042e-12,0.20105091715231538
77,252,256,1.5266812613527495e-07,0.13123120786622167
77,253,257,3.463571996812646e-08,0.13443737477064133
77,254,258,9.0842231230062e-09,0.13447608379647136
77,255,259,3.550318249711287e-07,0.13467379193753004
77,256,260,8.358157097402839e-08,0.13247649976983666
77,257,261,8.633685832303804e-08,0.12656095810234547
77,258,262,1.304459187538406e-23,0.1256047091446817
77,259,263,0.0,0.1284020417369902
77,260,264,1.803376379002612e-23,0.12914833333343267
77,261,265,2.5083890635177082e-23,0.1265974580310285
77,262,266,4.7373605642435434e-07,0.12478325003758073
77,263,267,1.0789031704967622e-06,0.10419100010767579
77,264,268,9.214290184983491e-08,0.10593204200267792
77,265,269,2.748797846288364e-07,0.13519233418628573
77,266,270,4.323668785099895e-07,0.10175658296793699
77,267,271,5.301536407126404e-07,0.10492541594430804
77,268,272,0.00010164305126876263,0.10947754234075546
77,269,273,5.73037154107764e-05,0.10617466643452644
77,270,274,8.812942396679656e-05,0.11785808391869068
77,271,275,2.1751574703673044e-05,0.12068374967202544
77,272,276,8.678612720819285e-06,0.1191480839625001
77,273,277,2.1917706511762377e-05,0.1270619579590857
77,274,278,3.592512669895965e-05,0.12224191706627607
77,275,279,5.0316312182083255e-05,0.13032983290031552
77,276,280,5.5732286252371966e-05,0.12505712499842048
77,277,281,7.517344736139562e-05,0.13287091720849276
77,278,282,3.097849440360853e-05,0.12702191714197397
77,279,283,2.843647163635989e-05,0.1281825420446694
77,280,284,2.103447769392548e-05,0.14423754066228867
77,281,285,6.66142281404216e-05,0.2568542086519301
77,282,286,3.360875087672952e-05,0.35429825028404593
77,283,287,3.247749377551462e-05,0.24434616696089506
77,284,288,3.262176293253533e-05,0.20745025016367435
77,285,289,1.8379613181687603e-05,0.20163733279332519
77,286,290,6.903223051681057e-05,0.23079704120755196
