window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
6,6,10,0.05207600869206716,0.03517195908352733
6,7,11,0.05133752909072531,0.034651166293770075
6,8,12,0.04488015755822408,0.03536800015717745
6,9,13,0.03219353145233393,0.03512087510898709
6,10,14,0.02817672475630471,0.03555412497371435
6,11,15,0.005518917382727614,0.03486991720274091
6,12,16,0.0004992585272802805,0.03507279232144356
6,13,17,0.0012372128423794166,0.03611595928668976
6,14,18,0.004403673604505901,0.03830016730353236
6,15,19,2.181901888144318e-12,0.0364710409194231
6,16,20,0.0014652197255175532,0.03679004078730941
6,17,21,0.001468007379210607,0.03776920819655061
6,18,22,0.0020111359894132612,0.037425458896905184
6,19,23,0.0024588935578599876,0.036686625331640244
6,20,24,0.0009610884739562608,0.03889783285558224
6,21,25,0.005165323546974216,0.03858933271840215
6,22,26,0.005693408830377063,0.037049874663352966
6,23,27,0.00402584817164872,0.03711362509056926
6,24,28,0.08242024718665175,0.036545833107084036
6,25,29,0.002712964361340937,0.03704079193994403
6,26,30,1.0099503204568144e-10,0.03783754212781787
6,27,31,5.731784102059328e-19,0.03965424979105592
6,28,32,0.0019183555046942107,0.03816850017756224
6,29,33,0.00135648208510079,0.03900312492623925
6,30,34,0.0014547068375409373,0.039407541044056416
6,31,35,0.000787281696641188,0.038245790638029575
6,32,36,0.01745991740276792,0.039930792059749365
6,33,37,0.03226172065565462,0.04097141698002815
6,34,38,1.3077865127006536e-18,0.0388542921282351
6,35,39,1.3077865127006515e-18,0.04005979187786579
6,36,40,1.3077856173422787e-18,0.040193499997258186
6,37,41,1.250061103145627e-18,0.03843216598033905
6,38,42,1.7676263289295723e-18,0.04040733398869634
6,39,43,1.2499005637899794e-18,0.040215959306806326
6,40,44,1.2500611075600078e-18,0.03797875018790364
6,41,45,7.489496450580093e-19,0.03896275022998452
6,42,46,3.3297585039554787e-20,0.03809762513265014
6,43,47,2.134005327230406e-20,0.03743670787662268
6,44,48,1.0670026636152049e-20,0.0376982088200748
6,45,49,1.508969616352652e-20,0.037666082847863436
6,46,50,0.00049286687962709,0.03709799982607365
6,47,51,4.1805268717018686e-05,0.038443374913185835
6,48,52,0.0014801875677536414,0.037912665866315365
6,49,53,0.00047086804004273534,0.037849499844014645
6,50,54,0.0004634995048369654,0.03835470788180828
6,51,55,0.00016126159693837322,0.038151792250573635
6,52,56,0.00029797255332807365,0.03704575030133128
6,53,57,0.0015002282269866868,0.03901020810008049
6,54,58,0.018964418854358497,0.04091316694393754
6,55,59,0.07094884401226775,0.03884079121053219
6,56,60,0.19560041680193171,0.0390581670217216
6,57,61,0.08102034168951834,0.04057020787149668
6,58,62,0.031249990025282788,0.03985966742038727
6,59,63,0.03778562703688777,0.039549249690026045
6,60,64,0.047835405168197176,0.040161042008548975
6,61,65,0.16332041320020887,0.04222783399745822
6,62,66,1.4536428674811483e-07,0.042523209005594254
6,63,67,1.0278807288799804e-07,0.039969374891370535
6,64,68,1.1160858131132888e-07,0.04015145916491747
6,65,69,0.06249668770765435,0.039876332972198725
6,66,70,1.0308069540752677e-07,0.03954004216939211
6,67,71,0.08835734661215423,0.041468375362455845
6,68,72,0.16314348943214999,0.04130370821803808
6,69,73,0.1632693873642345,0.03895795764401555
6,70,74,0.17670854060302607,0.04041712498292327
6,71,75,0.16428296258004288,0.03782937489449978
6,72,76,0.11649022058007126,0.038321082945913076
6,73,77,0.08897665120502679,0.03833404090255499
6,74,78,0.14741513940357437,0.04003387503325939
6,75,79,0.20846764694637676,0.03972458327189088
6,76,80,0.12493570205513797,0.03931216709315777
6,77,81,0.15956293666517551,0.03963075019419193
6,78,82,0.003707205332628042,0.038259792141616344
6,79,83,0.12499876998805944,0.03834841726347804
6,80,84,0.09546137179105131,0.038589749950915575
6,81,85,0.08164601819441596,0.038346665911376476
6,82,86,0.04781385832464852,0.03951454209163785
6,83,87,0.06247181649466474,0.04047341737896204
6,84,88,0.04410895552523935,0.04327608412131667
6,85,89,0.04410895552523936,0.03980733407661319
6,86,90,0.03217271982587654,0.03941991692408919
6,87,91,0.0029065251829248277,0.03847354231402278
6,88,92,0.044919221687009396,0.03863587509840727
6,89,93,0.0449192216870094,0.038411709014326334
6,90,94,0.06008866574395955,0.03830179199576378
6,91,95,0.14092801226215917,0.0387730416841805
6,92,96,0.041509192712747965,0.03835383290424943
6,93,97,0.039925227041518414,0.038918958976864815
6,94,98,0.10808849635282816,0.03897954197600484
6,95,99,0.0827773611754914,0.03931450005620718
6,96,100,0.10809971249748589,0.04009591694921255
6,97,101,0.07647631036249079,0.039047165773808956
6,98,102,0.03992522734289206,0.04008379206061363
6,99,103,0.042631521439923104,0.039475207682698965
6,100,104,0.10825317805111488,0.04002200020477176
6,101,105,0.10965848444146876,0.03889112500473857
6,102,106,0.2246942926509218,0.0416557090356946
6,103,107,0.15652519483839974,0.04216041695326567
6,104,108,0.04467995916979213,0.041885750368237495
6,105,109,0.1447103062647491,0.03945770813152194
6,106,110,0.019659656699632072,0.03872699989005923
6,107,111,0.017557015286737032,0.03839187463745475
6,108,112,0.0028562201856905563,0.0384529996663332
6,109,113,0.003731830039934156,0.03689575009047985
6,110,114,0.005071101705253823,0.03812216687947512
6,111,115,0.00610453828353715,0.03792520798742771
6,112,116,0.006104544559099986,0.03853158326819539
6,113,117,0.004057918261617886,0.03874854231253266
6,114,118,0.004409965853401651,0.038155707996338606
6,115,119,0.004601414069664525,0.03696375014260411
6,116,120,0.01197580289275126,0.03791737463325262
6,117,121,0.007015324336338996,0.03765954077243805
6,118,122,0.021546051601833666,0.03907724982127547
6,119,123,3.595245418910292e-07,0.03925591707229614
6,120,124,0.030470826618681324,0.03834012523293495
6,121,125,0.05201687535980304,0.0394184160977602
6,122,126,0.02103239899469652,0.03860370768234134
6,123,127,0.01581546003829858,0.03731237491592765
6,124,128,7.431587346482438e-08,0.03715304099023342
6,125,129,1.0771187027745553e-07,0.037093458231538534
6,126,130,8.249589774782078e-08,0.0389526248909533
6,127,131,0.0005946953156400217,0.038081999868154526
6,128,132,1.3814877572787182e-09,0.03896749997511506
6,129,133,1.953722618088104e-09,0.03747629188001156
6,130,134,0.0015355043487671545,0.09763595787808299
6,131,135,0.0014359629490949936,0.038068125024437904
6,132,136,0.001539999636875067,0.038728208746761084
6,133,137,0.0006736835527550397,0.037806833162903786
6,134,138,0.0011351649642583812,0.04037566715851426
6,135,139,0.1490220136571235,0.039221791084855795
6,136,140,0.10996484210871672,0.038446791004389524
6,137,141,0.0781097911877115,0.03883466683328152
6,138,142,0.027604007196713406,0.03873695805668831
6,139,143,0.032986193219524014,0.0394035829231143
6,140,144,0.10223583888397564,0.03939000004902482
6,141,145,0.16494107264397415,0.03805254213511944
6,142,146,0.418799269645146,0.03738833265379071
6,143,147,0.1693236076191415,0.039084583055227995
6,144,148,0.1692704458721232,0.0391529998742044
6,145,149,0.08655572932258145,0.0384436659514904
6,146,150,0.06934680326549147,0.038128084037452936
6,147,151,0.07348770293402684,0.03737616632133722
6,148,152,0.08128691325977241,0.03834254061803222
6,149,153,0.08128689423565202,0.03803412523120642
6,150,154,0.079802406793024,0.038008084055036306
6,151,155,2.604787161036329e-08,0.03746441612020135
6,152,156,0.09467243831789615,0.03771870816126466
6,153,157,0.1221562287448575,0.03964899992570281
6,154,158,0.0902895043007448,0.038018583320081234
6,155,159,0.11805314739737548,0.039498250000178814
6,156,160,0.03320646540026447,0.03905416699126363
6,157,161,0.06310816199680085,0.0368603328242898
6,158,162,0.10816909821022434,0.03754258342087269
6,159,163,0.08658137713792907,0.037802041973918676
6,160,164,0.08924091125572511,0.03744395822286606
6,161,165,3.7709391621021275e-18,0.037539083044975996
6,162,166,4.383785689405328e-18,0.038978457916527987
6,163,167,0.09730533669446012,0.03735774988308549
6,164,168,0.05551637852695071,0.0379016250371933
6,165,169,0.009425953843849715,0.037047000136226416
6,166,170,0.21037898844724312,0.03819395788013935
6,167,171,0.11696582964603118,0.039376458153128624
6,168,172,0.2167848833917908,0.03789229225367308
6,169,173,0.0923262311843741,0.03957450017333031
6,170,174,0.22985426442682327,0.03712937515228987
6,171,175,0.2033297105228556,0.03815458342432976
6,172,176,0.17253130055704824,0.039133790880441666
6,173,177,0.24987852362874177,0.040330042131245136
6,174,178,0.2828886803364829,0.03953099995851517
6,175,179,0.09571379061410817,0.03863708395510912
6,176,180,0.08837474600978179,0.038112916983664036
6,177,181,0.1249982539344955,0.039128582924604416
6,178,182,2.2149720277620366e-07,0.039823375176638365
6,179,183,0.23097003560520557,0.038855583406984806
6,180,184,0.10825325082259019,0.04002604214474559
6,181,185,0.10763810514870582,0.03859837492927909
6,182,186,1.1739777027252178e-08,0.03855141717940569
6,183,187,0.0891352166656351,0.03820970794185996
6,184,188,0.12605623302959304,0.04497062508016825
6,185,189,0.0630281172477622,0.044116499833762646
6,186,190,0.03151405735856116,0.04567566653713584
