window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
59,59,63,5.999827515279224e-28,0.10679495800286531
59,60,64,1.8990996603703968e-27,0.10555604193359613
59,61,65,2.3098341913702253e-27,0.10005645826458931
59,62,66,2.0113396094143729e-35,0.10321395797654986
59,63,67,4.6133637394932915e-26,0.101863166783005
59,64,68,2.291563548819435e-26,0.1038519162684679
59,65,69,3.6426298223936904e-26,0.10515333293005824
59,66,70,3.796574311072023e-26,0.09770950023084879
59,67,71,1.7016382084657128e-26,0.12214908329769969
59,68,72,9.588387684720431e-26,0.10016391705721617
59,69,73,2.1596330175334375e-26,0.09626537514850497
59,70,74,1.1526211095132154e-25,0.1350422501564026
59,71,75,1.794563441513177e-25,0.12105491617694497
59,72,76,2.783891183148394e-25,0.11094595910981297
59,73,77,5.676052015904122e-25,0.10530062485486269
59,74,78,1.4874530784845803e-24,0.10763116693124175
59,75,79,4.843623625463758e-25,0.1060765408910811
59,76,80,4.886959555532279e-25,0.11021825019270182
59,77,81,3.218831071226695e-24,0.10224945796653628
59,78,82,2.1799223027497448e-24,0.10776966670528054
59,79,83,8.670448307155532e-26,0.1066773752681911
59,80,84,2.3846879077070005e-25,0.1097444579936564
59,81,85,4.580823429298976e-25,0.10528433322906494
59,82,86,2.7110014177094164e-24,0.10351679101586342
59,83,87,2.056698334120937e-24,0.09910312527790666
59,84,88,1.699863673492026e-30,0.09573200019076467
59,85,89,4.479914089165966e-31,0.09572770819067955
59,86,90,1.1767352762026117e-30,0.09736925037577748
59,87,91,6.088525101372511e-32,0.09967720787972212
59,88,92,4.7480960338215875e-31,0.09403149969875813
59,89,93,4.307284849871797e-31,0.09212116664275527
59,90,94,2.311246310887536e-30,0.09567175013944507
59,91,95,1.1224973426667628e-31,0.09511233307421207
59,92,96,1.702061509101805e-32,0.09458841709420085
59,93,97,2.7039957789050643e-32,0.09164041699841619
59,94,98,5.471232717774103e-32,0.09411379229277372
59,95,99,3.0189141358647664e-32,0.09198250016197562
59,96,100,1.0685811875242912e-32,0.08797437511384487
59,97,101,7.30160415404743e-33,0.08975849999114871
59,98,102,1.886030508963615e-32,0.08943362487480044
59,99,103,2.0331213347620588e-14,0.09670350002124906
59,100,104,7.728504090502254e-15,0.09807633282616735
59,101,105,1.0909635659631391e-14,0.09792674984782934
59,102,106,1.6985230335682254e-14,0.10174387507140636
59,103,107,1.6065967506017827e-14,0.10082804085686803
59,104,108,1.1311098269125985e-14,0.11259558284655213
59,105,109,1.1085282818658181e-19,0.13187595829367638
59,106,110,1.2849986279254812e-18,0.11330591700971127
59,107,111,5.048550619887689e-17,0.113517708145082
59,108,112,3.6641644991077005e-17,0.13670174963772297
59,109,113,3.536732372757341e-17,0.1287966249510646
59,110,114,3.658304671441606e-17,0.1283878330141306
59,111,115,3.55356796730048e-17,0.13341012503951788
59,112,116,4.260034309059996e-17,0.13114950014278293
59,113,117,1.6875195924802817e-17,0.13168458407744765
59,114,118,3.75786231701581e-11,0.1346896248869598
59,115,119,6.575165953156369e-12,0.12808833410963416
59,116,120,1.9775749054103636e-06,0.11846766714006662
59,117,121,1.4249907424082229e-06,0.11296720802783966
59,118,122,8.455678667461307e-09,0.11560337478294969
59,119,123,7.488023198371222e-07,0.08794116694480181
59,120,124,1.3263057357190584e-05,0.08790850033983588
59,121,125,5.28205397046057e-05,0.07713920855894685
59,122,126,3.367471144786994e-05,0.07009879080578685
59,123,127,2.6836533777485352e-05,0.06731220800429583
59,124,128,2.4857344211881135e-05,0.06863812496885657
59,125,129,2.3512593994847515e-05,0.0688042500987649
59,126,130,2.174283304718165e-05,0.06751625007018447
59,127,131,1.0865871773124394e-05,0.1509217917919159
59,128,132,3.782874072111854e-06,0.06583179207518697
59,129,133,2.316459291102874e-06,0.06635879212990403
59,130,134,1.5982877430809862e-06,0.06677254103124142
59,131,135,5.8004982384519534e-06,0.06517079193145037
59,132,136,9.625620243266535e-06,0.06817800039425492
59,133,137,1.0891595751236901e-05,0.06603662529960275
59,134,138,7.172252045833906e-06,0.06773716676980257
59,135,139,1.1730554128273562e-05,0.06660362519323826
59,136,140,2.2982995884252638e-06,0.06741491612046957
59,137,141,1.713619486478728e-05,0.06778912525624037
59,138,142,5.2673259273996065e-06,0.06622137501835823
59,139,143,1.1461860887884752e-05,0.06663637515157461
59,140,144,1.343987064618432e-05,0.06565766595304012
59,141,145,7.297708531889011e-06,0.06726087490096688
59,142,146,3.3684780378708784e-08,0.06751629058271646
59,143,147,4.0189740338627565e-06,0.06648862501606345
59,144,148,5.05292963969231e-08,0.0658852499909699
59,145,149,4.822477788269915e-06,0.06554970797151327
59,146,150,4.8224777894170085e-06,0.06563633307814598
59,147,151,9.220074448813922e-14,0.06493500014767051
59,148,152,3.574198318983049e-06,0.06686404114589095
59,149,153,1.2528941036069245e-07,0.06592766707763076
59,150,154,4.985882436355861e-07,0.06594787491485476
59,151,155,1.3412194821038394e-05,0.06517962459474802
59,152,156,2.3702261311942263e-05,0.06347895879298449
59,153,157,2.2690323501177453e-05,0.06479254178702831
59,154,158,2.924465601651263e-05,0.06740183290094137
59,155,159,2.292993631997055e-05,0.06645141681656241
59,156,160,1.6836414074090753e-05,0.06630320800468326
59,157,161,3.322674204613577e-05,0.06471999967470765
59,158,162,6.8169901166584845e-06,0.0653489581309259
59,159,163,1.155378957930001e-05,0.06301858276128769
59,160,164,6.459316312450445e-06,0.06152854207903147
59,161,165,3.980829336583525e-06,0.0614134999923408
59,162,166,2.5317984160031537e-06,0.06379775004461408
59,163,167,9.328338261204434e-05,0.06353204092010856
59,164,168,1.2895319983101955e-05,0.06423220783472061
59,165,169,2.8582458862956694e-05,0.06105441693216562
59,166,170,4.696179947048995e-05,0.06486399983987212
59,167,171,4.4303100241487006e-05,0.06537245912477374
59,168,172,8.125521785834282e-05,0.06619658321142197
59,169,173,4.2308160317729126e-05,0.062756665982306
59,170,174,2.75500201229016e-05,0.06519187521189451
59,171,175,0.00020080684171068215,0.0647073327563703
59,172,176,0.00016571636002295377,0.0667901667766273
59,173,177,6.159512537049735e-05,0.06573125021532178
59,174,178,9.012668979375454e-05,0.06377091724425554
59,175,179,4.7143257750857644e-05,0.06407712493091822
59,176,180,0.00011072817882888653,0.06231620768085122
59,177,181,0.00013914769362055542,0.0633217915892601
59,178,182,1.9280232026283798e-05,0.06373858312144876
59,179,183,8.579632275806864e-06,0.06395487487316132
59,180,184,4.327100703097372e-07,0.06279724976047873
59,181,185,1.9662223063641105e-05,0.0657062092795968
59,182,186,1.5399318050269507e-05,0.06462912494316697
59,183,187,1.1567198096303488e-05,0.06690254202112556
59,184,188,9.583165677954257e-06,0.06684787524864078
59,185,189,7.131680263075812e-06,0.06446741707623005
59,186,190,3.869533647908199e-06,0.06426670821383595
59,187,191,6.762150408621815e-07,0.06405558297410607
59,188,192,3.864040811714668e-06,0.06365125020965934
59,189,193,1.7715013085234812e-06,0.0636909999884665
59,190,194,5.338460821853399e-06,0.1380455419421196
59,191,195,1.6318929082677866e-07,0.06453237496316433
59,192,196,4.2135275881571544e-07,0.06212145881727338
59,193,197,6.156663989175046e-07,0.06392712518572807
59,194,198,3.059564147345889e-07,0.06594620924443007
59,195,199,6.404970300094981e-06,0.06521795876324177
59,196,200,1.2700652092597302e-06,0.06752470880746841
59,197,201,4.22127762835165e-06,0.06340266717597842
59,198,202,5.946839855613305e-06,0.0647067497484386
59,199,203,4.425542901449959e-06,0.0624425420537591
59,200,204,1.3734298285312697e-06,0.0650805002078414
59,201,205,2.6831007450654746e-06,0.06487433426082134
59,202,206,2.8434495610104463e-06,0.06368333287537098
59,203,207,4.333719296152191e-06,0.0645037922076881
59,204,208,1.0573764625468165e-05,0.06398758292198181
59,205,209,4.953222479760673e-06,0.06497912481427193
59,206,210,6.695171747414476e-06,0.06201579188928008
59,207,211,3.7845861165868416e-06,0.06158987479284406
59,208,212,3.818425938811533e-06,0.06322799995541573
59,209,213,1.653057460426739e-06,0.06321554118767381
59,210,214,2.040181357387481e-06,0.06261695828288794
59,211,215,2.2696423179947746e-07,0.0631495420821011
59,212,216,4.319454600681653e-06,0.06441283272579312
