window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
57,57,61,9.33423024814192e-34,0.10082074999809265
57,58,62,6.44696965247712e-28,0.10089199990034103
57,59,63,3.3390982502854467e-28,0.10024754190817475
57,60,64,1.7504163756212307e-27,0.09812908293679357
57,61,65,1.9854562364810582e-27,0.0965378750115633
57,62,66,2.463576239752572e-35,0.09569416614249349
57,63,67,4.69048632161365e-26,0.09626904083415866
57,64,68,3.2300582869021665e-26,0.09921216685324907
57,65,69,3.750550631731835e-26,0.09956095926463604
57,66,70,3.5959652334659876e-26,0.0986359161324799
57,67,71,2.4580871080598976e-26,0.10080441739410162
57,68,72,2.5501288637464208e-26,0.10160704189911485
57,69,73,1.6565107620532404e-25,0.1041198750026524
57,70,74,2.4747493205747736e-25,0.10347154084593058
57,71,75,8.854072584654598e-26,0.10364554217085242
57,72,76,2.808678923869199e-25,0.09906016709282994
57,73,77,1.3450134212645314e-25,0.10847350023686886
57,74,78,1.626560479169593e-26,0.10131195886060596
57,75,79,6.697584343243245e-25,0.10403937520459294
57,76,80,4.236552255639999e-25,0.10149770881980658
57,77,81,6.384240589420934e-26,0.10374337481334805
57,78,82,1.982455942115365e-24,0.10555929224938154
57,79,83,4.21054010765307e-24,0.10592191573232412
57,80,84,2.731205613040956e-24,0.10451929131522775
57,81,85,9.332387865766507e-25,0.10868833307176828
57,82,86,2.5665060796048877e-25,0.1081313332542777
57,83,87,7.5990425498739205e-25,0.09972312487661839
57,84,88,1.0464638030433227e-24,0.09440658427774906
57,85,89,9.49269430276837e-26,0.09452641615644097
57,86,90,1.660916568705551e-30,0.09499666700139642
57,87,91,6.743786001847723e-31,0.09552279068157077
57,88,92,5.10646212549852e-31,0.09305383311584592
57,89,93,2.0165175053688895e-31,0.09315437497571111
57,90,94,5.839396224658735e-31,0.0892608747817576
57,91,95,1.4934968987537064e-30,0.09246208425611258
57,92,96,4.503140514993382e-30,0.09086162503808737
57,93,97,7.92560863884519e-32,0.09420612500980496
57,94,98,6.005635427329972e-32,0.08871704107150435
57,95,99,8.21626845017157e-32,0.08848991617560387
57,96,100,2.6473949494603497e-32,0.08864820934832096
57,97,101,2.5894170723119304e-16,0.08687525009736419
57,98,102,5.7856557558617045e-15,0.08949366584420204
57,99,103,5.43379965340397e-16,0.10694808373227715
57,100,104,5.26763449853663e-16,0.09850087529048324
57,101,105,2.0334909598889735e-14,0.20493762474507093
57,102,106,2.0280755932775835e-14,0.11234604101628065
57,103,107,1.1829340132534238e-14,0.112316417042166
57,104,108,5.076215482480486e-14,0.11479049967601895
57,105,109,4.5658681167769166e-17,0.11238829093053937
57,106,110,5.785397599377188e-17,0.11202162504196167
57,107,111,1.8511060736410035e-17,0.11572529142722487
57,108,112,3.578993154299084e-17,0.1332379593513906
57,109,113,1.0313893334839162e-17,0.12975637521594763
57,110,114,7.753857262224757e-17,0.12878875015303493
57,111,115,2.0841706059318244e-17,0.13623358309268951
57,112,116,5.72194112297369e-17,0.13138570776209235
57,113,117,7.032718488644042e-17,0.13369958382099867
57,114,118,1.4566473440376432e-06,0.12221312476322055
57,115,119,1.2209514964095608e-06,0.11874391697347164
57,116,120,7.293751208647091e-07,0.12340204231441021
57,117,121,8.440471380642745e-07,0.08971195807680488
57,118,122,6.526509071616477e-05,0.09168937476351857
57,119,123,8.445124567676786e-06,0.07884195819497108
57,120,124,7.157442690749749e-07,0.07346866698935628
57,121,125,4.537441944800737e-05,0.06721120793372393
57,122,126,1.759920843796649e-05,0.0677107498049736
57,123,127,2.835183008418241e-05,0.06746545806527138
57,124,128,3.2938955788252826e-05,0.0688493330962956
57,125,129,1.7748507204071234e-05,0.06768508395180106
57,126,130,1.5293652942486287e-05,0.07043075002729893
57,127,131,1.1246948795250152e-05,0.06393879186362028
57,128,132,3.529388479043907e-07,0.06540870806202292
57,129,133,7.614781703767025e-07,0.06653045816347003
57,130,134,1.5787063582871385e-06,0.06588487466797233
57,131,135,1.0279156552096547e-05,0.06538275023922324
