window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
100,100,104,6.653046395851096e-27,0.13914004201069474
100,101,105,8.058626771333438e-27,0.15025112498551607
100,102,106,1.0763416940688058e-26,0.15619949996471405
100,103,107,1.7559747452352207e-26,0.1644851672463119
100,104,108,2.796363246307878e-26,0.1500009996816516
100,105,109,9.734521982643695e-33,0.15721329068765044
100,106,110,1.97375009188267e-32,0.16883558314293623
100,107,111,2.669825391991941e-32,0.17335037514567375
100,108,112,2.459471336895997e-32,0.18928645784035325
100,109,113,5.109464022074119e-32,0.18138016713783145
100,110,114,2.693371049620935e-32,0.17764437524601817
100,111,115,4.3363750737308346e-32,0.20268799969926476
100,112,116,3.1944766963934527e-32,0.184409957844764
100,113,117,1.9276299274065032e-32,0.17137445881962776
100,114,118,1.9130319340146401e-32,0.17976854229345918
100,115,119,2.4663967025509617e-32,0.19909816700965166
100,116,120,4.7606156718480966e-32,0.17723674979060888
100,117,121,5.408240238540741e-32,0.17456658417358994
100,118,122,5.15486416070715e-32,0.18386200023815036
100,119,123,6.544325444947104e-32,0.18113904213532805
100,120,124,3.6990936176061197e-32,0.20013554207980633
100,121,125,8.566147521306151e-32,0.17276516696438193
100,122,126,4.2491686311098464e-32,0.16855108411982656
100,123,127,4.2599202226696727e-32,0.23080658400431275
100,124,128,3.315805907635349e-32,0.21101345820352435
100,125,129,2.3278417029095802e-32,0.21420700009912252
100,126,130,5.540115743385514e-32,0.25697583332657814
100,127,131,4.09971845877962e-32,0.3472600420936942
100,128,132,2.914231358796829e-32,0.3530058339238167
100,129,133,3.2613076075562717e-32,0.2246697093360126
100,130,134,8.302595792664181e-27,0.21632308280095458
100,131,135,1.431292546361416e-27,0.21089087473228574
100,132,136,1.488645184830722e-27,0.19537599990144372
100,133,137,1.0478490727202664e-25,0.2094467501156032
100,134,138,1.964377720411328e-25,0.2130105420947075
100,135,139,2.5365980913465174e-26,0.20624037506058812
100,136,140,1.0751428665625639e-24,0.20368716586381197
100,137,141,1.9980768573391874e-25,0.2195927076973021
100,138,142,8.2362896315061585e-25,0.20986225036904216
100,139,143,1.193322026304937e-24,0.20154354209080338
100,140,144,4.5373039868926414e-08,0.2813840829767287
100,141,145,2.9881539257364193e-07,0.26902279211208224
100,142,146,5.264714431928043e-07,0.45292645832523704
