window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
92,92,96,1.2933473181355694e-31,0.10923420917242765
92,93,97,1.5686450081209145e-32,0.11457329103723168
92,94,98,4.47745265312124e-26,0.11749729188159108
92,95,99,1.056008800559778e-25,0.11787391640245914
92,96,100,6.588250746903193e-26,0.11434587510302663
92,97,101,1.6669708003582895e-25,0.11221679206937551
92,98,102,1.918024276002651e-25,0.11431499989703298
92,99,103,8.116867692890713e-26,0.12508729193359613
92,100,104,3.992538338335773e-26,0.12673541624099016
92,101,105,5.890079135240987e-26,0.1415795828215778
92,102,106,5.255676613986186e-26,0.1370068327523768
92,103,107,3.719294806733374e-26,0.1371358330361545
92,104,108,2.3190112437073435e-26,0.14952174993231893
92,105,109,7.141485108448414e-32,0.14169820910319686
92,106,110,5.345109084263662e-32,0.19415566558018327
92,107,111,5.54737245685534e-32,0.17699924996122718
92,108,112,5.007741010107136e-32,0.16585500026121736
92,109,113,6.269635739057957e-32,0.2228669999167323
92,110,114,4.912378466741262e-32,0.2012110836803913
92,111,115,3.435636523381751e-32,0.17599174985662103
92,112,116,2.3266725833189594e-32,0.15738295763731003
92,113,117,3.086447835648761e-32,0.1600568750873208
92,114,118,3.18190200211084e-32,0.15531525015830994
92,115,119,2.143048137033973e-32,0.1588207078166306
92,116,120,9.292376720406844e-33,0.15750608360394835
92,117,121,1.8865644870006007e-32,0.16035666642710567
92,118,122,1.0436501035500626e-32,0.15561562543734908
92,119,123,6.252724674701675e-33,0.1582642919383943
92,120,124,2.8757727380178196e-33,0.15391987469047308
92,121,125,9.933731353361734e-32,0.1583189577795565
92,122,126,8.24097564658194e-32,0.15683762496337295
92,123,127,1.666784173102186e-32,0.1561916251666844
92,124,128,7.293120539270212e-33,0.15091108297929168
92,125,129,4.072673432813921e-33,0.15323191694915295
92,126,130,7.305333541031048e-33,0.15635058283805847
92,127,131,1.0072953564038622e-33,0.15075054159387946
92,128,132,2.8328475599268404e-32,0.14647070784121752
92,129,133,4.0413618581176817e-32,0.157281749881804
92,130,134,6.706793622847754e-32,0.15443141711875796
92,131,135,2.7216557632977284e-32,0.2518451251089573
92,132,136,3.9226889562235825e-15,0.18290570797398686
92,133,137,1.4886305573786136e-14,0.18006600020453334
92,134,138,2.1365736500834055e-14,0.17883145902305841
92,135,139,6.148781450799233e-15,0.17484304122626781
92,136,140,1.6093625759637327e-14,0.1757604582235217
92,137,141,1.8745038377051906e-14,0.18218449968844652
92,138,142,9.490506516810428e-09,0.17723125033080578
92,139,143,2.129761909202431e-08,0.18288208404555917
92,140,144,1.541398586191712e-06,0.17864999966695905
92,141,145,4.7263904534574054e-07,0.17768470803275704
92,142,146,8.518483774098373e-07,0.18601329205557704
92,143,147,2.41529966918506e-07,0.18006795784458518
92,144,148,3.413231284449909e-07,0.1785231251269579
92,145,149,3.313112327239823e-07,0.1769059170037508
92,146,150,5.292560465435035e-08,0.1740430830977857
92,147,151,6.583754253363447e-08,0.17825545789673924
92,148,152,1.4466390769720336e-07,0.2393099581822753
92,149,153,7.338623195650499e-08,0.2175733749754727
92,150,154,8.971140204202434e-08,0.34709458285942674
92,151,155,9.886557766868907e-08,0.6379619999788702
92,152,156,5.924489110338064e-07,0.6032354170456529
92,153,157,1.849299189086063e-07,0.6094117918983102
92,154,158,4.659412782538193e-08,0.3082240838557482
92,155,159,1.1036896007505968e-07,0.20404045889154077
92,156,160,1.1296480733946454e-07,0.14675895869731903
92,157,161,3.040061782208389e-08,0.14034566702321172
92,158,162,1.3477520582111841e-07,0.12840654095634818
92,159,163,4.648407883369548e-09,0.1041842089034617
92,160,164,1.2707201753335546e-09,0.10380583303049207
92,161,165,1.9292386293561228e-09,0.10441099992021918
92,162,166,3.327490067948313e-09,0.09305345825850964
92,163,167,4.503896616910939e-09,0.08716870890930295
92,164,168,1.5186071869981544e-09,0.10216237464919686
92,165,169,3.505126722956512e-09,0.09821733273565769
92,166,170,2.780265875586137e-09,0.09629637515172362
92,167,171,2.5169620094980122e-09,0.1879258332774043
92,168,172,7.172319919198831e-09,0.10137058282271028
92,169,173,5.884384713823617e-09,0.08840158302336931
92,170,174,2.196359138566028e-09,0.09327045828104019
92,171,175,1.3769011215604569e-09,0.0913735837675631
92,172,176,2.0480593378568e-09,0.09393174992874265
92,173,177,5.400661858729112e-10,0.08984208293259144
92,174,178,5.660637935772687e-10,0.08487195800989866
92,175,179,3.3950236353194468e-12,0.08007487514987588
92,176,180,1.5719100544337675e-10,0.08186654094606638
92,177,181,1.731451528496827e-11,0.0901910001412034
92,178,182,5.068499510785444e-09,0.08441587490960956
92,179,183,1.5314543268305772e-09,0.09083249978721142
92,180,184,2.9580691113404695e-17,0.07921737479045987
