window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
75,75,79,3.1127762521762e-31,0.10975595796480775
75,76,80,2.550211221008073e-31,0.10352195892482996
75,77,81,1.3698610268609748e-30,0.10500808292999864
75,78,82,1.9236662806824345e-30,0.10078470828011632
75,79,83,2.0722151346527595e-30,0.1101390840485692
75,80,84,2.1586513079132317e-30,0.11374783283099532
75,81,85,1.7915115920775211e-31,0.11610137531533837
75,82,86,5.543824418538834e-32,0.11262687481939793
75,83,87,1.4826099470483688e-30,0.10168258287012577
75,84,88,8.01401528368972e-31,0.1060118330642581
75,85,89,5.184777131123547e-31,0.10891108401119709
75,86,90,2.073137543574379e-32,0.10058291675522923
75,87,91,6.144265011064074e-31,0.1146230841986835
75,88,92,1.7275271348558142e-31,0.10006250021979213
75,89,93,2.23574345176906e-31,0.09819287480786443
75,90,94,3.20730902438972e-30,0.09470433369278908
75,91,95,1.6232685114045177e-30,0.09828391578048468
75,92,96,1.0267539624173823e-30,0.09920841688290238
75,93,97,4.4343174689814866e-32,0.17722241627052426
75,94,98,1.9445147916932662e-31,0.09987112507224083
75,95,99,9.610450224932244e-32,0.10055866604670882
75,96,100,5.499732591421016e-31,0.0962125831283629
75,97,101,2.9023894063248366e-31,0.09574041608721018
75,98,102,3.092306763271492e-31,0.09975891700014472
75,99,103,2.004762401269266e-31,0.1086100828833878
75,100,104,1.6196842087808004e-31,0.1112830420024693
75,101,105,1.239498609572973e-31,0.11737358430400491
75,102,106,6.613802400620442e-32,0.12038241606205702
75,103,107,1.2088037266320904e-31,0.12710191681981087
75,104,108,8.249311393267043e-32,0.12954266602173448
75,105,109,5.890141503480879e-38,0.1281191250309348
75,106,110,2.2191135136107547e-37,0.12880087504163384
75,107,111,2.1270017503038607e-37,0.13028904190286994
75,108,112,1.6564731366497535e-37,0.15374504122883081
75,109,113,3.486633315380565e-37,0.14712370792403817
75,110,114,4.882843994628354e-38,0.14887391589581966
75,111,115,2.405458042486642e-32,0.1520399167202413
75,112,116,1.8581971597325448e-32,0.1466892915777862
75,113,117,1.104410616143351e-32,0.143632042221725
75,114,118,1.670630788880406e-31,0.1511422088369727
75,115,119,5.506132989806839e-15,0.14721783297136426
75,116,120,6.905705700109516e-14,0.150153124704957
75,117,121,3.1292838885952364e-14,0.15012437524273992
75,118,122,5.578403513749191e-14,0.1472760420292616
75,119,123,1.3026791966207436e-13,0.1467909999191761
75,120,124,6.59786188740487e-14,0.14666383294388652
75,121,125,7.550272584316706e-14,0.1420659590512514
75,122,126,1.6104011386878154e-13,0.14675016701221466
75,123,127,8.952126159684516e-12,0.14399591740220785
75,124,128,3.163505745435896e-12,0.1438270420767367
75,125,129,4.302120749122211e-12,0.1421182919293642
75,126,130,1.395763026314576e-12,0.14447187492623925
75,127,131,1.6541743297867963e-12,0.14280050015076995
75,128,132,1.3421662752569743e-12,0.1392825827933848
75,129,133,2.1089270723486494e-12,0.1391980000771582
75,130,134,9.502148574469506e-13,0.13801370933651924
75,131,135,3.5603886742150363e-12,0.13787058321759105
75,132,136,1.0171402049038779e-07,0.13044316694140434
75,133,137,2.5081337993544067e-07,0.1338403751142323
75,134,138,1.3376614426706962e-07,0.16946312505751848
75,135,139,5.2385187584599084e-08,0.1521452092565596
75,136,140,7.993511438419775e-06,0.16440020874142647
75,137,141,8.81825194355816e-06,0.11880683293566108
75,138,142,4.667085966953007e-06,0.1116817919537425
75,139,143,1.0038974855643365e-05,0.07781379064545035
75,140,144,1.1697965677942553e-05,0.07945983298122883
75,141,145,6.483101342032064e-06,0.1487327916547656
75,142,146,6.384860558825974e-06,0.0738049172796309
75,143,147,3.928095524592199e-06,0.07659891713410616
75,144,148,2.60328166989242e-06,0.07579720811918378
75,145,149,1.9998811136233973e-06,0.07694433303549886
75,146,150,4.294786208720978e-06,0.0752537501975894
75,147,151,2.155033957612535e-06,0.07438375009223819
75,148,152,3.1778344014280465e-06,0.07668904075399041
75,149,153,2.758296331191029e-06,0.07657870883122087
75,150,154,1.9996331435633416e-06,0.07692799996584654
75,151,155,1.7954465900133662e-06,0.07498616678640246
75,152,156,2.9357287317915763e-06,0.07475495897233486
75,153,157,3.332263874336908e-06,0.07489504106342793
75,154,158,1.2540069848658836e-06,0.07622820837423205
75,155,159,1.2457934598739695e-06,0.07590812491253018
75,156,160,4.330227732600317e-06,0.07530437503010035
75,157,161,4.802287988561825e-06,0.07231104234233499
75,158,162,1.4462958992494468e-08,0.07452695816755295
75,159,163,1.1568849052088094e-06,0.07173454109579325
75,160,164,1.3213828928209001e-08,0.0721479170024395
75,161,165,1.4901547639990811e-06,0.07109508384019136
75,162,166,2.1971397827609894e-06,0.07301266584545374
75,163,167,7.945592975463928e-15,0.07112362468615174
75,164,168,8.263460722777379e-08,0.07177849998697639
75,165,169,1.5253878259057773e-07,0.07371274987235665
75,166,170,6.117876172788887e-07,0.07303649978712201
75,167,171,3.2133409988144623e-07,0.07342849997803569
75,168,172,3.392026414422522e-07,0.07547208294272423
75,169,173,5.394274777203589e-07,0.0783684579655528
75,170,174,3.9162524538072525e-07,0.07400395767763257
75,171,175,1.1591495018399777e-06,0.08862512512132525
75,172,176,2.2351083305882027e-07,0.07407462503761053
75,173,177,4.067789547529972e-07,0.0752119580283761
75,174,178,4.130700184089818e-07,0.07617116579785943
75,175,179,5.814917763375779e-07,0.07531479187309742
75,176,180,9.274556476872897e-09,0.0725613753311336
75,177,181,7.835310054622448e-09,0.07359512522816658
75,178,182,3.930303205333289e-08,0.0736012919805944
75,179,183,1.3516069129714274e-08,0.07369174994528294
75,180,184,3.8891893177166395e-08,0.07187641598284245
75,181,185,1.8633682148921433e-08,0.07059049978852272
75,182,186,2.4522065042613613e-08,0.07383958296850324
75,183,187,1.1040156480491587e-07,0.07331737456843257
75,184,188,4.094559324596685e-09,0.07430912461131811
75,185,189,5.963044204408335e-08,0.1494158748537302
75,186,190,1.4010548726934444e-08,0.07931699976325035
75,187,191,6.296198581067071e-08,0.07578679220750928
75,188,192,3.353042222657238e-06,0.08032950013875961
75,189,193,2.3201837211096687e-06,0.07722245808690786
75,190,194,5.14383085380164e-06,0.07627120893448591
75,191,195,9.358616735080893e-06,0.07558866729959846
75,192,196,7.330519412995021e-06,0.07374825002625585
75,193,197,3.1759705864434065e-06,0.07531054224818945
