window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
35,35,39,1.7282551124368582e-24,0.05262362491339445
35,36,40,2.668727832916275e-24,0.05192450014874339
35,37,41,3.1245613268139923e-24,0.0517920833081007
35,38,42,1.506814307841994e-24,0.053356499876827
35,39,43,2.1656918965351816e-24,0.05381487496197224
35,40,44,6.356867304306296e-24,0.053453666158020496
35,41,45,3.3709249049845e-24,0.05318470764905214
35,42,46,8.697431405540443e-24,0.05223233299329877
35,43,47,1.1785911779759144e-23,0.052845791913568974
35,44,48,9.272979599932504e-24,0.0527177918702364
35,45,49,4.860390389190931e-25,0.053730500396341085
35,46,50,5.67987702319905e-25,0.05384016688913107
35,47,51,7.066316102858576e-24,0.05216370802372694
35,48,52,8.376993581100911e-24,0.05458712484687567
35,49,53,1.5712455875508046e-24,0.05598716717213392
35,50,54,3.167417986101676e-24,0.05277324980124831
35,51,55,7.926022904359817e-25,0.05361112533137202
35,52,56,6.647997362110508e-24,0.05308737512677908
35,53,57,2.95354666538537e-23,0.0549621251411736
35,54,58,8.654075885441954e-24,0.0525369169190526
35,55,59,1.6818635328219076e-23,0.05465775029733777
35,56,60,1.6608366532358645e-23,0.05521520832553506
35,57,61,1.9910720146307755e-23,0.05544558307155967
35,58,62,2.3303586372514014e-23,0.05428816610947251
35,59,63,1.9618217356085722e-23,0.05522487498819828
35,60,64,5.048979664053899e-23,0.05690954066812992
35,61,65,2.98417307124772e-23,0.05759200034663081
35,62,66,3.09593708163928e-24,0.0568579169921577
35,63,67,4.0879475045852116e-24,0.05618208320811391
35,64,68,4.917838628723989e-23,0.05952999973669648
35,65,69,1.0370447563223527e-22,0.06276312517002225
35,66,70,7.233451171608997e-23,0.0693015418946743
35,67,71,3.960859697185563e-24,0.0732937497086823
35,68,72,4.418877498158956e-24,0.0705721671693027
35,69,73,6.046446093173804e-23,0.07752087526023388
35,70,74,1.2535460266696156e-22,0.07659762492403388
35,71,75,5.4071025411896865e-22,0.07954437471926212
35,72,76,5.640577544931433e-22,0.07596891606226563
35,73,77,4.763217451360829e-22,0.08866154216229916
