window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
15,15,19,2.8299486021313533e-06,0.0398292918689549
15,16,20,7.498401797391033e-08,0.038855958729982376
15,17,21,1.511044866685004e-06,0.03994208388030529
15,18,22,2.0301249104399923e-07,0.04053062479943037
15,19,23,4.026948596451949e-06,0.040041458792984486
15,20,24,7.994797100479474e-05,0.03988208342343569
15,21,25,0.002613019183743973,0.04090899974107742
15,22,26,0.004649007070962152,0.041184207890182734
15,23,27,0.0017223068658215796,0.040828708093613386
15,24,28,0.0017376962813918746,0.043200917076319456
15,25,29,1.2797188429050104e-19,0.04130383301526308
15,26,30,3.0965531780720697e-28,0.042217249982059
15,27,31,2.2603618928538174e-42,0.042785000056028366
15,28,32,4.494888179645846e-35,0.042554333340376616
15,29,33,2.2712245572391166e-19,0.04167937487363815
15,30,34,2.2712252684924816e-19,0.04119449993595481
15,31,35,3.1211735752471917e-19,0.040960249956697226
15,32,36,9.794092861770568e-20,0.044895666651427746
15,33,37,2.0206593897936244e-21,0.04399016685783863
15,34,38,9.683565411294803e-22,0.04162129107862711
15,35,39,4.841782705647378e-22,0.04225770803168416
15,36,40,2.428531484977161e-22,0.04236566601321101
15,37,41,2.228406286240401e-22,0.04159674979746342
15,38,42,2.2284062862404056e-22,0.04305241722613573
15,39,43,1.8545825653121412e-22,0.05350470915436745
15,40,44,4.000556332929295e-22,0.039931375067681074
15,41,45,3.6584897303099366e-22,0.04025495843961835
15,42,46,1.4000434072674405e-22,0.041304708924144506
15,43,47,1.400043395858055e-22,0.03945354092866182
15,44,48,1.9799603583333459e-22,0.041646374855190516
15,45,49,2.5869409215183037e-22,0.04531991668045521
15,46,50,2.676491277143008e-22,0.04794770898297429
15,47,51,5.421024202015808e-22,0.043829291593283415
15,48,52,5.42102420201586e-22,0.043305458035320044
15,49,53,2.0485008544511271e-22,0.04364208411425352
15,50,54,7.202615412760181e-22,0.044391749892383814
15,51,55,4.1609464822204087e-22,0.04551458405330777
15,52,56,7.44968881953775e-22,0.042755166068673134
15,53,57,8.194002024798468e-22,0.043963249772787094
15,54,58,4.903990705254917e-22,0.0431380420923233
15,55,59,0.0001200612166371719,0.04327079188078642
15,56,60,7.011623002671941e-05,0.04217829182744026
15,57,61,1.4701577635686518e-05,0.042578499764204025
15,58,62,5.351872115566087e-05,0.04170779138803482
15,59,63,6.834427676573246e-05,0.04225229239091277
15,60,64,9.955274715812958e-05,0.044214917346835136
15,61,65,0.00011768780954869022,0.0421277079731226
15,62,66,0.0003810738334801078,0.12334150029346347
15,63,67,0.02386066189529351,0.04459170904010534
15,64,68,0.01919859589233334,0.045802167151123285
15,65,69,0.0009185894099182298,0.046107790898531675
15,66,70,0.02639815501773264,0.04608195787295699
15,67,71,0.01690547357705473,0.04538324987515807
15,68,72,0.01890253160339977,0.04630054160952568
15,69,73,0.023917825797743403,0.044594916980713606
15,70,74,0.016398094253249628,0.04571354202926159
15,71,75,0.01938361978754246,0.044292917009443045
15,72,76,0.0316639207679291,0.04417070792987943
15,73,77,0.011879917382858582,0.04517237516120076
15,74,78,0.006423130000284591,0.045725165866315365
15,75,79,0.0404791434530865,0.04638566682115197
15,76,80,0.007122634898641588,0.04636616725474596
15,77,81,0.0299145706274161,0.045646625105291605
15,78,82,0.0606720915221032,0.04384333314374089
15,79,83,0.03939913345959833,0.043804542161524296
15,80,84,0.055015586401147946,0.04442320764064789
15,81,85,0.053365017874453836,0.044640709180384874
15,82,86,0.057302942595572226,0.04353487491607666
15,83,87,0.04391085625193796,0.04354433296248317
15,84,88,0.04974267751458854,0.0439405832439661
15,85,89,0.02713234223254731,0.043875917326658964
15,86,90,0.02568519771637255,0.044208833016455173
15,87,91,0.019231281167174333,0.04434979194775224
15,88,92,0.02819227475027357,0.044463499914854765
15,89,93,0.03987018327697978,0.04328995803371072
15,90,94,0.04103246089999894,0.04309754120185971
15,91,95,0.004802189468333162,0.04396466724574566
15,92,96,0.017144543896471638,0.044280124828219414
15,93,97,0.03739461442345336,0.04381200019270182
15,94,98,0.025758103764481687,0.0426240423694253
15,95,99,0.008444277414443516,0.04340525018051267
15,96,100,0.006526669891287447,0.043960792012512684
15,97,101,0.0028782708930681143,0.04222825029864907
15,98,102,1.27303618247475e-05,0.042797625064849854
15,99,103,0.0005960941587530433,0.04380879132077098
15,100,104,0.0007902760614440518,0.04256229102611542
15,101,105,0.0006153123793337635,0.043342791963368654
15,102,106,0.001559827839631125,0.044513165950775146
15,103,107,0.001110931678444212,0.04490654217079282
15,104,108,0.0006716380278245346,0.04411512520164251
15,105,109,1.5612639308653515e-10,0.04350350005552173
15,106,110,1.8761545344563882e-05,0.04300558287650347
15,107,111,0.0003554944732225418,0.0427411668933928
15,108,112,0.00013483895784371488,0.04351287521421909
15,109,113,9.884153139641772e-05,0.04346929211169481
15,110,114,0.00023150945289196888,0.043524166103452444
15,111,115,0.00018444690879388203,0.0440825829282403
15,112,116,0.00016145531448942744,0.04326191684231162
15,113,117,8.73740688843253e-05,0.043539084028452635
15,114,118,0.00011098022370781555,0.04434458306059241
15,115,119,5.019165904911114e-10,0.04301420785486698
15,116,120,2.2735959904290786e-10,0.04253529105335474
15,117,121,1.528741323994225e-06,0.042009999975562096
15,118,122,1.388776640855457e-10,0.04320625029504299
15,119,123,4.351948817109689e-11,0.04264833312481642
15,120,124,7.397173501958905e-06,0.041107708122581244
15,121,125,1.3132200814951448e-05,0.04187270812690258
15,122,126,4.832867370388613e-06,0.041958417277783155
15,123,127,1.0562322754591142e-05,0.04203829215839505
15,124,128,1.1880595855341115e-05,0.04284783313050866
15,125,129,8.593176367287952e-06,0.04299683403223753
15,126,130,1.5581482334970496e-05,0.042565083131194115
15,127,131,0.00011096649733180015,0.04231637483462691
15,128,132,9.408494382919224e-09,0.04103204235434532
15,129,133,0.005422386630757393,0.042046207934617996
15,130,134,0.0002939172913906274,0.042284874711185694
15,131,135,0.00027337129766466403,0.042354708071798086
15,132,136,0.00017472280214896779,0.0425734999589622
15,133,137,0.0001438915153754091,0.04246995830908418
15,134,138,0.00023462839844896132,0.04212666675448418
