window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
94,94,98,1.6223658591707678e-26,0.1195410001091659
94,95,99,9.961476977095632e-26,0.11989845801144838
94,96,100,2.0759844967695467e-25,0.11179687455296516
94,97,101,1.071627926829619e-25,0.11958879185840487
94,98,102,1.3782513052764306e-25,0.11059216596186161
94,99,103,2.208419588536386e-25,0.13235966674983501
94,100,104,1.497944732175643e-25,0.1192219159565866
94,101,105,8.509200014169707e-27,0.12756495783105493
94,102,106,5.213485817360262e-26,0.2090859580785036
94,103,107,1.324416430038613e-26,0.1327879591844976
94,104,108,1.0251411860890494e-26,0.14505583280697465
94,105,109,1.435364368310694e-32,0.13836570782586932
94,106,110,2.5811200629309827e-32,0.15134033281356096
94,107,111,3.922583555289452e-32,0.13462358294054866
94,108,112,2.47914194941274e-32,0.15381270833313465
94,109,113,5.152503049306923e-32,0.15483166743069887
94,110,114,1.9194713665439326e-32,0.1586212501861155
94,111,115,2.0875382323065358e-32,0.1724820421077311
94,112,116,3.581366738132424e-32,0.1559592909179628
94,113,117,4.138706502261598e-32,0.15786516619846225
94,114,118,2.234892626906815e-32,0.16959549998864532
94,115,119,2.9646638922501263e-32,0.16477720765396953
94,116,120,1.5030886975609831e-32,0.1654165000654757
94,117,121,3.967232276217969e-32,0.15800445899367332
94,118,122,7.869412635413426e-33,0.16183187533169985
94,119,123,1.9622198102768738e-32,0.16625516721978784
94,120,124,6.501149328486523e-32,0.166314790956676
94,121,125,4.887951388434267e-33,0.15731404162943363
94,122,126,5.770640237919441e-33,0.15776279103010893
94,123,127,1.2629232861787317e-32,0.1533565833233297
94,124,128,3.9829647151054086e-32,0.15469433274120092
94,125,129,3.805134124295781e-33,0.16060066688805819
94,126,130,4.177924807217395e-33,0.15183641575276852
94,127,131,1.1354648869885363e-32,0.15553283412009478
94,128,132,6.267711819278106e-32,0.1486422917805612
94,129,133,2.739604835810264e-32,0.1898147501051426
94,130,134,4.342495230931004e-32,0.21177450008690357
94,131,135,6.402285821815818e-32,0.19821866694837809
94,132,136,6.61775268538983e-32,0.1896233749575913
94,133,137,1.0210621372155376e-31,0.19477637531235814
94,134,138,3.230815236321435e-15,0.2862610830925405
94,135,139,9.96085700113114e-15,0.1980026252567768
94,136,140,1.3518261707455997e-08,0.19484958378598094
94,137,141,4.6251642155213265e-09,0.2147301253862679
94,138,142,8.40364979613015e-09,0.19909379165619612
94,139,143,6.158997526136032e-07,0.2062909589149058
94,140,144,1.0721886624666561e-06,0.19364575017243624
94,141,145,2.5448330477267732e-08,0.1907575000077486
94,142,146,4.768258023970764e-08,0.21243804227560759
94,143,147,7.731056506414594e-08,0.19933350011706352
94,144,148,9.036626684796117e-08,0.1946476250886917
94,145,149,1.3060920405163947e-07,0.18858966697007418
94,146,150,6.690398950574293e-08,0.2587222498841584
94,147,151,9.18894985378255e-08,0.2448175000026822
94,148,152,5.447340176194203e-08,0.4118734593503177
94,149,153,2.065042078170525e-07,0.7391612082719803
94,150,154,3.362826381395101e-07,1.4576872088946402
94,151,155,7.560421407240296e-08,1.6527288341894746
94,152,156,1.8691072286424746e-07,1.4347870000638068
94,153,157,2.7432202776674594e-08,1.449387083761394
94,154,158,1.7486650454908956e-07,0.6659895000047982
94,155,159,1.71230868394324e-07,0.6815872909501195
94,156,160,1.5959298589655104e-07,0.34583462541922927
94,157,161,1.1332386577773269e-08,0.22138479119166732
94,158,162,1.1204792335632754e-08,0.14868429070338607
94,159,163,2.757357278178585e-09,0.15205391589552164
94,160,164,3.3779872845700936e-09,0.15027687465772033
94,161,165,1.1866189377483119e-08,0.11929704202339053
94,162,166,9.966939361215873e-10,0.11737733287736773
94,163,167,3.0659720051253618e-09,0.12695249961689115
94,164,168,5.074514391243346e-09,0.11443549999967217
94,165,169,4.25736439716186e-09,0.10016920790076256
94,166,170,4.506253970117171e-09,0.1065330421552062
94,167,171,5.3186159061113505e-09,0.09753129165619612
94,168,172,6.376617892721401e-09,0.3213325832039118
94,169,173,2.1861932832274544e-09,0.10480054095387459
94,170,174,1.789781109595804e-09,0.09995258413255215
94,171,175,1.2731390184699055e-09,0.10795970819890499
94,172,176,7.555283618302595e-10,0.10272579221054912
94,173,177,2.0797655592724615e-10,0.10635224962607026
94,174,178,4.723739371441894e-10,0.09687591576948762
94,175,179,7.596374199250981e-10,0.09734124969691038
94,176,180,3.462743944101559e-10,0.09262491669505835
94,177,181,3.242443050898651e-12,0.09571358282119036
94,178,182,1.2764422098539403e-09,0.082955083809793
94,179,183,1.5590263360259136e-11,0.08351608272641897
94,180,184,2.175419609119163e-09,0.079907167237252
94,181,185,2.209130511482186e-09,0.08064991608262062
94,182,186,1.2389252974638287e-17,0.08467591693624854
94,183,187,6.917547727693225e-09,0.08436412503942847
94,184,188,8.39246818210738e-11,0.08443000027909875
94,185,189,5.507257144817991e-10,0.09557929169386625
94,186,190,3.3384762350937526e-10,0.10125808278098702
94,187,191,3.030903653718807e-10,0.10189116606488824
94,188,192,3.8340938389020276e-10,0.09408887475728989
94,189,193,6.686095874804028e-11,0.10882166586816311
94,190,194,2.280872875548887e-09,0.10255316598340869
94,191,195,1.1792749943510892e-09,0.0931118750013411
94,192,196,1.5042632380542384e-09,0.0939202499575913
94,193,197,8.822853394744071e-11,0.08664908306673169
94,194,198,7.924961888766866e-11,0.08346545789390802
94,195,199,6.957504728036952e-10,0.08594170911237597
94,196,200,1.5782347832965456e-09,0.08757604099810123
94,197,201,1.5881877744959333e-09,0.08888387540355325
94,198,202,1.390854490369102e-17,0.08181679202243686
94,199,203,4.6274171800523736e-10,0.08393345773220062
94,200,204,4.791552776492733e-10,0.08441691612824798
94,201,205,1.9106977327811827e-09,0.17473558289930224
