window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
43,43,47,4.363438450309343e-27,0.05483770929276943
43,44,48,8.972969056345975e-25,0.05453274957835674
43,45,49,1.2565920958227376e-24,0.05431474978104234
43,46,50,1.1391292380210133e-24,0.05488674994558096
43,47,51,3.602106331971672e-24,0.057372250128537416
43,48,52,7.348224611609904e-28,0.05819616699591279
43,49,53,1.8585234837864127e-28,0.05774099985137582
43,50,54,2.0940102380437085e-28,0.05683516710996628
43,51,55,2.30645427532641e-29,0.057229749858379364
43,52,56,4.680866597566088e-24,0.05620608385652304
43,53,57,5.720831791982789e-26,0.06129137519747019
43,54,58,1.8840683779127658e-26,0.0602329159155488
43,55,59,6.435158724083382e-26,0.06168100005015731
43,56,60,7.21357382221531e-26,0.06182762514799833
43,57,61,1.1935783821005374e-25,0.06740149995312095
43,58,62,4.017761372245677e-24,0.07601112499833107
43,59,63,4.340209231861094e-30,0.08042308315634727
43,60,64,2.3735945951276922e-24,0.0772541668266058
43,61,65,8.849645487200455e-25,0.08443362498655915
43,62,66,5.1223359819374685e-26,0.08074775012210011
43,63,67,7.458752705104467e-23,0.0837079999037087
43,64,68,4.8683208968734755e-23,0.08841683296486735
43,65,69,2.1276995285767787e-23,0.09981666691601276
43,66,70,3.2777656995653673e-24,0.18611020781099796
43,67,71,1.4989885351252625e-24,0.09951612493023276
43,68,72,1.6728809923254358e-23,0.09681595908477902
43,69,73,1.3016834449690556e-23,0.10082024987787008
43,70,74,5.5216636634692585e-24,0.09296587528660893
43,71,75,3.475879873333736e-25,0.09069370897486806
43,72,76,9.131481578044864e-25,0.09288341598585248
43,73,77,2.8487742113874283e-24,0.09318912494927645
43,74,78,2.064701044800365e-24,0.09251370886340737
43,75,79,1.4724891417133772e-24,0.090809625107795
43,76,80,9.957773687079285e-25,0.08999362494796515
43,77,81,7.078806833196276e-26,0.08640412474051118
43,78,82,2.3859956057459098e-24,0.08761479100212455
43,79,83,1.8968265652617408e-23,0.08661933289840817
43,80,84,1.1004973284294724e-23,0.08718583406880498
43,81,85,7.459816915975976e-24,0.09039683314040303
43,82,86,1.3816902265465993e-23,0.08842454198747873
43,83,87,3.302568567070924e-07,0.08289674995467067
43,84,88,5.895718997166122e-07,0.08450016705319285
43,85,89,1.327019664109423e-07,0.08670795802026987
43,86,90,2.403493192876826e-07,0.08407045900821686
43,87,91,5.901674408048866e-09,0.08249033382162452
43,88,92,3.47976792623157e-09,0.08250545803457499
43,89,93,2.275331928683318e-09,0.08346029231324792
43,90,94,8.082997407829871e-09,0.08583470899611712
43,91,95,6.50989149699932e-07,0.0849514165893197
43,92,96,4.6049754570242284e-07,0.08416345808655024
43,93,97,3.16488595744816e-08,0.08183795772492886
43,94,98,1.0856556617940905e-07,0.08474633283913136
43,95,99,6.30527855233208e-07,0.08428354188799858
43,96,100,2.2430102964940326e-07,0.08041700022295117
43,97,101,2.010810557097515e-07,0.08076420798897743
43,98,102,4.5005940482279447e-07,0.08405237505212426
43,99,103,3.576485917063512e-08,0.09318216610699892
43,100,104,6.894338721128945e-14,0.0877517918124795
43,101,105,4.8540254143019336e-15,0.0899952920153737
43,102,106,4.397468886737275e-15,0.09118637489154935
43,103,107,3.0244813095302476e-13,0.07499354099854827
43,104,108,7.711825380898217e-13,0.07774770818650723
43,105,109,1.1014873758307705e-12,0.06952308304607868
43,106,110,7.915460606202113e-13,0.06589016690850258
43,107,111,1.888163506204833e-12,0.06058037467300892
43,108,112,1.962211724531776e-12,0.06081949966028333
43,109,113,6.829078163074013e-13,0.06023054104298353
43,110,114,1.9528681504298218e-12,0.059677124954760075
43,111,115,1.0281859220783078e-12,0.059968334157019854
43,112,116,1.6687596806196835e-13,0.058923458214849234
43,113,117,1.1763099559545145e-13,0.058757416903972626
43,114,118,7.893666383165989e-07,0.05658124992623925
43,115,119,1.3341441051671427e-05,0.057289750315248966
43,116,120,1.6906316724635302e-05,0.0598089168779552
43,117,121,7.5080366363158775e-06,0.05703070806339383
43,118,122,3.910406896066025e-06,0.05985254188999534
43,119,123,3.518944422909295e-07,0.05719104129821062
43,120,124,8.040511558820062e-07,0.059041582979261875
43,121,125,6.500127822168828e-06,0.05848208302631974
43,122,126,2.6321462010998128e-05,0.05698174983263016
43,123,127,1.4020995215949098e-05,0.05635804124176502
43,124,128,3.7506230594427196e-05,0.05836316663771868
43,125,129,9.982034080481942e-06,0.05879870802164078
43,126,130,1.3778118483636355e-07,0.05704537499696016
43,127,131,2.8174225291973192e-05,0.05736712506040931
43,128,132,5.643997600455997e-07,0.05641008401289582
43,129,133,2.649601606581195e-05,0.054734916891902685
43,130,134,3.7124698747352045e-05,0.056108207907527685
43,131,135,7.330571060481551e-13,0.05455995770171285
43,132,136,3.338962308544124e-05,0.057773042004555464
