window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
83,83,87,5.965554139719434e-31,0.10605341615155339
83,84,88,6.881449778266782e-31,0.10922149987891316
83,85,89,1.3563207990685232e-30,0.10948154097422957
83,86,90,1.9294712685344838e-32,0.10617066593840718
83,87,91,5.644020363799871e-31,0.10878812475129962
83,88,92,1.2530299629366662e-31,0.1059664161875844
83,89,93,7.581362757732195e-31,0.10644116718322039
83,90,94,1.3135427426022471e-30,0.10373416589573026
83,91,95,1.0584335871355428e-30,0.1043774583376944
83,92,96,4.004425814637605e-31,0.1044698329642415
83,93,97,9.441508415973552e-33,0.10957624996080995
83,94,98,4.977551715392914e-32,0.11002099979668856
83,95,99,5.817667753730671e-32,0.11536562535911798
83,96,100,7.73920999826051e-32,0.10671700024977326
83,97,101,1.774376548543382e-32,0.10908633284270763
83,98,102,1.1471537583759228e-32,0.10534854186698794
83,99,103,1.2209848206521307e-32,0.1222924580797553
83,100,104,1.5272436828874574e-31,0.12472008308395743
83,101,105,9.586230246354151e-32,0.13686820911243558
83,102,106,2.2691408609002414e-31,0.13587641716003418
83,103,107,4.4803693398276065e-26,0.13672291673719883
83,104,108,1.2482691262626952e-25,0.15295075019821525
83,105,109,4.725836796520375e-32,0.14429525006562471
83,106,110,2.4252237773406454e-31,0.1457650000229478
83,107,111,2.8457148947078977e-31,0.1465801247395575
83,108,112,2.546027568318265e-31,0.16430591698735952
83,109,113,1.9028267978604822e-31,0.1553461248986423
83,110,114,2.3232732036909077e-32,0.1587987500242889
83,111,115,1.524671079246046e-32,0.16164629207924008
83,112,116,2.7267487795341937e-31,0.15751945925876498
83,113,117,1.5537036359710696e-31,0.16053320793434978
83,114,118,1.281204479118244e-32,0.15914016589522362
83,115,119,1.4761435983110898e-32,0.15826270915567875
83,116,120,8.326578997801519e-33,0.1561090420000255
83,117,121,2.66244484182596e-32,0.15630741696804762
83,118,122,1.6647859689463327e-39,0.15170162543654442
83,119,123,2.98663861770362e-33,0.1481707077473402
83,120,124,4.553062994327959e-34,0.15041108429431915
83,121,125,7.031290278054265e-33,0.1472252500243485
83,122,126,5.569764970563646e-32,0.1446889997459948
83,123,127,2.257499707600383e-15,0.14841512497514486
83,124,128,7.163450147119039e-15,0.14341629203408957
83,125,129,8.36798651961651e-15,0.22275266703218222
83,126,130,7.587760526957447e-15,0.14498012512922287
83,127,131,5.85287774997686e-15,0.1460465001873672
83,128,132,4.373245123253087e-15,0.14832941675558686
83,129,133,3.952639999043728e-15,0.14843175001442432
83,130,134,1.6284120769670643e-14,0.14391670795157552
83,131,135,2.5924525692720956e-12,0.14092912478372455
83,132,136,2.092640558051292e-12,0.1458943746984005
83,133,137,5.3053627344345384e-12,0.1463986672461033
83,134,138,6.106237439801453e-12,0.1444671251811087
83,135,139,1.0923316411420598e-11,0.14426483400166035
83,136,140,5.750525171708042e-12,0.1430742498487234
83,137,141,3.722522874225024e-12,0.14140004105865955
83,138,142,3.03805662963813e-12,0.14741437463089824
83,139,143,5.53111787189016e-12,0.1808714997023344
83,140,144,6.487695296719916e-07,0.2277676253579557
83,141,145,3.1251355995038063e-07,0.1754287090152502
83,142,146,2.466117199138505e-07,0.21213441714644432
83,143,147,3.20980078377936e-06,0.12275937478989363
83,144,148,6.08359380458459e-06,0.1259120423346758
83,145,149,3.2462740725777897e-06,0.12078149989247322
83,146,150,3.1106605679247244e-06,0.0915567921474576
83,147,151,2.184064465210147e-06,0.08063404215499759
83,148,152,2.894411355200378e-06,0.08295145817101002
83,149,153,2.965453802550268e-06,0.08204108383506536
83,150,154,1.6170604054567053e-06,0.08054837491363287
83,151,155,2.084013421793543e-06,0.08088387502357364
83,152,156,2.97822706378453e-07,0.08036562521010637
83,153,157,5.02973491282642e-07,0.07986958278343081
83,154,158,3.270766187642377e-07,0.0780365839600563
83,155,159,1.150430642647837e-07,0.08000970771536231
83,156,160,2.707814386689935e-07,0.07875979132950306
83,157,161,3.4091797409748504e-07,0.08048533322289586
83,158,162,2.226124751608196e-07,0.07920466596260667
83,159,163,2.01885164622464e-07,0.08091820823028684
83,160,164,2.878126310615266e-07,0.08785212505608797
83,161,165,2.2085181546189754e-07,0.09255750011652708
83,162,166,1.5247790583503774e-07,0.08938375022262335
83,163,167,1.1178327597763043e-07,0.09013108443468809
83,164,168,7.29212588125495e-08,0.08546720817685127
83,165,169,2.787611969324789e-08,0.08383308304473758
83,166,170,3.225137454858278e-10,0.08176479209214449
83,167,171,2.8855285775020467e-08,0.1621159166097641
83,168,172,1.0112934368557822e-10,0.08132516592741013
83,169,173,7.0293054745843895e-09,0.07908216724172235
83,170,174,3.7879077777787864e-09,0.08497083419933915
83,171,175,1.3277038604782857e-16,0.08283529197797179
83,172,176,1.3423281306527284e-09,0.07878166576847434
83,173,177,2.077835807342879e-09,0.08067337516695261
83,174,178,4.683758883920195e-09,0.08207054110243917
83,175,179,6.866233635165017e-09,0.08082649996504188
83,176,180,7.352944947290747e-09,0.07697275001555681
83,177,181,5.993386085464275e-09,0.08113437471911311
83,178,182,3.917144389542195e-09,0.08017208287492394
83,179,183,9.187303491461116e-09,0.08062491659075022
83,180,184,3.3562865332066288e-09,0.08020029123872519
83,181,185,1.766014020703457e-08,0.0799230420961976
83,182,186,4.3972716100914845e-09,0.08079429203644395
83,183,187,1.6073811259207792e-09,0.08083920832723379
83,184,188,3.2679989516244574e-09,0.07949654199182987
83,185,189,1.5609680521312201e-09,0.07975145895034075
83,186,190,1.700956472601953e-09,0.07905541732907295
83,187,191,6.566425272033439e-09,0.07802283298224211
83,188,192,6.71330477229045e-09,0.08068324998021126
83,189,193,1.849482025056543e-08,0.08076579123735428
83,190,194,1.9821404539815493e-08,0.0766368331387639
83,191,195,1.1592313957311061e-10,0.07761933421716094
83,192,196,1.3503954776490204e-10,0.07733308291062713
83,193,197,4.538248361467108e-08,0.07522620912641287
83,194,198,6.421724923963857e-08,0.0789066250436008
83,195,199,1.4824860324275378e-07,0.08088933397084475
83,196,200,4.193989746735143e-06,0.07978841569274664
83,197,201,1.7385356667619874e-05,0.07977283326908946
83,198,202,2.0168826413309805e-05,0.07935070898383856
83,199,203,1.1410116608979979e-05,0.07898474996909499
83,200,204,2.9224947725040846e-06,0.07581383269280195
83,201,205,4.039822996078433e-06,0.0787309161387384
83,202,206,1.0006328336648494e-05,0.07790149981155992
83,203,207,4.594254164652578e-07,0.07670962484553456
83,204,208,4.0784820699203985e-07,0.07700258400291204
83,205,209,9.71456177570606e-08,0.07618308300152421
83,206,210,9.644257167580433e-08,0.07620104216039181
83,207,211,7.502223706220223e-08,0.07722491584718227
83,208,212,6.277886980583062e-09,0.07641612505540252
83,209,213,1.7301822837051645e-08,0.07891124999150634
83,210,214,6.540840436415973e-09,0.0752406669780612
83,211,215,8.993192469931163e-09,0.153052625246346
83,212,216,1.0329825675702755e-07,0.07778762467205524
83,213,217,3.292617535246797e-08,0.08045237511396408
83,214,218,1.9150824986324354e-07,0.07955166697502136
83,215,219,2.0862072345893936e-08,0.07743266690522432
83,216,220,1.6562414462587605e-08,0.07669233297929168
83,217,221,1.503941653862704e-08,0.0765917501412332
83,218,222,4.9267393328251714e-08,0.08152237487956882
83,219,223,2.4589416648196663e-07,0.07876504212617874
83,220,224,2.389098793729607e-07,0.08069495903328061
83,221,225,3.793295376674288e-07,0.08058570930734277
83,222,226,5.046554198807217e-06,0.08021770790219307
83,223,227,6.288995545052974e-06,0.08015391696244478
83,224,228,6.702011324090852e-06,0.07831395789980888
83,225,229,8.027370200379418e-06,0.08591470774263144
