window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
95,95,99,9.335239974196991e-26,0.11925895931199193
95,96,100,1.082764098308227e-25,0.12096016621217132
95,97,101,1.1001093081525939e-25,0.11821362469345331
95,98,102,1.8527415221960884e-25,0.1157609997317195
95,99,103,1.3855985263605963e-25,0.13134308299049735
95,100,104,1.8636115403548961e-25,0.215939458925277
95,101,105,7.305367435631323e-26,0.14252437511458993
95,102,106,1.9171988991752473e-26,0.14360299985855818
95,103,107,1.3280716911365365e-26,0.16912549966946244
95,104,108,4.409267018693019e-27,0.15366116678342223
95,105,109,1.4367961238387742e-32,0.1481732502579689
95,106,110,1.0743114071393309e-32,0.14851612504571676
95,107,111,3.921546728958941e-32,0.1402110420167446
95,108,112,1.46547963897234e-32,0.1618276247754693
95,109,113,8.861114565281055e-32,0.16750795813277364
95,110,114,1.919471361856648e-32,0.17004845943301916
95,111,115,1.8017342560996037e-32,0.17349712504073977
95,112,116,2.0678669564356055e-32,0.16849258355796337
95,113,117,3.509338805039014e-32,0.18032554164528847
95,114,118,3.9361260021084167e-32,0.1678856248036027
95,115,119,2.0694373221201456e-32,0.1733964579179883
95,116,120,3.602708887761391e-32,0.17615287518128753
95,117,121,5.607056096032457e-32,0.1690755831077695
95,118,122,1.1558015625945431e-32,0.18895820900797844
95,119,123,3.3079026951739187e-32,0.18283491721376777
95,120,124,2.4221453347682685e-32,0.17374824965372682
95,121,125,1.5717577417987004e-32,0.16950495820492506
95,122,126,1.1946171715900504e-32,0.16445979196578264
95,123,127,8.943106695296377e-33,0.16459212498739362
95,124,128,2.552324649046111e-32,0.15690779127180576
95,125,129,1.362687788649686e-32,0.16528808418661356
95,126,130,8.968643797232763e-33,0.17962062498554587
95,127,131,2.3235630915607026e-32,0.17059520818293095
95,128,132,4.511727333062473e-32,0.19306216714903712
95,129,133,9.971323229667561e-33,0.20215604221448302
95,130,134,1.6396338768239475e-34,0.19522120896726847
95,131,135,2.803234725571021e-32,0.20717116678133607
95,132,136,1.0604883651577158e-31,0.19550262531265616
95,133,137,4.030476203764633e-32,0.1983899581246078
95,134,138,6.747259229198208e-32,0.2091455003246665
95,135,139,5.451852147446467e-10,0.18116895807906985
95,136,140,6.383982387926161e-09,0.2797823748551309
95,137,141,6.550167825623929e-09,0.1916747917421162
95,138,142,6.453235034793296e-07,0.18203791696578264
95,139,143,1.1627153367911233e-06,0.1737130000256002
95,140,144,7.488831494295245e-07,0.19400970824062824
95,141,145,2.664799640198233e-07,0.24851045943796635
95,142,146,4.6661028955609233e-07,0.2291271248832345
95,143,147,4.1057895745257524e-08,0.2271143328398466
95,144,148,3.057097291969717e-08,0.20897070784121752
95,145,149,3.6703275940145856e-08,0.28463262505829334
95,146,150,1.0702030445931585e-07,0.24736020807176828
95,147,151,1.117993888281127e-07,0.4144122079014778
95,148,152,1.0277545700845986e-07,0.7699238331988454
95,149,153,1.4976647907676864e-07,1.5154855828732252
95,150,154,1.849495333948812e-07,1.441159666981548
95,151,155,2.0422145876548573e-07,1.4427284579724073
95,152,156,6.352424108932694e-08,1.45465641701594
95,153,157,2.316122085331868e-08,1.4701850418932736
95,154,158,1.1839158192684851e-07,1.4128667092882097
95,155,159,1.269493503248159e-07,0.7057134169153869
95,156,160,1.1557727821484813e-08,0.6733050001785159
95,157,161,1.9044028035344803e-08,0.3473873343318701
95,158,162,1.1572111179149738e-08,0.24695449974387884
95,159,163,5.591320426722539e-09,0.1589896660298109
95,160,164,1.6126353910187053e-09,0.18779624998569489
95,161,165,3.4746014642507938e-09,0.16581733291968703
95,162,166,5.640329326921046e-09,0.1290286248549819
95,163,167,5.23035911136748e-09,0.12780829099938273
95,164,168,4.425676577282656e-09,0.11360566597431898
95,165,169,8.716056842344578e-09,0.113989541772753
95,166,170,6.633910060036566e-09,0.09349700016900897
95,167,171,4.161503274576843e-09,0.10395170794799924
95,168,172,1.7518370538637517e-09,0.10823391657322645
95,169,173,5.030665356663071e-09,0.2674658331088722
95,170,174,1.0963588835257235e-09,0.10475595761090517
95,171,175,1.0219857908046296e-09,0.11081370804458857
95,172,176,4.411093337796764e-10,0.10678666597232223
95,173,177,1.0473070110087242e-10,0.10540975024923682
95,174,178,5.336025123637749e-10,0.10061349999159575
95,175,179,8.748602777213982e-10,0.09653162537142634
95,176,180,3.5650880284306213e-10,0.0976074580103159
95,177,181,8.11041794957417e-10,0.09901170805096626
95,178,182,6.637136355486508e-12,0.08484104182571173
95,179,183,4.3597071562112907e-10,0.09204883268103004
95,180,184,2.7398113913438015e-11,0.08661433309316635
95,181,185,1.3069526658091689e-09,0.08465679222717881
95,182,186,1.3069526008611406e-09,0.10224079200997949
95,183,187,1.527997479641713e-16,0.0965173332951963
95,184,188,1.5073212537091385e-10,0.10993070807307959
95,185,189,2.0277961284022678e-10,0.09035575017333031
95,186,190,2.533311851351745e-10,0.09044704120606184
95,187,191,2.746152035425171e-10,0.0919102500192821
95,188,192,2.7739705824021014e-10,0.08577304100617766
95,189,193,2.3471723817555897e-10,0.09232754213735461
95,190,194,2.2029766784813935e-09,0.0918578328564763
95,191,195,1.0448805261396404e-09,0.09711349988356233
95,192,196,7.611432545529451e-11,0.09489483386278152
95,193,197,9.840480840741176e-11,0.09507395792752504
95,194,198,7.680030685816658e-11,0.09229579102247953
95,195,199,4.934061636771657e-11,0.09493479179218411
95,196,200,1.51381528982225e-17,0.09566337522119284
95,197,201,1.4672941786414692e-09,0.09215279202908278
95,198,202,1.677683077848781e-09,0.09209020808339119
95,199,203,8.749627288467215e-10,0.0912631656974554
95,200,204,1.0680238344884759e-09,0.09266745764762163
95,201,205,1.1983247389159425e-09,0.09342900011688471
95,202,206,6.291970499263352e-10,0.09742749994620681
95,203,207,8.237160372057725e-12,0.09109174972400069
95,204,208,1.2020526884906078e-09,0.1809844160452485
95,205,209,1.9779524156321568e-08,0.09026579186320305
95,206,210,2.7487609532895597e-08,0.08435975015163422
95,207,211,7.002608918880739e-08,0.08339570928364992
95,208,212,8.940031489981082e-08,0.08777158288285136
95,209,213,2.78508785129802e-08,0.09030008409172297
95,210,214,2.436078383627298e-06,0.09972341684624553
95,211,215,4.799797066110966e-06,0.08514954196289182
95,212,216,7.2157127716162945e-06,0.10055008297786117
95,213,217,1.5312200759455077e-06,0.0993682499974966
95,214,218,9.964413102887978e-07,0.10568808298557997
95,215,219,4.052050584150253e-06,0.10740804206579924
95,216,220,2.046234852790759e-05,0.10094612510874867
95,217,221,1.1189535178269872e-05,0.09563033282756805
95,218,222,2.722753851067451e-05,0.11168091697618365
95,219,223,2.1741544570319883e-06,0.11024366598576307
95,220,224,6.238719992020549e-07,0.10289595788344741
95,221,225,1.2394637371718708e-06,0.10955770779401064
95,222,226,1.514071812435596e-07,0.10248216707259417
95,223,227,2.161885482485684e-06,0.10211529210209846
95,224,228,5.729745214288517e-07,0.09804775007069111
95,225,229,3.5183685166652544e-06,0.15459041576832533
95,226,230,7.726170114050594e-07,0.22726454213261604
95,227,231,8.43425172121747e-08,0.2140690409578383
95,228,232,9.129404726135535e-08,0.21495916601270437
95,229,233,8.625524899985909e-08,0.4088525422848761
95,230,234,4.978024427569684e-08,0.3895315839909017
95,231,235,8.221482333648019e-07,0.357701166998595
95,232,236,7.673858940206199e-07,0.3551594167947769
95,233,237,8.547674004526177e-07,0.37032900005578995
95,234,238,3.1547898950626492e-06,0.21660891687497497
95,235,239,4.0639238698451725e-07,0.19952262472361326
95,236,240,2.8113784249517046e-06,0.2079857918433845
95,237,241,5.717011240388658e-07,0.20223158271983266
95,238,242,7.67184994265558e-07,0.20743791712448
95,239,243,1.393028464250488e-06,0.2043176251463592
95,240,244,6.303917957673776e-07,0.25130470795556903
95,241,245,3.52672521677588e-06,0.13710808381438255
95,242,246,2.916246028359785e-06,0.1418542922474444
95,243,247,3.2650149403151433e-06,0.13853679224848747
95,244,248,3.3371510042876504e-06,0.14370629098266363
95,245,249,2.815250278763701e-06,0.1449139998294413
95,246,250,3.136183756236215e-06,0.14384458400309086
95,247,251,6.512171805484738e-07,0.2233803328126669
95,248,252,6.993947243828096e-07,0.21025858307257295
95,249,253,2.178330101252055e-06,0.20997683284804225
95,250,254,7.18676032675051e-23,0.22047545807436109
95,251,255,1.2751001734545217e-28,0.21722962521016598
