window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
26,26,30,3.8036894463999666e-46,0.04747004201635718
26,27,31,9.966910878873921e-31,0.04739366704598069
26,28,32,1.5559475176125597e-23,0.04721570899710059
26,29,33,1.4130025966371882e-23,0.04522295901551843
26,30,34,1.4281840944403844e-23,0.044955833815038204
26,31,35,1.0165971808338755e-23,0.047073124907910824
26,32,36,1.5270965915143305e-23,0.047200582921504974
26,33,37,8.078530994327999e-24,0.04656741674989462
26,34,38,8.771281251658783e-24,0.04814266599714756
26,35,39,8.517573768136813e-24,0.0474564996547997
26,36,40,4.986120005257089e-25,0.04873033333569765
26,37,41,5.728192111622063e-25,0.048024625051766634
26,38,42,8.415737713646754e-25,0.04812045814469457
26,39,43,2.9547444464474606e-24,0.047678624745458364
26,40,44,5.1027419595355675e-24,0.04815262509509921
26,41,45,3.2669862338165654e-24,0.04666887456551194
26,42,46,3.465116830156817e-24,0.04768124967813492
26,43,47,5.136713086364228e-23,0.04678925033658743
26,44,48,7.547653027069991e-24,0.046658582985401154
26,45,49,8.44444561523471e-23,0.04816270899027586
26,46,50,6.616441941536609e-23,0.04637379199266434
26,47,51,8.603678896522459e-23,0.04818933317437768
26,48,52,8.06516037041775e-23,0.04693879093974829
26,49,53,5.100489547739751e-23,0.04979341709986329
26,50,54,5.722044976854093e-23,0.04918816685676575
26,51,55,2.4756358107156656e-23,0.04833633312955499
26,52,56,5.694602603365952e-23,0.05215750029310584
26,53,57,5.112183588870892e-23,0.05039675021544099
26,54,58,2.1726790158150238e-23,0.04932545777410269
26,55,59,1.0224367177741739e-22,0.05039937514811754
26,56,60,1.3679736698560076e-22,0.04979924997314811
26,57,61,3.2838537873758353e-22,0.050557457841932774
26,58,62,1.4138687891230821e-22,0.07765112491324544
26,59,63,5.779991772505408e-23,0.057582166977226734
26,60,64,4.686452848927531e-23,0.07120879087597132
26,61,65,3.777609688147487e-22,0.06416400009766221
26,62,66,2.7454531396954334e-23,0.08678887505084276
26,63,67,4.1866463866951663e-23,0.057883374858647585
26,64,68,2.9715331447861363e-23,0.05644791712984443
26,65,69,2.713326965705664e-23,0.0513502499088645
26,66,70,8.517545872626697e-07,0.05927954101935029
26,67,71,5.030300563247226e-05,0.050138458143919706
26,68,72,4.2653950573579756e-05,0.05026779184117913
26,69,73,3.43722505469695e-05,0.050011790823191404
26,70,74,1.618355032744718e-05,0.05246229097247124
26,71,75,1.4150074798055189e-05,0.0506609589792788
26,72,76,5.826317587879298e-05,0.04983387514948845
26,73,77,0.00013349450357414954,0.049162040930241346
26,74,78,0.014226864162893442,0.05384379206225276
26,75,79,0.009686571106255353,0.05942549975588918
26,76,80,0.005005607064186338,0.06201016716659069
26,77,81,0.0005421042494693245,0.06038258317857981
26,78,82,0.000203431087219525,0.06654766714200377
26,79,83,0.004521837636389523,0.0748462500050664
26,80,84,0.007253503052778231,0.0697450409643352
26,81,85,0.03220208459915547,0.06921916594728827
26,82,86,0.020958566273530835,0.08994787465780973
26,83,87,0.019377910874069575,0.07174962479621172
26,84,88,0.0001281934928021364,0.07180691603571177
26,85,89,0.00038251610141784955,0.07369874976575375
26,86,90,0.0020976551395591584,0.061145208310335875
26,87,91,0.0014452924054698694,0.06110375002026558
26,88,92,0.0005487030700507524,0.06118587497621775
26,89,93,0.0002709360277025304,0.0528745842166245
26,90,94,0.0006424492956868951,0.05374483298510313
26,91,95,0.0003238304839600502,0.05140708386898041
26,92,96,0.0002888463370405841,0.05427683377638459
26,93,97,0.00014895839048219948,0.04994933307170868
26,94,98,1.1721023189290415e-09,0.05160112492740154
26,95,99,9.322727300509209e-05,0.050906416960060596
26,96,100,6.113914519231272e-05,0.05038470774888992
26,97,101,0.00014652696264496175,0.12367774965241551
26,98,102,7.006012407120145e-05,0.049641499761492014
26,99,103,3.655933192590927e-05,0.05050679203122854
26,100,104,4.890940424554057e-05,0.05203900020569563
26,101,105,6.662096396447634e-05,0.0514554581604898
26,102,106,1.8877020079240742e-05,0.05013016704469919
26,103,107,3.5558507785126685e-07,0.04945587506517768
26,104,108,1.1140668990050378e-07,0.05226033413782716
26,105,109,4.1857637120791175e-07,0.051573666743934155
26,106,110,1.8610358671037127e-07,0.0507872081361711
26,107,111,5.002382524939727e-07,0.051091499626636505
26,108,112,6.783866016069549e-07,0.05063525028526783
26,109,113,2.167556391879946e-09,0.04884462524205446
26,110,114,4.5647235317998807e-07,0.04755824990570545
26,111,115,1.452399826748582e-08,0.05000562500208616
26,112,116,1.3017867271131274e-06,0.04817350022494793
26,113,117,1.5802614557559837e-06,0.050691291224211454
26,114,118,2.548481912707094e-14,0.04953854065388441
26,115,119,1.0587310299701171e-06,0.04977379227057099
26,116,120,2.121343080219064e-08,0.049271125346422195
26,117,121,9.070023792845665e-08,0.049229833763092756
26,118,122,8.441093494323139e-07,0.049707625061273575
26,119,123,3.6232860884941133e-06,0.04856983292847872
26,120,124,3.901613890281145e-06,0.05023845797404647
26,121,125,5.535570229074836e-06,0.048941291868686676
26,122,126,1.9751570493997895e-06,0.048431333154439926
26,123,127,2.3186776081701287e-06,0.05008795810863376
26,124,128,6.495276677580116e-06,0.049192416947335005
26,125,129,6.130894236930457e-06,0.049440749920904636
26,126,130,2.1172686400930684e-06,0.04874733416363597
26,127,131,4.6932377804603485e-06,0.048586583230644464
26,128,132,2.3017685220869772e-06,0.047112541273236275
26,129,133,3.9691505141967114e-06,0.049581625033169985
26,130,134,3.589316992096714e-06,0.04893549997359514
26,131,135,5.585094659289202e-06,0.047131957951933146
26,132,136,0.00031555438404725386,0.04918299987912178
26,133,137,0.00010610862008541512,0.04975033272057772
26,134,138,0.0005423354011270192,0.04880262492224574
26,135,139,8.545021592055607e-05,0.04899575002491474
26,136,140,0.00024346454593102376,0.0487678749486804
26,137,141,0.0006168396000648626,0.047779083251953125
26,138,142,0.0047897489275563485,0.049219582695513964
26,139,143,0.011908740067366348,0.048568292055279016
26,140,144,0.006531975011105677,0.046803458128124475
26,141,145,0.0007492180146044049,0.048591125290840864
26,142,146,0.0010522582825606374,0.046981374733150005
26,143,147,0.009155769348935791,0.04745579184964299
26,144,148,0.0020248256382267814,0.04655870795249939
26,145,149,0.002838448922475415,0.045920874923467636
26,146,150,0.004264616653197273,0.04823100008070469
26,147,151,0.00030275816952637425,0.047296750359237194
26,148,152,0.00021128742360848076,0.06002054223790765
26,149,153,0.004591870821029947,0.04921737499535084
26,150,154,0.011274836095511435,0.046031707897782326
26,151,155,0.005733602578126899,0.04804795794188976
26,152,156,0.008496669460459872,0.04680420830845833
26,153,157,0.004148720743199488,0.04617529176175594
26,154,158,0.004968332642653574,0.046806542202830315
26,155,159,0.005597292441748682,0.04682883387431502
26,156,160,0.00729840921283537,0.04638116620481014
26,157,161,0.007624744590934276,0.04772249981760979
26,158,162,0.0006578834420256945,0.046618291176855564
26,159,163,0.013191451307990838,0.048312374856323004
26,160,164,0.0007555504379586922,0.04911625012755394
26,161,165,0.0006356731215201951,0.04775654198601842
26,162,166,0.009220288385221922,0.04562566615641117
26,163,167,0.012954067367854222,0.0477700000628829
26,164,168,0.010620880310330427,0.046107625123113394
26,165,169,0.010354943771340818,0.048076583072543144
26,166,170,0.015697266960473487,0.04621316725388169
26,167,171,0.012772804816721054,0.046656875405460596
26,168,172,0.029964175416461628,0.04773762496188283
26,169,173,0.00020954966396499665,0.046406582929193974
26,170,174,0.005085073799868642,0.047875875141471624
26,171,175,0.0036834083371570805,0.047650250140577555
26,172,176,0.0041577632500290175,0.11847133375704288
26,173,177,0.0035477667628742472,0.048918541986495256
26,174,178,0.0026236376850491184,0.049101166892796755
26,175,179,0.003978780117848498,0.048543083015829325
26,176,180,6.142218239210055e-06,0.04818425001576543
26,177,181,1.0714850916154964e-05,0.04785533295944333
26,178,182,3.158581452036829e-05,0.04817033279687166
26,179,183,6.483922806528433e-05,0.04724458325654268
26,180,184,4.748325151179086e-05,0.04704324994236231
26,181,185,1.0852724338090525e-19,0.049905958119779825
26,182,186,9.929906181387523e-20,0.048313208390027285
26,183,187,0.0013628781804597302,0.049241583328694105
26,184,188,0.0022870105609412127,0.04859083332121372
26,185,189,0.0006819800504610435,0.04824183415621519
26,186,190,0.0013457796255324974,0.04936766717582941
26,187,191,0.001972339518715959,0.047303250059485435
26,188,192,0.0015426817438808221,0.045744416769593954
26,189,193,0.0012125274337596577,0.04693041695281863
26,190,194,0.00013845354254912533,0.04582020780071616
26,191,195,5.689965070363551e-05,0.04692295799031854
26,192,196,0.001131912488619942,0.04658724972978234
26,193,197,0.001500531932638384,0.047089916188269854
