window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
33,33,37,1.6413306007499824e-24,0.0509550841525197
33,34,38,1.259459704569109e-24,0.0495344577357173
33,35,39,1.750766515248793e-24,0.05059941625222564
33,36,40,3.9482390039713366e-26,0.048671584110707045
33,37,41,4.219560806349192e-24,0.05086033372208476
33,38,42,6.3890216701182466e-24,0.05087774991989136
33,39,43,5.97869203903834e-24,0.06271516717970371
33,40,44,4.077479502643565e-24,0.0517401248216629
33,41,45,1.982779157705368e-24,0.05117412470281124
33,42,46,8.023152494955377e-24,0.07214895822107792
33,43,47,7.087188665009542e-25,0.06617775000631809
33,44,48,5.853198201064924e-25,0.08630812494084239
33,45,49,9.608611099647393e-25,0.07031983369961381
33,46,50,1.2208451988468027e-24,0.11054150015115738
33,47,51,5.9093196218694286e-24,0.057646207977086306
33,48,52,1.212352343506894e-23,0.07651166617870331
33,49,53,7.813129893848073e-24,0.06720358319580555
33,50,54,6.72202915318282e-23,0.07312462525442243
33,51,55,1.236668642653858e-23,0.05402074987068772
33,52,56,3.277449105422218e-23,0.051755374763160944
33,53,57,1.719927444578836e-23,0.051042084116488695
33,54,58,1.5864395116896925e-24,0.05126254167407751
33,55,59,1.9343679438053788e-23,0.05260870838537812
33,56,60,5.0397486783314746e-24,0.051407374907284975
33,57,61,1.2924884910538151e-23,0.05271058389917016
33,58,62,1.891780722517206e-24,0.05223324988037348
33,59,63,6.4653398347423e-23,0.05490116681903601
33,60,64,7.165564560457277e-23,0.055410082917660475
33,61,65,2.753986409458854e-23,0.05223333369940519
33,62,66,4.200510437661882e-24,0.053639667108654976
33,63,67,1.001711259832774e-23,0.05624162498861551
33,64,68,1.0987236861282259e-23,0.055077041033655405
33,65,69,1.2114586052388513e-23,0.055857916828244925
33,66,70,7.937823994832283e-23,0.057565000373870134
33,67,71,8.545112929693531e-23,0.0584716247394681
33,68,72,1.1547087530585722e-23,0.06431216700002551
33,69,73,3.1374109237842626e-22,0.06875845789909363
33,70,74,6.093468375187638e-22,0.13551074964925647
33,71,75,5.06702529233644e-22,0.07591649983078241
33,72,76,3.7290353647698704e-22,0.07551120780408382
33,73,77,1.9926509653983054e-05,0.07518537528812885
33,74,78,1.0518853730095495e-05,0.0748923341743648
33,75,79,3.9673934034715496e-05,0.08889745781198144
33,76,80,1.9900326762726055e-05,0.08360358327627182
33,77,81,7.668852133044602e-06,0.07970200013369322
33,78,82,1.995743667263402e-05,0.08221579110249877
33,79,83,4.5639974263776586e-06,0.0821500001475215
