window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
9,9,13,5.521641023500917e-05,0.03809916693717241
9,10,14,0.00012572611011625633,0.03495337488129735
9,11,15,0.00035025806492556416,0.039244208950549364
9,12,16,0.0009137473875857817,0.0365867093205452
9,13,17,0.0008661448759308126,0.03591912519186735
9,14,18,0.0008597710402470549,0.036524416878819466
9,15,19,0.0011586480634680984,0.04250108264386654
9,16,20,0.0006466766555011469,0.03903008298948407
9,17,21,3.275630890707046e-05,0.05905612511560321
9,18,22,4.632441087826324e-05,0.042106333654373884
9,19,23,0.0003450008939596606,0.038987250067293644
9,20,24,0.00023831354342844879,0.03924145922064781
9,21,25,0.0009408659236561501,0.03884341614320874
9,22,26,3.312895510996766e-05,0.03849958395585418
9,23,27,0.0008908623293078597,0.03984020929783583
9,24,28,0.001259869982853374,0.03933900035917759
9,25,29,0.0014016009751732323,0.03868274996057153
9,26,30,2.21722164345337e-19,0.04011774994432926
9,27,31,1.6499020640353127e-09,0.04027079092338681
9,28,32,0.0005191038267137701,0.03957812488079071
9,29,33,0.0005191031773336379,0.11216241726651788
9,30,34,0.026909724164943583,0.04206191562116146
9,31,35,3.4141251628278765e-19,0.04200629098340869
9,32,36,3.414125162827876e-19,0.043527791276574135
9,33,37,6.332141756007498e-19,0.04497483279556036
9,34,38,4.521280228576547e-19,0.04055379098281264
9,35,39,3.269046532373665e-19,0.048711707815527916
9,36,40,4.271215129656966e-19,0.07706695795059204
9,37,41,4.2717637317975123e-19,0.04119875002652407
9,38,42,1.8097292350039365e-19,0.04220704082399607
9,39,43,5.689294622714704e-21,0.041282332967966795
9,40,44,3.772424081610436e-21,0.060543375089764595
9,41,45,1.8862120408052147e-21,0.06194904213771224
9,42,46,1.3337533056993568e-21,0.05293445801362395
9,43,47,1.8862120204408133e-21,0.0707162912003696
9,44,48,3.772424040881619e-21,0.04683395801112056
9,45,49,5.9597422927934915e-21,0.04587112506851554
9,46,50,6.555193289131966e-21,0.0462015001103282
9,47,51,1.734725254354529e-20,0.04368166672065854
9,48,52,1.7347252543545502e-20,0.048463374841958284
9,49,53,0.00010705442992884918,0.059236041735857725
