window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
78,78,82,6.175528293502729e-31,0.1028667502105236
78,79,83,9.739492770713928e-31,0.10410299990326166
78,80,84,2.4993232655882775e-30,0.11431341711431742
78,81,85,1.2369313829993214e-31,0.11239725025370717
78,82,86,1.4433265611567783e-31,0.10954054212197661
78,83,87,1.2612514175497404e-30,0.1021748329512775
78,84,88,1.275695024730166e-31,0.10364704066887498
78,85,89,6.902449055581012e-31,0.10308470809832215
78,86,90,6.449154848418193e-32,0.1013868753798306
78,87,91,1.1483498548525292e-30,0.20115979202091694
78,88,92,1.4627580214989653e-31,0.1019842503592372
78,89,93,8.194074779209753e-31,0.10295225027948618
78,90,94,6.857698619078252e-31,0.10248304111883044
78,91,95,2.319585031501943e-31,0.10620979219675064
78,92,96,3.967141122356437e-31,0.10392816597595811
78,93,97,6.707305988341871e-32,0.10180599987506866
78,94,98,8.635571875787963e-32,0.10028433427214622
78,95,99,1.20374303094436e-31,0.10206454200670123
78,96,100,2.8277774519131413e-31,0.09842774970456958
78,97,101,2.9222966281012404e-31,0.10145470919087529
78,98,102,6.36097446252884e-32,0.10758774960413575
78,99,103,3.4673172414661194e-31,0.1140707922168076
78,100,104,1.0413820809664625e-31,0.158158625010401
78,101,105,6.439542481324094e-32,0.13929883390665054
78,102,106,8.677678286664818e-32,0.14241650002077222
78,103,107,2.2917263613136446e-32,0.13556041615083814
78,104,108,6.036545064905817e-32,0.1396865830756724
78,105,109,1.0371292963876288e-37,0.13975541666150093
78,106,110,1.6730105555412958e-37,0.1435104589909315
78,107,111,3.0533218090009076e-37,0.1365432501770556
78,108,112,1.8161196920543138e-31,0.15698020812124014
78,109,113,2.3717354249448687e-31,0.15591633319854736
78,110,114,2.722385923240676e-32,0.145498541649431
78,111,115,3.221667015443534e-31,0.15097229089587927
78,112,116,6.464294417048517e-31,0.14820791594684124
78,113,117,2.480445587324095e-32,0.1505733747035265
78,114,118,7.684710906180299e-33,0.1506626671180129
78,115,119,7.468496915702598e-33,0.1478839172050357
78,116,120,3.0824808302667515e-32,0.1457294998690486
78,117,121,3.06042083241954e-31,0.1486766249872744
78,118,122,5.7660880571235285e-15,0.14531670790165663
78,119,123,2.0009581233625664e-14,0.14270479092374444
78,120,124,1.634626096503358e-14,0.14176366664469242
78,121,125,3.026023628424762e-14,0.139680708758533
78,122,126,3.865893428672626e-14,0.13708516722545028
78,123,127,3.374803151754681e-14,0.13961579091846943
78,124,128,9.452518997255589e-15,0.13822845788672566
78,125,129,2.557696498285582e-14,0.1447326671332121
