window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
93,93,97,9.220874034092618e-27,0.12469891738146544
93,94,98,2.3541953045015015e-26,0.11680104210972786
93,95,99,1.0476200301968243e-25,0.11554791638627648
93,96,100,1.535919712171629e-25,0.11941416701301932
93,97,101,1.562161959152412e-25,0.10995383281260729
93,98,102,1.8939455309823865e-25,0.12364199990406632
93,99,103,1.2068268046621068e-25,0.14015129208564758
93,100,104,1.3344992090123345e-25,0.1340732080861926
93,101,105,3.664729027423645e-26,0.1849722908809781
93,102,106,5.025623486839125e-26,0.15764458384364843
93,103,107,2.0502729814220312e-26,0.16549066687002778
93,104,108,1.0252182974199592e-26,0.14775170804932714
93,105,109,4.8813670578188265e-32,0.14737437525764108
93,106,110,3.776202399217308e-32,0.14400758408010006
93,107,111,3.9225835359980133e-32,0.14717824989929795
93,108,112,5.007741006920487e-32,0.16684479219838977
93,109,113,8.716454380364857e-32,0.16694683395326138
93,110,114,1.8239449412088318e-32,0.15945445792749524
93,111,115,3.542722533687395e-32,0.16813074983656406
93,112,116,4.1780772928057175e-32,0.1560869999229908
93,113,117,2.352052097430817e-32,0.16939266631379724
93,114,118,2.9741311676749894e-32,0.16824320796877146
93,115,119,3.02854292439351e-32,0.16966491704806685
93,116,120,1.0635959585642812e-32,0.17065937537699938
93,117,121,2.3273763902991323e-32,0.17129262490198016
93,118,122,1.5475870888112754e-32,0.16721462504938245
93,119,123,4.36075035373232e-32,0.16366370767354965
93,120,124,9.722394324961167e-33,0.17105608293786645
93,121,125,2.1701655256896533e-33,0.1645447500050068
93,122,126,5.352134766602693e-32,0.16263304138556123
93,123,127,8.708163912821719e-32,0.16389541700482368
93,124,128,7.433495706998292e-33,0.1736272918060422
93,125,129,8.136843053987778e-33,0.17215204192325473
93,126,130,5.306273291592922e-33,0.15964941680431366
93,127,131,8.784590986128443e-33,0.31125300005078316
93,128,132,2.821930388079324e-32,0.16702862503007054
93,129,133,7.449405446081924e-32,0.16447124956175685
93,130,134,6.111404972156854e-32,0.18380758306011558
93,131,135,1.0148530562174469e-31,0.1842423751950264
93,132,136,8.357025397354009e-32,0.19388637505471706
93,133,137,3.0925748057010295e-15,0.19006816670298576
93,134,138,2.1806895923647284e-14,0.1875939159654081
93,135,139,1.877213990933545e-14,0.19720745831727982
93,136,140,6.809210501053269e-15,0.18276179116219282
93,137,141,1.2941283894034919e-08,0.1821920000948012
93,138,142,4.533580238562179e-09,0.1794803338125348
93,139,143,6.037307555233028e-09,0.18619041703641415
93,140,144,1.0156825154695803e-06,0.19692745804786682
93,141,145,4.187306658072966e-08,0.18717191694304347
93,142,146,2.9771018579875e-07,0.1841760417446494
93,143,147,2.5325914755000656e-07,0.1830851254053414
93,144,148,1.1617920923137718e-07,0.18849783390760422
93,145,149,1.1334284853030633e-07,0.18575725005939603
93,146,150,5.251671045448579e-08,0.18525266600772738
93,147,151,5.868433388289879e-08,0.25589466700330377
93,148,152,1.421031569071528e-07,0.2315101670101285
93,149,153,9.73350559118621e-08,0.37706620804965496
93,150,154,3.490336746085917e-08,0.6808109157718718
93,151,155,2.8961029678764347e-07,1.4576202500611544
93,152,156,2.685888265586635e-07,1.3508337503299117
93,153,157,2.547869288476713e-07,0.6761565417982638
93,154,158,1.940228420316547e-08,0.6849830001592636
93,155,159,1.0879774787689617e-07,0.3275978327728808
93,156,160,1.2847108884172707e-07,0.21465895790606737
93,157,161,1.2226618611892298e-07,0.14523387514054775
93,158,162,4.541956760938168e-09,0.1401800001040101
93,159,163,2.852222172882891e-09,0.14588462468236685
93,160,164,1.2593516784414187e-09,0.15283408295363188
93,161,165,1.6517821723803125e-08,0.13770145922899246
93,162,166,5.240663928581484e-10,0.3286838331259787
93,163,167,4.4226454284441785e-10,0.1389564168639481
93,164,168,8.053281215786101e-09,0.1564764161594212
93,165,169,3.321473661886033e-09,0.11050470778718591
93,166,170,3.451264388551907e-09,0.10544895892962813
93,167,171,3.712649671490399e-09,0.11632233392447233
93,168,172,1.065091272798108e-08,0.10438574990257621
93,169,173,4.322951228713228e-09,0.09792995871976018
93,170,174,4.699947003916693e-10,0.10115554090589285
93,171,175,3.6386144666363192e-09,0.10295474994927645
93,172,176,9.845290042857377e-10,0.1044948329217732
93,173,177,2.3243144247868075e-10,0.09996299957856536
93,174,178,4.5868069183689976e-10,0.09377645840868354
93,175,179,7.904734113156471e-10,0.0856642909348011
93,176,180,1.2295805901880668e-12,0.08237258391454816
93,177,181,7.429967091808274e-10,0.08236566605046391
93,178,182,3.7260489689807956e-11,0.09172295918688178
93,179,183,1.7327915810725513e-09,0.09551487490534782
93,180,184,2.350922647635928e-09,0.09058045921847224
93,181,185,1.8597242417174156e-17,0.08857895759865642
93,182,186,8.205825987275342e-10,0.0850116666406393
93,183,187,1.1141894108857178e-09,0.08698216592893004
93,184,188,2.329059608715104e-10,0.08226866694167256
93,185,189,4.145713025493085e-10,0.0827527092769742
93,186,190,6.149582449106898e-10,0.09434541687369347
93,187,191,3.30766583785359e-10,0.09154316689819098
93,188,192,2.8102372133894217e-10,0.08626541681587696
93,189,193,1.9192202554854766e-10,0.08978920942172408
93,190,194,4.6494739474489854e-09,0.08490991685539484
93,191,195,1.0609863761562723e-09,0.08519358281046152
93,192,196,7.327365079159794e-10,0.0811825841665268
93,193,197,2.12848207137164e-09,0.0802784999832511
93,194,198,1.2763020770782963e-09,0.0837850826792419
93,195,199,7.150631857226096e-10,0.20595687488093972
93,196,200,4.0485468615197493e-10,0.0844299579039216
93,197,201,9.943174891501175e-10,0.0996110001578927
93,198,202,1.0997381491824407e-09,0.11570316692814231
93,199,203,7.94002644072345e-10,0.08508658315986395
93,200,204,4.777976166989049e-10,0.08937604120001197
93,201,205,2.7052705322359214e-13,0.08937991689890623
93,202,206,7.221312398717547e-12,0.08784941677004099
93,203,207,1.079028147012589e-09,0.08628912502899766
93,204,208,3.265328414597377e-08,0.08525408385321498
93,205,209,8.366316987673322e-08,0.08056337526068091
93,206,210,4.520022518881654e-08,0.09152008406817913
93,207,211,1.3599293145241558e-07,0.0799887920729816
93,208,212,1.5739116223172237e-07,0.08968808315694332
93,209,213,2.2861735308872149e-07,0.08669554209336638
93,210,214,1.3623576056646867e-07,0.09006741689518094
93,211,215,2.2311080988745814e-07,0.08930683322250843
93,212,216,6.63425512946983e-06,0.08888824982568622
93,213,217,9.052087097707348e-06,0.09118845872581005
93,214,218,1.311557676721225e-05,0.09484324976801872
93,215,219,8.612302589473897e-06,0.10763795906677842
93,216,220,3.743659665441839e-05,0.10017300024628639
93,217,221,1.1305530389616195e-05,0.10853787465021014
93,218,222,3.9394408970563e-07,0.10718574980273843
93,219,223,4.156134941691632e-06,0.09634258365258574
93,220,224,6.340488380840809e-06,0.11395004112273455
93,221,225,7.698462580851987e-07,0.12132687494158745
93,222,226,6.672718452270287e-06,0.11916691577062011
93,223,227,4.543172462775076e-06,0.1132345418445766
93,224,228,1.6041045766306733e-06,0.11429216712713242
93,225,229,3.7861793496895853e-07,0.12766837468370795
93,226,230,2.457295219842824e-07,0.11277025006711483
93,227,231,3.116604320107472e-07,0.17308075027540326
93,228,232,7.820627884092008e-08,0.22224387479946017
93,229,233,6.014007251194187e-07,0.23689262522384524
93,230,234,2.540167623022644e-06,0.14465395780280232
93,231,235,6.374146903410564e-07,0.3264052919112146
93,232,236,8.099618228491257e-07,0.18308133305981755
93,233,237,1.0965833564864906e-06,0.15478554228320718
93,234,238,2.679059001085988e-06,0.2270749588496983
93,235,239,3.074173382635385e-06,0.2132432502694428
93,236,240,3.593423541128242e-06,0.21147400001063943
93,237,241,1.0610162639914833e-06,0.23609779216349125
93,238,242,3.323224862971064e-07,0.23298349976539612
93,239,243,2.078703160878912e-06,0.18335349997505546
93,240,244,8.61301439172062e-07,0.16839537490159273
93,241,245,2.1448904197617084e-06,0.16267654206603765
93,242,246,1.1668240139831888e-06,0.13104245765134692
93,243,247,3.465572891274249e-06,0.14532099990174174
93,244,248,2.765427260619576e-06,0.15366754168644547
93,245,249,3.785147768555642e-06,0.15160291735082865
93,246,250,3.2279594217191974e-06,0.14892737520858645
93,247,251,6.076819275217394e-07,0.15832641627639532
93,248,252,2.867901898092431e-23,0.17340579209849238
93,249,253,7.466543973908536e-23,0.22758583398535848
93,250,254,8.423329095264559e-07,0.228428291156888
93,251,255,9.187931590405188e-13,0.22418420808389783
93,252,256,1.963273701722515e-06,0.24241287494078279
93,253,257,1.1691954449937344e-08,0.23329424997791648
93,254,258,1.479185315925179e-08,0.2569710831157863
93,255,259,3.5663543817479144e-09,0.24706087494269013
93,256,260,1.3710127807096704e-08,0.2267867918126285
93,257,261,5.79379230745039e-09,0.25405308278277516
93,258,262,1.5382134194609276e-09,0.23018450010567904
93,259,263,3.9781988152502434e-08,0.2587148752063513
93,260,264,1.2054106878806175e-07,0.28885308280587196
93,261,265,1.2017808551532632e-07,0.25588837498798966
93,262,266,1.3758646875374654e-07,0.24991550017148256
93,263,267,9.056353624196955e-08,0.2375978329218924
93,264,268,1.2008206932239077e-08,0.2556065418757498
93,265,269,3.951910239041875e-14,0.38095016591250896
93,266,270,1.4417332114395256e-08,0.451087708119303
93,267,271,1.2529319234706854e-08,0.3702629581093788
93,268,272,7.247617158818378e-09,0.35649379109963775
93,269,273,1.8046712614522002e-07,0.374418041203171
93,270,274,6.491515566034203e-07,0.31175312492996454
