window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
71,71,75,1.3857249389183012e-25,0.10414787521585822
71,72,76,3.833314211089258e-31,0.09840575000271201
71,73,77,9.189283237068587e-31,0.1058204174041748
71,74,78,7.759818550685281e-31,0.10392962489277124
71,75,79,2.3247296644997266e-31,0.11500758305191994
71,76,80,7.34954220999555e-32,0.11100270925089717
71,77,81,4.676729904314923e-31,0.11260891612619162
71,78,82,1.6325348799437693e-30,0.10639958409592509
71,79,83,3.308207287474444e-30,0.11533929221332073
71,80,84,2.4377760491985486e-30,0.11238362500444055
71,81,85,1.679758269120089e-32,0.11333629209548235
71,82,86,2.147051393281846e-32,0.10985516710206866
71,83,87,1.8189754386644614e-31,0.10767616704106331
71,84,88,4.946328694937172e-32,0.10365183418616652
71,85,89,7.853569665146178e-31,0.10862929187715054
71,86,90,1.9994189526440773e-31,0.10104541713371873
71,87,91,7.825736631842709e-31,0.10196550004184246
71,88,92,3.310868881347241e-31,0.09983529103919864
71,89,93,2.800419471643898e-30,0.10056775016710162
71,90,94,3.4337570001453835e-30,0.1013516248203814
71,91,95,5.335640149793199e-32,0.09920854214578867
71,92,96,1.994731484290604e-31,0.09852995816618204
71,93,97,5.110329535108508e-33,0.10122741619125009
71,94,98,4.4570896171125567e-32,0.09803779190406203
71,95,99,1.3508282288064796e-30,0.10048308409750462
71,96,100,2.66399786586102e-31,0.09295908408239484
71,97,101,1.20422189959367e-31,0.09649291727691889
71,98,102,1.5305964183236841e-31,0.09329433273524046
71,99,103,1.854672635673885e-31,0.10917062498629093
71,100,104,1.483012325662429e-31,0.10506737511605024
71,101,105,2.549431248539758e-32,0.10794066730886698
71,102,106,1.729805377822084e-31,0.10990758426487446
71,103,107,9.385044583521749e-32,0.11015800014138222
71,104,108,1.3692819914839854e-31,0.12003504205495119
71,105,109,2.8255597665321754e-37,0.11621670890599489
71,106,110,3.459916591043782e-37,0.11702412506565452
71,107,111,2.654564149636416e-37,0.11619574995711446
71,108,112,5.784484251324561e-38,0.14659812487661839
71,109,113,4.0440022292194034e-37,0.13521891692653298
71,110,114,6.691018265881838e-37,0.13249270897358656
71,111,115,2.2028977042919213e-20,0.14269887516275048
71,112,116,1.2096400392154222e-19,0.13991499971598387
71,113,117,1.5267595229125663e-19,0.1417062501423061
71,114,118,1.0988298225980394e-13,0.2170907910913229
71,115,119,1.3841013146688915e-13,0.14811341743916273
71,116,120,4.1580150157981156e-14,0.14601658377796412
71,117,121,4.536045451208337e-14,0.1446858337149024
71,118,122,2.6129114904685413e-13,0.14913520822301507
71,119,123,1.2345737677572584e-11,0.1427556248381734
71,120,124,1.755400938974504e-11,0.14205383276566863
71,121,125,1.7578790963233624e-11,0.1432768339291215
71,122,126,2.0218251403236403e-11,0.14286708272993565
71,123,127,2.2293127387836668e-11,0.14322495833039284
71,124,128,1.0849952712371701e-11,0.14291637483984232
71,125,129,8.204922681585075e-12,0.14790166588500142
71,126,130,9.279154534530432e-12,0.1460177917033434
71,127,131,7.848654597196208e-12,0.14270570827648044
71,128,132,8.60766001501758e-08,0.11914158286526799
71,129,133,8.639624564509221e-08,0.12709095794707537
71,130,134,5.276343233040105e-08,0.11910258419811726
71,131,135,9.050121345752247e-08,0.09611762501299381
71,132,136,2.392754936822139e-06,0.09640283323824406
71,133,137,7.175255389865538e-06,0.08307529101148248
71,134,138,4.911958130647531e-06,0.07819537492468953
71,135,139,1.8919172786006008e-06,0.07272237492725253
71,136,140,3.557141224914216e-06,0.07522704219445586
71,137,141,4.013378005227878e-06,0.07448495924472809
71,138,142,2.3570283983136207e-06,0.07385354209691286
71,139,143,3.169995393627272e-06,0.07341041695326567
71,140,144,5.305582299974039e-06,0.0728352083824575
71,141,145,2.491389719677091e-06,0.07297691702842712
71,142,146,3.815473161725559e-06,0.07001149980351329
71,143,147,4.312026188572874e-06,0.07249320903792977
71,144,148,4.03530788094255e-06,0.0712853753939271
71,145,149,3.525896530979922e-06,0.07009524991735816
71,146,150,2.4043112154536866e-06,0.06973416730761528
71,147,151,3.6676073166077242e-06,0.06888916715979576
71,148,152,3.8090866576341412e-06,0.07374558271840215
71,149,153,7.900697872653367e-06,0.08929254207760096
71,150,154,3.390578138422104e-06,0.07470645802095532
71,151,155,3.911141462015949e-06,0.07184545788913965
71,152,156,6.494088501769315e-06,0.072372792288661
71,153,157,4.972326421244557e-06,0.06981120817363262
71,154,158,2.987416015730438e-08,0.07194958394393325
71,155,159,3.977891343522063e-06,0.07004708284512162
71,156,160,1.1184182613456043e-07,0.07186933374032378
71,157,161,1.0233892264116791e-05,0.07162045827135444
71,158,162,7.148418470414773e-06,0.07251629093661904
71,159,163,5.922617835602422e-14,0.07079245802015066
71,160,164,1.497289747185531e-06,0.07305608410388231
71,161,165,5.755412950046132e-06,0.07250162493437529
71,162,166,3.8664666680421915e-06,0.07224800018593669
71,163,167,1.5102797742649499e-06,0.07081229193136096
71,164,168,1.2283613869586514e-06,0.06797395832836628
71,165,169,3.2853723611693853e-06,0.0686099580489099
71,166,170,9.689067604541544e-07,0.14019979164004326
71,167,171,5.029130449783449e-07,0.07366991601884365
71,168,172,9.64851963138175e-07,0.0745128751732409
71,169,173,3.233150353487653e-06,0.07460362510755658
71,170,174,2.0482103541854865e-06,0.07272216584533453
71,171,175,1.2125538095701801e-06,0.0712207080796361
71,172,176,9.174003206090161e-08,0.07212016638368368
71,173,177,1.9766504675401062e-07,0.07048433367162943
71,174,178,5.913575755458439e-07,0.07030399981886148
71,175,179,7.897237214750535e-07,0.07242766721174121
71,176,180,2.035002820890585e-07,0.0728529579937458
71,177,181,2.5512223982490897e-07,0.07181083271279931
71,178,182,1.948603365103729e-06,0.07301554176956415
71,179,183,1.06365453540092e-06,0.0729427500627935
71,180,184,7.199761103632449e-08,0.06968220882117748
71,181,185,1.0508824758286376e-07,0.06998766725882888
71,182,186,1.4968080104388935e-07,0.07470716582611203
71,183,187,8.146824773695962e-08,0.07332770805805922
71,184,188,1.149220965156992e-05,0.07203616667538881
