window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
12,12,16,0.00020102625301183965,0.0394764170050621
12,13,17,0.00020501332294564807,0.06952383322641253
12,14,18,0.00010122090200276435,0.05463987495750189
12,15,19,8.039695151927455e-06,0.05250737490132451
12,16,20,8.974396493833931e-06,0.06524962512776256
12,17,21,1.2050249845870833e-06,0.04190779197961092
12,18,22,1.2050258095917514e-06,0.043968125246465206
12,19,23,4.17763970033286e-07,0.045546083711087704
12,20,24,0.00022612699216407976,0.04645545780658722
12,21,25,1.8235108296516573e-12,0.05668370798230171
12,22,26,0.00023600110222407185,0.054129249881953
12,23,27,0.00015619999071035646,0.05603820784017444
12,24,28,0.004636200243786467,0.055784584023058414
12,25,29,0.0036882717495818236,0.0524912909604609
12,26,30,6.769962696421e-10,0.04310808377340436
12,27,31,1.3593338640506354e-09,0.0465974579565227
12,28,32,6.34517133411681e-19,0.04183145798742771
12,29,33,4.684258778078972e-19,0.04073808388784528
12,30,34,1.5714790345760563e-34,0.042154207825660706
12,31,35,1.322186300464044e-34,0.0435527078807354
12,32,36,3.323902211391175e-19,0.04437795886769891
12,33,37,1.2590820590471807e-19,0.04300262499600649
12,34,38,1.7319789913119252e-19,0.04131641611456871
12,35,39,5.1884065624717257e-20,0.04085400002077222
12,36,40,1.2151753141879071e-21,0.10630029207095504
12,37,41,1.3023580159734623e-21,0.04072954226285219
12,38,42,8.421643223287143e-22,0.04111358290538192
12,39,43,4.5577604039630765e-22,0.04229295812547207
12,40,44,6.445646577331641e-22,0.04109891690313816
12,41,45,9.115520807926104e-22,0.0422970000654459
12,42,46,1.0182939615253453e-21,0.04236441710963845
12,43,47,1.1588054025913143e-21,0.041493583004921675
12,44,48,8.193991597021546e-22,0.042088374961167574
12,45,49,4.0969957985107644e-22,0.042126915883272886
12,46,50,4.096995779590919e-22,0.04054520931094885
12,47,51,3.066589952133526e-21,0.04150183405727148
12,48,52,5.666318980858201e-21,0.040540582966059446
12,49,53,1.5140521108301883e-21,0.04025891562923789
12,50,54,8.194003417804487e-22,0.04154679086059332
12,51,55,8.063485623048535e-22,0.0414682081900537
12,52,56,4.8665060243192144e-05,0.041556083131581545
12,53,57,2.1012444685952857e-06,0.04177870787680149
12,54,58,1.6026140716047395e-05,0.04221787489950657
12,55,59,5.885859010762676e-05,0.04273408278822899
12,56,60,8.193590992358932e-05,0.04150345781818032
12,57,61,8.193580617167714e-05,0.04079929180443287
12,58,62,3.1313377561432314e-11,0.04170037526637316
12,59,63,0.00026519092075193585,0.04109641723334789
12,60,64,0.028522577969297257,0.042665124870836735
12,61,65,0.010788115315760466,0.04288183385506272
12,62,66,0.04987287731964495,0.04206283297389746
12,63,67,0.031003461622480483,0.04289970779791474
12,64,68,0.016912398772634448,0.042195999994874
12,65,69,0.018892837500611173,0.04179774969816208
12,66,70,0.022404628765677007,0.042254291009157896
12,67,71,0.03516277425995448,0.04317225003615022
12,68,72,0.06243584846971558,0.04339116718620062
12,69,73,0.06147577063363523,0.04308587498962879
12,70,74,0.12493571722238206,0.04375741723924875
12,71,75,0.09830803048046478,0.04214362474158406
12,72,76,0.067910201054103,0.04311683401465416
12,73,77,0.023744527116613616,0.04287395812571049
12,74,78,4.1060213683397145e-05,0.04268754227086902
12,75,79,0.0026349511185661265,0.0428379587829113
12,76,80,0.021869786046882302,0.041445333044975996
12,77,81,0.02017304627172874,0.04118620790541172
12,78,82,0.03347231214663411,0.04190750000998378
12,79,83,0.030010071387122045,0.04150100005790591
12,80,84,0.04660905681996165,0.04235558398067951
12,81,85,0.043539274630587044,0.04294345807284117
12,82,86,0.038136433291695256,0.04100725008174777
12,83,87,0.052542371545264345,0.04209283320233226
12,84,88,0.02937979754153374,0.0431270832195878
12,85,89,0.04345919527909414,0.04211441706866026
12,86,90,0.04261365280550822,0.040836624801158905
12,87,91,0.05914104315133547,0.041825542226433754
12,88,92,0.02833235379185817,0.041663582902401686
12,89,93,0.0013551360154797746,0.04225766658782959
12,90,94,0.03000119347602034,0.04298450006172061
12,91,95,0.04242793534482693,0.04270437499508262
12,92,96,0.042427935344827,0.04307504231110215
12,93,97,0.05507779096993757,0.041513708885759115
12,94,98,0.0013173267302163338,0.040885083843022585
12,95,99,0.0034599913526130845,0.04252366675063968
12,96,100,0.05216917192621889,0.042878542095422745
12,97,101,0.03963596249132269,0.04167308332398534
12,98,102,0.0216333724416858,0.042965374886989594
12,99,103,0.014063375106611445,0.043110708706080914
12,100,104,0.0034114687070792085,0.041646416299045086
12,101,105,0.004485464659173049,0.043218167033046484
12,102,106,0.0003633947776225112,0.04267149977385998
12,103,107,0.0017316861176521954,0.04193524969741702
12,104,108,0.0019340902397099776,0.04118195828050375
12,105,109,0.0016270827949764774,0.04005729220807552
12,106,110,0.00218464945791349,0.04253395926207304
