window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
70,70,74,5.865971450332112e-26,0.146612917073071
70,71,75,1.2705334910081684e-25,0.14722170773893595
70,72,76,2.8056811620202366e-25,0.1448679999448359
70,73,77,1.4744779970643855e-30,0.11801574984565377
70,74,78,2.4896420522165355e-31,0.13604416698217392
70,75,79,1.2138029535104606e-31,0.11880833329632878
70,76,80,1.4573490235203937e-31,0.12549395812675357
70,77,81,6.628336133178646e-31,0.11056941607967019
70,78,82,7.134471739413902e-31,0.110491625033319
70,79,83,2.8675923548194453e-30,0.11027666600421071
70,80,84,3.0263021316779047e-31,0.11105104070156813
70,81,85,1.5210280973786843e-32,0.10908929165452719
70,82,86,2.678782064349596e-32,0.10570483328774571
70,83,87,2.938452766202301e-31,0.10221529193222523
70,84,88,1.3515885544550386e-31,0.09707479225471616
70,85,89,2.046287773740218e-31,0.10346408281475306
70,86,90,1.5992924781384477e-31,0.0984188336879015
70,87,91,2.813502455519683e-30,0.10087691713124514
70,88,92,3.268085309115369e-31,0.10078533412888646
70,89,93,2.007099913609155e-30,0.09598424984142184
70,90,94,7.8037441276360895e-31,0.0960765415802598
70,91,95,1.640553457757002e-30,0.09417229192331433
70,92,96,6.414812176108362e-31,0.10258629219606519
70,93,97,4.3683964171040195e-32,0.09870333410799503
70,94,98,1.3119293416820758e-31,0.20178020792081952
70,95,99,1.1753681295231481e-30,0.09613795904442668
70,96,100,1.2090424271234385e-31,0.09174295794218779
70,97,101,2.22553831097474e-31,0.09157387493178248
70,98,102,1.1110426669369675e-31,0.09695412497967482
70,99,103,5.409536920054173e-32,0.10597954131662846
70,100,104,1.7499135838267655e-31,0.10481108305975795
70,101,105,1.6880208814998052e-31,0.10855650017037988
70,102,106,1.348892945771486e-31,0.10748941637575626
70,103,107,9.144167066088514e-32,0.11363408388569951
70,104,108,1.8715856216118731e-31,0.11986695835366845
70,105,109,1.918676635930082e-37,0.1185815422795713
