window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
51,51,55,3.9320520746114465e-26,0.11184241669252515
51,52,56,1.2007658453706133e-25,0.07704591564834118
51,53,57,1.0719930890914313e-25,0.08937704097479582
51,54,58,3.453383213501535e-31,0.08634220762178302
51,55,59,1.9343940652393608e-31,0.08654333418235183
51,56,60,7.097076073113669e-31,0.08690299978479743
51,57,61,1.97389400981823e-31,0.11437504179775715
51,58,62,1.1991627770898798e-26,0.10761179169639945
51,59,63,4.274490468045588e-26,0.10979591682553291
51,60,64,4.549111342057193e-26,0.10321258287876844
51,61,65,7.094025786150577e-27,0.10117345815524459
51,62,66,1.7962991436142621e-34,0.09513416700065136
51,63,67,1.7423990257946258e-25,0.09300441620871425
51,64,68,1.5019153232013731e-25,0.10033679194748402
51,65,69,1.1713051296490173e-25,0.09209054103121161
51,66,70,1.6340053545038929e-25,0.09017895767465234
51,67,71,7.908040817454714e-26,0.09536912525072694
51,68,72,1.337886028015147e-25,0.09104300010949373
51,69,73,8.703471983144459e-26,0.09410229232162237
51,70,74,8.402625196963299e-26,0.10057270899415016
51,71,75,6.024034606657666e-26,0.09396770782768726
51,72,76,2.5837718928961982e-26,0.09029966685920954
51,73,77,1.0041757153281521e-25,0.09498045779764652
51,74,78,7.220677328322348e-26,0.0930391252040863
51,75,79,2.1866734916719802e-26,0.09534016717225313
51,76,80,1.6325464293976084e-24,0.09422862529754639
51,77,81,2.8393591667547066e-25,0.091883750166744
51,78,82,2.2664442514607422e-24,0.0912236669100821
51,79,83,4.0553723037888606e-26,0.16795783303678036
51,80,84,2.1206307255713597e-24,0.09404545882716775
51,81,85,6.900636055763069e-25,0.09610837465152144
51,82,86,3.224784868755326e-24,0.09202720783650875
51,83,87,8.786363049147041e-27,0.09130995906889439
51,84,88,1.2917251764241692e-24,0.0900039579719305
51,85,89,1.676498979706712e-24,0.08826679177582264
51,86,90,3.001310380737565e-24,0.09081016667187214
51,87,91,6.098141562251691e-28,0.0887521249242127
51,88,92,9.379035409730994e-28,0.09225708292797208
51,89,93,1.0596548606834852e-27,0.08604812482371926
51,90,94,5.99235447831926e-26,0.09300824999809265
51,91,95,3.365637715391414e-09,0.08819716703146696
51,92,96,2.8307739651469318e-15,0.0906863329000771
51,93,97,1.1980884293539643e-15,0.10081204120069742
51,94,98,2.7841275682709985e-15,0.08642320800572634
51,95,99,3.623154656470865e-15,0.09328487468883395
51,96,100,1.0685867819533246e-15,0.086216582916677
51,97,101,1.0671920170865916e-15,0.0853303330950439
51,98,102,2.531289663379146e-15,0.08830270869657397
51,99,103,1.7765589002014245e-13,0.09704900020733476
51,100,104,1.4294466664328315e-13,0.09521116688847542
51,101,105,3.043028775553496e-14,0.10096104210242629
51,102,106,1.8398720379633267e-14,0.09896145900711417
51,103,107,1.1261623282240914e-14,0.09758741687983274
51,104,108,3.7226329745410984e-14,0.1066773752681911
51,105,109,2.605741916572389e-19,0.10501162521541119
51,106,110,1.1374334743065873e-18,0.10706125013530254
51,107,111,4.430273535830051e-17,0.10605854168534279
51,108,112,2.320136631952169e-12,0.11371270893141627
51,109,113,2.0971144981556537e-12,0.11385716730728745
51,110,114,7.36439317042346e-13,0.1310004168190062
51,111,115,1.1119431308218182e-14,0.09249450033530593
51,112,116,1.1685084253098336e-12,0.08923891605809331
51,113,117,1.5010860695357385e-11,0.08193995896726847
51,114,118,5.20720684887848e-05,0.07273675035685301
51,115,119,6.6544152399263585e-06,0.06617279211059213
51,116,120,2.5539103817403107e-05,0.07134783314540982
51,117,121,4.460471606939914e-06,0.06873050006106496
51,118,122,3.229665477406439e-05,0.06314541585743427
51,119,123,5.768242142123389e-06,0.061904416885226965
51,120,124,1.088110983313779e-05,0.06310966704040766
51,121,125,6.1101149513918585e-06,0.06348370807245374
51,122,126,1.3915906394796822e-05,0.06175700016319752
51,123,127,1.0468263470363525e-05,0.061454834416508675
51,124,128,2.879465574015878e-05,0.06706616701558232
51,125,129,1.4995022081308185e-05,0.06342450017109513
51,126,130,4.795539079888704e-07,0.06417916715145111
51,127,131,1.0011514809753869e-05,0.06364420801401138
51,128,132,1.2583246230281672e-06,0.06044274987652898
51,129,133,3.066330956355078e-06,0.061975167132914066
51,130,134,4.135324883700888e-06,0.06286704167723656
51,131,135,6.086651617000884e-06,0.06347854202613235
51,132,136,1.886992468551716e-05,0.06581908324733377
51,133,137,1.63815902470211e-05,0.06102166743949056
51,134,138,1.1003757837371038e-07,0.06344729196280241
51,135,139,2.8780556417698607e-05,0.06359016615897417
51,136,140,6.764773382424295e-07,0.05991208320483565
51,137,141,7.529278289893345e-05,0.06178975012153387
51,138,142,3.635283144051467e-05,0.060152292251586914
51,139,143,2.2524733093536395e-13,0.0633669588714838
51,140,144,7.254856720319349e-06,0.062071583699434996
51,141,145,6.035799788145578e-07,0.12370158266276121
51,142,146,2.280787020796305e-06,0.0614718752913177
51,143,147,0.00012781071456747158,0.06306066596880555
51,144,148,2.6327882708185165e-05,0.06317137507721782
51,145,149,5.141868431547338e-05,0.060193624813109636
51,146,150,2.6775676053248817e-05,0.0618750830180943
51,147,151,3.304518969155865e-05,0.06332195783033967
51,148,152,1.7163429563080163e-05,0.06206370797008276
51,149,153,5.4277273084452196e-05,0.06377854198217392
51,150,154,4.5412568776729896e-05,0.06381116667762399
51,151,155,6.37973819853743e-05,0.061193957924842834
51,152,156,2.101831259007342e-05,0.06013254215940833
51,153,157,8.149487940805712e-06,0.06032800022512674
51,154,158,1.4988644504502442e-05,0.06118983402848244
51,155,159,2.8853972656407595e-05,0.060124291107058525
51,156,160,3.998500269003396e-05,0.05920899985358119
51,157,161,5.654733254840913e-05,0.060608583968132734
51,158,162,1.343527632155549e-05,0.05832312488928437
51,159,163,1.3108196477394191e-05,0.06178720807656646
51,160,164,2.6238390797717976e-05,0.06074437499046326
51,161,165,2.1909149213106494e-05,0.06002999981865287
51,162,166,4.828885352274572e-05,0.060108541045337915
51,163,167,0.00020912626069223436,0.05912483297288418
51,164,168,0.00010358933849400893,0.060144000221043825
51,165,169,3.6319386625398345e-05,0.059342707972973585
51,166,170,0.0008276426825592096,0.059771833941340446
51,167,171,0.0008964448131448346,0.06123224971815944
51,168,172,0.0006665972455882962,0.06251820828765631
51,169,173,0.000472074110224358,0.06084804190322757
51,170,174,0.00036536258641653896,0.06147458264604211
51,171,175,0.0004217628346634015,0.05944862496107817
51,172,176,0.0006574672880275982,0.06074745813384652
51,173,177,0.00021297370936211948,0.062254915945231915
51,174,178,0.0001279455964198032,0.06243516691029072
51,175,179,7.83538462081928e-05,0.0629707919433713
51,176,180,0.00015554703679800854,0.06278391694650054
51,177,181,0.0006423497628949349,0.061786375008523464
51,178,182,0.00028160923487110867,0.06109929131343961
51,179,183,0.0004719163610485309,0.05887974984943867
51,180,184,0.00014057976257580586,0.06041537504643202
51,181,185,8.489107025538812e-05,0.058624125085771084
51,182,186,6.181369167047907e-05,0.0595855419524014
51,183,187,3.080467382589227e-06,0.06113129109144211
51,184,188,1.3025657319520645e-06,0.06110362475737929
51,185,189,1.325390354217667e-06,0.05859366711229086
51,186,190,4.609795987520775e-06,0.06886366615071893
51,187,191,1.1869293068771837e-05,0.06502966582775116
51,188,192,9.38592846161501e-06,0.060492458287626505
51,189,193,1.6010728982108466e-06,0.06224974989891052
51,190,194,1.4992997318560496e-05,0.060873833019286394
51,191,195,1.6676907034598018e-05,0.09812941681593657
51,192,196,1.0102132103336985e-05,0.07874849997460842
51,193,197,9.900614825917666e-06,0.07690999982878566
51,194,198,1.0460645303643378e-06,0.05950554087758064
51,195,199,1.071394071781271e-06,0.07309920806437731
51,196,200,1.6648372032324397e-06,0.06363879097625613
51,197,201,8.977349277822187e-07,0.06144016608595848
51,198,202,7.155907934287977e-08,0.06153741665184498
51,199,203,1.5037700027412452e-06,0.06323075015097857
51,200,204,4.3026032292336167e-07,0.061883625108748674
51,201,205,4.040083700854792e-06,0.0609935000538826
51,202,206,1.5817390611417704e-05,0.06010450003668666
51,203,207,1.84331342625001e-05,0.059920249972492456
51,204,208,1.161219119845086e-05,0.06106845801696181
51,205,209,1.4200902031634628e-05,0.05934679135680199
51,206,210,2.370792255078053e-22,0.06153924996033311
51,207,211,9.719229038088103e-24,0.0605594995431602
51,208,212,1.0145280107893048e-06,0.06109112501144409
51,209,213,2.089177415477499e-07,0.06095254188403487
51,210,214,2.961858691080055e-06,0.060926792211830616
51,211,215,2.611816189820281e-06,0.06188837485387921
51,212,216,4.766346418790184e-06,0.06015058420598507
51,213,217,3.0591960595034536e-06,0.0633488749153912
51,214,218,2.6494622436090003e-06,0.06200245814397931
51,215,219,2.879288126065351e-07,0.05842354195192456
51,216,220,6.757966658980087e-08,0.05952412495389581
51,217,221,4.709046471372633e-06,0.06241233367472887
51,218,222,4.969050124014144e-06,0.06268574995920062
51,219,223,6.351980597182805e-06,0.06039679190143943
51,220,224,9.798782221726168e-07,0.06204354204237461
51,221,225,1.389888641710897e-06,0.06261179223656654
51,222,226,5.15195040202265e-07,0.06001300038769841
51,223,227,5.804893623186753e-12,0.06254220800474286
51,224,228,1.0327317065046289e-06,0.060147250071167946
51,225,229,2.954355056525224e-06,0.06010579131543636
51,226,230,1.911723067566307e-06,0.061388333793729544
51,227,231,9.177552216936051e-06,0.061754791997373104
51,228,232,1.0493367008099693e-05,0.06326524959877133
51,229,233,3.890979923545593e-05,0.12893670797348022
51,230,234,3.5269227503503555e-05,0.05992854107171297
51,231,235,2.5617378364199847e-05,0.06162091577425599
51,232,236,1.288754078891047e-21,0.06254100007936358
51,233,237,0.0,0.06158587522804737
51,234,238,2.9206065969092624e-21,0.060599165968596935
51,235,239,2.4047725524754618e-21,0.062192666344344616
51,236,240,9.190139974177053e-05,0.058985792100429535
51,237,241,6.455604526477825e-05,0.061462500132620335
51,238,242,2.4124393192638538e-05,0.0597227499820292
51,239,243,2.8033796119708295e-05,0.060719292145222425
51,240,244,1.0733617392377745e-05,0.06266404176130891
51,241,245,1.3865672390583743e-05,0.06029104208573699
51,242,246,2.2996483397534032e-05,0.06142779206857085
51,243,247,7.336567259100143e-06,0.05936858290806413
51,244,248,2.746997942972069e-05,0.060742583591490984
51,245,249,1.87540802134883e-05,0.06039658421650529
51,246,250,1.8470574065735196e-05,0.05991016700863838
51,247,251,3.162004418360414e-05,0.06097687501460314
51,248,252,2.4742327451123702e-05,0.06257704133167863
51,249,253,4.7884334495954594e-05,0.06298320787027478
51,250,254,0.00017065949798754812,0.06209633266553283
51,251,255,3.901998654179875e-10,0.061761459335684776
51,252,256,9.204341364004271e-05,0.060503541957587004
51,253,257,0.00012821834554036803,0.06365754222497344
51,254,258,0.00019978741201842574,0.06335816718637943
51,255,259,4.109255934880267e-05,0.06196320801973343
51,256,260,8.795837476439254e-06,0.06304433289915323
51,257,261,0.00014716038030119418,0.06263024965301156
51,258,262,0.00010125200201919186,0.061967375222593546
51,259,263,1.4566346858548815e-05,0.06339508295059204
51,260,264,0.00020483241105405837,0.06227116659283638
51,261,265,4.999046794455847e-05,0.0628732917830348
51,262,266,1.7273759856986074e-06,0.06437754118815064
51,263,267,2.2423032293162417e-06,0.059871166944503784
