window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
52,52,56,6.370480512654852e-26,0.08978866599500179
52,53,57,2.479378182267067e-31,0.09217862505465746
52,54,58,1.3532829822290514e-31,0.08955708425492048
52,55,59,1.815099531228607e-31,0.08779108384624124
52,56,60,1.44955367239744e-31,0.11147858295589685
52,57,61,7.410101143124693e-33,0.10906466701999307
52,58,62,2.1083102181740096e-26,0.10525929229333997
52,59,63,1.1969011687126009e-26,0.11264470824971795
52,60,64,1.055395463449543e-26,0.10486741689965129
52,61,65,3.526095944260579e-27,0.09870337508618832
52,62,66,1.2700936905198826e-34,0.09649658296257257
52,63,67,1.0893713305480078e-25,0.10356645891442895
52,64,68,1.0265932353312661e-25,0.10916516743600368
52,65,69,8.267102702478351e-26,0.1056729587726295
52,66,70,1.6370240254548723e-25,0.1038027498871088
52,67,71,5.037340150126144e-26,0.10340462485328317
52,68,72,9.980871032881207e-26,0.10019037500023842
52,69,73,4.0589021557434526e-26,0.10436595836654305
52,70,74,1.4811246348814995e-25,0.10197920771315694
52,71,75,1.0202419239048882e-25,0.10061479127034545
52,72,76,6.842808255863664e-26,0.10204858332872391
52,73,77,9.142839686844282e-26,0.10172658320516348
52,74,78,8.097871216043488e-26,0.1014800826087594
52,75,79,1.8840200281403096e-25,0.10275299986824393
52,76,80,4.398548544236356e-26,0.09916291711851954
52,77,81,2.553712022497525e-25,0.10038608266040683
52,78,82,2.844257091944909e-24,0.09923420799896121
52,79,83,5.241896492644351e-24,0.09753008419647813
52,80,84,2.2853275913644006e-25,0.09863212471827865
52,81,85,4.981815081849369e-26,0.09938870836049318
52,82,86,1.6485336461227613e-25,0.2017778749577701
52,83,87,1.6419465878066425e-24,0.09554704185575247
52,84,88,8.323097620041325e-25,0.09317495906725526
52,85,89,1.0948837425683052e-24,0.09209758415818214
52,86,90,1.4373112448096437e-24,0.09206141671165824
52,87,91,2.354355161932309e-24,0.09871370811015368
52,88,92,1.0651311291037772e-27,0.09234149986878037
52,89,93,1.0386650885581864e-27,0.08835899969562888
52,90,94,1.0397010593658008e-27,0.08962162490934134
52,91,95,1.6144834997664438e-31,0.09158908296376467
52,92,96,1.1700887992807244e-15,0.09181870799511671
52,93,97,2.012859311672051e-15,0.08750591613352299
52,94,98,2.3753027733279183e-15,0.08633641619235277
52,95,99,1.1132690889721273e-15,0.08567479206249118
52,96,100,1.6740384429113487e-15,0.0852392497472465
52,97,101,1.0511937586042821e-15,0.08519970858469605
52,98,102,8.322908666360034e-15,0.08484845887869596
52,99,103,2.7925099850411092e-15,0.09572966676205397
52,100,104,1.352973042743112e-13,0.09249345771968365
52,101,105,9.318547808010309e-14,0.0975079583004117
52,102,106,1.4522996089112575e-14,0.09739154204726219
52,103,107,3.793526260586016e-14,0.09713179199025035
52,104,108,2.7481546865753515e-14,0.10879629198461771
52,105,109,1.1131091674836638e-18,0.10747262462973595
52,106,110,3.6239372758223775e-17,0.10901175020262599
52,107,111,5.396432865839007e-17,0.10657970933243632
52,108,112,1.2517341743431668e-17,0.12666620779782534
52,109,113,2.642684620861342e-12,0.11114737531170249
52,110,114,2.0546076294194045e-14,0.11129987519234419
52,111,115,2.2315736642038433e-14,0.11423329077661037
52,112,116,2.8667176468371e-13,0.08426679205149412
52,113,117,9.19665000332486e-11,0.08641979191452265
52,114,118,7.308839125076112e-05,0.07474020915105939
52,115,119,7.457635743984061e-06,0.06636049970984459
52,116,120,9.488615852442878e-06,0.06392920762300491
52,117,121,4.1250259322925736e-05,0.06268854206427932
52,118,122,2.7376929021914275e-05,0.06358079193159938
52,119,123,1.7241559515939178e-05,0.06065899971872568
52,120,124,1.7747309800949168e-05,0.06108487490564585
52,121,125,1.853088135799972e-05,0.060686416923999786
52,122,126,1.6230760065071986e-05,0.06021979125216603
52,123,127,1.4792419169065731e-05,0.06111441599205136
52,124,128,9.91591105866859e-06,0.06263812491670251
52,125,129,6.710649904551588e-07,0.06424295902252197
52,126,130,3.616518799680667e-05,0.06455354206264019
52,127,131,1.1139012298366899e-05,0.060054332949221134
52,128,132,2.148167281072293e-06,0.0589738329872489
52,129,133,2.808692111060354e-06,0.061735040973871946
52,130,134,3.6856187064450402e-06,0.06205049995332956
52,131,135,9.63020167309992e-06,0.06255620904266834
52,132,136,1.3818782634830799e-05,0.06279441714286804
52,133,137,2.457436469687367e-05,0.06227037496864796
52,134,138,4.06074126294739e-05,0.06131145916879177
52,135,139,1.5449577780398363e-07,0.059925541281700134
52,136,140,6.053096859136521e-06,0.05959766637533903
52,137,141,3.981669012960489e-07,0.06132395891472697
52,138,142,2.8175118131790896e-05,0.060174917336553335
52,139,143,2.2662805142019686e-05,0.06132512493059039
52,140,144,3.0889703264785873e-13,0.05952400015667081
52,141,145,2.3227432764767174e-05,0.0597507911734283
52,142,146,8.952367986156344e-07,0.06734637496992946
52,143,147,2.81066682858142e-06,0.0653442912735045
52,144,148,3.648944654382569e-05,0.06315799988806248
52,145,149,1.7536456795542316e-05,0.060169999953359365
52,146,150,2.5709343224049527e-05,0.06275270786136389
52,147,151,3.213690222920443e-05,0.07812645798549056
52,148,152,2.3345705691238156e-05,0.07588841579854488
52,149,153,2.8617036995923347e-05,0.07285029208287597
52,150,154,2.4379947531434884e-05,0.0681636668741703
