window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
46,46,50,4.835090979898219e-29,0.05929512483999133
46,47,51,2.0792414171648385e-28,0.05856866715475917
46,48,52,6.483003243222795e-29,0.05969100026413798
46,49,53,1.6793048267296276e-24,0.057009125128388405
46,50,54,2.075996416466344e-25,0.06124141626060009
46,51,55,1.356716260905215e-25,0.05962745798751712
46,52,56,1.9802103125754843e-25,0.05952354101464152
46,53,57,9.775834580874189e-26,0.06313366582617164
46,54,58,4.476286277638399e-26,0.06968191731721163
46,55,59,2.8258739247415073e-25,0.07655624998733401
46,56,60,3.835726096508782e-25,0.083169249817729
46,57,61,3.6718358183354064e-25,0.0767379580065608
46,58,62,7.921351413438623e-25,0.0804520002566278
46,59,63,1.0523115571892855e-24,0.08253474999219179
46,60,64,2.362976099947905e-24,0.07999374996870756
46,61,65,8.106257950030313e-25,0.08141400013118982
46,62,66,4.734934208596354e-32,0.09881816571578383
46,63,67,3.0594806516421632e-24,0.10129395825788379
46,64,68,3.917020176535633e-24,0.1071229581721127
46,65,69,2.7229454895388758e-24,0.09666724968701601
46,66,70,1.6427148917938349e-24,0.0954506671987474
46,67,71,2.9053043431609586e-25,0.09112025005742908
46,68,72,3.116915325102143e-25,0.08902583410963416
46,69,73,1.8978503188142924e-25,0.09133420791476965
46,70,74,1.3343440652571697e-25,0.17277487507089972
46,71,75,9.457720186417638e-25,0.09465358313173056
46,72,76,3.361449109467242e-24,0.092632916290313
46,73,77,3.184030525430538e-24,0.0939503749832511
46,74,78,1.0002754449516131e-25,0.09104108298197389
46,75,79,3.653089244284291e-25,0.092269207816571
46,76,80,9.933985908220945e-25,0.09118508314713836
46,77,81,2.9348901582484517e-26,0.09099670872092247
46,78,82,1.6904493896681242e-24,0.09222912508994341
46,79,83,1.884119153740462e-24,0.09419149998575449
46,80,84,2.451504468655923e-24,0.0929653337225318
46,81,85,2.478569757549371e-24,0.08988758409395814
46,82,86,2.5655789701679124e-24,0.08916529174894094
46,83,87,1.8693027794621388e-24,0.083897290751338
46,84,88,5.385571962735786e-26,0.08442587498575449
46,85,89,1.1587086214604338e-25,0.08461441611871123
46,86,90,3.7121055644922446e-09,0.08679324993863702
