window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
20,20,24,9.127625144244308e-22,0.042607749812304974
20,21,25,1.069003263152868e-20,0.04353412473574281
20,22,26,1.3105877288425465e-20,0.043341665994375944
20,23,27,1.942885279575995e-21,0.04321300005540252
20,24,28,1.0001153053574303e-20,0.04254454234614968
20,25,29,2.5896832478953516e-20,0.04244770901277661
20,26,30,1.8244916999728024e-27,0.04266229085624218
20,27,31,7.795423490966425e-28,0.043752291705459356
20,28,32,1.9422371174182265e-22,0.044359666761010885
20,29,33,2.8802883310620606e-22,0.04279733309522271
20,30,34,1.0719616661758382e-22,0.04425091668963432
20,31,35,7.746586770307418e-23,0.04550050012767315
20,32,36,1.0902887123446062e-22,0.054512834176421165
20,33,37,1.53026068722426e-22,0.06245279125869274
20,34,38,1.7802137105089803e-22,0.04621895821765065
20,35,39,2.222416119928261e-23,0.05532595841214061
20,36,40,1.6751258877057706e-23,0.05232766689732671
20,37,41,1.0458177663113616e-22,0.08987441705539823
20,38,42,7.390505317705356e-23,0.059025667142122984
20,39,43,7.43644307811154e-23,0.07814216706901789
20,40,44,6.870376487935324e-23,0.05682449974119663
20,41,45,4.873421611313989e-23,0.0714532919228077
20,42,46,2.4080949152274913e-23,0.0558873750269413
20,43,47,2.3959919439352087e-23,0.04928045812994242
20,44,48,2.5498511734549012e-23,0.04591070907190442
20,45,49,8.661460936120296e-23,0.045817125122994184
20,46,50,6.674623693475164e-23,0.04613416688516736
20,47,51,1.8524962206518228e-22,0.044181040953844786
20,48,52,2.6198248209614637e-22,0.04424158297479153
20,49,53,9.739880243681936e-23,0.04476887499913573
20,50,54,3.140286646374177e-22,0.04563625017181039
20,51,55,1.535386762044452e-22,0.046551292296499014
20,52,56,2.8600229203609226e-22,0.04542695777490735
20,53,57,5.905610238629696e-23,0.04589600022882223
20,54,58,2.547778437271489e-23,0.04388108290731907
20,55,59,8.812858676306874e-22,0.04497191682457924
20,56,60,7.883585513920608e-22,0.045588832814246416
20,57,61,8.002236799917692e-22,0.04481945792213082
20,58,62,3.1025396627195054e-28,0.04460308374837041
20,59,63,2.5413142622950844e-21,0.04503250028938055
20,60,64,6.948469336466308e-05,0.04561429098248482
20,61,65,5.4835160348556074e-05,0.04636437492445111
20,62,66,0.00012399301010640847,0.04583299998193979
20,63,67,0.00012869955059708,0.1114538749679923
20,64,68,5.9778045284128785e-05,0.046581290662288666
20,65,69,5.289761618669799e-07,0.044831542298197746
20,66,70,7.998029188950246e-06,0.0471667917445302
