window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
24,24,28,2.042740954106762e-23,0.04520950000733137
24,25,29,4.8891904350862e-23,0.04433616669848561
24,26,30,1.9466419928419333e-30,0.04635050008073449
24,27,31,1.3882337571257074e-30,0.04570679226890206
24,28,32,7.725387188847997e-39,0.045043958351016045
24,29,33,2.2004424418349102e-23,0.0449564172886312
24,30,34,2.4581138395519852e-23,0.04558387491852045
24,31,35,3.8490603266947077e-23,0.04507287498563528
24,32,36,6.108385941455688e-23,0.051248999778181314
24,33,37,1.2840055095303694e-23,0.045937207993119955
24,34,38,1.2425446739262077e-23,0.04492658330127597
24,35,39,9.741720318480724e-25,0.045765708200633526
24,36,40,1.322286575931617e-24,0.045944624580442905
24,37,41,2.27501321639576e-24,0.0452702920883894
24,38,42,2.3101073849487954e-24,0.05598670896142721
24,39,43,3.26698621741717e-24,0.06481199990957975
24,40,44,3.482445842771548e-24,0.04608979215845466
24,41,45,1.4853757532712872e-23,0.04615841619670391
24,42,46,4.7170828123085173e-23,0.04505383316427469
24,43,47,3.0671971280644046e-23,0.047278833109885454
24,44,48,4.2388945270216077e-23,0.05445654084905982
24,45,49,2.6111649168228256e-23,0.0574012091383338
24,46,50,3.4077764077513686e-23,0.04664529114961624
24,47,51,1.9170054262234915e-22,0.04608141724020243
24,48,52,2.0724373142168223e-22,0.04594712518155575
24,49,53,2.0388001632655975e-23,0.047351958230137825
24,50,54,2.644575507720655e-23,0.046647749841213226
24,51,55,5.2389526412814615e-23,0.04942375002428889
24,52,56,1.4282050152985891e-22,0.04745025001466274
24,53,57,9.960615499725331e-23,0.0477275000885129
24,54,58,4.124134289969355e-23,0.046197416726499796
24,55,59,1.495996093842449e-22,0.04799129068851471
24,56,60,1.383640195336453e-22,0.1195170828141272
24,57,61,1.4653412423608706e-22,0.050612458027899265
24,58,62,2.096992891175269e-22,0.04751245817169547
24,59,63,3.297718330664802e-22,0.0507681667804718
24,60,64,8.064524322933495e-22,0.05033629201352596
24,61,65,9.349780818482018e-22,0.04939750023186207
24,62,66,9.311437103313382e-22,0.050131583120673895
24,63,67,2.1325761365020405e-21,0.04946037521585822
24,64,68,1.7279261552299935e-06,0.05006204219534993
24,65,69,2.176435848094451e-06,0.04869787534698844
24,66,70,2.911531471022071e-06,0.04984833300113678
24,67,71,2.5497515138812497e-05,0.05030683288350701
24,68,72,1.5828036597848827e-05,0.05075191706418991
24,69,73,5.510953239587197e-05,0.049820458982139826
24,70,74,2.0944769139274597e-05,0.04919279087334871
24,71,75,0.00016609530466445737,0.048593792133033276
24,72,76,0.008356910786328444,0.05022954102605581
24,73,77,0.014108271378404884,0.050249125342816114
24,74,78,0.04173502602144748,0.04890241613611579
24,75,79,0.011383396633347838,0.050270500127226114
24,76,80,0.0023961620097813162,0.05330179212614894
24,77,81,0.00264954833294562,0.059813374653458595
24,78,82,0.0033568072091762387,0.0623005828820169
24,79,83,0.003569730198536793,0.06005304167047143
24,80,84,0.01263483959877329,0.07573799975216389
24,81,85,0.019376832261506445,0.06294987490400672
24,82,86,0.0024190372243165404,0.060892750043421984
24,83,87,0.031647381943009624,0.06131212506443262
24,84,88,0.003198121323978536,0.062199333216995
24,85,89,0.015265716494405796,0.05851533263921738
24,86,90,0.012248140873774812,0.056232750415802
24,87,91,0.014562755843321947,0.05274033406749368
24,88,92,0.002028691294397733,0.05038087489083409
24,89,93,0.0012069664767704596,0.049129500053822994
24,90,94,0.0008799504017760536,0.04897716687992215
24,91,95,0.0009012927424901675,0.04996116692200303
24,92,96,0.0006814399049854316,0.05036395927891135
24,93,97,0.000192042328189249,0.0489094159565866
24,94,98,0.00021360711008949155,0.049882333260029554
24,95,99,0.00018957428842746737,0.04720587469637394
24,96,100,1.980259100410622e-09,0.049548540730029345
24,97,101,6.965345200001797e-05,0.05022020824253559
24,98,102,6.383459330955827e-05,0.04734670836478472
24,99,103,6.532254306080296e-05,0.04704358335584402
24,100,104,4.66522432405441e-06,0.049024832900613546
24,101,105,4.7489675069835216e-05,0.05020633293315768
24,102,106,5.1862338468644204e-05,0.04976570885628462
24,103,107,0.00010094448340962307,0.049403291661292315
24,104,108,1.9680059953970385e-06,0.05093245767056942
24,105,109,3.597256885268231e-08,0.04867420857772231
24,106,110,6.509608780748192e-07,0.0473608341999352
24,107,111,2.7134488138249256e-09,0.047236207872629166
24,108,112,4.414574710374981e-07,0.048972874879837036
24,109,113,6.355300516885497e-10,0.046307832933962345
24,110,114,1.2736841823440718e-06,0.047133749816566706
