window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
88,88,92,2.3831523508275232e-33,0.10532491700723767
88,89,93,6.619736979584126e-31,0.11115658283233643
88,90,94,6.087017090094976e-31,0.10966266691684723
88,91,95,3.160914052983808e-31,0.11727283289656043
88,92,96,1.3440449062818716e-31,0.1138459169305861
88,93,97,6.2689969451260085e-34,0.10999504197388887
88,94,98,1.4377804530517264e-32,0.11284304223954678
88,95,99,1.322368450622028e-31,0.12066937470808625
88,96,100,1.704785392590785e-31,0.11414816603064537
88,97,101,2.592852501164585e-32,0.11477720784023404
88,98,102,8.294530766331743e-26,0.11868495773524046
88,99,103,4.871709105713458e-26,0.12494716700166464
88,100,104,6.815286736832918e-27,0.13038391713052988
88,101,105,2.930121775710789e-26,0.13517391588538885
88,102,106,9.02317567426367e-26,0.1367525001987815
88,103,107,9.512940404706707e-26,0.13496341602876782
88,104,108,7.407438539887717e-26,0.14227983262389898
88,105,109,1.3628165536822586e-31,0.1431569578126073
88,106,110,3.5805484101578325e-31,0.14885899983346462
88,107,111,2.2055285012925377e-31,0.23922358406707644
88,108,112,1.3792591625483162e-31,0.15904291719198227
88,109,113,2.5793674319236347e-32,0.15622604126110673
88,110,114,9.145558734452297e-32,0.15998058300465345
88,111,115,4.580625871785787e-32,0.16300599975511432
88,112,116,3.9835285738696e-32,0.16196862515062094
88,113,117,3.7432126759665444e-32,0.1623682091012597
88,114,118,5.309508912136519e-32,0.1541616669856012
88,115,119,4.031063042410691e-33,0.15160279208794236
88,116,120,6.400022779077724e-34,0.15324420761317015
88,117,121,1.7269092837845118e-32,0.1552952080965042
88,118,122,2.3142494177615617e-32,0.15689400024712086
88,119,123,3.109751180798088e-33,0.1575867496430874
88,120,124,2.363282673519908e-33,0.15095712523907423
88,121,125,1.138789939574924e-32,0.15050850016996264
88,122,126,1.523557411174151e-32,0.15121204126626253
88,123,127,9.498594856079013e-39,0.15290412493050098
88,124,128,3.3287073067186726e-33,0.16361483372747898
88,125,129,4.1886879949362985e-33,0.15963837504386902
88,126,130,4.0064607042000597e-32,0.1502125421538949
88,127,131,2.8872192044660786e-32,0.14406024990603328
88,128,132,6.50200579045563e-16,0.14581720903515816
88,129,133,5.2897526037870025e-15,0.14428037498146296
88,130,134,4.3292285597120624e-15,0.14479320775717497
88,131,135,1.455610950851437e-14,0.14174545789137483
88,132,136,1.3294889685053493e-14,0.14423545775935054
88,133,137,2.3917392052291772e-14,0.14925283379852772
88,134,138,2.80498673124333e-14,0.14549358282238245
88,135,139,1.3471650182600547e-13,0.17711008433252573
88,136,140,7.371549189681228e-12,0.17590104090049863
88,137,141,1.8556214931410008e-12,0.17155883321538568
88,138,142,3.5728011474349902e-12,0.17800733307376504
88,139,143,7.958123905443461e-12,0.17383949970826507
88,140,144,9.054172835325177e-12,0.1756989578716457
88,141,145,4.39947118994183e-12,0.1768676247447729
88,142,146,1.7296664347027307e-06,0.1744228326715529
88,143,147,8.488626274126638e-07,0.17449408257380128
88,144,148,1.4151973161570639e-06,0.17560637509450316
88,145,149,8.870040877715832e-07,0.15974933328107
