window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
41,41,45,8.958624955525488e-25,0.05480091692879796
41,42,46,1.2475326007344199e-24,0.05389624973759055
41,43,47,5.096846957418029e-25,0.05301687493920326
41,44,48,1.770299687554836e-25,0.05386875011026859
41,45,49,1.7746993361376174e-24,0.05300804087892175
41,46,50,5.951050464121133e-25,0.05239833425730467
41,47,51,8.520430208566347e-24,0.05372620793059468
41,48,52,1.1536265601140852e-23,0.05349179217591882
41,49,53,1.8220997699310592e-24,0.054695290978997946
41,50,54,2.9778700255186985e-28,0.05531316623091698
41,51,55,1.8825065132112196e-29,0.0557907079346478
41,52,56,2.707204791563573e-29,0.05487566580995917
41,53,57,9.793165811295515e-30,0.0556507077999413
41,54,58,4.224551289556498e-25,0.05727016739547253
41,55,59,2.253810174398599e-25,0.05907733319327235
41,56,60,2.52505116847339e-25,0.13686275016516447
41,57,61,3.1185645754727346e-25,0.05868716724216938
41,58,62,1.68826930595826e-24,0.06234633410349488
41,59,63,1.909255141135136e-24,0.06552708288654685
41,60,64,3.1103633173587223e-24,0.0755161247216165
41,61,65,1.4655693333844833e-24,0.07902699988335371
41,62,66,3.7551727471500844e-24,0.0784162082709372
41,63,67,1.652851616741187e-24,0.08477445784956217
41,64,68,3.699248370649551e-23,0.08981304196640849
41,65,69,1.4360881116406685e-23,0.08084929175674915
41,66,70,2.973789630004064e-23,0.08033049991354346
41,67,71,4.5865790726161547e-23,0.09420204209163785
41,68,72,1.2701457831141253e-24,0.0929452907294035
41,69,73,1.8570406926353247e-24,0.09068349981680512
41,70,74,1.8368138567050062e-23,0.09147408371791244
41,71,75,5.389303397125861e-24,0.09627120802178979
41,72,76,2.672175513295487e-24,0.08945037517696619
41,73,77,4.168238054607086e-24,0.0863714162260294
41,74,78,2.9253234319225354e-24,0.08656995790079236
41,75,79,2.082414124669839e-24,0.086282292380929
41,76,80,3.1207441087253265e-24,0.0881176246330142
41,77,81,4.004440209330081e-25,0.08897704211995006
41,78,82,8.37393928264438e-24,0.08873716602101922
41,79,83,2.0400127299695642e-23,0.09342900011688471
41,80,84,1.9270641069863516e-23,0.08564937487244606
41,81,85,4.404539990846405e-07,0.09154050005599856
41,82,86,5.005801124303768e-07,0.08621529210358858
41,83,87,5.895460768407478e-07,0.08232175000011921
41,84,88,6.296617903136315e-07,0.08529529115185142
41,85,89,4.1718881602299275e-07,0.0799732911400497
41,86,90,4.3258902086494227e-07,0.08271541586145759
