window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
54,54,58,9.051400250462061e-32,0.11493745911866426
54,55,59,2.180538265608358e-32,0.11582645820453763
54,56,60,1.0153724618641288e-32,0.11456733290106058
54,57,61,9.080338743547445e-33,0.11259591579437256
54,58,62,1.6946816108448285e-27,0.11173195764422417
54,59,63,2.612090223924116e-27,0.10548962466418743
54,60,64,4.960052056909854e-27,0.09973870823159814
54,61,65,4.5509782012980035e-27,0.09945674985647202
54,62,66,7.47347554496242e-35,0.10027137491852045
54,63,67,7.116974426878308e-26,0.10139304213225842
54,64,68,9.076307823123813e-26,0.10285829100757837
54,65,69,4.5091933284622124e-26,0.10244820825755596
54,66,70,7.911999342706174e-26,0.10083079105243087
54,67,71,2.0298127289027405e-26,0.1042911671102047
54,68,72,6.562178746975746e-26,0.10192908300086856
54,69,73,2.373646834108709e-25,0.10597370844334364
54,70,74,1.248041811663302e-25,0.10342033300548792
54,71,75,1.0665305604485583e-25,0.10104787535965443
54,72,76,1.4789175609759841e-25,0.10390083398669958
54,73,77,5.382973746133584e-26,0.10821779211983085
54,74,78,2.82825326373601e-26,0.10454333387315273
54,75,79,2.8127917954503852e-25,0.10354079166427255
54,76,80,2.3733219125486233e-25,0.10328612523153424
54,77,81,1.4324685186488085e-25,0.10256787482649088
54,78,82,9.430743444428863e-25,0.10632720775902271
54,79,83,2.7404872949775212e-24,0.10261975042521954
54,80,84,9.919240779362806e-25,0.09837487526237965
54,81,85,1.5477174142942348e-24,0.10196808306500316
54,82,86,2.684704304001876e-25,0.10031387489289045
54,83,87,8.25995154223226e-25,0.09568466665223241
54,84,88,8.008745900762035e-25,0.09328829171136022
54,85,89,1.6439982608052263e-24,0.094415791798383
54,86,90,1.7849509647399492e-24,0.0941681251861155
54,87,91,8.894232530357659e-25,0.09443179238587618
54,88,92,9.96620019919525e-25,0.09209695784375072
54,89,93,2.8109981568883287e-30,0.09072108287364244
54,90,94,1.0769541131904273e-33,0.08816779078915715
54,91,95,2.7096246561772136e-33,0.08727150037884712
54,92,96,5.650063516569329e-34,0.08850904181599617
54,93,97,1.0269617791727595e-32,0.09089045785367489
54,94,98,3.9793197756974786e-16,0.0855972501449287
54,95,99,5.337007924793657e-16,0.08542554220184684
54,96,100,1.9727360045747616e-14,0.08632862521335483
54,97,101,1.138422102394454e-14,0.08489183289930224
54,98,102,9.643640653239803e-15,0.15393962478265166
54,99,103,6.099722408352634e-16,0.09534433344379067
54,100,104,2.571203384860578e-16,0.0944894589483738
54,101,105,1.6750870519755709e-15,0.10048595815896988
54,102,106,5.205078237465234e-14,0.10080095799639821
54,103,107,8.34759885172231e-14,0.10564262513071299
54,104,108,1.068593564576912e-12,0.10895645897835493
54,105,109,2.5286028253474784e-17,0.11001762468367815
54,106,110,4.222144839837926e-17,0.10927533404901624
54,107,111,2.6259294543483086e-17,0.11249445797875524
54,108,112,3.240735531234013e-17,0.13464466715231538
54,109,113,2.170548437047433e-17,0.1290457909926772
54,110,114,1.7345644183780022e-18,0.1264742915518582
54,111,115,3.245299868981236e-12,0.12819541711360216
54,112,116,3.547201741462797e-12,0.11906129075214267
54,113,117,1.884369985496849e-12,0.1610424998216331
54,114,118,2.4219694455566507e-07,0.11360333301126957
54,115,119,2.4280828766270307e-05,0.13352012494578958
54,116,120,2.6479766114754964e-05,0.08695858297869563
54,117,121,1.2403699092135524e-05,0.09722524974495173
54,118,122,2.9613254852490117e-05,0.07916254177689552
54,119,123,2.175128464721471e-05,0.06412783311679959
54,120,124,2.500963918982255e-05,0.06424054177477956
54,121,125,2.2539234390443543e-05,0.06341254198923707
54,122,126,1.1884589566150376e-05,0.0629017916508019
54,123,127,4.6655241035863074e-07,0.06546808313578367
54,124,128,2.1837305704176357e-05,0.0662959162145853
54,125,129,1.0203905159886308e-05,0.06426283391192555
54,126,130,1.913220693685714e-05,0.06664916593581438
54,127,131,2.9576572496843073e-05,0.06565958308055997
54,128,132,4.2659200603126835e-06,0.0628423341549933
54,129,133,9.35948572356549e-07,0.06387883424758911
54,130,134,1.964419250208138e-06,0.06297712493687868
54,131,135,3.093613641505953e-06,0.06272254232317209
54,132,136,3.7501589943651794e-06,0.06557395774871111
54,133,137,2.639124367282904e-05,0.06290616700425744
54,134,138,1.4680532497161525e-05,0.06344779208302498
54,135,139,2.3346182653032022e-05,0.06283237505704165
54,136,140,3.5023976379748685e-05,0.06043229205533862
54,137,141,7.820527832671402e-08,0.06236049998551607
54,138,142,1.6601785934058054e-05,0.060786624904721975
54,139,143,4.4618980689645026e-07,0.06100375019013882
