window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
49,49,53,5.666383001381693e-26,0.06086912518367171
49,50,54,2.5937001360206086e-26,0.1318098339252174
49,51,55,3.241122680786688e-26,0.06718566734343767
49,52,56,1.2797309401715274e-25,0.07520179077982903
49,53,57,1.8945893133697707e-25,0.07952925004065037
49,54,58,1.2244292372655603e-25,0.08011225005611777
49,55,59,2.051205234044889e-25,0.0875195418484509
49,56,60,4.49399141962285e-31,0.08489670837298036
49,57,61,4.647175949921778e-31,0.08221445931121707
49,58,62,3.9930418698186567e-25,0.0827131662517786
49,59,63,3.5130976254236666e-26,0.10523541597649455
49,60,64,2.516228305098636e-26,0.10214754194021225
49,61,65,1.0724465188676344e-26,0.09988841600716114
49,62,66,9.251691681080494e-33,0.09859033301472664
49,63,67,6.763977332249803e-25,0.09946533432230353
49,64,68,4.248056581340843e-25,0.10112612508237362
49,65,69,2.3426118862638753e-25,0.09310591639950871
49,66,70,1.9191010473951149e-25,0.09261237503960729
49,67,71,1.5627996660564266e-25,0.09294799994677305
49,68,72,1.377261985551367e-25,0.09364941716194153
49,69,73,6.6106010818940055e-25,0.09663729090243578
49,70,74,3.971255423050525e-26,0.09799729101359844
49,71,75,1.4904077380860846e-25,0.0952938748523593
49,72,76,1.836722810416737e-26,0.09466599998995662
49,73,77,1.6325091558471824e-25,0.0941481669433415
49,74,78,1.034073049980607e-24,0.09147070813924074
49,75,79,2.6728232472451104e-24,0.09496779134497046
49,76,80,1.1782820731222239e-24,0.09954179124906659
49,77,81,8.863766675052106e-26,0.1028564996086061
49,78,82,2.145918306264966e-24,0.13211733335629106
49,79,83,2.2428242090569573e-24,0.1474541248753667
49,80,84,4.117132062907297e-24,0.1378007079474628
49,81,85,6.708007081742893e-25,0.10256287502124906
49,82,86,1.2381695535082223e-24,0.12002179212868214
49,83,87,1.2814071348065244e-24,0.12271595792844892
49,84,88,2.292003194570404e-24,0.0967555409297347
49,85,89,6.377625942350829e-26,0.08958891686052084
49,86,90,5.925041292661308e-26,0.0900548342615366
49,87,91,7.412750911060245e-28,0.08876470802351832
49,88,92,2.76967806258115e-26,0.084391999989748
49,89,93,9.612826993367375e-10,0.08712666714563966
49,90,94,6.613926720332035e-10,0.09002674976363778
49,91,95,1.1314241163280158e-09,0.08608770789578557
49,92,96,7.0303727944337714e-09,0.16608320828527212
49,93,97,3.1300982975003006e-10,0.08464920800179243
49,94,98,3.4947909597012796e-15,0.08677570801228285
49,95,99,3.6406185974974214e-15,0.0868244580924511
49,96,100,1.9070135327616167e-14,0.08308274997398257
49,97,101,4.789158264739926e-13,0.08488562516868114
49,98,102,1.1676270100455044e-13,0.08195391716435552
49,99,103,1.311815222063689e-14,0.09053800022229552
49,100,104,3.043634953100334e-14,0.08980012498795986
49,101,105,4.007580090451956e-14,0.09416766697540879
49,102,106,1.6421922072545756e-14,0.09927874989807606
49,103,107,3.56822763698753e-14,0.09854562534019351
49,104,108,8.115284300393972e-14,0.11199599970132113
49,105,109,4.659421463064602e-19,0.10419991705566645
49,106,110,4.016101370450705e-14,0.09662524983286858
49,107,111,3.987498734268163e-14,0.09858970763161778
49,108,112,5.0816784463444444e-14,0.11674050008878112
49,109,113,1.2530027157796406e-12,0.08891270775347948
49,110,114,7.358196809447915e-11,0.08570874994620681
49,111,115,7.014480149711203e-11,0.07448041718453169
49,112,116,2.665322507923748e-11,0.06860554171726108
49,113,117,3.915339088872268e-13,0.06462025037035346
49,114,118,1.0663034157978539e-06,0.0627542082220316
49,115,119,1.1849540297563904e-05,0.062354333233088255
49,116,120,2.9765622991948496e-05,0.06148670893162489
49,117,121,1.6814890553895112e-05,0.05978774977847934
49,118,122,8.119246930096143e-06,0.0628400407731533
