window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
82,82,86,3.3255679086537797e-32,0.11483112489804626
82,83,87,1.5908039550342613e-30,0.10303749982267618
82,84,88,9.648451917732672e-31,0.10195904178544879
82,85,89,1.2639818530473238e-30,0.10481425002217293
82,86,90,7.375830874803615e-32,0.10451220814138651
82,87,91,9.415188106453508e-31,0.1095442920923233
82,88,92,1.1303101318319772e-31,0.10209162486717105
82,89,93,1.0769210990259346e-30,0.09961850009858608
82,90,94,1.2121304479411569e-30,0.10459291702136397
82,91,95,8.904377395236278e-31,0.10758591582998633
82,92,96,7.613615825971661e-31,0.10770104080438614
82,93,97,1.689386595370476e-32,0.10957966698333621
82,94,98,2.7221551686100203e-32,0.10435612499713898
82,95,99,2.12209619949205e-31,0.10675954120233655
82,96,100,9.491219201810633e-32,0.10497241700068116
82,97,101,7.649375766339427e-32,0.1119880829937756
82,98,102,2.4354844505991665e-32,0.10697820782661438
82,99,103,9.247289770798935e-33,0.11508154217153788
82,100,104,1.5436495388569415e-32,0.11824254179373384
82,101,105,1.0941824624642694e-31,0.14062229078263044
82,102,106,3.5830228126633534e-32,0.13447608286514878
82,103,107,1.6699101626100993e-31,0.22387404181063175
82,104,108,8.866980583248957e-26,0.14695237530395389
82,105,109,2.181309254186004e-31,0.1453215000219643
82,106,110,1.999694989451742e-32,0.14440070884302258
82,107,111,2.132145937622965e-31,0.14953512512147427
82,108,112,7.185780983039248e-32,0.15496108308434486
82,109,113,3.1028605668670506e-32,0.15885170781984925
82,110,114,1.1180081312892911e-32,0.15347887529060245
82,111,115,3.83666811684661e-31,0.16432233294472098
82,112,116,2.831236040080336e-31,0.16019075037911534
82,113,117,2.548137172550368e-32,0.15788795799016953
82,114,118,3.04895964658044e-32,0.15243462519720197
82,115,119,1.9367303839055145e-32,0.15279054176062346
82,116,120,1.666797852659303e-32,0.15575933316722512
82,117,121,1.6160621893628927e-38,0.1501725409179926
82,118,122,4.146868336708116e-33,0.1573863746598363
82,119,123,4.265874536955113e-33,0.14343874994665384
82,120,124,7.70250366019246e-34,0.149788832757622
82,121,125,4.934169428600915e-32,0.14745987532660365
82,122,126,1.8192232987164454e-15,0.1470477501861751
82,123,127,1.643865315130129e-14,0.1412577503360808
82,124,128,8.539736345675055e-15,0.14424545923247933
82,125,129,7.62601102013327e-15,0.14414562517777085
82,126,130,1.0464988933161194e-14,0.14152916613966227
82,127,131,4.13860954265162e-15,0.14331995882093906
82,128,132,2.7750616205581166e-15,0.14476241590455174
82,129,133,1.8092985612453666e-14,0.1439704168587923
82,130,134,5.821464971873533e-13,0.14607054088264704
82,131,135,2.903410638831152e-12,0.14539783308282495
82,132,136,2.3774911267673053e-12,0.1463693748228252
82,133,137,6.261373581011322e-12,0.14281766675412655
82,134,138,6.034868954490194e-12,0.1420022500678897
82,135,139,4.5799363340494244e-12,0.13827900029718876
82,136,140,7.701955898240877e-12,0.14134370908141136
82,137,141,7.691312051385761e-12,0.14077179227024317
82,138,142,6.9810486088326096e-12,0.14076691679656506
82,139,143,2.017246682368008e-07,0.12742095813155174
82,140,144,3.5569680036124703e-07,0.1327852918766439
82,141,145,3.689484793315903e-07,0.15830395836383104
82,142,146,6.365524504644705e-06,0.11417433293536305
82,143,147,4.332738538061743e-06,0.1162133333273232
82,144,148,3.232044724139374e-06,0.09905016701668501
82,145,149,2.472316702207831e-06,0.1715549579821527
82,146,150,4.168866493766923e-06,0.08367616683244705
82,147,151,1.6428521152419512e-06,0.0831279163248837
82,148,152,2.1825944034622667e-06,0.0823570410721004
82,149,153,4.7956611943970324e-06,0.0813142079859972
82,150,154,3.4594813850828023e-06,0.08241679193452
82,151,155,1.1578707435902386e-06,0.08168233279138803
82,152,156,9.396242615788532e-07,0.07927020825445652
82,153,157,3.9429290083188906e-07,0.07774795824661851
82,154,158,4.0505896664896044e-07,0.08150633331388235
82,155,159,5.646589682314601e-07,0.07998587470501661
82,156,160,1.991943465335813e-07,0.07873508427292109
82,157,161,5.166335629095256e-07,0.0777103747241199
82,158,162,2.797060112523984e-07,0.08128079073503613
82,159,163,2.514065909837461e-07,0.08082595886662602
82,160,164,1.6784594965276587e-07,0.08301325002685189
82,161,165,1.4668873946536816e-07,0.0834997920319438
82,162,166,2.156360021773212e-07,0.12106508295983076
82,163,167,1.8714496533029023e-07,0.09054341679438949
82,164,168,3.780351352673103e-08,0.12441808404400945
82,165,169,1.2650968069205488e-10,0.1090806252323091
82,166,170,3.3171614794806435e-08,0.09269295865669847
82,167,171,1.327614642334683e-09,0.0794460829347372
82,168,172,3.641437505894741e-07,0.08506533317267895
82,169,173,4.97055157843339e-09,0.12104187486693263
82,170,174,3.4211351550583876e-17,0.08366208290681243
82,171,175,2.645899288271184e-09,0.08373337518423796
