window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
30,30,34,1.62462050985008e-24,0.049057959113270044
30,31,35,2.3587176647836247e-24,0.04784699995070696
30,32,36,3.9904328793705795e-24,0.04872595798224211
30,33,37,1.4926946533590642e-24,0.04915999993681908
30,34,38,2.5075091839525644e-24,0.04999712482094765
30,35,39,8.493374874876312e-24,0.06804774980992079
30,36,40,7.39974705777519e-24,0.057756958063691854
30,37,41,4.028257803157665e-24,0.05167991714552045
30,38,42,4.0282570854194436e-24,0.05020216712728143
30,39,43,1.0292360609618787e-25,0.07318449998274446
30,40,44,1.1627860923890874e-24,0.050723208114504814
30,41,45,8.612516058793755e-25,0.07369966711848974
30,42,46,1.446671045717872e-24,0.08114891592413187
30,43,47,4.175777932447064e-25,0.08386458270251751
30,44,48,3.3812149672359604e-24,0.052884416654706
30,45,49,7.51624325263388e-24,0.05864104209467769
30,46,50,4.903793998548877e-24,0.046184834092855453
30,47,51,2.6464472395706234e-23,0.04903520876541734
30,48,52,1.32415001260664e-22,0.051804167218506336
30,49,53,3.686865111976707e-23,0.05063358321785927
30,50,54,2.5414464912209588e-23,0.05129300011321902
30,51,55,1.2867890008762748e-23,0.050942167174071074
30,52,56,4.9365402090871304e-23,0.04944187495857477
30,53,57,1.6097840250675275e-23,0.05234391614794731
30,54,58,8.176000351542536e-24,0.05037245899438858
30,55,59,6.226172763485995e-23,0.05119254207238555
30,56,60,2.919770519228476e-23,0.05034191673621535
30,57,61,1.239670029499104e-23,0.05080345878377557
30,58,62,4.826866033174874e-23,0.05196704110130668
30,59,63,8.404321137505013e-23,0.05128929112106562
30,60,64,2.59455772817206e-23,0.05381875019520521
30,61,65,6.166836490828404e-23,0.05215387511998415
30,62,66,5.565139702784376e-24,0.05479141604155302
30,63,67,5.9799035942232164e-24,0.053199084009975195
30,64,68,8.688271648626248e-24,0.052763457875698805
30,65,69,7.206248935680454e-24,0.0532131246291101
30,66,70,7.734894689469752e-23,0.05571816675364971
30,67,71,6.747874233482284e-22,0.05440766690298915
30,68,72,4.675764079264614e-22,0.05393500020727515
30,69,73,1.0853061196577687e-21,0.053144417237490416
30,70,74,6.891019004852029e-05,0.05722987465560436
30,71,75,5.351003693077565e-06,0.06335533270612359
30,72,76,5.5898743429396514e-05,0.06602929206565022
30,73,77,3.699181778381247e-05,0.06507050013169646
30,74,78,2.5811711305650225e-05,0.07438312470912933
30,75,79,1.849912655138871e-05,0.06975649995729327
30,76,80,2.9275613907593357e-05,0.07042845897376537
30,77,81,8.453160656633914e-05,0.06919408310204744
30,78,82,0.011162099552474032,0.08178916666656733
30,79,83,0.008548246147948737,0.08172391727566719
30,80,84,0.0067293095047935144,0.08222504192963243
30,81,85,0.0034004406352781233,0.08327883388847113
30,82,86,0.000283638082488143,0.0822396669536829
30,83,87,0.0005168489073836241,0.07640987494960427
30,84,88,1.5550251969673897e-05,0.07462516706436872
30,85,89,0.00043044283252544437,0.07396112475544214
30,86,90,4.306510664095939e-05,0.07752158399671316
30,87,91,0.0005764669779012326,0.07484041713178158
30,88,92,0.00020340213360647483,0.07858958281576633
30,89,93,6.989967373432364e-05,0.08317045774310827
30,90,94,1.460566079545825e-09,0.06870058318600059
30,91,95,4.73021837950458e-05,0.06687658280134201
30,92,96,5.270218484014e-05,0.1416561254300177
30,93,97,8.262386380192482e-05,0.05791995907202363
30,94,98,4.061709615127151e-05,0.05365783302113414
30,95,99,5.460619852171731e-05,0.05596295790746808
30,96,100,5.2207460412936505e-05,0.05475316708907485
30,97,101,7.515616603897193e-05,0.055418916046619415
30,98,102,3.9656977068815796e-05,0.0587206669151783
30,99,103,8.523722499585314e-08,0.0569861251860857
30,100,104,8.558353278748914e-08,0.053133999928832054
30,101,105,5.960561664101769e-07,0.05298466607928276
30,102,106,7.936521678925954e-07,0.05341820837929845
30,103,107,5.136291439563016e-07,0.0543178329244256
30,104,108,2.1753332965811683e-07,0.05427287518978119
30,105,109,2.765742173631254e-07,0.05206266697496176
30,106,110,1.7010704632500833e-07,0.05104233277961612
30,107,111,1.6564225028247294e-07,0.05416645808145404
30,108,112,2.4395920489790796e-07,0.05451520811766386
30,109,113,3.079086319554617e-07,0.0528931668959558
30,110,114,7.803672082371965e-07,0.05389149999246001
30,111,115,1.2346653820515058e-06,0.05316562484949827
30,112,116,1.3312740373573838e-06,0.050897291861474514
30,113,117,1.191522915407248e-14,0.04968108283355832
30,114,118,1.4042233347951306e-06,0.05096687516197562
30,115,119,2.4463073552153765e-08,0.049762167036533356
30,116,120,5.856141764465194e-07,0.05215899972245097
30,117,121,9.961218995458996e-07,0.05094295786693692
30,118,122,7.712370306862248e-15,0.05247604101896286
30,119,123,6.581679081889844e-07,0.05222204187884927
30,120,124,3.366866402866669e-08,0.052431917283684015
30,121,125,1.3411552760587453e-07,0.051847792230546474
30,122,126,1.0248029463850102e-06,0.0524940830655396
30,123,127,9.505932311022806e-07,0.04946095822378993
30,124,128,4.205338839292406e-06,0.05122337490320206
30,125,129,2.7375506853147923e-07,0.05236537475138903
30,126,130,3.4636425070252537e-07,0.05268870806321502
30,127,131,1.005980580372068e-06,0.05145054217427969
30,128,132,5.9793398241024076e-05,0.050138875376433134
30,129,133,0.00013592767878639915,0.05092970794066787
30,130,134,0.00021803686618765216,0.04961595917120576
30,131,135,7.129470126659633e-05,0.04834991693496704
30,132,136,0.00010253323130012885,0.049638290889561176
30,133,137,0.0001674319822028815,0.048644499853253365
30,134,138,3.6726647561084765e-05,0.04951229225844145
30,135,139,3.2638201369164705e-05,0.04851491702720523
30,136,140,0.00026856848858256737,0.0479850834235549
30,137,141,0.0004549723693894781,0.04923208290711045
30,138,142,0.0007496086100702824,0.04845754103735089
30,139,143,0.00033011187254118965,0.049234459176659584
30,140,144,0.0004904038890829496,0.048398375045508146
30,141,145,0.0003733761427733001,0.04780812468379736
30,142,146,0.0011087569575119068,0.04817566694691777
30,143,147,1.1132776455913976e-10,0.04747974965721369
30,144,148,0.002734865265478897,0.04896937496960163
30,145,149,0.006113725597752462,0.048532250337302685
30,146,150,0.010293107307612612,0.04923775000497699
30,147,151,0.004146668656892108,0.04929891601204872
30,148,152,0.004882439208494666,0.049784999806433916
30,149,153,0.003989729591315353,0.04954016720876098
30,150,154,0.007627957077280616,0.049958083778619766
30,151,155,0.0029592039368347926,0.050280625000596046
30,152,156,0.00629756338355424,0.0500102499499917
30,153,157,0.004270458588065338,0.049819041043519974
30,154,158,0.011097473444841499,0.05055137490853667
30,155,159,0.006227518037182268,0.05090887472033501
30,156,160,0.010478830036804885,0.04894270794466138
30,157,161,0.006469919808223339,0.047799999825656414
30,158,162,0.003491644707091906,0.04849387472495437
30,159,163,0.0036726480051692875,0.048671333119273186
30,160,164,0.004503833101976674,0.04741008300334215
30,161,165,0.010572737352030445,0.04979508323594928
30,162,166,0.0005261219478373799,0.04793533403426409
30,163,167,0.0006280587411691228,0.047478582710027695
30,164,168,0.0005365944834961757,0.04776766570284963
30,165,169,0.0008873053825820809,0.047449459321796894
30,166,170,0.006549488766451855,0.04778595780953765
30,167,171,0.009778135512165904,0.0492165838368237
30,168,172,0.010855906015914211,0.0495754168368876
